Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
187573-2200458925,Tree Trim,Parks and Recreation,534 WESTMINSTER DR,8/7/2022 11:31,Service Completed,Resolved,2022-05-24 11:30:00,187573,2200458925,2022-05-24,11:30,2022-08-07,11:31
187572-2200458905,Tree Removal,Parks and Recreation,12704 WESTPARK DR,7/14/2022 11:26,Service Completed,Resolved,2022-05-24 11:24:00,187572,2200458905,2022-05-24,11:24,2022-07-14,11:26
187576-2200458891,Tree Trim,Parks and Recreation,8801 GLENCREST ST,8/7/2022 11:43,Service Completed,Resolved,2022-05-24 11:19:00,187576,2200458891,2022-05-24,11:19,2022-08-07,11:43
187571-2200458880,Tree Removal,Parks and Recreation,1302 WHISPERING PINES DR,7/14/2022 11:19,Service Completed,Resolved,2022-05-24 11:13:00,187571,2200458880,2022-05-24,11:13,2022-07-14,11:19
187570-2200458871,Tree Removal,Parks and Recreation,7504 TREMONT ST,7/14/2022 11:09,Service Completed,Resolved,2022-05-24 11:08:00,187570,2200458871,2022-05-24,11:08,2022-07-14,11:09
187574-2200458810,Tree Trim,Parks and Recreation,1506 PALMER ST,8/7/2022 11:39,Service Completed,Resolved,2022-05-24 10:39:00,187574,2200458810,2022-05-24,10:39,2022-08-07,11:39
187575-2200458802,Tree Trim,Parks and Recreation,1506 PALMER ST,8/7/2022 11:37,Service Completed,Resolved,2022-05-24 10:37:00,187575,2200458802,2022-05-24,10:37,2022-08-07,11:37
187569-2200458629,Tree Removal,Parks and Recreation,4938 WIGTON DR,7/14/2022 9:23,Service Completed,Resolved,2022-05-24 09:20:00,187569,2200458629,2022-05-24,9:20,2022-07-14,9:23
187568-2200458603,Tree Trim,Parks and Recreation,1140 W GARDNER ST,8/7/2022 9:13,Service Completed,Resolved,2022-05-24 09:09:00,187568,2200458603,2022-05-24,9:09,2022-08-07,9:13
187567-2200458571,Tree Trim,Parks and Recreation,1238 UVALDE RD,8/7/2022 8:50,Service Completed,Resolved,2022-05-24 08:49:00,187567,2200458571,2022-05-24,8:49,2022-08-07,8:50
187566-2200458538,Tree Trim,Parks and Recreation,4000 WILEY RD,8/7/2022 8:33,Service Completed,Resolved,2022-05-24 08:33:00,187566,2200458538,2022-05-24,8:33,2022-08-07,8:33
2200458535,Tree Trim,Parks and Recreation,2037 BRENTWOOD DR,,Insufficient Information to Investigate,Resolved,2022-05-24 08:31:00,2200458535,2200458535,2022-05-24,8:31,,
187649-2200458453,Tree Planting,Parks and Recreation,7227 DROWSY PINE DR,6/19/2022 15:21,Service Completed,Resolved,2022-05-24 07:51:00,187649,2200458453,2022-05-24,7:51,2022-06-19,15:21
187563-2200458442,Tree Removal,Parks and Recreation,310 76TH ST,7/14/2022 7:44,Service Completed,Resolved,2022-05-24 07:42:00,187563,2200458442,2022-05-24,7:42,2022-07-14,7:44
187562-2200458355,Tree Trim,Parks and Recreation,2416 ERASTUS ST,8/6/2022 22:38,Service Completed,Resolved,2022-05-23 22:34:00,187562,2200458355,2022-05-23,22:34,2022-08-06,22:38
187561-2200458337,Tree Removal,Parks and Recreation,400 W SAM HOUSTON PKWY S,7/13/2022 21:38,Service Completed,Resolved,2022-05-23 21:35:00,187561,2200458337,2022-05-23,21:35,2022-07-13,21:38
187564-2200458230,Tree Trim,Parks and Recreation,3263 ELLA LEE LN,8/7/2022 7:47,Service Completed,Resolved,2022-05-23 18:50:00,187564,2200458230,2022-05-23,18:50,2022-08-07,7:47
187560-2200458135,Tree Removal,Parks and Recreation,2102 SABINE ST,7/13/2022 17:16,Service Completed,Resolved,2022-05-23 17:14:00,187560,2200458135,2022-05-23,17:14,2022-07-13,17:16
187559-2200457993,Tree Trim,Parks and Recreation,10150 SOUTHWEST FWY,8/6/2022 16:04,Service Completed,Resolved,2022-05-23 16:02:00,187559,2200457993,2022-05-23,16:02,2022-08-06,16:04
187558-2200457974,Tree Trim,Parks and Recreation,2358 COLLEGE GREEN DR,8/6/2022 15:57,Service Completed,Resolved,2022-05-23 15:55:00,187558,2200457974,2022-05-23,15:55,2022-08-06,15:57
187557-2200457937,Tree Trim,Parks and Recreation,1618 MORSE ST,8/6/2022 15:39,Service Completed,Resolved,2022-05-23 15:37:00,187557,2200457937,2022-05-23,15:37,2022-08-06,15:39
187556-2200457921,Tree Removal,Parks and Recreation,1202 ARLINGTON ST,7/13/2022 15:34,Service Completed,Resolved,2022-05-23 15:32:00,187556,2200457921,2022-05-23,15:32,2022-07-13,15:34
187555-2200457909,Tree Trim,Parks and Recreation,7115 ENGLAND ST,8/6/2022 15:29,Service Completed,Resolved,2022-05-23 15:27:00,187555,2200457909,2022-05-23,15:27,2022-08-06,15:29
187554-2200457881,Tree Removal,Parks and Recreation,14602 MEMORIAL DR,7/13/2022 15:28,Service Completed,Resolved,2022-05-23 15:18:00,187554,2200457881,2022-05-23,15:18,2022-07-13,15:28
187553-2200457797,Tree Stump Grinding,Parks and Recreation,13615 APPLE KNOLL CT,9/16/2022 14:41,Service Completed,Resolved,2022-05-23 14:39:00,187553,2200457797,2022-05-23,14:39,2022-09-16,14:41
187552-2200457786,Tree Removal,Parks and Recreation,BRIAR FOREST DR & S GESSNER RD,7/13/2022 14:35,Service Completed,Resolved,2022-05-23 14:34:00,187552,2200457786,2022-05-23,14:34,2022-07-13,14:35
187550-2200457776,Tree Removal,Parks and Recreation,1618 MORSE ST,7/13/2022 14:34,Insufficient Information to Investigate,Resolved,2022-05-23 14:30:00,187550,2200457776,2022-05-23,14:30,2022-07-13,14:34
187551-2200457770,Tree Trim,Parks and Recreation,202 WALNUT BEND LN,8/6/2022 14:31,Service Completed,Resolved,2022-05-23 14:28:00,187551,2200457770,2022-05-23,14:28,2022-08-06,14:31
187548-2200457704,Tree Trim,Parks and Recreation,DELANO ST & POLK ST,8/6/2022 13:58,Service Completed,Resolved,2022-05-23 13:58:00,187548,2200457704,2022-05-23,13:58,2022-08-06,13:58
187547-2200457660,Tree Trim,Parks and Recreation,821 OLIVE ST,8/6/2022 13:38,Service Completed,Resolved,2022-05-23 13:37:00,187547,2200457660,2022-05-23,13:37,2022-08-06,13:38
187546-2200457638,Tree Removal,Parks and Recreation,9710 CLIFFWOOD DR,7/13/2022 13:28,Service Completed,Resolved,2022-05-23 13:25:00,187546,2200457638,2022-05-23,13:25,2022-07-13,13:28
187545-2200457616,Tree Removal,Parks and Recreation,7448 PARK PLACE BLVD,7/13/2022 13:18,Service Completed,Resolved,2022-05-23 13:16:00,187545,2200457616,2022-05-23,13:16,2022-07-13,13:18
187544-2200457603,Tree Removal,Parks and Recreation,6703 AVENUE I,7/13/2022 13:12,Service Completed,Resolved,2022-05-23 13:10:00,187544,2200457603,2022-05-23,13:10,2022-07-13,13:12
187542-2200457529,Tree Removal,Parks and Recreation,1700 HERMANN DR,7/13/2022 12:39,Service Completed,Resolved,2022-05-23 12:35:00,187542,2200457529,2022-05-23,12:35,2022-07-13,12:39
187541-2200457506,Tree Trim,Parks and Recreation,4382 T C JESTER BLVD,8/6/2022 12:26,Service Completed,Resolved,2022-05-23 12:25:00,187541,2200457506,2022-05-23,12:25,2022-08-06,12:26
2200457499,Tree Removal,Parks and Recreation,,,Entered in Error,Cancelled,2022-05-23 12:23:00,2200457499,2200457499,2022-05-23,12:23,,
187539-2200457396,Tree Removal,Parks and Recreation,8610 EMNORA LN,7/13/2022 11:39,Service Completed,Resolved,2022-05-23 11:37:00,187539,2200457396,2022-05-23,11:37,2022-07-13,11:39
187538-2200457393,Tree Removal,Parks and Recreation,13403 ASCOT GLEN LN,7/13/2022 11:37,Service Completed,Resolved,2022-05-23 11:35:00,187538,2200457393,2022-05-23,11:35,2022-07-13,11:37
187537-2200457339,Tree Removal,Parks and Recreation,5555 HERMANN PARK DR,7/13/2022 11:17,Service Completed,Resolved,2022-05-23 11:15:00,187537,2200457339,2022-05-23,11:15,2022-07-13,11:17
187536-2200457299,Tree Trim,Parks and Recreation,3600 LOCKE LN,8/6/2022 11:02,Service Completed,Resolved,2022-05-23 10:55:00,187536,2200457299,2022-05-23,10:55,2022-08-06,11:02
187535-2200457285,Tree Removal,Parks and Recreation,7019 LACY HILL DR,7/13/2022 10:56,Service Completed,Resolved,2022-05-23 10:50:00,187535,2200457285,2022-05-23,10:50,2022-07-13,10:56
187533-2200457250,Tree Removal,Parks and Recreation,11655 CHIMNEY ROCK RD,7/13/2022 10:35,Service Completed,Resolved,2022-05-23 10:33:00,187533,2200457250,2022-05-23,10:33,2022-07-13,10:35
187532-2200457240,Tree Removal,Parks and Recreation,1400 FOREST OAKS DR,7/13/2022 10:30,Service Completed,Resolved,2022-05-23 10:28:00,187532,2200457240,2022-05-23,10:28,2022-07-13,10:30
187531-2200457215,Tree Trim,Parks and Recreation,8313 PARNELL ST,8/6/2022 10:24,Service Completed,Resolved,2022-05-23 10:16:00,187531,2200457215,2022-05-23,10:16,2022-08-06,10:24
187529-2200457184,Tree Trim,Parks and Recreation,6095 WOODWAY DR,8/6/2022 10:08,Service Completed,Resolved,2022-05-23 10:05:00,187529,2200457184,2022-05-23,10:05,2022-08-06,10:08
187530-2200457177,Tree Trim,Parks and Recreation,5003 PINEMONT DR,8/6/2022 10:07,Service Completed,Resolved,2022-05-23 10:01:00,187530,2200457177,2022-05-23,10:01,2022-08-06,10:07
187528-2200457176,Tree Removal,Parks and Recreation,4607 WALKER ST,7/13/2022 10:03,Service Completed,Resolved,2022-05-23 10:01:00,187528,2200457176,2022-05-23,10:01,2022-07-13,10:03
187527-2200457131,Tree Removal,Parks and Recreation,7201 CURRY RD,7/13/2022 9:47,Service Completed,Resolved,2022-05-23 09:43:00,187527,2200457131,2022-05-23,9:43,2022-07-13,9:47
187526-2200457120,Tree Trim,Parks and Recreation,10900 HIGH STAR DR,8/6/2022 9:39,Service Completed,Resolved,2022-05-23 09:39:00,187526,2200457120,2022-05-23,9:39,2022-08-06,9:39
187525-2200457103,Tree Trim,Parks and Recreation,8499 S DAIRY ASHFORD ST,8/6/2022 9:34,Service Completed,Resolved,2022-05-23 09:34:00,187525,2200457103,2022-05-23,9:34,2022-08-06,9:34
187524-2200457055,Tree Trim,Parks and Recreation,330 SURRATT DR,8/6/2022 9:12,Service Completed,Resolved,2022-05-23 09:09:00,187524,2200457055,2022-05-23,9:09,2022-08-06,9:12
187523-2200456996,Tree Code Violation,Parks and Recreation,1300 VASSAR ST,7/14/2022 8:50,Service Completed,Resolved,2022-05-23 08:48:00,187523,2200456996,2022-05-23,8:48,2022-07-14,8:50
187521-2200456941,Tree Trim,Parks and Recreation,1051 CHAMBOARD LN,8/6/2022 8:34,Service Completed,Resolved,2022-05-23 08:28:00,187521,2200456941,2022-05-23,8:28,2022-08-06,8:34
187519-2200456858,Tree Removal,Parks and Recreation,8814 HOLLOCK ST,7/13/2022 7:52,Service Completed,Resolved,2022-05-23 07:49:00,187519,2200456858,2022-05-23,7:49,2022-07-13,7:52
187517-2200456834,Tree Trim,Parks and Recreation,600 NEST LN,8/6/2022 7:14,Service Completed,Resolved,2022-05-23 07:13:00,187517,2200456834,2022-05-23,7:13,2022-08-06,7:14
187516-2200456827,Tree Trim,Parks and Recreation,POLK ST & LIVE OAK ST,8/6/2022 7:02,Service Completed,Resolved,2022-05-23 07:01:00,187516,2200456827,2022-05-23,7:01,2022-08-06,7:02
187515-2200456825,Tree Trim,Parks and Recreation,BASTROP ST & TEXAS ST,8/6/2022 6:59,Service Completed,Resolved,2022-05-23 06:59:00,187515,2200456825,2022-05-23,6:59,2022-08-06,6:59
187514-2200456823,Tree Trim,Parks and Recreation,ST EMANUEL ST & TEXAS ST,8/6/2022 6:57,Service Completed,Resolved,2022-05-23 06:57:00,187514,2200456823,2022-05-23,6:57,2022-08-06,6:57
187513-2200456775,Tree Trim,Parks and Recreation,12335 PALMCREST ST,8/6/2022 3:10,Service Completed,Resolved,2022-05-23 03:07:00,187513,2200456775,2022-05-23,3:07,2022-08-06,3:10
187512-2200456587,Tree Trim,Parks and Recreation,4122 BARNES ST,8/5/2022 17:27,Service Completed,Resolved,2022-05-22 17:25:00,187512,2200456587,2022-05-22,17:25,2022-08-05,17:27
187510-2200456570,Tree Trim,Parks and Recreation,4112 BARNES ST,8/5/2022 17:06,Service Completed,Resolved,2022-05-22 17:04:00,187510,2200456570,2022-05-22,17:04,2022-08-05,17:06
187505-2200456531,Tree Removal,Parks and Recreation,8800 STELLA LINK RD,7/12/2022 16:08,Service Completed,Resolved,2022-05-22 16:03:00,187505,2200456531,2022-05-22,16:03,2022-07-12,16:08
187504-2200456478,Tree Removal,Parks and Recreation,1222 E 28TH ST,7/12/2022 14:39,Service Completed,Resolved,2022-05-22 14:37:00,187504,2200456478,2022-05-22,14:37,2022-07-12,14:39
187503-2200456288,Tree Trim,Parks and Recreation,3214 VIRGINIA ST,8/5/2022 10:32,Service Completed,Resolved,2022-05-22 10:31:00,187503,2200456288,2022-05-22,10:31,2022-08-05,10:32
187502-2200456192,Tree Removal,Parks and Recreation,2101 ALBANS RD,7/12/2022 8:31,Service Completed,Resolved,2022-05-22 08:19:00,187502,2200456192,2022-05-22,8:19,2022-07-12,8:31
187501-2200456181,Tree Removal,Parks and Recreation,1614 WYCLIFFE DR,7/12/2022 7:44,Service Completed,Resolved,2022-05-22 07:43:00,187501,2200456181,2022-05-22,7:43,2022-07-12,7:44
187500-2200456180,Tree Trim,Parks and Recreation,8712 WAYFARER LN,8/5/2022 7:40,Service Completed,Resolved,2022-05-22 07:39:00,187500,2200456180,2022-05-22,7:39,2022-08-05,7:40
187499-2200456042,Tree Trim,Parks and Recreation,306 ARMSTRONG ST,8/4/2022 19:00,Service Completed,Resolved,2022-05-21 18:57:00,187499,2200456042,2022-05-21,18:57,2022-08-04,19:00
187498-2200456008,Tree Trim,Parks and Recreation,PIERCE ST & MILAM ST,8/4/2022 17:47,Service Completed,Resolved,2022-05-21 17:44:00,187498,2200456008,2022-05-21,17:44,2022-08-04,17:47
187497-2200455863,Tree Removal,Parks and Recreation,5524 AIRPORT BLVD,7/11/2022 14:36,Service Completed,Resolved,2022-05-21 13:36:00,187497,2200455863,2022-05-21,13:36,2022-07-11,14:36
187496-2200455840,Tree Removal,Parks and Recreation,12303 HUNTINGWICK DR,7/11/2022 12:59,Service Completed,Resolved,2022-05-21 12:57:00,187496,2200455840,2022-05-21,12:57,2022-07-11,12:59
187495-2200455834,Tree Trim,Parks and Recreation,14714 MEMORIAL DR,8/4/2022 12:50,Service Completed,Resolved,2022-05-21 12:50:00,187495,2200455834,2022-05-21,12:50,2022-08-04,12:50
187494-2200455782,Tree Removal,Parks and Recreation,S 75TH ST,7/11/2022 11:13,Service Completed,Resolved,2022-05-21 11:09:00,187494,2200455782,2022-05-21,11:09,2022-07-11,11:13
187493-2200455746,Tree Trim,Parks and Recreation,10232 DONALD DR,8/4/2022 10:15,Service Completed,Resolved,2022-05-21 10:13:00,187493,2200455746,2022-05-21,10:13,2022-08-04,10:15
187492-2200455667,Tree Removal,Parks and Recreation,6501 WHARTON ST,7/11/2022 8:13,Service Completed,Resolved,2022-05-21 08:12:00,187492,2200455667,2022-05-21,8:12,2022-07-11,8:13
187491-2200455623,Tree Trim,Parks and Recreation,4700 KIRBY DR,8/4/2022 4:36,Service Completed,Resolved,2022-05-21 04:35:00,187491,2200455623,2022-05-21,4:35,2022-08-04,4:36
187490-2200455538,Tree Trim,Parks and Recreation,5822 FELICIA ST,8/3/2022 19:13,Service Completed,Resolved,2022-05-20 19:10:00,187490,2200455538,2022-05-20,19:10,2022-08-03,19:13
187489-2200455462,Tree Trim,Parks and Recreation,4726 BAYOU VISTA DR,8/3/2022 17:37,Service Completed,Resolved,2022-05-20 17:30:00,187489,2200455462,2022-05-20,17:30,2022-08-03,17:37
187488-2200455367,Tree Trim,Parks and Recreation,7102 MOLINE ST,8/3/2022 16:26,Service Completed,Resolved,2022-05-20 16:24:00,187488,2200455367,2022-05-20,16:24,2022-08-03,16:26
187487-2200455326,Tree Trim,Parks and Recreation,383 SULKY TRAIL ST,8/3/2022 15:54,Service Completed,Resolved,2022-05-20 15:52:00,187487,2200455326,2022-05-20,15:52,2022-08-03,15:54
187486-2200455263,Tree Trim,Parks and Recreation,10803 EDDYROCK ST,8/3/2022 15:12,Service Completed,Resolved,2022-05-20 15:09:00,187486,2200455263,2022-05-20,15:09,2022-08-03,15:12
187484-2200455242,Tree Removal,Parks and Recreation,7908 SCHNEIDER ST,7/10/2022 15:01,Service Completed,Resolved,2022-05-20 15:00:00,187484,2200455242,2022-05-20,15:00,2022-07-10,15:01
187485-2200455234,Tree Removal,Parks and Recreation,6824 CULLEN BLVD,7/10/2022 15:02,Service Completed,Resolved,2022-05-20 14:59:00,187485,2200455234,2022-05-20,14:59,2022-07-10,15:02
187483-2200455223,Tree Removal,Parks and Recreation,1512 W ALABAMA ST,7/10/2022 14:54,Service Completed,Resolved,2022-05-20 14:52:00,187483,2200455223,2022-05-20,14:52,2022-07-10,14:54
187481-2200455077,Tree Planting,Parks and Recreation,2037 BRENTWOOD DR,6/14/2022 13:46,Service Completed,Resolved,2022-05-20 13:41:00,187481,2200455077,2022-05-20,13:41,2022-06-14,13:46
187482-2200455076,Tree Trim,Parks and Recreation,1624 RICHMOND AVE,8/3/2022 13:52,Service Completed,Resolved,2022-05-20 13:39:00,187482,2200455076,2022-05-20,13:39,2022-08-03,13:52
187480-2200454966,Tree Trim,Parks and Recreation,12500 W BELLFORT AVE,8/3/2022 12:37,Service Completed,Resolved,2022-05-20 12:34:00,187480,2200454966,2022-05-20,12:34,2022-08-03,12:37
187511-2200454958,Tree Trim,Parks and Recreation,7736 CANAL ST,8/3/2022 12:36,Service Completed,Resolved,2022-05-20 12:31:00,187511,2200454958,2022-05-20,12:31,2022-08-03,12:36
187479-2200454895,Tree Trim,Parks and Recreation,7814 MAPLE TREE DR,8/3/2022 11:53,Service Completed,Resolved,2022-05-20 11:51:00,187479,2200454895,2022-05-20,11:51,2022-08-03,11:53
187477-2200454839,Tree Stump Grinding,Parks and Recreation,3818 BLACK LOCUST DR,9/13/2022 11:25,Service Completed,Resolved,2022-05-20 11:22:00,187477,2200454839,2022-05-20,11:22,2022-09-13,11:25
187478-2200454834,Tree Trim,Parks and Recreation,5116 DEL SUR ST,8/3/2022 11:26,Service Completed,Resolved,2022-05-20 11:20:00,187478,2200454834,2022-05-20,11:20,2022-08-03,11:26
187475-2200454806,Tree Trim,Parks and Recreation,3700 DACOMA ST,8/3/2022 11:07,Service Completed,Resolved,2022-05-20 11:06:00,187475,2200454806,2022-05-20,11:06,2022-08-03,11:07
187476-2200454796,Tree Trim,Parks and Recreation,14558 CINDYWOOD DR,8/3/2022 11:04,Service Completed,Resolved,2022-05-20 11:01:00,187476,2200454796,2022-05-20,11:01,2022-08-03,11:04
187474-2200454720,Tree Removal,Parks and Recreation,11600 WALLISVILLE RD,7/10/2022 10:24,Service Completed,Resolved,2022-05-20 10:23:00,187474,2200454720,2022-05-20,10:23,2022-07-10,10:24
187473-2200454640,Tree Trim,Parks and Recreation,12302 PALMCREST ST,8/3/2022 9:53,Service Completed,Resolved,2022-05-20 09:47:00,187473,2200454640,2022-05-20,9:47,2022-08-03,9:53
187472-2200454582,Tree Removal,Parks and Recreation,15803 CORSAIR RD,7/10/2022 9:17,Service Completed,Resolved,2022-05-20 09:15:00,187472,2200454582,2022-05-20,9:15,2022-07-10,9:17
187471-2200454521,Tree Removal,Parks and Recreation,600 N DAIRY ASHFORD ST,7/10/2022 8:43,Service Completed,Resolved,2022-05-20 08:41:00,187471,2200454521,2022-05-20,8:41,2022-07-10,8:43
187470-2200454459,Tree Trim,Parks and Recreation,5002 RAND ST,8/3/2022 8:11,Service Completed,Resolved,2022-05-20 08:08:00,187470,2200454459,2022-05-20,8:08,2022-08-03,8:11
187469-2200454448,Tree Trim,Parks and Recreation,1111 N POST OAK RD,8/3/2022 8:08,Service Completed,Resolved,2022-05-20 08:03:00,187469,2200454448,2022-05-20,8:03,2022-08-03,8:08
187468-2200454368,Tree Trim,Parks and Recreation,5002 RAND ST,8/2/2022 23:59,Service Completed,Resolved,2022-05-19 23:54:00,187468,2200454368,2022-05-19,23:54,2022-08-02,23:59
187467-2200454361,Tree Trim,Parks and Recreation,4710 LAVENDER ST,8/2/2022 23:23,Service Completed,Resolved,2022-05-19 23:21:00,187467,2200454361,2022-05-19,23:21,2022-08-02,23:23
187466-2200454306,Tree Removal,Parks and Recreation,12025 SOWDEN RD,7/9/2022 19:58,Service Completed,Resolved,2022-05-19 19:57:00,187466,2200454306,2022-05-19,19:57,2022-07-09,19:58
187465-2200454229,Tree Trim,Parks and Recreation,6026 LYMBAR DR,8/2/2022 18:01,Service Completed,Resolved,2022-05-19 17:58:00,187465,2200454229,2022-05-19,17:58,2022-08-02,18:01
187463-2200454186,Tree Trim,Parks and Recreation,411 W 23RD ST,8/2/2022 17:17,Service Completed,Resolved,2022-05-19 17:15:00,187463,2200454186,2022-05-19,17:15,2022-08-02,17:17
187462-2200454128,Tree Trim,Parks and Recreation,6203 TAGGART ST,8/2/2022 16:45,Service Completed,Resolved,2022-05-19 16:36:00,187462,2200454128,2022-05-19,16:36,2022-08-02,16:45
187464-2200454126,Tree Removal,Parks and Recreation,2712 KNOBLOCK ST,7/9/2022 17:35,Service Completed,Resolved,2022-05-19 16:35:00,187464,2200454126,2022-05-19,16:35,2022-07-09,17:35
187461-2200454026,Tree Trim,Parks and Recreation,10800 RICHMOND AVE,8/2/2022 15:48,Service Completed,Resolved,2022-05-19 15:40:00,187461,2200454026,2022-05-19,15:40,2022-08-02,15:48
187459-2200454019,Tree Trim,Parks and Recreation,11002 HIGH STAR DR,8/2/2022 15:38,Service Completed,Resolved,2022-05-19 15:37:00,187459,2200454019,2022-05-19,15:37,2022-08-02,15:38
187460-2200454014,Tree Trim,Parks and Recreation,4306 BUGLE RD,8/2/2022 15:36,Service Completed,Resolved,2022-05-19 15:36:00,187460,2200454014,2022-05-19,15:36,2022-08-02,15:36
187457-2200453983,Tree Trim,Parks and Recreation,4159 YUPON RIDGE DR,8/2/2022 15:22,Service Completed,Resolved,2022-05-19 15:21:00,187457,2200453983,2022-05-19,15:21,2022-08-02,15:22
187458-2200453980,Tree Trim,Parks and Recreation,4311 WILLOW BEACH DR,8/2/2022 15:21,Service Completed,Resolved,2022-05-19 15:20:00,187458,2200453980,2022-05-19,15:20,2022-08-02,15:21
187456-2200453936,Tree Removal,Parks and Recreation,10949 S SAM HOUSTON PKWY W,7/9/2022 15:02,Service Completed,Resolved,2022-05-19 14:57:00,187456,2200453936,2022-05-19,14:57,2022-07-09,15:02
187455-2200453927,Tree Trim,Parks and Recreation,3316 DE SOTO ST,8/2/2022 14:54,Service Completed,Resolved,2022-05-19 14:51:00,187455,2200453927,2022-05-19,14:51,2022-08-02,14:54
187454-2200453906,Tree Trim,Parks and Recreation,1520 CANDLELIGHT LN,8/2/2022 14:43,Service Completed,Resolved,2022-05-19 14:40:00,187454,2200453906,2022-05-19,14:40,2022-08-02,14:43
187453-2200453861,Tree Removal,Parks and Recreation,1637 BANKS ST,7/9/2022 14:08,Service Completed,Resolved,2022-05-19 14:06:00,187453,2200453861,2022-05-19,14:06,2022-07-09,14:08
187452-2200453815,Tree Removal,Parks and Recreation,960 S WAYSIDE DR,7/9/2022 13:33,Service Completed,Resolved,2022-05-19 13:30:00,187452,2200453815,2022-05-19,13:30,2022-07-09,13:33
187451-2200453735,Tree Trim,Parks and Recreation,4139 WILLOW BEACH DR,8/2/2022 12:45,Service Completed,Resolved,2022-05-19 12:45:00,187451,2200453735,2022-05-19,12:45,2022-08-02,12:45
187449-2200453732,Tree Trim,Parks and Recreation,4139 WILLOW BEACH DR,8/2/2022 12:42,Service Completed,Resolved,2022-05-19 12:42:00,187449,2200453732,2022-05-19,12:42,2022-08-02,12:42
187450-2200453729,Tree Trim,Parks and Recreation,4102 WILLOW BEACH DR,8/2/2022 12:40,Service Completed,Resolved,2022-05-19 12:40:00,187450,2200453729,2022-05-19,12:40,2022-08-02,12:40
187448-2200453724,Tree Trim,Parks and Recreation,4223 WILDACRES DR,8/2/2022 12:37,Service Completed,Resolved,2022-05-19 12:37:00,187448,2200453724,2022-05-19,12:37,2022-08-02,12:37
187447-2200453721,Tree Trim,Parks and Recreation,4232 WILDACRES DR,8/2/2022 12:36,Service Completed,Resolved,2022-05-19 12:35:00,187447,2200453721,2022-05-19,12:35,2022-08-02,12:36
187445-2200453718,Tree Trim,Parks and Recreation,11366 OAKCENTER DR,8/2/2022 12:33,Service Completed,Resolved,2022-05-19 12:32:00,187445,2200453718,2022-05-19,12:32,2022-08-02,12:33
187446-2200453717,Tree Trim,Parks and Recreation,11347 OAKCENTER DR,8/2/2022 12:32,Service Completed,Resolved,2022-05-19 12:32:00,187446,2200453717,2022-05-19,12:32,2022-08-02,12:32
187444-2200453713,Tree Trim,Parks and Recreation,11326 OAKCENTER DR,8/2/2022 12:30,Service Completed,Resolved,2022-05-19 12:30:00,187444,2200453713,2022-05-19,12:30,2022-08-02,12:30
187443-2200453704,Tree Trim,Parks and Recreation,4510 WILDACRES DR,8/2/2022 12:24,Service Completed,Resolved,2022-05-19 12:24:00,187443,2200453704,2022-05-19,12:24,2022-08-02,12:24
187442-2200453674,Tree Trim,Parks and Recreation,3400 TIMMONS LN,8/2/2022 12:11,Service Completed,Resolved,2022-05-19 12:06:00,187442,2200453674,2022-05-19,12:06,2022-08-02,12:11
187440-2200453658,Tree Trim,Parks and Recreation,4300 BOONE RD,8/2/2022 11:57,Service Completed,Resolved,2022-05-19 11:56:00,187440,2200453658,2022-05-19,11:56,2022-08-02,11:57
187441-2200453655,Tree Trim,Parks and Recreation,5800 HOUSTON ROSSLYN RD,8/2/2022 11:55,Service Completed,Resolved,2022-05-19 11:54:00,187441,2200453655,2022-05-19,11:54,2022-08-02,11:55
187438-2200453575,Tree Trim,Parks and Recreation,3000 KINGWOOD DR,8/2/2022 11:16,Service Completed,Resolved,2022-05-19 11:09:00,187438,2200453575,2022-05-19,11:09,2022-08-02,11:16
187436-2200453496,Tree Trim,Parks and Recreation,2600 BEAUCHAMP ST,8/2/2022 10:30,Service Completed,Resolved,2022-05-19 10:29:00,187436,2200453496,2022-05-19,10:29,2022-08-02,10:30
187437-2200453491,Tree Trim,Parks and Recreation,4700 KIRBY DR,8/2/2022 10:27,Service Completed,Resolved,2022-05-19 10:25:00,187437,2200453491,2022-05-19,10:25,2022-08-02,10:27
187435-2200453483,Tree Stump Grinding,Parks and Recreation,15610 WINTER BRIAR DR,9/12/2022 10:21,Service Completed,Resolved,2022-05-19 10:19:00,187435,2200453483,2022-05-19,10:19,2022-09-12,10:21
187433-2200453473,Tree Trim,Parks and Recreation,1000 CAVALCADE ST,8/2/2022 10:13,Service Completed,Resolved,2022-05-19 10:10:00,187433,2200453473,2022-05-19,10:10,2022-08-02,10:13
187434-2200453471,Tree Trim,Parks and Recreation,9117 BRIAR FOREST DR,8/2/2022 10:12,Service Completed,Resolved,2022-05-19 10:08:00,187434,2200453471,2022-05-19,10:08,2022-08-02,10:12
187432-2200453434,Tree Code Violation,Parks and Recreation,7750 EDNA ST,7/10/2022 9:47,Service Completed,Resolved,2022-05-19 09:46:00,187432,2200453434,2022-05-19,9:46,2022-07-10,9:47
187431-2200453424,Tree Trim,Parks and Recreation,4700 KIRBY DR,8/2/2022 9:44,Service Completed,Resolved,2022-05-19 09:42:00,187431,2200453424,2022-05-19,9:42,2022-08-02,9:44
