Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
178607-101004656428,Tree Trim,Parks and Recreation,8145 CONCORD ST,7/11/2021 9:32,Service Completed,Resolved,2021-04-27 09:31:00,178607,101004656428,2021-04-27,9:31,2021-07-11,9:32
178605-101004656409,Tree Removal,Parks and Recreation,318 E 18TH ST,,Service Completed,Resolved,2021-04-27 09:27:00,178605,101004656409,2021-04-27,9:27,,
178604-101004656403,Tree Trim,Parks and Recreation,6110 GOLD ST,,Service Completed,Resolved,2021-04-27 09:25:00,178604,101004656403,2021-04-27,9:25,,
178597-101004656329,Tree Trim,Parks and Recreation,8100 KENTON ST,,Service Completed,Resolved,2021-04-27 08:57:00,178597,101004656329,2021-04-27,8:57,,
178592-101004656223,Tree Removal,Parks and Recreation,5935 HIGH STAR DR,,Service Completed,Resolved,2021-04-27 08:19:00,178592,101004656223,2021-04-27,8:19,,
178583-101004656180,Tree Removal,Parks and Recreation,4705 TEXAS ST,,Service Completed,Resolved,2021-04-27 07:46:00,178583,101004656180,2021-04-27,7:46,,
101004656174,Tree Removal,Parks and Recreation,  ,,Service Completed,Resolved,2021-04-27 07:42:00, ,101004656174,2021-04-27,7:42,,
178579-101004656170,Tree Removal,Parks and Recreation,2509 GARWOOD DR,,Service Completed,Resolved,2021-04-27 07:38:00,178579,101004656170,2021-04-27,7:38,,
178578-101004656153,Tree Trim,Parks and Recreation,520 THRELKELD ST,,Service Completed,Resolved,2021-04-27 07:29:00,178578,101004656153,2021-04-27,7:29,,
178577-101004655987,Tree Removal,Parks and Recreation,5822 DUMFRIES DR,,Service Completed,Resolved,2021-04-27 06:14:00,178577,101004655987,2021-04-27,6:14,,
178576-101004655901,Tree Removal,Parks and Recreation,1120 E 16TH ST,,Service Completed,Resolved,2021-04-27 05:36:00,178576,101004655901,2021-04-27,5:36,,
178575-101004655854,Tree Removal,Parks and Recreation,5402 FAIRDALE LN,,Service Completed,Resolved,2021-04-27 05:14:00,178575,101004655854,2021-04-27,5:14,,
178573-101004655466,Tree Trim,Parks and Recreation,5966 WILLOW GLEN DR,,Service Completed,Resolved,2021-04-26 18:20:00,178573,101004655466,2021-04-26,18:20,,
178572-101004655460,Tree Trim,Parks and Recreation,5553 HERMANN PARK DR,,Service Completed,Resolved,2021-04-26 17:44:00,178572,101004655460,2021-04-26,17:44,,
178571-101004655457,Tree Trim,Parks and Recreation,6201 RANCHESTER DR,,Service Completed,Resolved,2021-04-26 17:32:00,178571,101004655457,2021-04-26,17:32,,
178570-101004655444,Tree Trim,Parks and Recreation,551 MCKINNEY ST,,Service Completed,Resolved,2021-04-26 17:00:00,178570,101004655444,2021-04-26,17:00,,
178569-101004655443,Tree Trim,Parks and Recreation,8000 COASTWAY LN,,Service Completed,Resolved,2021-04-26 16:56:00,178569,101004655443,2021-04-26,16:56,,
178568-101004655277,Tree Trim,Parks and Recreation,1500 ELLIOTT ST,,Service Completed,Resolved,2021-04-26 13:42:00,178568,101004655277,2021-04-26,13:42,,
178567-101004655276,Tree Trim,Parks and Recreation,6623 LAUGHLIN DR,,Service Completed,Resolved,2021-04-26 13:39:00,178567,101004655276,2021-04-26,13:39,,
101004654980,Tree Trim,Parks and Recreation,12906 MANDRAKE CT,,Service Completed,Resolved,2021-04-26 10:55:00, ,101004654980,2021-04-26,10:55,,
178566-101004654933,Tree Trim,Parks and Recreation,3000 HUTCHINS ST&2900 ST EMANUEL ST,,Service Completed,Resolved,2021-04-26 10:33:00,178566,101004654933,2021-04-26,10:33,,
178565-101004654848,Tree Trim,Parks and Recreation,7210 WILEYVALE RD,,Service Completed,Resolved,2021-04-26 09:52:00,178565,101004654848,2021-04-26,9:52,,
101004654847,Tree Removal,Parks and Recreation,2411 BISSONNET ST,,Service Completed,Resolved,2021-04-26 09:52:00, ,101004654847,2021-04-26,9:52,,
178564-101004654794,Tree Removal,Parks and Recreation,1748 KIPLING ST,,Service Completed,Resolved,2021-04-26 09:28:00,178564,101004654794,2021-04-26,9:28,,
178561-101004654759,Tree Trim,Parks and Recreation,3603 MCKINLEY LN,7/10/2021 9:03,Service Completed,Resolved,2021-04-26 09:02:00,178561,101004654759,2021-04-26,9:02,2021-07-10,9:03
178555-101004654672,Tree Trim,Parks and Recreation,11514 BURDINE ST,,Service Completed,Resolved,2021-04-26 08:15:00,178555,101004654672,2021-04-26,8:15,,
178553-101004654609,Tree Trim,Parks and Recreation,2408 SWIFT BLVD,,Service Completed,Resolved,2021-04-26 07:50:00,178553,101004654609,2021-04-26,7:50,,
178552-101004654598,Tree Trim,Parks and Recreation,7959 CANDLEGREEN LN,,Service Completed,Resolved,2021-04-26 07:40:00,178552,101004654598,2021-04-26,7:40,,
178550-101004654570,Tree Trim,Parks and Recreation,10434 HOLLYGLEN DR,,Service Completed,Resolved,2021-04-26 07:21:00,178550,101004654570,2021-04-26,7:21,,
178546-101004654417,Tree Trim,Parks and Recreation,812 SABINE ST,,Service Completed,Resolved,2021-04-26 06:08:00,178546,101004654417,2021-04-26,6:08,,
178544-101004654334,Tree Trim,Parks and Recreation,4604 KINGS CROSSING DR&4600 KINGWOOD DR,,Service Completed,Resolved,2021-04-26 05:33:00,178544,101004654334,2021-04-26,5:33,,
178545-101004654300,Tree Removal,Parks and Recreation,624 HIGHLAND ST,,Service Completed,Resolved,2021-04-26 05:19:00,178545,101004654300,2021-04-26,5:19,,
178543-101004654120,Tree Trim,Parks and Recreation,10603 CARLOTA CT,,Service Completed,Resolved,2021-04-26 04:09:00,178543,101004654120,2021-04-26,4:09,,
178542-101004654058,Tree Trim,Parks and Recreation,6834 CHERRYDALE DR,,Service Completed,Resolved,2021-04-26 03:41:00,178542,101004654058,2021-04-26,3:41,,
178541-101004653962,Tree Trim,Parks and Recreation,200 GOLDENROD ST&3100 HYACINTH ST,,Service Completed,Resolved,2021-04-26 02:43:00,178541,101004653962,2021-04-26,2:43,,
101004653753,Tree Trim,Parks and Recreation,7325 GAINESVILLE ST,,Service Completed,Resolved,2021-04-25 09:11:00, ,101004653753,2021-04-25,9:11,,
178540-101004653742,Tree Trim,Parks and Recreation,9419 BROODING OAK CIR,,Service Completed,Resolved,2021-04-25 08:40:00,178540,101004653742,2021-04-25,8:40,,
178537-101004653601,Tree Removal,Parks and Recreation,14510 MEMORIAL DR,,Service Completed,Resolved,2021-04-25 03:34:00,178537,101004653601,2021-04-25,3:34,,
178536-101004653523,Tree Trim,Parks and Recreation,6620 FULTON ST,,Service Completed,Resolved,2021-04-24 17:33:00,178536,101004653523,2021-04-24,17:33,,
178535-101004653399,Tree Trim,Parks and Recreation,9517 WILLOW ST,,Service Completed,Resolved,2021-04-24 10:43:00,178535,101004653399,2021-04-24,10:43,,
178534-101004653384,Tree Trim,Parks and Recreation,8711 OTHELLO ST,7/8/2021 10:17,Service Completed,Resolved,2021-04-24 10:16:00,178534,101004653384,2021-04-24,10:16,2021-07-08,10:17
178528-101004653143,Tree Code Violation,Parks and Recreation,0 ALLEN PKWY&500 GILLETTE ST,,Service Completed,Resolved,2021-04-24 03:42:00,178528,101004653143,2021-04-24,3:42,,
178531-101004653110,Tree Trim,Parks and Recreation,11200 GESSNER DR,,Service Completed,Resolved,2021-04-24 02:12:00,178531,101004653110,2021-04-24,2:12,,
178530-101004653089,Tree Removal,Parks and Recreation,1820 D SOUTHMORE BLVD,,Service Completed,Resolved,2021-04-24 00:32:00,178530,101004653089,2021-04-24,0:32,,
178529-101004653086,Tree Trim,Parks and Recreation,3409 HONSINGER ST,,Service Completed,Resolved,2021-04-24 00:10:00,178529,101004653086,2021-04-24,0:10,,
178532-101004653021,Tree Planting,Parks and Recreation,2800 POLK ST,,Service Completed,Resolved,2021-04-23 15:36:00,178532,101004653021,2021-04-23,15:36,,
178533-101004653016,Tree Stump Grinding,Parks and Recreation,2433 POLK ST,,Service Completed,Resolved,2021-04-23 15:18:00,178533,101004653016,2021-04-23,15:18,,
178526-101004652968,Tree Trim,Parks and Recreation,7530 EDNA ST,,Service Completed,Resolved,2021-04-23 13:54:00,178526,101004652968,2021-04-23,13:54,,
178525-101004652884,Tree Trim,Parks and Recreation,9725 WARWANA RD,,Service Completed,Resolved,2021-04-23 12:26:00,178525,101004652884,2021-04-23,12:26,,
178524-101004652814,Tree Removal,Parks and Recreation,5200 CHENEVERT ST&1800 SOUTHMORE BLVD,,Service Completed,Resolved,2021-04-23 11:36:00,178524,101004652814,2021-04-23,11:36,,
178522-101004652735,Tree Trim,Parks and Recreation,1102 E 24TH ST,,Service Completed,Resolved,2021-04-23 10:49:00,178522,101004652735,2021-04-23,10:49,,
178521-101004652710,Tree Trim,Parks and Recreation,1180 BLALOCK RD,,Service Completed,Resolved,2021-04-23 10:33:00,178521,101004652710,2021-04-23,10:33,,
178519-101004652533,Tree Trim,Parks and Recreation,5022 PEASE ST,,Service Completed,Resolved,2021-04-23 09:07:00,178519,101004652533,2021-04-23,9:07,,
178520-101004652532,Tree Removal,Parks and Recreation,611 HARVARD ST,,Service Completed,Resolved,2021-04-23 09:06:00,178520,101004652532,2021-04-23,9:06,,
178518-101004652447,Tree Removal,Parks and Recreation,621 CORTLANDT ST,,Service Completed,Resolved,2021-04-23 08:21:00,178518,101004652447,2021-04-23,8:21,,
178516-101004652342,Tree Removal,Parks and Recreation,13330 VICKSBURG ST,,Service Completed,Resolved,2021-04-23 07:17:00,178516,101004652342,2021-04-23,7:17,,
178514-101004652183,Tree Removal,Parks and Recreation,703 E 41ST ST,,Service Completed,Resolved,2021-04-23 05:52:00,178514,101004652183,2021-04-23,5:52,,
178513-101004652022,Tree Trim,Parks and Recreation,12601 TERRANCE ST,,Service Completed,Resolved,2021-04-23 04:35:00,178513,101004652022,2021-04-23,4:35,,
178512-101004651825,Tree Trim,Parks and Recreation,3915 MCKINNEY ST,7/7/2021 1:06,Service Completed,Resolved,2021-04-23 01:05:00,178512,101004651825,2021-04-23,1:05,2021-07-07,1:06
178511-101004651813,Tree Removal,Parks and Recreation,2003 SOUTHGATE BLVD,,Service Completed,Resolved,2021-04-22 22:46:00,178511,101004651813,2021-04-22,22:46,,
178510-101004651594,Tree Trim,Parks and Recreation,500 COLLINGSWORTH ST&3600 EDISON ST&3600 FULTON ST,,Service Completed,Resolved,2021-04-22 12:25:00,178510,101004651594,2021-04-22,12:25,,
178506-101004651552,Tree Trim,Parks and Recreation,7132 OAK HILL DR,,Service Completed,Resolved,2021-04-22 11:50:00,178506,101004651552,2021-04-22,11:50,,
178505-101004651538,Tree Trim,Parks and Recreation,5100 NEWCASTLE DR&4600 WESTPARK DR,,Service Completed,Resolved,2021-04-22 11:42:00,178505,101004651538,2021-04-22,11:42,,
178502-101004651477,Tree Trim,Parks and Recreation,2123 ROLLING MEADOWS DR,,Service Completed,Resolved,2021-04-22 11:07:00,178502,101004651477,2021-04-22,11:07,,
178500-101004651445,Tree Trim,Parks and Recreation,1117 COLLINGSWORTH ST,7/6/2021 10:51,Service Completed,Resolved,2021-04-22 10:50:00,178500,101004651445,2021-04-22,10:50,2021-07-06,10:51
178499-101004651422,Tree Trim,Parks and Recreation,1900 KANE ST,,Service Completed,Resolved,2021-04-22 10:44:00,178499,101004651422,2021-04-22,10:44,,
178498-101004651306,Tree Trim,Parks and Recreation,2334 FERGUSON WAY,,Service Completed,Resolved,2021-04-22 09:59:00,178498,101004651306,2021-04-22,9:59,,
178497-101004651239,Tree Trim,Parks and Recreation,1835 WROXTON RD,,Service Completed,Resolved,2021-04-22 09:26:00,178497,101004651239,2021-04-22,9:26,,
178496-101004651098,Tree Removal,Parks and Recreation,11830 PLUMPOINT DR,,Service Completed,Resolved,2021-04-22 08:13:00,178496,101004651098,2021-04-22,8:13,,
178495-101004651082,Tree Trim,Parks and Recreation,7103 HEDGEWOOD ST,,Service Completed,Resolved,2021-04-22 08:02:00,178495,101004651082,2021-04-22,8:02,,
178494-101004650969,Tree Trim,Parks and Recreation,4400 VERNON ST&1290 WACO ST,,Service Completed,Resolved,2021-04-22 07:01:00,178494,101004650969,2021-04-22,7:01,,
178493-101004650829,Tree Trim,Parks and Recreation,1216 W DALLAS ST,,Service Completed,Resolved,2021-04-22 06:02:00,178493,101004650829,2021-04-22,6:02,,
178492-101004650798,Tree Trim,Parks and Recreation,1406 A STANFORD ST,,Service Completed,Resolved,2021-04-22 05:55:00,178492,101004650798,2021-04-22,5:55,,
178491-101004650447,Tree Removal,Parks and Recreation,18203 GROSCHKE RD,,Service Completed,Resolved,2021-04-22 02:27:00,178491,101004650447,2021-04-22,2:27,,
178490-101004650359,Tree Removal,Parks and Recreation,4819 FEAGAN ST,,Service Completed,Resolved,2021-04-21 19:15:00,178490,101004650359,2021-04-21,19:15,,
178484-101004650093,Tree Trim,Parks and Recreation,4606 POLK ST,,Service Completed,Resolved,2021-04-21 11:49:00,178484,101004650093,2021-04-21,11:49,,
178483-101004650029,Tree Removal,Parks and Recreation,8011 GRANDVIEW ST,,Service Completed,Resolved,2021-04-21 11:20:00,178483,101004650029,2021-04-21,11:20,,
178482-101004650020,Tree Trim,Parks and Recreation,3821 OLD SPANISH TRL,7/5/2021 11:15,Service Completed,Resolved,2021-04-21 11:14:00,178482,101004650020,2021-04-21,11:14,2021-07-05,11:15
178481-101004649988,Tree Removal,Parks and Recreation,10858 NELLSFIELD LN,,Service Completed,Resolved,2021-04-21 10:52:00,178481,101004649988,2021-04-21,10:52,,
178480-101004649964,Tree Removal,Parks and Recreation,4313 POLK ST,,Service Completed,Resolved,2021-04-21 10:42:00,178480,101004649964,2021-04-21,10:42,,
178479-101004649960,Tree Removal,Parks and Recreation,4309 POLK ST,,Service Completed,Resolved,2021-04-21 10:41:00,178479,101004649960,2021-04-21,10:41,,
178478-101004649869,Tree Trim,Parks and Recreation,7600 WALLISVILLE RD&2700 N WAYSIDE DR,,Service Completed,Resolved,2021-04-21 09:53:00,178478,101004649869,2021-04-21,9:53,,
178476-101004649726,Tree Trim,Parks and Recreation,6122 COBALT ST,,Service Completed,Resolved,2021-04-21 08:36:00,178476,101004649726,2021-04-21,8:36,,
178475-101004649678,Tree Trim,Parks and Recreation,4400 LA BRANCH ST,,Service Completed,Resolved,2021-04-21 08:09:00,178475,101004649678,2021-04-21,8:09,,
101004649673,Tree Trim,Parks and Recreation,2300 BRIARWEST BLVD&12900 BRIARWEST CIR,,Service Completed,Resolved,2021-04-21 08:06:00, ,101004649673,2021-04-21,8:06,,
178471-101004649518,Tree Trim,Parks and Recreation,7722 WINDWARD PASSAGE ST,,Service Completed,Resolved,2021-04-21 06:48:00,178471,101004649518,2021-04-21,6:48,,
178470-101004649367,Tree Trim,Parks and Recreation,7856 SANDY ST,,Service Completed,Resolved,2021-04-21 05:45:00,178470,101004649367,2021-04-21,5:45,,
178469-101004649334,Tree Removal,Parks and Recreation,3900 BROADWAY ST&7928 GULF FWY,,Service Completed,Resolved,2021-04-21 05:27:00,178469,101004649334,2021-04-21,5:27,,
178468-101004649332,Tree Removal,Parks and Recreation,6001 FANNIN ST,,Service Completed,Resolved,2021-04-21 05:27:00,178468,101004649332,2021-04-21,5:27,,
178467-101004649303,Tree Trim,Parks and Recreation,1102 E 24TH ST,,Service Completed,Resolved,2021-04-21 05:12:00,178467,101004649303,2021-04-21,5:12,,
178466-101004649287,Tree Trim,Parks and Recreation,10826 MOONLIGHT DR,7/5/2021 5:09,Service Completed,Resolved,2021-04-21 05:08:00,178466,101004649287,2021-04-21,5:08,2021-07-05,5:09
101004649227,Tree Trim,Parks and Recreation,150 FOREST CENTER DR,,Service Completed,Resolved,2021-04-21 04:44:00, ,101004649227,2021-04-21,4:44,,
178456-101004648708,Tree Trim,Parks and Recreation,3011 ROCKYRIDGE DR,7/4/2021 12:49,Service Completed,Resolved,2021-04-20 12:48:00,178456,101004648708,2021-04-20,12:48,2021-07-04,12:49
178454-101004648510,Tree Trim,Parks and Recreation,6507 BANTA DR,,Service Completed,Resolved,2021-04-20 10:44:00,178454,101004648510,2021-04-20,10:44,,
178453-101004648492,Tree Trim,Parks and Recreation,7834 HUMMINGBIRD ST,,Service Completed,Resolved,2021-04-20 10:33:00,178453,101004648492,2021-04-20,10:33,,
178452-101004648373,Tree Trim,Parks and Recreation,11309 COURTSHIRE RD,,Service Completed,Resolved,2021-04-20 09:46:00,178452,101004648373,2021-04-20,9:46,,
178451-101004648361,Tree Trim,Parks and Recreation,1900 BAY AREA BLVD&16300 UNIVERSITY GREEN BLVD,7/4/2021 9:43,Service Completed,Resolved,2021-04-20 09:42:00,178451,101004648361,2021-04-20,9:42,2021-07-04,9:43
178450-101004648276,Tree Removal,Parks and Recreation,611 HARVARD ST,,Service Completed,Resolved,2021-04-20 09:02:00,178450,101004648276,2021-04-20,9:02,,
178449-101004648170,Tree Removal,Parks and Recreation,1421 MURRAYHILL DR,,Service Completed,Resolved,2021-04-20 08:08:00,178449,101004648170,2021-04-20,8:08,,
178448-101004648120,Tree Removal,Parks and Recreation,6975 CAYTON ST,,Service Completed,Resolved,2021-04-20 07:39:00,178448,101004648120,2021-04-20,7:39,,
178447-101004648066,Tree Trim,Parks and Recreation,9337 LETO RD,,Service Completed,Resolved,2021-04-20 07:14:00,178447,101004648066,2021-04-20,7:14,,
178446-101004648059,Tree Removal,Parks and Recreation,619 BYRNE ST,,Service Completed,Resolved,2021-04-20 07:10:00,178446,101004648059,2021-04-20,7:10,,
178445-101004648003,Tree Trim,Parks and Recreation,10219 NEY ST,,Service Completed,Resolved,2021-04-20 06:53:00,178445,101004648003,2021-04-20,6:53,,
178444-101004647997,Tree Removal,Parks and Recreation,7750 DIXIE DR,,Service Completed,Resolved,2021-04-20 06:50:00,178444,101004647997,2021-04-20,6:50,,
178443-101004647910,Tree Trim,Parks and Recreation,511 ARLINGTON ST,,Service Completed,Resolved,2021-04-20 06:18:00,178443,101004647910,2021-04-20,6:18,,
178442-101004647881,Tree Trim,Parks and Recreation,8141 TAVENOR LN,,Service Completed,Resolved,2021-04-20 06:07:00,178442,101004647881,2021-04-20,6:07,,
178441-101004647783,Tree Trim,Parks and Recreation,3822 ECHO MOUNTAIN DR,,Service Completed,Resolved,2021-04-20 05:25:00,178441,101004647783,2021-04-20,5:25,,
178440-101004647705,Tree Removal,Parks and Recreation,1903 W 25TH ST,,Service Completed,Resolved,2021-04-20 04:59:00,178440,101004647705,2021-04-20,4:59,,
178439-101004647623,Tree Removal,Parks and Recreation,527 WOODHURST ST,,Service Completed,Resolved,2021-04-20 04:29:00,178439,101004647623,2021-04-20,4:29,,
178438-101004647589,Tree Removal,Parks and Recreation,3518 VERNON ST,,Service Completed,Resolved,2021-04-20 04:11:00,178438,101004647589,2021-04-20,4:11,,
178437-101004647564,Tree Trim,Parks and Recreation,6700 BEECHNUT ST&6800 BISSONNET ST,,Service Completed,Resolved,2021-04-20 04:00:00,178437,101004647564,2021-04-20,4:00,,
178436-101004647439,Tree Removal,Parks and Recreation,11802 PLUMPOINT DR,,Service Completed,Resolved,2021-04-20 03:05:00,178436,101004647439,2021-04-20,3:05,,
178434-101004647392,Tree Removal,Parks and Recreation,5731 YARWELL DR,,Service Completed,Resolved,2021-04-20 02:16:00,178434,101004647392,2021-04-20,2:16,,
178433-101004647359,Tree Trim,Parks and Recreation,1014 HIGHLAND ST,,Service Completed,Resolved,2021-04-19 23:12:00,178433,101004647359,2021-04-19,23:12,,
178429-101004646955,Tree Trim,Parks and Recreation,3831 DRAKE ST,,Service Completed,Resolved,2021-04-19 11:06:00,178429,101004646955,2021-04-19,11:06,,
178428-101004646944,Tree Stump Grinding,Parks and Recreation,5731 YARWELL DR,,Service Completed,Resolved,2021-04-19 11:02:00,178428,101004646944,2021-04-19,11:02,,
178427-101004646927,Tree Removal,Parks and Recreation,5731 YARWELL DR,,Service Completed,Resolved,2021-04-19 10:57:00,178427,101004646927,2021-04-19,10:57,,
178425-101004646658,Tree Trim,Parks and Recreation,8215 BRONSON ST,,Service Completed,Resolved,2021-04-19 09:13:00,178425,101004646658,2021-04-19,9:13,,
178424-101004646630,Tree Removal,Parks and Recreation,213 BURR ST,,Service Completed,Resolved,2021-04-19 08:58:00,178424,101004646630,2021-04-19,8:58,,
178422-101004646499,Tree Trim,Parks and Recreation,4133 DE GEORGE ST,,Service Completed,Resolved,2021-04-19 07:57:00,178422,101004646499,2021-04-19,7:57,,
178421-101004646424,Tree Trim,Parks and Recreation,3240 ANDERSON RD,,Service Completed,Resolved,2021-04-19 07:23:00,178421,101004646424,2021-04-19,7:23,,
178420-101004646391,Tree Trim,Parks and Recreation,6505 HILLCROFT AVE,,Service Completed,Resolved,2021-04-19 07:08:00,178420,101004646391,2021-04-19,7:08,,
178419-101004646367,Tree Trim,Parks and Recreation,1906 W SUMMER RAIN CT,,Service Completed,Resolved,2021-04-19 06:59:00,178419,101004646367,2021-04-19,6:59,,
178416-101004646009,Tree Trim,Parks and Recreation,1718 OVID ST,,Service Completed,Resolved,2021-04-19 04:43:00,178416,101004646009,2021-04-19,4:43,,
178415-101004645979,Tree Trim,Parks and Recreation,4038 DRUMMOND ST,,Service Completed,Resolved,2021-04-19 04:32:00,178415,101004645979,2021-04-19,4:32,,
178414-101004645900,Tree Removal,Parks and Recreation,1201 CLEAR LAKE CITY BLVD,,Service Completed,Resolved,2021-04-19 04:00:00,178414,101004645900,2021-04-19,4:00,,
178413-101004645859,Tree Trim,Parks and Recreation,11918 BRAEWICK DR,,Service Completed,Resolved,2021-04-19 03:40:00,178413,101004645859,2021-04-19,3:40,,
178411-101004645839,Tree Trim,Parks and Recreation,7221 BLUE RIDGE DR,,Service Completed,Resolved,2021-04-19 03:32:00,178411,101004645839,2021-04-19,3:32,,
178410-101004645831,Tree Removal,Parks and Recreation,301 AURORA ST,,Service Completed,Resolved,2021-04-19 03:29:00,178410,101004645831,2021-04-19,3:29,,
101004645760,Tree Removal,Parks and Recreation,1212 GESSNER DR,,Service Completed,Resolved,2021-04-19 02:19:00, ,101004645760,2021-04-19,2:19,,
178408-101004645499,Tree Trim,Parks and Recreation,319 SANDMAN ST,,Service Completed,Resolved,2021-04-18 09:48:00,178408,101004645499,2021-04-18,9:48,,
101004645395,Tree Removal,Parks and Recreation,11051 LANDSBURY CT,,Service Completed,Resolved,2021-04-18 03:47:00, ,101004645395,2021-04-18,3:47,,
178405-101004645345,Tree Trim,Parks and Recreation,100 CLEAR LAKE CITY BLVD&0 GULF FWY ,,Service Completed,Resolved,2021-04-17 19:24:00,178405,101004645345,2021-04-17,19:24,,
178404-101004645324,Tree Trim,Parks and Recreation,5515 EFFINGHAM DR,,Service Completed,Resolved,2021-04-17 17:44:00,178404,101004645324,2021-04-17,17:44,,
178403-101004645286,Tree Removal,Parks and Recreation,6416 SAINT AUGUSTINE ST,,Service Completed,Resolved,2021-04-17 14:27:00,178403,101004645286,2021-04-17,14:27,,
178402-101004645208,Tree Trim,Parks and Recreation,10405 BALLANTINE ST,,Service Completed,Resolved,2021-04-17 10:49:00,178402,101004645208,2021-04-17,10:49,,
178401-101004645207,Tree Removal,Parks and Recreation,6607 MISTY DALE DR,,Service Completed,Resolved,2021-04-17 10:48:00,178401,101004645207,2021-04-17,10:48,,
178400-101004645090,Tree Trim,Parks and Recreation,650 CANINO RD&12200 MELROSE PARK RD,,Service Completed,Resolved,2021-04-17 07:49:00,178400,101004645090,2021-04-17,7:49,,
178399-101004644796,Tree Trim,Parks and Recreation,3921 HERALD ST,,Service Completed,Resolved,2021-04-16 18:41:00,178399,101004644796,2021-04-16,18:41,,
101004644762,Tree Trim,Parks and Recreation,6001 FANNIN ST,,Service Completed,Resolved,2021-04-16 15:33:00, ,101004644762,2021-04-16,15:33,,
178397-101004644721,Tree Removal,Parks and Recreation,6027 EFFINGHAM DR,,Service Completed,Resolved,2021-04-16 14:22:00,178397,101004644721,2021-04-16,14:22,,
101004644716,Tree Removal,Parks and Recreation,5515 EFFINGHAM DR,,Service Completed,Resolved,2021-04-16 14:15:00, ,101004644716,2021-04-16,14:15,,
178395-101004644673,Tree Removal,Parks and Recreation,4639 BANNING DR,,Service Completed,Resolved,2021-04-16 13:13:00,178395,101004644673,2021-04-16,13:13,,
178393-101004644490,Tree Removal,Parks and Recreation,200 MYRTLE ST,6/6/2021 10:45,Service Completed,Resolved,2021-04-16 10:44:00,178393,101004644490,2021-04-16,10:44,2021-06-06,10:45
178391-101004644480,Tree Trim,Parks and Recreation,1136 W GARDNER ST,,Service Completed,Resolved,2021-04-16 10:38:00,178391,101004644480,2021-04-16,10:38,,
178388-101004644338,Tree Trim,Parks and Recreation,2347 GOLDSMITH ST,,Service Completed,Resolved,2021-04-16 09:28:00,178388,101004644338,2021-04-16,9:28,,
178387-101004644254,Tree Trim,Parks and Recreation,3900 LUCA ST&6416 SCOTT ST,,Service Completed,Resolved,2021-04-16 08:46:00,178387,101004644254,2021-04-16,8:46,,
178382-101004643930,Tree Removal,Parks and Recreation,11015 LEDFORD LN,,Service Completed,Resolved,2021-04-16 05:48:00,178382,101004643930,2021-04-16,5:48,,
178381-101004643811,Tree Trim,Parks and Recreation,8800 GALVESTON RD&12118 ROSS RD,,Service Completed,Resolved,2021-04-16 04:49:00,178381,101004643811,2021-04-16,4:49,,
178380-101004643741,Tree Trim,Parks and Recreation,4927 LOCH LOMOND DR,,Service Completed,Resolved,2021-04-16 04:17:00,178380,101004643741,2021-04-16,4:17,,
178379-101004643674,Tree Trim,Parks and Recreation,14400 HEMPSTEAD RD&6000 WINDFERN RD,,Service Completed,Resolved,2021-04-16 03:36:00,178379,101004643674,2021-04-16,3:36,,
178376-101004643602,Tree Trim,Parks and Recreation,870 MARCOLIN ST,,Service Completed,Resolved,2021-04-16 02:22:00,178376,101004643602,2021-04-16,2:22,,
178371-101004643533,Tree Trim,Parks and Recreation,5700 GROVETON ST&9350 MARTIN LUTHER KING BLVD,,Service Completed,Resolved,2021-04-15 16:30:00,178371,101004643533,2021-04-15,16:30,,
178370-101004643482,Tree Removal,Parks and Recreation,600 BYRNE ST,,Service Completed,Resolved,2021-04-15 14:26:00,178370,101004643482,2021-04-15,14:26,,
178369-101004643432,Tree Trim,Parks and Recreation,13011 PENTACLE LN,,Service Completed,Resolved,2021-04-15 13:22:00,178369,101004643432,2021-04-15,13:22,,
178368-101004643277,Tree Trim,Parks and Recreation,6202 ANTHA ST,,Service Completed,Resolved,2021-04-15 11:14:00,178368,101004643277,2021-04-15,11:14,,
178365-101004643233,Tree Stump Grinding,Parks and Recreation,1840 RICHMOND AVE,,Service Completed,Resolved,2021-04-15 10:48:00,178365,101004643233,2021-04-15,10:48,,
178364-101004643195,Tree Removal,Parks and Recreation,6609 LINDY LN,,Service Completed,Resolved,2021-04-15 10:24:00,178364,101004643195,2021-04-15,10:24,,
178361-101004643031,Tree Removal,Parks and Recreation,502 MERRILL ST,,Service Completed,Resolved,2021-04-15 08:58:00,178361,101004643031,2021-04-15,8:58,,
359295-101004643027,Tree Trim,Parks and Recreation,  ,,Service Completed,Resolved,2021-04-15 08:57:00,359295,101004643027,2021-04-15,8:57,,
178356-101004642978,Tree Trim,Parks and Recreation,8635 DILLON ST,,Service Completed,Resolved,2021-04-15 08:28:00,178356,101004642978,2021-04-15,8:28,,
178355-101004642861,Tree Removal,Parks and Recreation,102 CAYLOR ST,,Service Completed,Resolved,2021-04-15 07:32:00,178355,101004642861,2021-04-15,7:32,,
178354-101004642809,Tree Trim,Parks and Recreation,1401 N CESAR CHAVEZ BLVD,,Service Completed,Resolved,2021-04-15 07:02:00,178354,101004642809,2021-04-15,7:02,,
