Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
170870-101003889549,Tree Trim,Parks and Recreation,9535 KINGSVALLEY ST,5/18/2020 7:55,Service Completed,Resolved,2020-03-04 06:54:00,170870,101003889549,2020-03-04,6:54,2020-05-18,7:55
170869-101003889520,Tree Removal,Parks and Recreation,704 WILLARD ST,4/24/2020 7:43,Service Completed,Resolved,2020-03-04 06:42:00,170869,101003889520,2020-03-04,6:42,2020-04-24,7:43
170868-101003889511,Tree Trim,Parks and Recreation,15523 BRIAR SPRING CT,5/18/2020 7:40,Service Completed,Resolved,2020-03-04 06:39:00,170868,101003889511,2020-03-04,6:39,2020-05-18,7:40
170867-101003889501,Tree Trim,Parks and Recreation,6414 BEAU GESTE DR,5/18/2020 7:34,Service Completed,Resolved,2020-03-04 06:33:00,170867,101003889501,2020-03-04,6:33,2020-05-18,7:34
170866-101003889461,Tree Trim,Parks and Recreation,11810 MURR WAY,5/18/2020 7:14,Service Completed,Resolved,2020-03-04 06:13:00,170866,101003889461,2020-03-04,6:13,2020-05-18,7:14
170865-101003889398,Tree Trim,Parks and Recreation,7554 EL RANCHO ST,5/18/2020 6:45,Service Completed,Resolved,2020-03-04 05:44:00,170865,101003889398,2020-03-04,5:44,2020-05-18,6:45
170864-101003889298,Tree Removal,Parks and Recreation,5600 HAZEN ST&8008 RAMPART DR,4/24/2020 5:58,Service Completed,Resolved,2020-03-04 04:57:00,170864,101003889298,2020-03-04,4:57,2020-04-24,5:58
170861-101003889170,Tree Removal,Parks and Recreation,422 E CROSSTIMBERS ST,4/24/2020 5:02,Service Completed,Resolved,2020-03-04 04:01:00,170861,101003889170,2020-03-04,4:01,2020-04-24,5:02
170860-101003889118,Tree Removal,Parks and Recreation,158 MISSISSIPPI ST,4/24/2020 4:42,Service Completed,Resolved,2020-03-04 03:41:00,170860,101003889118,2020-03-04,3:41,2020-04-24,4:42
170856-101003888621,Tree Removal,Parks and Recreation,5301 PAGEWOOD LN,4/23/2020 15:22,Service Completed,Resolved,2020-03-03 14:21:00,170856,101003888621,2020-03-03,14:21,2020-04-23,15:22
170855-101003888493,Tree Trim,Parks and Recreation,12 LEGEND LN,5/17/2020 13:00,Service Completed,Resolved,2020-03-03 11:59:00,170855,101003888493,2020-03-03,11:59,2020-05-17,13:00
170854-101003888194,Tree Trim,Parks and Recreation,11366 OAKCENTER DR,5/17/2020 10:26,Service Completed,Resolved,2020-03-03 09:25:00,170854,101003888194,2020-03-03,9:25,2020-05-17,10:26
170853-101003888132,Tree Removal,Parks and Recreation,1813 SOUTH BLVD,4/23/2020 10:01,Service Completed,Resolved,2020-03-03 09:00:00,170853,101003888132,2020-03-03,9:00,2020-04-23,10:01
101003887690,Tree Trim,Parks and Recreation,5251 BRAESVALLEY DR,5/17/2020 6:39,Service Completed,Resolved,2020-03-03 05:38:00, ,101003887690,2020-03-03,5:38,2020-05-17,6:39
170849-101003887517,Tree Removal,Parks and Recreation,2416 FULTON ST,4/23/2020 5:30,Service Completed,Resolved,2020-03-03 04:29:00,170849,101003887517,2020-03-03,4:29,2020-04-23,5:30
170848-101003887509,Tree Trim,Parks and Recreation,2416 FULTON ST,5/17/2020 5:28,Service Completed,Resolved,2020-03-03 04:27:00,170848,101003887509,2020-03-03,4:27,2020-05-17,5:28
170846-101003887361,Tree Trim,Parks and Recreation,1859 HEWITT DR,5/17/2020 4:40,Service Completed,Resolved,2020-03-03 03:39:00,170846,101003887361,2020-03-03,3:39,2020-05-17,4:40
170845-101003887350,Tree Removal,Parks and Recreation,1109 AURORA ST,4/23/2020 4:36,Service Completed,Resolved,2020-03-03 03:35:00,170845,101003887350,2020-03-03,3:35,2020-04-23,4:36
170843-101003887263,Tree Removal,Parks and Recreation,1226 W 26TH ST,4/23/2020 4:02,Service Completed,Resolved,2020-03-03 03:01:00,170843,101003887263,2020-03-03,3:01,2020-04-23,4:02
170842-101003887216,Tree Trim,Parks and Recreation,1616 COLUMBIA ST,5/17/2020 3:41,Service Completed,Resolved,2020-03-03 02:40:00,170842,101003887216,2020-03-03,2:40,2020-05-17,3:41
355250-101003887003,Tree Removal,Parks and Recreation,7915 MORLEY ST,4/22/2020 22:05,Service Completed,Resolved,2020-03-02 21:04:00,355250,101003887003,2020-03-02,21:04,2020-04-22,22:05
101003886834,Tree Removal,Parks and Recreation,114 BYRNE ST,4/22/2020 14:36,Service Completed,Resolved,2020-03-02 13:35:00, ,101003886834,2020-03-02,13:35,2020-04-22,14:36
170835-101003886693,Tree Trim,Parks and Recreation,2242 HICKORY LAWN DR,5/16/2020 11:40,Service Completed,Resolved,2020-03-02 10:39:00,170835,101003886693,2020-03-02,10:39,2020-05-16,11:40
170834-101003886452,Tree Removal,Parks and Recreation,6605 TEXARKANA ST,4/22/2020 10:14,Service Completed,Resolved,2020-03-02 09:13:00,170834,101003886452,2020-03-02,9:13,2020-04-22,10:14
170832-101003886427,Tree Trim,Parks and Recreation,2211 BERRY ST,5/16/2020 10:06,Service Completed,Resolved,2020-03-02 09:05:00,170832,101003886427,2020-03-02,9:05,2020-05-16,10:06
170831-101003886358,Tree Removal,Parks and Recreation,10103 FINCHWOOD LN,4/22/2020 9:45,Service Completed,Resolved,2020-03-02 08:44:00,170831,101003886358,2020-03-02,8:44,2020-04-22,9:45
170830-101003886344,Tree Trim,Parks and Recreation,4601 IRELAND ST,5/16/2020 9:41,Service Completed,Resolved,2020-03-02 08:40:00,170830,101003886344,2020-03-02,8:40,2020-05-16,9:41
170829-101003886332,Tree Trim,Parks and Recreation,13802 SHERI HOLLOW LN,5/16/2020 9:35,Service Completed,Resolved,2020-03-02 08:34:00,170829,101003886332,2020-03-02,8:34,2020-05-16,9:35
170828-101003886235,Tree Trim,Parks and Recreation,7811 GARDEN ST,5/16/2020 8:52,Service Completed,Resolved,2020-03-02 07:51:00,170828,101003886235,2020-03-02,7:51,2020-05-16,8:52
170827-101003886207,Tree Removal,Parks and Recreation,12217 PALMFREE ST,4/22/2020 8:38,Service Completed,Resolved,2020-03-02 07:37:00,170827,101003886207,2020-03-02,7:37,2020-04-22,8:38
170826-101003886087,Tree Trim,Parks and Recreation,4407 YOAKUM BLVD,5/16/2020 7:32,Service Completed,Resolved,2020-03-02 06:31:00,170826,101003886087,2020-03-02,6:31,2020-05-16,7:32
170825-101003886042,Tree Trim,Parks and Recreation,1100 RICHMOND AVE&4300 YOAKUM BLVD ,5/16/2020 7:08,Service Completed,Resolved,2020-03-02 06:07:00,170825,101003886042,2020-03-02,6:07,2020-05-16,7:08
170824-101003886031,Tree Trim,Parks and Recreation,14903 KENLEA LN,5/16/2020 7:05,Service Completed,Resolved,2020-03-02 06:04:00,170824,101003886031,2020-03-02,6:04,2020-05-16,7:05
170823-101003886023,Tree Removal,Parks and Recreation,11202 DALEBROOK DR,4/22/2020 7:01,Service Completed,Resolved,2020-03-02 06:00:00,170823,101003886023,2020-03-02,6:00,2020-04-22,7:01
170811-101003885583,Tree Removal,Parks and Recreation,14203 BRIARSAGE CT,4/22/2020 4:07,Service Completed,Resolved,2020-03-02 03:06:00,170811,101003885583,2020-03-02,3:06,2020-04-22,4:07
170808-101003885377,Tree Removal,Parks and Recreation,3819 EDDIE ST,4/22/2020 1:19,Service Completed,Resolved,2020-03-02 00:18:00,170808,101003885377,2020-03-02,0:18,2020-04-22,1:19
170807-101003885150,Tree Removal,Parks and Recreation,15623 FALL BRIAR DR,4/21/2020 11:43,Service Completed,Resolved,2020-03-01 10:42:00,170807,101003885150,2020-03-01,10:42,2020-04-21,11:43
170806-101003885113,Tree Removal,Parks and Recreation,7403 SHINER LN,4/21/2020 9:37,Service Completed,Resolved,2020-03-01 08:36:00,170806,101003885113,2020-03-01,8:36,2020-04-21,9:37
170805-101003885085,Tree Code Violation,Parks and Recreation,12827 SKYKNOLL LN,4/22/2020 8:57,Service Completed,Resolved,2020-03-01 07:56:00,170805,101003885085,2020-03-01,7:56,2020-04-22,8:57
170804-101003884958,Tree Trim,Parks and Recreation,5647 RUE ST,5/15/2020 5:20,Service Completed,Resolved,2020-03-01 04:19:00,170804,101003884958,2020-03-01,4:19,2020-05-15,5:20
170803-101003884938,Tree Removal,Parks and Recreation,1309 CASTLE CT,4/21/2020 4:41,Service Completed,Resolved,2020-03-01 03:40:00,170803,101003884938,2020-03-01,3:40,2020-04-21,4:41
170802-101003884612,Tree Trim,Parks and Recreation,7106 THORNWILD RD,5/14/2020 7:44,Service Completed,Resolved,2020-02-29 06:43:00,170802,101003884612,2020-02-29,6:43,2020-05-14,7:44
170801-101003883995,Tree Trim,Parks and Recreation,540 34TH ST,5/13/2020 10:24,Service Completed,Resolved,2020-02-28 09:23:00,170801,101003883995,2020-02-28,9:23,2020-05-13,10:24
170800-101003883799,Tree Stump Grinding,Parks and Recreation,11530 GAYMOOR DR,6/23/2020 8:45,Service Completed,Resolved,2020-02-28 07:44:00,170800,101003883799,2020-02-28,7:44,2020-06-23,8:45
170798-101003883435,Tree Trim,Parks and Recreation,4011 CAVALCADE ST,5/13/2020 5:14,Service Completed,Resolved,2020-02-28 04:13:00,170798,101003883435,2020-02-28,4:13,2020-05-13,5:14
170791-101003883176,Tree Trim,Parks and Recreation,10800 S POST OAK RD&4900 WILLOWBEND BLVD ,5/13/2020 2:41,Service Completed,Resolved,2020-02-28 01:40:00,170791,101003883176,2020-02-28,1:40,2020-05-13,2:41
170789-101003883102,Tree Code Violation,Parks and Recreation,7206 PELLA DR,4/19/2020 17:08,Service Completed,Resolved,2020-02-27 16:07:00,170789,101003883102,2020-02-27,16:07,2020-04-19,17:08
170787-101003882880,Tree Removal,Parks and Recreation,7702 PARKER RD,4/18/2020 11:03,Service Completed,Resolved,2020-02-27 10:02:00,170787,101003882880,2020-02-27,10:02,2020-04-18,11:03
170786-101003882869,Tree Trim,Parks and Recreation,7038 KELLER ST,5/12/2020 11:00,Service Completed,Resolved,2020-02-27 09:59:00,170786,101003882869,2020-02-27,9:59,2020-05-12,11:00
170785-101003882868,Tree Removal,Parks and Recreation,5303 YARWELL DR,4/18/2020 10:59,Service Completed,Resolved,2020-02-27 09:58:00,170785,101003882868,2020-02-27,9:58,2020-04-18,10:59
170784-101003882848,Tree Trim,Parks and Recreation,4400 KINGWOOD DR&3000 W LAKE HOUSTON PKWY,5/12/2020 10:51,Service Completed,Resolved,2020-02-27 09:50:00,170784,101003882848,2020-02-27,9:50,2020-05-12,10:51
170783-101003882815,Tree Removal,Parks and Recreation,8115 LUGARY DR,4/18/2020 10:36,Service Completed,Resolved,2020-02-27 09:35:00,170783,101003882815,2020-02-27,9:35,2020-04-18,10:36
170781-101003882269,Tree Removal,Parks and Recreation,2319 TANGLEY ST,4/18/2020 7:27,Service Completed,Resolved,2020-02-27 06:26:00,170781,101003882269,2020-02-27,6:26,2020-04-18,7:27
170779-101003881965,Tree Trim,Parks and Recreation,1816 RICE BLVD,5/12/2020 6:31,Service Completed,Resolved,2020-02-27 05:30:00,170779,101003881965,2020-02-27,5:30,2020-05-12,6:31
170778-101003881743,Tree Trim,Parks and Recreation,3514 LINKWOOD DR,5/12/2020 4:57,Service Completed,Resolved,2020-02-27 03:56:00,170778,101003881743,2020-02-27,3:56,2020-05-12,4:57
170776-101003881718,Tree Trim,Parks and Recreation,2200 BRAESWOOD PARK DR&7776 MAIN ST,5/12/2020 4:46,Service Completed,Resolved,2020-02-27 03:45:00,170776,101003881718,2020-02-27,3:45,2020-05-12,4:46
170777-101003881715,Tree Trim,Parks and Recreation,2255 BRAESWOOD PARK DR,5/12/2020 4:45,Service Completed,Resolved,2020-02-27 03:44:00,170777,101003881715,2020-02-27,3:44,2020-05-12,4:45
170775-101003881653,Tree Trim,Parks and Recreation,5490 BRIAR DR&100 BROAD OAKS CIR,5/12/2020 4:16,Service Completed,Resolved,2020-02-27 03:15:00,170775,101003881653,2020-02-27,3:15,2020-05-12,4:16
170774-101003881584,Tree Removal,Parks and Recreation,11110 BURDINE ST,4/18/2020 3:34,Service Completed,Resolved,2020-02-27 02:33:00,170774,101003881584,2020-02-27,2:33,2020-04-18,3:34
170769-101003881323,Tree Removal,Parks and Recreation,8506 MORLEY ST,4/17/2020 14:15,Service Completed,Resolved,2020-02-26 13:14:00,170769,101003881323,2020-02-26,13:14,2020-04-17,14:15
170768-101003881182,Tree Trim,Parks and Recreation,7074 EVANS ST,5/11/2020 11:43,Service Completed,Resolved,2020-02-26 10:42:00,170768,101003881182,2020-02-26,10:42,2020-05-11,11:43
101003881164,Tree Planting,Parks and Recreation,5020 HARRISBURG BLVD,3/22/2020 11:34,Service Completed,Resolved,2020-02-26 10:33:00, ,101003881164,2020-02-26,10:33,2020-03-22,11:34
170766-101003881078,Tree Removal,Parks and Recreation,16202 BOWRIDGE LN,4/17/2020 10:52,Service Completed,Resolved,2020-02-26 09:51:00,170766,101003881078,2020-02-26,9:51,2020-04-17,10:52
170765-101003880990,Tree Removal,Parks and Recreation,9010 ROOS RD,4/17/2020 10:03,Service Completed,Resolved,2020-02-26 09:02:00,170765,101003880990,2020-02-26,9:02,2020-04-17,10:03
170763-101003880887,Tree Trim,Parks and Recreation,215 HOFFMAN ST,5/11/2020 9:07,Service Completed,Resolved,2020-02-26 08:06:00,170763,101003880887,2020-02-26,8:06,2020-05-11,9:07
170762-101003880867,Tree Removal,Parks and Recreation,5730 JASON ST,4/17/2020 8:59,Service Completed,Resolved,2020-02-26 07:58:00,170762,101003880867,2020-02-26,7:58,2020-04-17,8:59
170760-101003880827,Tree Trim,Parks and Recreation,1200 TRAVIS ST,5/11/2020 8:30,Service Completed,Resolved,2020-02-26 07:29:00,170760,101003880827,2020-02-26,7:29,2020-05-11,8:30
170759-101003880634,Tree Removal,Parks and Recreation,4218 WEAVER RD,4/17/2020 6:48,Service Completed,Resolved,2020-02-26 05:47:00,170759,101003880634,2020-02-26,5:47,2020-04-17,6:48
170758-101003880614,Tree Trim,Parks and Recreation,18900 ASHLEY RD&2942 GREENHOUSE RD,5/11/2020 6:36,Service Completed,Resolved,2020-02-26 05:35:00,170758,101003880614,2020-02-26,5:35,2020-05-11,6:36
170757-101003880508,Tree Code Violation,Parks and Recreation,2723 YALE ST,4/18/2020 5:37,Service Completed,Resolved,2020-02-26 04:36:00,170757,101003880508,2020-02-26,4:36,2020-04-18,5:37
170756-101003880315,Tree Removal,Parks and Recreation,6525 COUNTRY CLUB DR,4/17/2020 3:46,Service Completed,Resolved,2020-02-26 02:45:00,170756,101003880315,2020-02-26,2:45,2020-04-17,3:46
170755-101003880302,Tree Trim,Parks and Recreation,2814 BELLEFONTAINE ST&7300 BROMPTON ST,5/11/2020 3:41,Service Completed,Resolved,2020-02-26 02:40:00,170755,101003880302,2020-02-26,2:40,2020-05-11,3:41
170754-101003880270,Tree Removal,Parks and Recreation,5906 LONGMEADOW ST,4/17/2020 3:24,Service Completed,Resolved,2020-02-26 02:23:00,170754,101003880270,2020-02-26,2:23,2020-04-17,3:24
170752-101003880166,Tree Trim,Parks and Recreation,530 LINDALE ST,5/11/2020 1:34,Service Completed,Resolved,2020-02-26 00:33:00,170752,101003880166,2020-02-26,0:33,2020-05-11,1:34
170751-101003879854,Tree Removal,Parks and Recreation,16211 BANTAM RIDGE CT,4/16/2020 12:14,Service Completed,Resolved,2020-02-25 11:13:00,170751,101003879854,2020-02-25,11:13,2020-04-16,12:14
170750-101003879813,Tree Removal,Parks and Recreation,7439 MOLINE ST,4/16/2020 11:49,Service Completed,Resolved,2020-02-25 10:48:00,170750,101003879813,2020-02-25,10:48,2020-04-16,11:49
170749-101003879577,Tree Removal,Parks and Recreation,417 JAMES ST,4/16/2020 10:05,Service Completed,Resolved,2020-02-25 09:04:00,170749,101003879577,2020-02-25,9:04,2020-04-16,10:05
170748-101003879285,Tree Trim,Parks and Recreation,2424 PARK ST,5/10/2020 8:08,Service Completed,Resolved,2020-02-25 07:07:00,170748,101003879285,2020-02-25,7:07,2020-05-10,8:08
170746-101003879200,Tree Removal,Parks and Recreation,10300 MANHATTAN DR&5300 YARWELL DR ,4/16/2020 7:26,Service Completed,Resolved,2020-02-25 06:25:00,170746,101003879200,2020-02-25,6:25,2020-04-16,7:26
170745-101003879179,Tree Removal,Parks and Recreation,5911 ETTRICK DR,4/16/2020 7:15,Service Completed,Resolved,2020-02-25 06:14:00,170745,101003879179,2020-02-25,6:14,2020-04-16,7:15
170743-101003878939,Tree Trim,Parks and Recreation,1316 PATTERSON ST,5/10/2020 5:47,Service Completed,Resolved,2020-02-25 04:46:00,170743,101003878939,2020-02-25,4:46,2020-05-10,5:47
170742-101003878895,Tree Removal,Parks and Recreation,10330 ROCKCREST DR&10400 ROCKCREST RD&4500 SHADOWDALE DR ,4/16/2020 5:31,Service Completed,Resolved,2020-02-25 04:30:00,170742,101003878895,2020-02-25,4:30,2020-04-16,5:31
170741-101003878881,Tree Removal,Parks and Recreation,4425 ELI ST,4/16/2020 5:25,Service Completed,Resolved,2020-02-25 04:24:00,170741,101003878881,2020-02-25,4:24,2020-04-16,5:25
170734-101003878729,Tree Removal,Parks and Recreation,3314 TANGLEWILDE ST,4/16/2020 4:31,Service Completed,Resolved,2020-02-25 03:30:00,170734,101003878729,2020-02-25,3:30,2020-04-16,4:31
170730-101003878417,Tree Removal,Parks and Recreation,5122 HIALEAH DR,4/15/2020 23:10,Service Completed,Resolved,2020-02-24 22:09:00,170730,101003878417,2020-02-24,22:09,2020-04-15,23:10
170729-101003878351,Tree Removal,Parks and Recreation,5514 GRIGGS RD,4/15/2020 19:47,Service Completed,Resolved,2020-02-24 18:46:00,170729,101003878351,2020-02-24,18:46,2020-04-15,19:47
170728-101003877906,Tree Removal,Parks and Recreation,3206 CHAFFIN ST,4/15/2020 11:04,Service Completed,Resolved,2020-02-24 10:03:00,170728,101003877906,2020-02-24,10:03,2020-04-15,11:04
101003877787,Tree Trim,Parks and Recreation,7115 SLOAN ST,5/9/2020 10:20,Service Completed,Resolved,2020-02-24 09:19:00, ,101003877787,2020-02-24,9:19,2020-05-09,10:20
170725-101003877620,Tree Trim,Parks and Recreation,8026 GARDEN PARKS DR,5/9/2020 9:17,Service Completed,Resolved,2020-02-24 08:16:00,170725,101003877620,2020-02-24,8:16,2020-05-09,9:17
170722-101003877307,Tree Removal,Parks and Recreation,200 CHIMNEY ROCK RD&10200 MEMORIAL DR,4/15/2020 7:12,Service Completed,Resolved,2020-02-24 06:11:00,170722,101003877307,2020-02-24,6:11,2020-04-15,7:12
170721-101003877259,Tree Trim,Parks and Recreation,1924 STONEY BROOK DR,5/9/2020 6:54,Service Completed,Resolved,2020-02-24 05:53:00,170721,101003877259,2020-02-24,5:53,2020-05-09,6:54
170719-101003877050,Tree Removal,Parks and Recreation,18911 SAUMS RD,4/15/2020 5:31,Service Completed,Resolved,2020-02-24 04:30:00,170719,101003877050,2020-02-24,4:30,2020-04-15,5:31
170717-101003877028,Tree Removal,Parks and Recreation,2100 FRANKLIN ST&2000 NAVIGATION BLVD&200 ST EMANUEL ST,4/15/2020 5:22,Service Completed,Resolved,2020-02-24 04:21:00,170717,101003877028,2020-02-24,4:21,2020-04-15,5:22
170715-101003876977,Tree Removal,Parks and Recreation,2300 BARKER CYPRESS RD&18000 SAUMS RD,4/15/2020 5:05,Service Completed,Resolved,2020-02-24 04:04:00,170715,101003876977,2020-02-24,4:04,2020-04-15,5:05
170712-101003876838,Tree Removal,Parks and Recreation,18203 GROSCHKE RD,4/15/2020 4:08,Service Completed,Resolved,2020-02-24 03:07:00,170712,101003876838,2020-02-24,3:07,2020-04-15,4:08
170710-101003876321,Tree Removal,Parks and Recreation,2000 ALLEN GENOA RD,4/14/2020 8:57,Service Completed,Resolved,2020-02-23 07:56:00,170710,101003876321,2020-02-23,7:56,2020-04-14,8:57
170709-101003876192,Tree Removal,Parks and Recreation,5002 WILMINGTON ST,4/14/2020 5:09,Service Completed,Resolved,2020-02-23 04:08:00,170709,101003876192,2020-02-23,4:08,2020-04-14,5:09
170708-101003876171,Tree Trim,Parks and Recreation,2601 ANITA ST,5/8/2020 4:19,Service Completed,Resolved,2020-02-23 03:18:00,170708,101003876171,2020-02-23,3:18,2020-05-08,4:19
170707-101003876151,Tree Removal,Parks and Recreation,7400 S 74TH ST,4/14/2020 3:35,Service Completed,Resolved,2020-02-23 02:34:00,170707,101003876151,2020-02-23,2:34,2020-04-14,3:35
170706-101003876109,Tree Removal,Parks and Recreation,1400 BAY AREA BLVD&16800 SATURN LN,4/13/2020 21:39,Service Completed,Resolved,2020-02-22 20:38:00,170706,101003876109,2020-02-22,20:38,2020-04-13,21:39
170705-101003875373,Tree Trim,Parks and Recreation,10600 CHAPEL HILL DR&12726 DAIRY ASHFORD RD ,5/6/2020 11:06,Service Completed,Resolved,2020-02-21 10:05:00,170705,101003875373,2020-02-21,10:05,2020-05-06,11:06
170703-101003875200,Tree Trim,Parks and Recreation,116 EVERTON ST,5/6/2020 9:44,Service Completed,Resolved,2020-02-21 08:43:00,170703,101003875200,2020-02-21,8:43,2020-05-06,9:44
170693-101003874794,Tree Trim,Parks and Recreation,15702 BARKERS LANDING RD,5/6/2020 6:03,Service Completed,Resolved,2020-02-21 05:02:00,170693,101003874794,2020-02-21,5:02,2020-05-06,6:03
170692-101003874770,Tree Trim,Parks and Recreation,3300 W LAKE HOUSTON PKWY & 4100 RUSTIC WOODS DR,5/6/2020 5:52,Service Completed,Resolved,2020-02-21 04:51:00,170692,101003874770,2020-02-21,4:51,2020-05-06,5:52
170691-101003874527,Tree Trim,Parks and Recreation,5600 PATRICK ST&5700 YALE ST,5/6/2020 4:08,Service Completed,Resolved,2020-02-21 03:07:00,170691,101003874527,2020-02-21,3:07,2020-05-06,4:08
170689-101003874070,Tree Trim,Parks and Recreation,3000 BROAD ST&4100 DUVAL ST,5/5/2020 12:01,Service Completed,Resolved,2020-02-20 11:00:00,170689,101003874070,2020-02-20,11:00,2020-05-05,12:01
170688-101003874014,Tree Trim,Parks and Recreation,8315 LORRIE DR,5/5/2020 11:31,Service Completed,Resolved,2020-02-20 10:30:00,170688,101003874014,2020-02-20,10:30,2020-05-05,11:31
170687-101003873934,Tree Trim,Parks and Recreation,200 E 12TH ST&1200 HARVARD ST,5/5/2020 10:51,Service Completed,Resolved,2020-02-20 09:50:00,170687,101003873934,2020-02-20,9:50,2020-05-05,10:51
170686-101003873782,Tree Trim,Parks and Recreation,15000 ALROVER ST&3400 ANDERSON RD,5/5/2020 9:28,Service Completed,Resolved,2020-02-20 08:27:00,170686,101003873782,2020-02-20,8:27,2020-05-05,9:28
170685-101003873746,Tree Trim,Parks and Recreation,5225 CALHOUN RD,5/5/2020 9:05,Service Completed,Resolved,2020-02-20 08:04:00,170685,101003873746,2020-02-20,8:04,2020-05-05,9:05
170684-101003873719,Tree Trim,Parks and Recreation,7011 WESTOVER RIDGE DR,5/5/2020 8:48,Service Completed,Resolved,2020-02-20 07:47:00,170684,101003873719,2020-02-20,7:47,2020-05-05,8:48
170683-101003873714,Tree Trim,Parks and Recreation,5225 CALHOUN RD,5/5/2020 8:45,Service Completed,Resolved,2020-02-20 07:44:00,170683,101003873714,2020-02-20,7:44,2020-05-05,8:45
170680-101003873556,Tree Removal,Parks and Recreation,1010 RUELL ST,4/11/2020 7:32,Service Completed,Resolved,2020-02-20 06:31:00,170680,101003873556,2020-02-20,6:31,2020-04-11,7:32
170679-101003873445,Tree Trim,Parks and Recreation,3800 KATY FWY&300 YALE ST,5/5/2020 6:29,Service Completed,Resolved,2020-02-20 05:28:00,170679,101003873445,2020-02-20,5:28,2020-05-05,6:29
101003873259,Tree Removal,Parks and Recreation,7915 MORLEY ST,4/11/2020 4:43,Service Completed,Resolved,2020-02-20 03:42:00, ,101003873259,2020-02-20,3:42,2020-04-11,4:43
170677-101003873175,Tree Trim,Parks and Recreation,4934 PINEMONT DR,5/5/2020 3:59,Service Completed,Resolved,2020-02-20 02:58:00,170677,101003873175,2020-02-20,2:58,2020-05-05,3:59
101003873007,Tree Trim,Parks and Recreation,540 34TH ST,5/4/2020 23:09,Service Completed,Resolved,2020-02-19 22:08:00, ,101003873007,2020-02-19,22:08,2020-05-04,23:09
170673-101003872755,Tree Trim,Parks and Recreation,5500 BISSONNET ST&7100 CHIMNEY ROCK RD,5/4/2020 12:18,Service Completed,Resolved,2020-02-19 11:17:00,170673,101003872755,2020-02-19,11:17,2020-05-04,12:18
170672-101003872690,Tree Removal,Parks and Recreation,7114 EICHLER DR,4/10/2020 11:18,Service Completed,Resolved,2020-02-19 10:17:00,170672,101003872690,2020-02-19,10:17,2020-04-10,11:18
170670-101003872227,Tree Stump Grinding,Parks and Recreation,705 E 23RD ST,6/14/2020 6:52,Service Completed,Resolved,2020-02-19 05:51:00,170670,101003872227,2020-02-19,5:51,2020-06-14,6:52
170669-101003872156,Tree Removal,Parks and Recreation,14203 MANDERLY DR,4/10/2020 6:14,Service Completed,Resolved,2020-02-19 05:13:00,170669,101003872156,2020-02-19,5:13,2020-04-10,6:14
170666-101003872043,Tree Trim,Parks and Recreation,6415 MINOLA ST,5/4/2020 5:10,Service Completed,Resolved,2020-02-19 04:09:00,170666,101003872043,2020-02-19,4:09,2020-05-04,5:10
170665-101003872004,Tree Trim,Parks and Recreation,4009 CAMPBELL ST,5/4/2020 4:46,Service Completed,Resolved,2020-02-19 03:45:00,170665,101003872004,2020-02-19,3:45,2020-05-04,4:46
170664-101003871954,Tree Trim,Parks and Recreation,7914 CANDLEGREEN LN,5/4/2020 4:24,Service Completed,Resolved,2020-02-19 03:23:00,170664,101003871954,2020-02-19,3:23,2020-05-04,4:24
170662-101003871936,Tree Trim,Parks and Recreation,661 BERING DR,5/4/2020 4:15,Service Completed,Resolved,2020-02-19 03:14:00,170662,101003871936,2020-02-19,3:14,2020-05-04,4:15
170660-101003871802,Tree Trim,Parks and Recreation,5500 BISSONNET ST&7100 CHIMNEY ROCK RD,5/4/2020 2:54,Service Completed,Resolved,2020-02-19 01:53:00,170660,101003871802,2020-02-19,1:53,2020-05-04,2:54
170661-101003871799,Tree Stump Grinding,Parks and Recreation,502 W 24TH ST,6/14/2020 2:52,Service Completed,Resolved,2020-02-19 01:51:00,170661,101003871799,2020-02-19,1:51,2020-06-14,2:52
170654-101003871335,Tree Trim,Parks and Recreation,5903 RIVERCHASE TRL,5/3/2020 11:09,Service Completed,Resolved,2020-02-18 10:08:00,170654,101003871335,2020-02-18,10:08,2020-05-03,11:09
170653-101003871247,Tree Trim,Parks and Recreation,912 OXFORD ST,5/3/2020 10:37,Service Completed,Resolved,2020-02-18 09:36:00,170653,101003871247,2020-02-18,9:36,2020-05-03,10:37
170650-101003870792,Tree Trim,Parks and Recreation,3162 GOLFCREST BLVD,5/3/2020 7:06,Service Completed,Resolved,2020-02-18 06:05:00,170650,101003870792,2020-02-18,6:05,2020-05-03,7:06
170649-101003870737,Tree Trim,Parks and Recreation,2420 HURFUS DR&4722 RAMUS ST,5/3/2020 6:42,Service Completed,Resolved,2020-02-18 05:41:00,170649,101003870737,2020-02-18,5:41,2020-05-03,6:42
170648-101003870713,Tree Removal,Parks and Recreation,6815 NEW YORK ST,4/9/2020 6:30,Service Completed,Resolved,2020-02-18 05:29:00,170648,101003870713,2020-02-18,5:29,2020-04-09,6:30
170647-101003870700,Tree Planting,Parks and Recreation,804 W MAIN ST,3/14/2020 6:26,Service Completed,Resolved,2020-02-18 05:25:00,170647,101003870700,2020-02-18,5:25,2020-03-14,6:26
