Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
219359-2500065596,Tree Trim,Parks and Recreation,8027 VENUS ST,5/5/2025 13:51,Service Completed,Resolved,2025-02-19 12:51:00,219359,2500065596,2025-02-19,12:51,2025-05-05,13:51
219362-2500065344,Tree Trim,Parks and Recreation,TIMBER SHADE DR,5/5/2025 14:49,Service Completed,Resolved,2025-02-19 11:08:00,219362,2500065344,2025-02-19,11:08,2025-05-05,14:49
219353-2500065296,Tree Removal,Parks and Recreation,1718 WOODARD ST,4/11/2025 11:51,Service Completed,Resolved,2025-02-19 10:49:00,219353,2500065296,2025-02-19,10:49,2025-04-11,11:51
219352-2500065240,Tree Stump Grinding,Parks and Recreation,7130 BENDER RD,6/15/2025 11:22,Service Completed,Resolved,2025-02-19 10:20:00,219352,2500065240,2025-02-19,10:20,2025-06-15,11:22
219351-2500065230,Tree Trim,Parks and Recreation,2900 WILCREST DR,5/5/2025 11:16,Service Completed,Resolved,2025-02-19 10:14:00,219351,2500065230,2025-02-19,10:14,2025-05-05,11:16
219349-2500065158,Tree Removal,Parks and Recreation,2209 GRANT ST,4/11/2025 10:43,Service Completed,Resolved,2025-02-19 09:41:00,219349,2500065158,2025-02-19,9:41,2025-04-11,10:43
219347-2500065156,Tree Removal,Parks and Recreation,9920 PORTO RICO RD,4/11/2025 10:42,Service Completed,Resolved,2025-02-19 09:41:00,219347,2500065156,2025-02-19,9:41,2025-04-11,10:42
219348-2500065151,Tree Trim,Parks and Recreation,9920 PORTO RICO RD,5/5/2025 10:40,Service Completed,Resolved,2025-02-19 09:38:00,219348,2500065151,2025-02-19,9:38,2025-05-05,10:40
219346-2500065091,Tree Trim,Parks and Recreation,7301 HARRISBURG BLVD,5/5/2025 10:23,Service Completed,Resolved,2025-02-19 09:19:00,219346,2500065091,2025-02-19,9:19,2025-05-05,10:23
219344-2500064969,Tree Trim,Parks and Recreation,4031 DURNESS WAY,5/5/2025 9:27,Routed,Active,2025-02-19 08:27:00,219344,2500064969,2025-02-19,8:27,2025-05-05,9:27
219340-2500064767,Tree Trim,Parks and Recreation,22 W RIVERCREST DR,5/5/2025 1:33,Service Completed,Resolved,2025-02-19 00:33:00,219340,2500064767,2025-02-19,0:33,2025-05-05,1:33
219339-2500064733,Tree Trim,Parks and Recreation,5316 LILLIAN ST,5/4/2025 22:35,Service Completed,Resolved,2025-02-18 21:30:00,219339,2500064733,2025-02-18,21:30,2025-05-04,22:35
219337-2500064297,Tree Removal,Parks and Recreation,2600 GRAMERCY BLVD,4/10/2025 16:35,Service Completed,Resolved,2025-02-18 15:31:00,219337,2500064297,2025-02-18,15:31,2025-04-10,16:35
219336-2500064172,Tree Trim,Parks and Recreation,3200 TRAVIS ST,5/4/2025 15:49,Service Completed,Resolved,2025-02-18 14:47:00,219336,2500064172,2025-02-18,14:47,2025-05-04,15:49
219334-2500064149,Tree Removal,Parks and Recreation,303 CHARLOCK ST,4/10/2025 15:40,Service Completed,Resolved,2025-02-18 14:39:00,219334,2500064149,2025-02-18,14:39,2025-04-10,15:40
219333-2500064127,Tree Removal,Parks and Recreation,1537 MARSHALL ST,4/10/2025 15:36,Routed,Active,2025-02-18 14:33:00,219333,2500064127,2025-02-18,14:33,2025-04-10,15:36
219330-2500064041,Tree Trim,Parks and Recreation,5817 ELYSIAN ST,5/4/2025 14:56,Routed,Active,2025-02-18 13:54:00,219330,2500064041,2025-02-18,13:54,2025-05-04,14:56
219328-2500064008,Tree Stump Grinding,Parks and Recreation,2110 COLQUITT ST,6/14/2025 14:45,Service Completed,Resolved,2025-02-18 13:43:00,219328,2500064008,2025-02-18,13:43,2025-06-14,14:45
219327-2500064000,Tree Stump Grinding,Parks and Recreation,11118 WINDMARK PL,6/14/2025 14:40,Service Completed,Resolved,2025-02-18 13:39:00,219327,2500064000,2025-02-18,13:39,2025-06-14,14:40
219325-2500063928,Tree Trim,Parks and Recreation,4050 ERBY ST,5/4/2025 14:13,Service Completed,Resolved,2025-02-18 13:12:00,219325,2500063928,2025-02-18,13:12,2025-05-04,14:13
219324-2500063861,Tree Removal,Parks and Recreation,2803 MID LN,4/10/2025 13:42,Service Completed,Resolved,2025-02-18 12:40:00,219324,2500063861,2025-02-18,12:40,2025-04-10,13:42
219323-2500063804,Tree Removal,Parks and Recreation,8345 DETROIT ST,4/10/2025 13:19,Service Completed,Resolved,2025-02-18 12:15:00,219323,2500063804,2025-02-18,12:15,2025-04-10,13:19
219322-2500063686,Tree Removal,Parks and Recreation,8284 DIXIE DR,4/10/2025 12:33,Service Completed,Resolved,2025-02-18 11:32:00,219322,2500063686,2025-02-18,11:32,2025-04-10,12:33
219320-2500063595,Tree Removal,Parks and Recreation,8104 CORINTH ST,4/10/2025 12:02,Routed,Active,2025-02-18 10:59:00,219320,2500063595,2025-02-18,10:59,2025-04-10,12:02
219315-2500063191,Tree Removal,Parks and Recreation,2311 RUNNELS ST,4/10/2025 9:17,Service Completed,Resolved,2025-02-18 08:12:00,219315,2500063191,2025-02-18,8:12,2025-04-10,9:17
219313-2500063134,Tree Trim,Parks and Recreation,4001 BELLEFONTAINE ST,5/4/2025 8:25,Service Completed,Resolved,2025-02-18 07:16:00,219313,2500063134,2025-02-18,7:16,2025-05-04,8:25
219312-2500063133,Tree Trim,Parks and Recreation,9602 STELLA LINK RD,5/4/2025 8:19,Service Completed,Resolved,2025-02-18 07:15:00,219312,2500063133,2025-02-18,7:15,2025-05-04,8:19
219311-2500063096,Tree Removal,Parks and Recreation,11903 BELLAIRE BLVD,4/10/2025 6:32,Service Completed,Resolved,2025-02-18 05:23:00,219311,2500063096,2025-02-18,5:23,2025-04-10,6:32
219310-2500063084,Tree Trim,Parks and Recreation,1507 ROSEWOOD ST,5/4/2025 4:25,Service Completed,Resolved,2025-02-18 03:12:00,219310,2500063084,2025-02-18,3:12,2025-05-04,4:25
219309-2500063082,Tree Removal,Parks and Recreation,802 FUGATE ST,4/10/2025 3:47,Service Completed,Resolved,2025-02-18 02:45:00,219309,2500063082,2025-02-18,2:45,2025-04-10,3:47
2500063007,Tree Code Violation,Parks and Recreation,2222 WICHITA ST,,Merged,Cancelled,2025-02-17 20:07:00,2500063007,2500063007,2025-02-17,20:07,,
219308-2500062998,Tree Code Violation,Parks and Recreation,2222 WICHITA ST,4/10/2025 20:50,Service Completed,Resolved,2025-02-17 19:45:00,219308,2500062998,2025-02-17,19:45,2025-04-10,20:50
219307-2500062980,Tree Trim,Parks and Recreation,2303 GRAMERCY ST,5/3/2025 20:00,Service Completed,Resolved,2025-02-17 18:58:00,219307,2500062980,2025-02-17,18:58,2025-05-03,20:00
219306-2500062885,Tree Trim,Parks and Recreation,6226 AMY ST,5/3/2025 18:19,Service Completed,Resolved,2025-02-17 17:18:00,219306,2500062885,2025-02-17,17:18,2025-05-03,18:19
219302-2500062738,Tree Removal,Parks and Recreation,1304 POST OAK PARK DR,4/9/2025 17:03,Service Completed,Resolved,2025-02-17 16:02:00,219302,2500062738,2025-02-17,16:02,2025-04-09,17:03
219300-2500062596,Tree Trim,Parks and Recreation,5502 W BELLFORT AVE,5/3/2025 16:04,Routed,Active,2025-02-17 14:58:00,219300,2500062596,2025-02-17,14:58,2025-05-03,16:04
219297-2500062398,Tree Removal,Parks and Recreation,724 E 12TH ST,4/9/2025 14:51,Service Completed,Resolved,2025-02-17 13:46:00,219297,2500062398,2025-02-17,13:46,2025-04-09,14:51
219289-2500062288,Tree Removal,Parks and Recreation,212 MAGNOLIA POINT DR,4/9/2025 14:08,Service Completed,Resolved,2025-02-17 13:06:00,219289,2500062288,2025-02-17,13:06,2025-04-09,14:08
219285-2500062265,Tree Removal,Parks and Recreation,8217 TAREYTON LN,4/9/2025 13:57,Service Completed,Resolved,2025-02-17 12:55:00,219285,2500062265,2025-02-17,12:55,2025-04-09,13:57
219280-2500062183,Tree Trim,Parks and Recreation,4400 KINGWOOD DR,5/3/2025 13:13,Service Completed,Resolved,2025-02-17 12:11:00,219280,2500062183,2025-02-17,12:11,2025-05-03,13:13
219279-2500062144,Tree Stump Grinding,Parks and Recreation,5647 GRAPE ST,6/13/2025 12:58,Service Completed,Resolved,2025-02-17 11:54:00,219279,2500062144,2025-02-17,11:54,2025-06-13,12:58
219278-2500062047,Tree Trim,Parks and Recreation,5730 WIGTON DR,5/3/2025 12:27,Service Completed,Resolved,2025-02-17 11:22:00,219278,2500062047,2025-02-17,11:22,2025-05-03,12:27
219276-2500061962,Tree Removal,Parks and Recreation,6702 RIDGEWAY DR,4/9/2025 11:47,Service Completed,Resolved,2025-02-17 10:46:00,219276,2500061962,2025-02-17,10:46,2025-04-09,11:47
219263-2500061462,Tree Trim,Parks and Recreation,2447 CHARLESTON ST,5/2/2025 21:25,Service Completed,Resolved,2025-02-16 20:25:00,219263,2500061462,2025-02-16,20:25,2025-05-02,21:25
219262-2500061448,Tree Trim,Parks and Recreation,3000 BISSONNET ST,5/2/2025 20:33,Service Completed,Resolved,2025-02-16 19:33:00,219262,2500061448,2025-02-16,19:33,2025-05-02,20:33
219264-2500061328,Tree Trim,Parks and Recreation,3919 CALENDAR ST,5/3/2025 8:29,Service Completed,Resolved,2025-02-16 15:48:00,219264,2500061328,2025-02-16,15:48,2025-05-03,8:29
219265-2500061325,Tree Trim,Parks and Recreation,3919 CALENDAR ST,5/3/2025 8:29,Service Completed,Resolved,2025-02-16 15:46:00,219265,2500061325,2025-02-16,15:46,2025-05-03,8:29
219261-2500061087,Tree Removal,Parks and Recreation,952 ALEXANDER ST,4/8/2025 11:52,Service Completed,Resolved,2025-02-16 10:47:00,219261,2500061087,2025-02-16,10:47,2025-04-08,11:52
219260-2500061064,Tree Trim,Parks and Recreation,7004 GARDEN ST,5/2/2025 11:15,Service Completed,Resolved,2025-02-16 10:13:00,219260,2500061064,2025-02-16,10:13,2025-05-02,11:15
219259-2500060967,Tree Removal,Parks and Recreation,933 ALLSTON ST,4/8/2025 6:55,Service Completed,Resolved,2025-02-16 05:54:00,219259,2500060967,2025-02-16,5:54,2025-04-08,6:55
219258-2500060795,Tree Removal,Parks and Recreation,1201 W 34TH ST,4/7/2025 18:30,Routed,Active,2025-02-15 17:24:00,219258,2500060795,2025-02-15,17:24,2025-04-07,18:30
219257-2500060733,Tree Trim,Parks and Recreation,8515 MULLINS DR,5/1/2025 16:56,Service Completed,Resolved,2025-02-15 15:55:00,219257,2500060733,2025-02-15,15:55,2025-05-01,16:56
219256-2500060712,Tree Removal,Parks and Recreation,2714 GRAY ST,4/7/2025 16:17,Service Completed,Resolved,2025-02-15 15:16:00,219256,2500060712,2025-02-15,15:16,2025-04-07,16:17
219255-2500060690,Tree Trim,Parks and Recreation,6031 MAIN ST,5/1/2025 15:48,Service Completed,Resolved,2025-02-15 14:48:00,219255,2500060690,2025-02-15,14:48,2025-05-01,15:48
219253-2500060619,Tree Removal,Parks and Recreation,1294 MCNEE RD,4/9/2025 9:04,Service Completed,Resolved,2025-02-15 13:40:00,219253,2500060619,2025-02-15,13:40,2025-04-09,9:04
219250-2500060215,Tree Trim,Parks and Recreation,1702 POST OAK LN,5/1/2025 6:30,Service Completed,Resolved,2025-02-15 05:28:00,219250,2500060215,2025-02-15,5:28,2025-05-01,6:30
219249-2500060056,Tree Removal,Parks and Recreation,5316 LILLIAN ST,4/6/2025 19:14,Service Completed,Resolved,2025-02-14 18:12:00,219249,2500060056,2025-02-14,18:12,2025-04-06,19:14
219248-2500059987,Tree Removal,Parks and Recreation,2620 MANSFIELD ST,4/6/2025 18:12,Service Completed,Resolved,2025-02-14 17:07:00,219248,2500059987,2025-02-14,17:07,2025-04-06,18:12
219245-2500059950,Tree Removal,Parks and Recreation,10690 NORTHWEST FWY,4/6/2025 17:41,Service Completed,Resolved,2025-02-14 16:36:00,219245,2500059950,2025-02-14,16:36,2025-04-06,17:41
219244-2500059925,Tree Trim,Parks and Recreation,11619 PALMSPRINGS DR,4/30/2025 17:26,Service Completed,Resolved,2025-02-14 16:22:00,219244,2500059925,2025-02-14,16:22,2025-04-30,17:26
219240-2500059746,Tree Trim,Parks and Recreation,4141 COSTA RICA RD,4/30/2025 15:56,Service Completed,Resolved,2025-02-14 14:51:00,219240,2500059746,2025-02-14,14:51,2025-04-30,15:56
219237-2500059715,Tree Trim,Parks and Recreation,4310 HOLMES RD,4/30/2025 15:35,Service Completed,Resolved,2025-02-14 14:33:00,219237,2500059715,2025-02-14,14:33,2025-04-30,15:35
219236-2500059702,Tree Removal,Parks and Recreation,1613 CAMBRIDGE ST,4/6/2025 15:31,Routed,Active,2025-02-14 14:30:00,219236,2500059702,2025-02-14,14:30,2025-04-06,15:31
219235-2500059634,Tree Trim,Parks and Recreation,2138 QUENBY ST,4/30/2025 15:02,Service Completed,Resolved,2025-02-14 14:00:00,219235,2500059634,2025-02-14,14:00,2025-04-30,15:02
219231-2500059588,Tree Removal,Parks and Recreation,7202 SAUNDERS RD,4/6/2025 14:46,Service Completed,Resolved,2025-02-14 13:43:00,219231,2500059588,2025-02-14,13:43,2025-04-06,14:46
219221-2500059161,Tree Trim,Parks and Recreation,10202 CLUB CREEK DR,4/30/2025 11:19,Service Completed,Resolved,2025-02-14 10:17:00,219221,2500059161,2025-02-14,10:17,2025-04-30,11:19
219220-2500058935,Tree Removal,Parks and Recreation,7306 DENISON ST,4/6/2025 9:41,Service Completed,Resolved,2025-02-14 08:39:00,219220,2500058935,2025-02-14,8:39,2025-04-06,9:41
219218-2500058870,Tree Trim,Parks and Recreation,710 ALLSTON ST,4/30/2025 8:59,Service Completed,Resolved,2025-02-14 07:58:00,219218,2500058870,2025-02-14,7:58,2025-04-30,8:59
219215-2500058596,Tree Code Violation,Parks and Recreation,525 BOMAR ST,4/6/2025 19:44,Service Completed,Resolved,2025-02-13 18:39:00,219215,2500058596,2025-02-13,18:39,2025-04-06,19:44
219214-2500058538,Tree Trim,Parks and Recreation,6604 FINCH ST,4/29/2025 18:44,Service Completed,Resolved,2025-02-13 17:42:00,219214,2500058538,2025-02-13,17:42,2025-04-29,18:44
219213-2500058472,Tree Stump Grinding,Parks and Recreation,2326 STRAIGHT CREEK DR,6/9/2025 18:05,Service Completed,Resolved,2025-02-13 17:01:00,219213,2500058472,2025-02-13,17:01,2025-06-09,18:05
219212-2500058331,Tree Trim,Parks and Recreation,1410 GESSNER RD,4/29/2025 16:57,Service Completed,Resolved,2025-02-13 15:56:00,219212,2500058331,2025-02-13,15:56,2025-04-29,16:57
219204-2500058156,Tree Trim,Parks and Recreation,605 GRAY ST,4/29/2025 15:44,Routed,Active,2025-02-13 14:39:00,219204,2500058156,2025-02-13,14:39,2025-04-29,15:44
219203-2500058142,Tree Trim,Parks and Recreation,1551 S GESSNER RD,4/29/2025 15:39,Service Completed,Resolved,2025-02-13 14:35:00,219203,2500058142,2025-02-13,14:35,2025-04-29,15:39
219199-2500058003,Tree Trim,Parks and Recreation,8354 BONNER DR,4/29/2025 14:37,Service Completed,Resolved,2025-02-13 13:32:00,219199,2500058003,2025-02-13,13:32,2025-04-29,14:37
219198-2500057957,Tree Removal,Parks and Recreation,6637 MINOLA ST,4/5/2025 14:15,Service Completed,Resolved,2025-02-13 13:13:00,219198,2500057957,2025-02-13,13:13,2025-04-05,14:15
219195-2500057835,Tree Trim,Parks and Recreation,448 W 23RD ST,4/29/2025 13:05,Service Completed,Resolved,2025-02-13 12:04:00,219195,2500057835,2025-02-13,12:04,2025-04-29,13:05
219193-2500057785,Tree Trim,Parks and Recreation,1822 COLQUITT ST,4/29/2025 12:43,Routed,Active,2025-02-13 11:41:00,219193,2500057785,2025-02-13,11:41,2025-04-29,12:43
219191-2500057781,Tree Trim,Parks and Recreation,1835 COLQUITT ST,4/29/2025 12:40,Routed,Active,2025-02-13 11:40:00,219191,2500057781,2025-02-13,11:40,2025-04-29,12:40
219192-2500057778,Tree Trim,Parks and Recreation,1112 SUMMER ST,4/29/2025 12:37,Service Completed,Resolved,2025-02-13 11:37:00,219192,2500057778,2025-02-13,11:37,2025-04-29,12:37
219190-2500057669,Tree Trim,Parks and Recreation,4419 BUGLE RD,4/29/2025 12:02,Service Completed,Resolved,2025-02-13 10:57:00,219190,2500057669,2025-02-13,10:57,2025-04-29,12:02
219194-2500057654,Tree Code Violation,Parks and Recreation,4705 GRAUSTARK ST,4/6/2025 13:01,Service Completed,Resolved,2025-02-13 10:52:00,219194,2500057654,2025-02-13,10:52,2025-04-06,13:01
219184-2500057352,Tree Removal,Parks and Recreation,1741 W MAIN ST,4/5/2025 9:43,Service Completed,Resolved,2025-02-13 08:39:00,219184,2500057352,2025-02-13,8:39,2025-04-05,9:43
219173-2500056986,Tree Trim,Parks and Recreation,11310 CARVEL LN,4/28/2025 18:34,Service Completed,Resolved,2025-02-12 17:32:00,219173,2500056986,2025-02-12,17:32,2025-04-28,18:34
219172-2500056951,Tree Trim,Parks and Recreation,3303 THEYSEN CIR,4/28/2025 18:06,Service Completed,Resolved,2025-02-12 17:06:00,219172,2500056951,2025-02-12,17:06,2025-04-28,18:06
219170-2500056911,Tree Trim,Parks and Recreation,265 HARDWICKE RD,4/28/2025 17:44,Service Completed,Resolved,2025-02-12 16:42:00,219170,2500056911,2025-02-12,16:42,2025-04-28,17:44
219169-2500056880,Tree Trim,Parks and Recreation,5514 WILLOW CREEK WAY,4/28/2025 17:26,Routed,Active,2025-02-12 16:23:00,219169,2500056880,2025-02-12,16:23,2025-04-28,17:26
219168-2500056731,Tree Trim,Parks and Recreation,3102 FARMINGTON ST,4/28/2025 16:11,Service Completed,Resolved,2025-02-12 15:10:00,219168,2500056731,2025-02-12,15:10,2025-04-28,16:11
219166-2500056639,Tree Removal,Parks and Recreation,3611 AUDUBON PL,4/4/2025 15:21,Service Completed,Resolved,2025-02-12 14:21:00,219166,2500056639,2025-02-12,14:21,2025-04-04,15:21
219162-2500056477,Tree Removal,Parks and Recreation,12480 STRICK LN,4/4/2025 14:17,Service Completed,Resolved,2025-02-12 13:15:00,219162,2500056477,2025-02-12,13:15,2025-04-04,14:17
219160-2500056355,Tree Trim,Parks and Recreation,1919 BANKS ST,4/28/2025 13:10,Service Completed,Resolved,2025-02-12 12:09:00,219160,2500056355,2025-02-12,12:09,2025-04-28,13:10
219158-2500056271,Tree Trim,Parks and Recreation,7333 ORVILLE ST,4/28/2025 12:36,Service Completed,Resolved,2025-02-12 11:33:00,219158,2500056271,2025-02-12,11:33,2025-04-28,12:36
219157-2500056254,Tree Removal,Parks and Recreation,3410 CETTI ST,4/4/2025 12:27,Routed,Active,2025-02-12 11:24:00,219157,2500056254,2025-02-12,11:24,2025-04-04,12:27
219151-2500055807,Tree Trim,Parks and Recreation,1702 MILFORD ST,4/28/2025 9:46,Service Completed,Resolved,2025-02-12 08:44:00,219151,2500055807,2025-02-12,8:44,2025-04-28,9:46
219150-2500055779,Tree Removal,Parks and Recreation,2999 S WAYSIDE DR,4/4/2025 9:35,Service Completed,Resolved,2025-02-12 08:35:00,219150,2500055779,2025-02-12,8:35,2025-04-04,9:35
219148-2500055701,Tree Trim,Parks and Recreation,5111 GREN ST,4/28/2025 8:57,Service Completed,Resolved,2025-02-12 07:54:00,219148,2500055701,2025-02-12,7:54,2025-04-28,8:57
219144-2500055675,Tree Removal,Parks and Recreation,5647 GRAPE ST,4/4/2025 8:33,Service Completed,Resolved,2025-02-12 07:31:00,219144,2500055675,2025-02-12,7:31,2025-04-04,8:33
219142-2500055640,Tree Removal,Parks and Recreation,1501 S DAIRY ASHFORD ST,4/4/2025 7:43,Service Completed,Resolved,2025-02-12 06:42:00,219142,2500055640,2025-02-12,6:42,2025-04-04,7:43
219140-2500055592,Tree Removal,Parks and Recreation,3715 ALLEN PKWY,4/4/2025 0:58,Service Completed,Resolved,2025-02-11 23:56:00,219140,2500055592,2025-02-11,23:56,2025-04-04,0:58
219139-2500055516,Tree Removal,Parks and Recreation,7330 SOUTHWEST FWY,4/3/2025 20:35,Service Completed,Resolved,2025-02-11 19:30:00,219139,2500055516,2025-02-11,19:30,2025-04-03,20:35
219138-2500055494,Tree Trim,Parks and Recreation,1314 COHN ST,4/27/2025 20:08,Service Completed,Resolved,2025-02-11 19:01:00,219138,2500055494,2025-02-11,19:01,2025-04-27,20:08
219125-2500055366,Tree Removal,Parks and Recreation,4701 SANFORD RD,4/3/2025 18:18,Service Completed,Resolved,2025-02-11 17:16:00,219125,2500055366,2025-02-11,17:16,2025-04-03,18:18
219123-2500055303,Tree Removal,Parks and Recreation,8714 TWISTING VINE LN,4/3/2025 17:50,Service Completed,Resolved,2025-02-11 16:48:00,219123,2500055303,2025-02-11,16:48,2025-04-03,17:50
219122-2500055017,Tree Removal,Parks and Recreation,6602 MYRTLE ST,4/3/2025 16:03,Service Completed,Resolved,2025-02-11 15:01:00,219122,2500055017,2025-02-11,15:01,2025-04-03,16:03
219121-2500055011,Tree Trim,Parks and Recreation,8403 MULLINS DR,4/27/2025 16:00,Service Completed,Resolved,2025-02-11 14:58:00,219121,2500055011,2025-02-11,14:58,2025-04-27,16:00
219120-2500054946,Tree Removal,Parks and Recreation,4301 ALLISON RD,4/3/2025 15:40,Service Completed,Resolved,2025-02-11 14:38:00,219120,2500054946,2025-02-11,14:38,2025-04-03,15:40
219118-2500054893,Tree Trim,Parks and Recreation,5106 GREN ST,4/27/2025 15:25,Service Completed,Resolved,2025-02-11 14:23:00,219118,2500054893,2025-02-11,14:23,2025-04-27,15:25
219108-2500054267,Tree Stump Grinding,Parks and Recreation,1316 NORHAM ST,6/7/2025 11:11,Service Completed,Resolved,2025-02-11 10:07:00,219108,2500054267,2025-02-11,10:07,2025-06-07,11:11
219107-2500054233,Tree Trim,Parks and Recreation,3831 GOULBURN DR,4/27/2025 10:47,Routed,Active,2025-02-11 09:46:00,219107,2500054233,2025-02-11,9:46,2025-04-27,10:47
219105-2500054224,Tree Removal,Parks and Recreation,3312 BEAUCHAMP ST,4/3/2025 10:43,Service Completed,Resolved,2025-02-11 09:42:00,219105,2500054224,2025-02-11,9:42,2025-04-03,10:43
219098-2500054187,Tree Trim,Parks and Recreation,8504 SCHULLER RD,4/27/2025 10:31,Service Completed,Resolved,2025-02-11 09:28:00,219098,2500054187,2025-02-11,9:28,2025-04-27,10:31
219092-2500054124,Tree Trim,Parks and Recreation,448 WOOLWORTH ST,4/27/2025 10:03,Service Completed,Resolved,2025-02-11 09:00:00,219092,2500054124,2025-02-11,9:00,2025-04-27,10:03
219091-2500054096,Tree Removal,Parks and Recreation,3809 DEER FALLS CT,4/3/2025 9:56,Service Completed,Resolved,2025-02-11 08:51:00,219091,2500054096,2025-02-11,8:51,2025-04-03,9:56
219086-2500053853,Tree Removal,Parks and Recreation,933 ALLSTON ST,4/2/2025 22:02,Service Completed,Resolved,2025-02-10 20:57:00,219086,2500053853,2025-02-10,20:57,2025-04-02,22:02
219085-2500053723,Tree Trim,Parks and Recreation,4402 MCKINLEY ST,4/26/2025 18:32,Service Completed,Resolved,2025-02-10 17:29:00,219085,2500053723,2025-02-10,17:29,2025-04-26,18:32
219073-2500053260,Tree Removal,Parks and Recreation,2010 BENSON ST,4/2/2025 15:30,Service Completed,Resolved,2025-02-10 14:28:00,219073,2500053260,2025-02-10,14:28,2025-04-02,15:30
219072-2500053236,Tree Removal,Parks and Recreation,1243 CORTLANDT ST,4/2/2025 15:22,Service Completed,Resolved,2025-02-10 14:22:00,219072,2500053236,2025-02-10,14:22,2025-04-02,15:22
219071-2500053226,Tree Removal,Parks and Recreation,9222 LEADER ST,4/2/2025 15:20,Service Completed,Resolved,2025-02-10 14:18:00,219071,2500053226,2025-02-10,14:18,2025-04-02,15:20
219069-2500053177,Tree Trim,Parks and Recreation,7101 STELLA LINK RD,4/26/2025 15:04,Service Completed,Resolved,2025-02-10 14:00:00,219069,2500053177,2025-02-10,14:00,2025-04-26,15:04
219067-2500053120,Tree Removal,Parks and Recreation,24435 LIGHTWOODS DR,4/2/2025 14:45,Service Completed,Resolved,2025-02-10 13:38:00,219067,2500053120,2025-02-10,13:38,2025-04-02,14:45
219066-2500053049,Tree Trim,Parks and Recreation,2200 BISSONNET ST,4/26/2025 14:08,Service Completed,Resolved,2025-02-10 13:08:00,219066,2500053049,2025-02-10,13:08,2025-04-26,14:08
219057-2500052977,Tree Stump Grinding,Parks and Recreation,5550 W RIDGECREEK DR,6/6/2025 13:37,Service Completed,Resolved,2025-02-10 12:37:00,219057,2500052977,2025-02-10,12:37,2025-06-06,13:37
219052-2500052822,Tree Stump Grinding,Parks and Recreation,1132 HIGHLAND ST,6/6/2025 12:42,Service Completed,Resolved,2025-02-10 11:41:00,219052,2500052822,2025-02-10,11:41,2025-06-06,12:42
219050-2500052721,Tree Trim,Parks and Recreation,304 BURR ST,4/26/2025 12:12,Service Completed,Resolved,2025-02-10 11:08:00,219050,2500052721,2025-02-10,11:08,2025-04-26,12:12
219047-2500052441,Tree Removal,Parks and Recreation,1900 BISSONNET ST,4/2/2025 10:36,Routed,Active,2025-02-10 09:33:00,219047,2500052441,2025-02-10,9:33,2025-04-02,10:36
219044-2500052410,Tree Removal,Parks and Recreation,300 E LITTLE YORK RD,4/2/2025 10:16,Service Completed,Resolved,2025-02-10 09:12:00,219044,2500052410,2025-02-10,9:12,2025-04-02,10:16
219040-2500052258,Tree Removal,Parks and Recreation,10513 ONSLOW ST,4/2/2025 9:12,Service Completed,Resolved,2025-02-10 08:10:00,219040,2500052258,2025-02-10,8:10,2025-04-02,9:12
219037-2500052244,Tree Trim,Parks and Recreation,402 PARK TRAIL LN,4/26/2025 8:56,Routed,Active,2025-02-10 07:56:00,219037,2500052244,2025-02-10,7:56,2025-04-26,8:56
219030-2500052138,Tree Trim,Parks and Recreation,4801 WOODWAY DR,4/26/2025 0:02,Service Completed,Resolved,2025-02-09 22:59:00,219030,2500052138,2025-02-09,22:59,2025-04-26,0:02
219029-2500052106,Tree Trim,Parks and Recreation,5250 INDIGO ST,4/25/2025 20:13,Service Completed,Resolved,2025-02-09 19:13:00,219029,2500052106,2025-02-09,19:13,2025-04-25,20:13
219041-2500052024,Tree Code Violation,Parks and Recreation,15107 CULLEN BLVD,4/3/2025 9:13,Service Completed,Resolved,2025-02-09 15:53:00,219041,2500052024,2025-02-09,15:53,2025-04-03,9:13
219028-2500051973,Tree Removal,Parks and Recreation,10680 WESTBRAE PKWY,4/1/2025 15:40,Service Completed,Resolved,2025-02-09 14:39:00,219028,2500051973,2025-02-09,14:39,2025-04-01,15:40
219026-2500051179,Tree Trim,Parks and Recreation,5607 BENT BOUGH LN,4/24/2025 12:50,Service Completed,Resolved,2025-02-08 11:47:00,219026,2500051179,2025-02-08,11:47,2025-04-24,12:50
219025-2500051081,Tree Stump Grinding,Parks and Recreation,1135 JOCELYN ST,6/4/2025 11:25,Service Completed,Resolved,2025-02-08 10:22:00,219025,2500051081,2025-02-08,10:22,2025-06-04,11:25
219024-2500050870,Tree Trim,Parks and Recreation,3018 EMANCIPATION AVE,4/24/2025 4:18,Service Completed,Resolved,2025-02-08 03:17:00,219024,2500050870,2025-02-08,3:17,2025-04-24,4:18
219023-2500050690,Tree Trim,Parks and Recreation,6220 WALLISVILLE RD,4/23/2025 18:28,Service Completed,Resolved,2025-02-07 17:28:00,219023,2500050690,2025-02-07,17:28,2025-04-23,18:28
2500050552,Tree Stump Grinding,Parks and Recreation,4442 COYLE ST,,Merged,Cancelled,2025-02-07 16:10:00,2500050552,2500050552,2025-02-07,16:10,,
