Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
194185-2300823587,Tree Trim,Parks and Recreation,1134 BAYLAND AVE,6/20/2023 7:43,Service Completed,Resolved,2023-04-06 07:39:00,194185,2300823587,2023-04-06,7:39,2023-06-20,7:43
194182-2300823512,Tree Trim,Parks and Recreation,5645 REED RD,6/19/2023 22:48,Service Completed,Resolved,2023-04-05 22:45:00,194182,2300823512,2023-04-05,22:45,2023-06-19,22:48
2300823510,Tree Removal,Parks and Recreation,5645 REED RD,,Invalid,Cancelled,2023-04-05 22:37:00,2300823510,2300823510,2023-04-05,22:37,,
194181-2300823459,Tree Removal,Parks and Recreation,12634 CLAY RD,5/26/2023 19:00,Service Completed,Resolved,2023-04-05 18:54:00,194181,2300823459,2023-04-05,18:54,2023-05-26,19:00
194180-2300823407,Tree Removal,Parks and Recreation,1812 ELLA BLVD,5/26/2023 17:27,Service Completed,Resolved,2023-04-05 17:27:00,194180,2300823407,2023-04-05,17:27,2023-05-26,17:27
194179-2300823280,Tree Trim,Parks and Recreation,1812 ELLA BLVD,6/19/2023 16:03,Service Completed,Resolved,2023-04-05 16:02:00,194179,2300823280,2023-04-05,16:02,2023-06-19,16:03
194178-2300823219,Tree Trim,Parks and Recreation,6200 HERMANN PARK DR,6/19/2023 15:40,Service Completed,Resolved,2023-04-05 15:35:00,194178,2300823219,2023-04-05,15:35,2023-06-19,15:40
194177-2300823203,Tree Removal,Parks and Recreation,5702 YARWELL DR,5/26/2023 15:27,Service Completed,Resolved,2023-04-05 15:26:00,194177,2300823203,2023-04-05,15:26,2023-05-26,15:27
194173-2300823072,Tree Removal,Parks and Recreation,4411 UNIVERSITY OAKS BLVD,5/26/2023 14:10,Service Completed,Resolved,2023-04-05 14:08:00,194173,2300823072,2023-04-05,14:08,2023-05-26,14:10
194171-2300823058,Tree Removal,Parks and Recreation,13000 FUQUA ST,5/26/2023 13:57,Service Completed,Resolved,2023-04-05 13:56:00,194171,2300823058,2023-04-05,13:56,2023-05-26,13:57
194169-2300823003,Tree Trim,Parks and Recreation,5300 CAROLINE ST,6/19/2023 13:16,Service Completed,Resolved,2023-04-05 13:13:00,194169,2300823003,2023-04-05,13:13,2023-06-19,13:16
194170-2300823002,Tree Trim,Parks and Recreation,10202 BROOKTREE DR,6/19/2023 13:14,Service Completed,Resolved,2023-04-05 13:12:00,194170,2300823002,2023-04-05,13:12,2023-06-19,13:14
194168-2300822996,Tree Trim,Parks and Recreation,1210 TWINBROOKE DR,6/19/2023 13:08,Service Completed,Resolved,2023-04-05 13:07:00,194168,2300822996,2023-04-05,13:07,2023-06-19,13:08
194166-2300822868,Tree Trim,Parks and Recreation,1403 CANDLELIGHT LN,6/19/2023 11:48,Service Completed,Resolved,2023-04-05 11:45:00,194166,2300822868,2023-04-05,11:45,2023-06-19,11:48
194164-2300822847,Tree Removal,Parks and Recreation,3052 DURWOOD ST,5/26/2023 11:36,Service Completed,Resolved,2023-04-05 11:33:00,194164,2300822847,2023-04-05,11:33,2023-05-26,11:36
194165-2300822838,Tree Removal,Parks and Recreation,6550 S GESSNER RD,5/26/2023 11:30,Service Completed,Resolved,2023-04-05 11:27:00,194165,2300822838,2023-04-05,11:27,2023-05-26,11:30
194163-2300822696,Tree Removal,Parks and Recreation,5400 MEMORIAL DR,5/26/2023 10:15,Service Completed,Resolved,2023-04-05 10:10:00,194163,2300822696,2023-04-05,10:10,2023-05-26,10:15
194158-2300822668,Tree Removal,Parks and Recreation,1235 ANTOINE DR,5/26/2023 9:59,Service Completed,Resolved,2023-04-05 09:58:00,194158,2300822668,2023-04-05,9:58,2023-05-26,9:59
194156-2300822606,Tree Removal,Parks and Recreation,6111 W RIDGECREEK DR,5/26/2023 9:33,Service Completed,Resolved,2023-04-05 09:32:00,194156,2300822606,2023-04-05,9:32,2023-05-26,9:33
194157-2300822604,Tree Trim,Parks and Recreation,10240 FREEHILL ST,6/19/2023 9:34,Service Completed,Resolved,2023-04-05 09:31:00,194157,2300822604,2023-04-05,9:31,2023-06-19,9:34
194155-2300822549,Tree Trim,Parks and Recreation,6616 WANITA PL,6/19/2023 9:07,Service Completed,Resolved,2023-04-05 09:05:00,194155,2300822549,2023-04-05,9:05,2023-06-19,9:07
194154-2300822327,Tree Removal,Parks and Recreation,6827 SCOTT ST,5/25/2023 22:50,Service Completed,Resolved,2023-04-04 22:49:00,194154,2300822327,2023-04-04,22:49,2023-05-25,22:50
194153-2300822119,Tree Trim,Parks and Recreation,1113 W COTTAGE ST,6/18/2023 17:04,Service Completed,Resolved,2023-04-04 16:59:00,194153,2300822119,2023-04-04,16:59,2023-06-18,17:04
194152-2300822081,Tree Removal,Parks and Recreation,5207 TRAIL LAKE DR,5/25/2023 16:42,Service Completed,Resolved,2023-04-04 16:40:00,194152,2300822081,2023-04-04,16:40,2023-05-25,16:42
194150-2300822009,Tree Trim,Parks and Recreation,7823 FONDREN RD,6/18/2023 16:04,Service Completed,Resolved,2023-04-04 16:02:00,194150,2300822009,2023-04-04,16:02,2023-06-18,16:04
194149-2300821968,Tree Trim,Parks and Recreation,5743 LOTUS ST,6/18/2023 15:51,Service Completed,Resolved,2023-04-04 15:49:00,194149,2300821968,2023-04-04,15:49,2023-06-18,15:51
194147-2300821948,Tree Trim,Parks and Recreation,201 N EASTWOOD ST,6/18/2023 15:43,Service Completed,Resolved,2023-04-04 15:42:00,194147,2300821948,2023-04-04,15:42,2023-06-18,15:43
194148-2300821939,Tree Trim,Parks and Recreation,8282 BELLAIRE BLVD,6/18/2023 15:43,Service Completed,Resolved,2023-04-04 15:39:00,194148,2300821939,2023-04-04,15:39,2023-06-18,15:43
194146-2300821723,Tree Removal,Parks and Recreation,2737 CORTLANDT ST,5/25/2023 15:33,Service Completed,Resolved,2023-04-04 13:47:00,194146,2300821723,2023-04-04,13:47,2023-05-25,15:33
194144-2300821713,Tree Removal,Parks and Recreation,1633 BAYRAM DR,5/25/2023 13:47,Service Completed,Resolved,2023-04-04 13:41:00,194144,2300821713,2023-04-04,13:41,2023-05-25,13:47
194145-2300821683,Tree Removal,Parks and Recreation,1939 MISSOURI ST,5/25/2023 14:27,Service Completed,Resolved,2023-04-04 13:27:00,194145,2300821683,2023-04-04,13:27,2023-05-25,14:27
194143-2300821675,Tree Trim,Parks and Recreation,6122 GREAT OAKS DR,6/18/2023 13:24,Service Completed,Resolved,2023-04-04 13:22:00,194143,2300821675,2023-04-04,13:22,2023-06-18,13:24
194139-2300821492,Tree Trim,Parks and Recreation,6629 SYLVAN RD,6/18/2023 12:02,Service Completed,Resolved,2023-04-04 12:00:00,194139,2300821492,2023-04-04,12:00,2023-06-18,12:02
194141-2300821486,Tree Trim,Parks and Recreation,6629 SYLVAN RD,6/18/2023 12:55,Service Completed,Resolved,2023-04-04 11:55:00,194141,2300821486,2023-04-04,11:55,2023-06-18,12:55
194138-2300821434,Tree Removal,Parks and Recreation,1219 LEHMAN ST,5/25/2023 11:29,Service Completed,Resolved,2023-04-04 11:24:00,194138,2300821434,2023-04-04,11:24,2023-05-25,11:29
194137-2300821424,Tree Removal,Parks and Recreation,1709 SPRING ST,5/25/2023 11:22,Service Completed,Resolved,2023-04-04 11:21:00,194137,2300821424,2023-04-04,11:21,2023-05-25,11:22
194136-2300821404,Tree Removal,Parks and Recreation,9245 CLAY RD,5/25/2023 11:12,Service Completed,Resolved,2023-04-04 11:10:00,194136,2300821404,2023-04-04,11:10,2023-05-25,11:12
194135-2300821247,Tree Removal,Parks and Recreation,2919 W OREM DR,5/25/2023 9:55,Service Completed,Resolved,2023-04-04 09:53:00,194135,2300821247,2023-04-04,9:53,2023-05-25,9:55
2300821226,Tree Trim,Parks and Recreation,4300 BEECHNUT ST,,Insufficient Information to Investigate,Resolved,2023-04-04 09:41:00,2300821226,2300821226,2023-04-04,9:41,,
194134-2300821220,Tree Trim,Parks and Recreation,5906 BRINKMAN ST,6/18/2023 9:39,Service Completed,Resolved,2023-04-04 09:37:00,194134,2300821220,2023-04-04,9:37,2023-06-18,9:39
194133-2300821208,Tree Removal,Parks and Recreation,6944 SHERMAN ST,5/25/2023 9:35,Service Completed,Resolved,2023-04-04 09:31:00,194133,2300821208,2023-04-04,9:31,2023-05-25,9:35
194131-2300821200,Tree Removal,Parks and Recreation,5527 AMBERN DR,5/25/2023 9:30,Service Completed,Resolved,2023-04-04 09:28:00,194131,2300821200,2023-04-04,9:28,2023-05-25,9:30
2300821199,Tree Trim,Parks and Recreation,5784 BINGLE RD,,Insufficient Information to Investigate,Resolved,2023-04-04 09:27:00,2300821199,2300821199,2023-04-04,9:27,,
194132-2300821197,Tree Removal,Parks and Recreation,14200 S POST OAK RD,5/25/2023 9:28,Service Completed,Resolved,2023-04-04 09:26:00,194132,2300821197,2023-04-04,9:26,2023-05-25,9:28
194130-2300821171,Tree Removal,Parks and Recreation,6425 LEADER ST,5/25/2023 9:10,Service Completed,Resolved,2023-04-04 09:08:00,194130,2300821171,2023-04-04,9:08,2023-05-25,9:10
194129-2300821019,Tree Trim,Parks and Recreation,1410 MILLER ST,6/18/2023 6:56,Service Completed,Resolved,2023-04-04 06:56:00,194129,2300821019,2023-04-04,6:56,2023-06-18,6:56
194128-2300821007,Tree Trim,Parks and Recreation,1033 KRESS ST,6/18/2023 5:36,Service Completed,Resolved,2023-04-04 05:31:00,194128,2300821007,2023-04-04,5:31,2023-06-18,5:36
194126-2300820973,Tree Removal,Parks and Recreation,202 BROADWAY ST,5/24/2023 22:57,Service Completed,Resolved,2023-04-03 22:55:00,194126,2300820973,2023-04-03,22:55,2023-05-24,22:57
194125-2300820950,Tree Removal,Parks and Recreation,12025 SOWDEN RD,5/24/2023 22:13,Service Completed,Resolved,2023-04-03 22:12:00,194125,2300820950,2023-04-03,22:12,2023-05-24,22:13
194124-2300820906,Tree Trim,Parks and Recreation,2028 INDIANA ST,6/17/2023 20:03,Service Completed,Resolved,2023-04-03 20:02:00,194124,2300820906,2023-04-03,20:02,2023-06-17,20:03
194123-2300820900,Tree Code Violation,Parks and Recreation,623 OAKLEY ST,5/25/2023 19:53,Service Completed,Resolved,2023-04-03 19:52:00,194123,2300820900,2023-04-03,19:52,2023-05-25,19:53
194122-2300820830,Tree Removal,Parks and Recreation,5030 ANDREA ST,5/24/2023 18:46,Service Completed,Resolved,2023-04-03 18:45:00,194122,2300820830,2023-04-03,18:45,2023-05-24,18:46
194119-2300820478,Tree Removal,Parks and Recreation,5030 ANDREA ST,5/24/2023 15:07,Service Completed,Resolved,2023-04-03 15:05:00,194119,2300820478,2023-04-03,15:05,2023-05-24,15:07
194118-2300820426,Tree Stump Grinding,Parks and Recreation,3423 GOLF DR,7/28/2023 14:47,Service Completed,Resolved,2023-04-03 14:46:00,194118,2300820426,2023-04-03,14:46,2023-07-28,14:47
194117-2300820359,Tree Removal,Parks and Recreation,1002 E T C JESTER BLVD,5/24/2023 14:26,Service Completed,Resolved,2023-04-03 14:24:00,194117,2300820359,2023-04-03,14:24,2023-05-24,14:26
194113-2300820273,Tree Trim,Parks and Recreation,7118 SHERMAN ST,6/17/2023 13:39,Service Completed,Resolved,2023-04-03 13:35:00,194113,2300820273,2023-04-03,13:35,2023-06-17,13:39
194114-2300820226,Tree Trim,Parks and Recreation,6512 LAVENDER ST,6/17/2023 13:21,Service Completed,Resolved,2023-04-03 13:12:00,194114,2300820226,2023-04-03,13:12,2023-06-17,13:21
194115-2300820218,Tree Trim,Parks and Recreation,7011 CULMORE DR,6/17/2023 13:09,Service Completed,Resolved,2023-04-03 13:08:00,194115,2300820218,2023-04-03,13:08,2023-06-17,13:09
194116-2300820211,Tree Trim,Parks and Recreation,7102 CULMORE DR,6/17/2023 13:08,Service Completed,Resolved,2023-04-03 13:05:00,194116,2300820211,2023-04-03,13:05,2023-06-17,13:08
194112-2300820192,Tree Trim,Parks and Recreation,5403 N CROOKED CREEK DR,6/17/2023 13:00,Service Completed,Resolved,2023-04-03 12:57:00,194112,2300820192,2023-04-03,12:57,2023-06-17,13:00
194111-2300820158,Tree Trim,Parks and Recreation,12211 EDWINA BLVD,6/17/2023 12:42,Service Completed,Resolved,2023-04-03 12:42:00,194111,2300820158,2023-04-03,12:42,2023-06-17,12:42
194108-2300819970,Tree Trim,Parks and Recreation,12045 SOWDEN RD,6/17/2023 11:09,Service Completed,Resolved,2023-04-03 11:08:00,194108,2300819970,2023-04-03,11:08,2023-06-17,11:09
194109-2300819962,Tree Removal,Parks and Recreation,12025 SOWDEN RD,5/24/2023 11:06,Service Completed,Resolved,2023-04-03 11:06:00,194109,2300819962,2023-04-03,11:06,2023-05-24,11:06
194107-2300819903,Tree Removal,Parks and Recreation,4301 GRIGGS RD,5/24/2023 10:54,Service Completed,Resolved,2023-04-03 10:50:00,194107,2300819903,2023-04-03,10:50,2023-05-24,10:54
194106-2300819810,Tree Trim,Parks and Recreation,1746 CHIPPENDALE RD,6/17/2023 10:13,Service Completed,Resolved,2023-04-03 10:12:00,194106,2300819810,2023-04-03,10:12,2023-06-17,10:13
194142-2300819796,Tree Trim,Parks and Recreation,607 AHRENS ST,6/18/2023 13:14,Service Completed,Resolved,2023-04-03 10:07:00,194142,2300819796,2023-04-03,10:07,2023-06-18,13:14
194105-2300819783,Tree Trim,Parks and Recreation,2121 MAIN ST,6/17/2023 10:04,Service Completed,Resolved,2023-04-03 10:01:00,194105,2300819783,2023-04-03,10:01,2023-06-17,10:04
194104-2300819746,Tree Removal,Parks and Recreation,5947 BENNING DR,5/24/2023 9:52,Service Completed,Resolved,2023-04-03 09:46:00,194104,2300819746,2023-04-03,9:46,2023-05-24,9:52
194103-2300819712,Tree Trim,Parks and Recreation,1739 W DONOVAN ST,6/17/2023 9:34,Service Completed,Resolved,2023-04-03 09:31:00,194103,2300819712,2023-04-03,9:31,2023-06-17,9:34
194102-2300819603,Tree Removal,Parks and Recreation,200 JACKSON HILL ST,5/24/2023 8:43,Service Completed,Resolved,2023-04-03 08:36:00,194102,2300819603,2023-04-03,8:36,2023-05-24,8:43
194100-2300819424,Tree Trim,Parks and Recreation,1910 SHANNON VALLEY DR,6/16/2023 19:57,Service Completed,Resolved,2023-04-02 19:57:00,194100,2300819424,2023-04-02,19:57,2023-06-16,19:57
194099-2300819415,Tree Trim,Parks and Recreation,1406 WAGNER ST,6/16/2023 19:33,Service Completed,Resolved,2023-04-02 19:28:00,194099,2300819415,2023-04-02,19:28,2023-06-16,19:33
194098-2300819348,Tree Trim,Parks and Recreation,4823 PRAIRIE RIDGE RD,6/16/2023 15:57,Service Completed,Resolved,2023-04-02 15:55:00,194098,2300819348,2023-04-02,15:55,2023-06-16,15:57
194097-2300819330,Tree Trim,Parks and Recreation,1902 SHANNON VALLEY DR,6/16/2023 15:32,Service Completed,Resolved,2023-04-02 15:32:00,194097,2300819330,2023-04-02,15:32,2023-06-16,15:32
194096-2300819193,Tree Removal,Parks and Recreation,1401 HUGE OAKS ST,5/23/2023 11:29,Service Completed,Resolved,2023-04-02 10:29:00,194096,2300819193,2023-04-02,10:29,2023-05-23,11:29
194095-2300819157,Tree Trim,Parks and Recreation,7609 ST LO RD,6/16/2023 8:59,Service Completed,Resolved,2023-04-02 08:58:00,194095,2300819157,2023-04-02,8:58,2023-06-16,8:59
194094-2300819142,Tree Trim,Parks and Recreation,1542 BEVIS ST,6/16/2023 7:50,Service Completed,Resolved,2023-04-02 07:50:00,194094,2300819142,2023-04-02,7:50,2023-06-16,7:50
194093-2300819140,Tree Removal,Parks and Recreation,FAIRVIEW AVE & MCDUFFIE ST,5/23/2023 7:38,Service Completed,Resolved,2023-04-02 07:35:00,194093,2300819140,2023-04-02,7:35,2023-05-23,7:38
194091-2300819051,Tree Trim,Parks and Recreation,5142 KINGFISHER DR,6/15/2023 18:08,Service Completed,Resolved,2023-04-01 17:59:00,194091,2300819051,2023-04-01,17:59,2023-06-15,18:08
194101-2300818953,Tree Removal,Parks and Recreation,6601 SYLVAN RD,5/24/2023 8:10,Service Completed,Resolved,2023-04-01 14:12:00,194101,2300818953,2023-04-01,14:12,2023-05-24,8:10
2300818910,Tree Removal,Parks and Recreation,,,Invalid,Cancelled,2023-04-01 12:53:00,2300818910,2300818910,2023-04-01,12:53,,
194090-2300818876,Tree Trim,Parks and Recreation,6501 HELMERS ST,6/15/2023 12:33,Service Completed,Resolved,2023-04-01 12:11:00,194090,2300818876,2023-04-01,12:11,2023-06-15,12:33
194089-2300818835,Tree Trim,Parks and Recreation,6424 CULLEN BLVD,6/15/2023 11:11,Service Completed,Resolved,2023-04-01 11:09:00,194089,2300818835,2023-04-01,11:09,2023-06-15,11:11
194088-2300818814,Tree Removal,Parks and Recreation,15138 TREATY OAKS ST,5/22/2023 10:34,Service Completed,Resolved,2023-04-01 10:32:00,194088,2300818814,2023-04-01,10:32,2023-05-22,10:34
194110-2300818728,Tree Removal,Parks and Recreation,2700 ALLEN PKWY,5/24/2023 12:08,Service Completed,Resolved,2023-04-01 08:33:00,194110,2300818728,2023-04-01,8:33,2023-05-24,12:08
194087-2300818683,Tree Removal,Parks and Recreation,5920 BINGLE RD,5/22/2023 5:28,Service Completed,Resolved,2023-04-01 05:26:00,194087,2300818683,2023-04-01,5:26,2023-05-22,5:28
194086-2300818670,Tree Trim,Parks and Recreation,SYCAMORE SPRINGS DR & W LAKE HOUSTON PKWY,6/15/2023 2:20,Service Completed,Resolved,2023-04-01 02:17:00,194086,2300818670,2023-04-01,2:17,2023-06-15,2:20
194085-2300818611,Tree Trim,Parks and Recreation,7303 BRACE ST,6/14/2023 21:50,Service Completed,Resolved,2023-03-31 21:47:00,194085,2300818611,2023-03-31,21:47,2023-06-14,21:50
194083-2300818499,Tree Removal,Parks and Recreation,7415 LINDENCREST ST,5/21/2023 18:12,Service Completed,Resolved,2023-03-31 18:11:00,194083,2300818499,2023-03-31,18:11,2023-05-21,18:12
194082-2300818497,Tree Removal,Parks and Recreation,7411 LINDENCREST ST,5/21/2023 18:09,Service Completed,Resolved,2023-03-31 18:07:00,194082,2300818497,2023-03-31,18:07,2023-05-21,18:09
194080-2300818377,Tree Trim,Parks and Recreation,143 E JANISCH RD,6/14/2023 16:24,Service Completed,Resolved,2023-03-31 16:23:00,194080,2300818377,2023-03-31,16:23,2023-06-14,16:24
194081-2300818357,Tree Trim,Parks and Recreation,3703 ZEPHYR ST,6/14/2023 16:23,Service Completed,Resolved,2023-03-31 16:13:00,194081,2300818357,2023-03-31,16:13,2023-06-14,16:23
194079-2300818309,Tree Removal,Parks and Recreation,1803 WAKEFIELD DR,5/21/2023 15:52,Service Completed,Resolved,2023-03-31 15:46:00,194079,2300818309,2023-03-31,15:46,2023-05-21,15:52
194078-2300818304,Tree Removal,Parks and Recreation,5503 LOTUS ST,5/21/2023 15:45,Service Completed,Resolved,2023-03-31 15:41:00,194078,2300818304,2023-03-31,15:41,2023-05-21,15:45
194076-2300818243,Tree Trim,Parks and Recreation,4442 MCKINNEY ST,6/14/2023 15:13,Service Completed,Resolved,2023-03-31 15:10:00,194076,2300818243,2023-03-31,15:10,2023-06-14,15:13
194077-2300818178,Tree Removal,Parks and Recreation,524 E 24TH ST,5/21/2023 15:35,Service Completed,Resolved,2023-03-31 14:35:00,194077,2300818178,2023-03-31,14:35,2023-05-21,15:35
194075-2300818127,Tree Trim,Parks and Recreation,7102 WINFREE DR,6/14/2023 14:13,Service Completed,Resolved,2023-03-31 14:10:00,194075,2300818127,2023-03-31,14:10,2023-06-14,14:13
194074-2300818115,Tree Removal,Parks and Recreation,8319 BRAES RIVER DR,5/21/2023 14:05,Service Completed,Resolved,2023-03-31 14:03:00,194074,2300818115,2023-03-31,14:03,2023-05-21,14:05
194073-2300818029,Tree Trim,Parks and Recreation,8606 SHARONDALE DR,6/14/2023 13:25,Service Completed,Resolved,2023-03-31 13:22:00,194073,2300818029,2023-03-31,13:22,2023-06-14,13:25
194071-2300818001,Tree Removal,Parks and Recreation,11910 MULLINS DR,5/21/2023 13:11,Service Completed,Resolved,2023-03-31 13:10:00,194071,2300818001,2023-03-31,13:10,2023-05-21,13:11
194072-2300817996,Tree Removal,Parks and Recreation,6720 S HAYWOOD DR,5/21/2023 13:10,Service Completed,Resolved,2023-03-31 13:08:00,194072,2300817996,2023-03-31,13:08,2023-05-21,13:10
194070-2300817952,Tree Removal,Parks and Recreation,6944 SHERMAN ST,5/21/2023 12:45,Service Completed,Resolved,2023-03-31 12:44:00,194070,2300817952,2023-03-31,12:44,2023-05-21,12:45
194069-2300817945,Tree Removal,Parks and Recreation,11902 MULLINS DR,5/21/2023 12:44,Service Completed,Resolved,2023-03-31 12:42:00,194069,2300817945,2023-03-31,12:42,2023-05-21,12:44
194068-2300817928,Tree Trim,Parks and Recreation,2101 HAYES RD,6/14/2023 12:41,Service Completed,Resolved,2023-03-31 12:38:00,194068,2300817928,2023-03-31,12:38,2023-06-14,12:41
194067-2300817907,Tree Trim,Parks and Recreation,1447 YALE ST,6/14/2023 12:29,Service Completed,Resolved,2023-03-31 12:26:00,194067,2300817907,2023-03-31,12:26,2023-06-14,12:29
194066-2300817902,Tree Trim,Parks and Recreation,5538 MALMEDY RD,6/14/2023 12:27,Service Completed,Resolved,2023-03-31 12:24:00,194066,2300817902,2023-03-31,12:24,2023-06-14,12:27
194065-2300817846,Tree Trim,Parks and Recreation,6120 BELLAIRE BLVD,6/14/2023 12:06,Service Completed,Resolved,2023-03-31 12:05:00,194065,2300817846,2023-03-31,12:05,2023-06-14,12:06
194064-2300817788,Tree Removal,Parks and Recreation,1601 COLUMBIA ST,5/21/2023 11:31,Service Completed,Resolved,2023-03-31 11:28:00,194064,2300817788,2023-03-31,11:28,2023-05-21,11:31
194062-2300817756,Tree Trim,Parks and Recreation,7622 CANDLEGREEN LN,6/14/2023 11:12,Service Completed,Resolved,2023-03-31 11:09:00,194062,2300817756,2023-03-31,11:09,2023-06-14,11:12
194061-2300817439,Tree Removal,Parks and Recreation,5207 TRAIL LAKE DR,5/21/2023 8:16,Service Completed,Resolved,2023-03-31 08:13:00,194061,2300817439,2023-03-31,8:13,2023-05-21,8:16
194060-2300817421,Tree Removal,Parks and Recreation,4523 BRISCOE ST,5/21/2023 8:08,Service Completed,Resolved,2023-03-31 08:03:00,194060,2300817421,2023-03-31,8:03,2023-05-21,8:08
194059-2300817378,Tree Removal,Parks and Recreation,3300 ALLEN PKWY,5/21/2023 6:28,Service Completed,Resolved,2023-03-31 06:27:00,194059,2300817378,2023-03-31,6:27,2023-05-21,6:28
194058-2300817267,Tree Trim,Parks and Recreation,203 W 33RD ST,6/13/2023 18:59,Service Completed,Resolved,2023-03-30 18:59:00,194058,2300817267,2023-03-30,18:59,2023-06-13,18:59
194057-2300817245,Tree Removal,Parks and Recreation,3316 DE SOTO ST,5/20/2023 18:18,Service Completed,Resolved,2023-03-30 18:17:00,194057,2300817245,2023-03-30,18:17,2023-05-20,18:18
194056-2300816991,Tree Removal,Parks and Recreation,1744 MILFORD ST,5/20/2023 15:18,Service Completed,Resolved,2023-03-30 15:14:00,194056,2300816991,2023-03-30,15:14,2023-05-20,15:18
194055-2300816769,Tree Removal,Parks and Recreation,1630 CORTLANDT ST,5/20/2023 13:16,Service Completed,Resolved,2023-03-30 13:09:00,194055,2300816769,2023-03-30,13:09,2023-05-20,13:16
2300816622,Tree Trim,Parks and Recreation,1803 PECH RD,,Entered in Error,Cancelled,2023-03-30 11:39:00,2300816622,2300816622,2023-03-30,11:39,,
194051-2300816614,Tree Removal,Parks and Recreation,5906 BELLFORT ST,5/20/2023 11:37,Service Completed,Resolved,2023-03-30 11:35:00,194051,2300816614,2023-03-30,11:35,2023-05-20,11:37
194047-2300816573,Tree Removal,Parks and Recreation,5030 VAN FLEET ST,5/20/2023 11:15,Service Completed,Resolved,2023-03-30 11:14:00,194047,2300816573,2023-03-30,11:14,2023-05-20,11:15
194045-2300816569,Tree Removal,Parks and Recreation,5800 BELLFORT ST,5/20/2023 11:14,Service Completed,Resolved,2023-03-30 11:12:00,194045,2300816569,2023-03-30,11:12,2023-05-20,11:14
194042-2300816514,Tree Trim,Parks and Recreation,4702 OMEARA DR,6/13/2023 10:42,Service Completed,Resolved,2023-03-30 10:40:00,194042,2300816514,2023-03-30,10:40,2023-06-13,10:42
194040-2300816466,Tree Removal,Parks and Recreation,1221 W PIERCE ST,5/20/2023 10:17,Service Completed,Resolved,2023-03-30 10:17:00,194040,2300816466,2023-03-30,10:17,2023-05-20,10:17
194036-2300816315,Tree Removal,Parks and Recreation,8319 BRAES RIVER DR,5/20/2023 8:45,Service Completed,Resolved,2023-03-30 08:45:00,194036,2300816315,2023-03-30,8:45,2023-05-20,8:45
194034-2300816225,Tree Removal,Parks and Recreation,8700 RICHMOND AVE,5/20/2023 6:57,Service Completed,Resolved,2023-03-30 06:52:00,194034,2300816225,2023-03-30,6:52,2023-05-20,6:57
194033-2300816142,Tree Removal,Parks and Recreation,5638 WILLOWBEND BLVD,5/19/2023 19:22,Service Completed,Resolved,2023-03-29 19:20:00,194033,2300816142,2023-03-29,19:20,2023-05-19,19:22
194032-2300816112,Tree Removal,Parks and Recreation,3703 ZEPHYR ST,5/19/2023 18:45,Service Completed,Resolved,2023-03-29 18:43:00,194032,2300816112,2023-03-29,18:43,2023-05-19,18:45
2300816082,Tree Trim,Parks and Recreation,6823 EASTWOOD ST,,Entered in Error,Cancelled,2023-03-29 18:12:00,2300816082,2300816082,2023-03-29,18:12,,
194031-2300816024,Tree Trim,Parks and Recreation,821 A W 25TH ST,6/12/2023 17:33,Service Completed,Resolved,2023-03-29 17:27:00,194031,2300816024,2023-03-29,17:27,2023-06-12,17:33
194030-2300815942,Tree Removal,Parks and Recreation,7001 NORTHLINE DR,5/19/2023 16:26,Service Completed,Resolved,2023-03-29 16:25:00,194030,2300815942,2023-03-29,16:25,2023-05-19,16:26
194029-2300815902,Tree Trim,Parks and Recreation,4902 LYONS AVE,6/12/2023 16:02,Service Completed,Resolved,2023-03-29 16:00:00,194029,2300815902,2023-03-29,16:00,2023-06-12,16:02
194028-2300815846,Tree Trim,Parks and Recreation,8305 FOLKSTONE LN,6/12/2023 15:35,Service Completed,Resolved,2023-03-29 15:29:00,194028,2300815846,2023-03-29,15:29,2023-06-12,15:35
194027-2300815800,Tree Trim,Parks and Recreation,4225 LYONS AVE,6/12/2023 15:07,Service Completed,Resolved,2023-03-29 15:04:00,194027,2300815800,2023-03-29,15:04,2023-06-12,15:07
194024-2300815728,Tree Trim,Parks and Recreation,1809 N MAIN ST,6/12/2023 14:26,Service Completed,Resolved,2023-03-29 14:24:00,194024,2300815728,2023-03-29,14:24,2023-06-12,14:26
194019-2300815586,Tree Trim,Parks and Recreation,701 N SAN JACINTO ST,6/12/2023 12:59,Service Completed,Resolved,2023-03-29 12:58:00,194019,2300815586,2023-03-29,12:58,2023-06-12,12:59
194017-2300815504,Tree Trim,Parks and Recreation,1915 WOODHEAD ST,6/12/2023 12:10,Service Completed,Resolved,2023-03-29 12:06:00,194017,2300815504,2023-03-29,12:06,2023-06-12,12:10
194020-2300815453,Tree Trim,Parks and Recreation,3730 MEADOW LAKE LN,6/12/2023 13:45,Service Completed,Resolved,2023-03-29 11:41:00,194020,2300815453,2023-03-29,11:41,2023-06-12,13:45
194016-2300815419,Tree Trim,Parks and Recreation,3123 BROADMEAD DR,6/12/2023 11:28,Service Completed,Resolved,2023-03-29 11:25:00,194016,2300815419,2023-03-29,11:25,2023-06-12,11:28
