"(Do Not Modify) Case","(Do Not Modify) Row Checksum","(Do Not Modify) Modified On","Case Number","Alternate Case Number","Service Request Type","Department (Service Request Type) (Service Request Type)","Street Address","Failure Time (Resolve SLA) (SLA KPI Instance)","Status Reason","Status","Created On","Created By","sr_num","d365_num","actual_finish_date"
b6701ad9-4914-ee11-8f6d-001dd8084515,wcmHffsRURuIjbkTjWhfF/S3dPvOsrmvh0hy5wq6UPa9ApDMu1MHyKLHgQ8EZZsoNV7cR9Veohbs6eoWxfSMKg==,"8/14/2023 16:27","196311-2300916199","",Tree Removal,Parks and Recreation,"1441 EAST ST","8/16/2023 12:54",Service Completed,Resolved,"6/26/2023 12:49",Sheila Thompson,"196311","2300916199",
ee26bb05-3f14-ee11-8f6d-001dd808445a,d9mHGx/oZCdJPFTFdmmVIz0Bnr/KmvOpMy8LEjsYgkqeWvd298dyv8jRYxhniUWvj2ImQI8ywzaXtCzplJKYCg==,"9/4/2023 22:58","196306-2300916012","",Tree Stump Grinding,Parks and Recreation,"207 GREENWOOD ST","10/20/2023 11:34",Service Completed,Resolved,"6/26/2023 11:32",Myesha Duckworth,"196306","2300916012",
d38e7b6e-3c14-ee11-8f6d-001dd808445a,JGsUH5Wt7d4d6Gaxzfi8yuERYyMTCom2SWLdMkQZHJ0GGD3axq1CiphuZwdx+WC6STG2ttqOc0DZCWMMpRnpKQ==,"6/29/2023 17:34","196305-2300915959","",Tree Trim,Parks and Recreation,"9202 RANGELY DR","9/9/2023 11:15",Service Completed,Resolved,"6/26/2023 11:13",Myesha Duckworth,"196305","2300915959",
b4933f5a-3914-ee11-8f6d-001dd8084f60,Tu1RbaEnlZegJfL6aqYdlK8hOCiohRxlU9vXuIT9WKsqlB7v6ziLXGsNPp+yoPp+mGuou982ZAQD6C9oO7Dk6Q==,"10/3/2023 12:13","196313-2300915893","",Tree Removal,Parks and Recreation,"5138 LOCH LOMOND DR","8/16/2023 14:33",Service Completed,Resolved,"6/26/2023 10:51",Janell Kitchen,"196313","2300915893",
"59194ee7-3614-ee11-8f6d-001dd80b1a64",XFPcMOPVB/lo1PC8O26NpUT/N9NvRkKC/JZsCmSTEKUcm1Vc8V07Jwfy8h9w8XjS8sKDFysCfE84P2ZV2IJCtQ==,"8/9/2023 22:32","196303-2300915833","",Tree Trim,Parks and Recreation,"10300 FULTON ST","9/9/2023 10:35",Service Completed,Resolved,"6/26/2023 10:34",Kayla Melton,"196303","2300915833",
f46813f1-2e14-ee11-8f6d-001dd8084f60,Vdk0vvHIEtUDLYAraiLNWxyu+18wPDyZnljXAXuywb3BZzrmSEMKSQOsF0VpJcBgiglrls/0O/GEosc+TLv2NQ==,"8/14/2023 13:17","196300-2300915682","",Tree Removal,Parks and Recreation,"2044 NORTH BLVD","8/16/2023 9:39",Service Completed,Resolved,"6/26/2023 9:37",Ajamesia Williams,"196300","2300915682",
"90dc1d1a-2114-ee11-8f6d-001dd8084f60","4XrKky8MghwpKx7vEvd/W0c0k7e6Qhu+TpuaZvFYf/kMyscb/zu21n42HdAqZSLD9CANzTmKeZ9A2yKkEZe1VQ==","6/7/2025 17:48","196298-2300915482","",Tree Removal,Parks and Recreation,"2902 W 12TH ST","8/16/2023 8:37",Service Completed,Resolved,"6/26/2023 7:58",Schnedria Gilbert-Hines,"196298","2300915482",
b7a79f91-1e14-ee11-8f6d-001dd8084515,fiwZ4E+Yl2F08/hghLhX12VtY3tU10caZ/Imi9yD939DTyIcx8E5XfLX/nMTCsKPWmmpnv99cJEt0Vx/IoYPBg==,"8/14/2023 13:57","196296-2300915469","",Tree Removal,Parks and Recreation,"1601 WELCH ST","8/16/2023 7:48",Service Completed,Resolved,"6/26/2023 7:40",D365Prod311,"196296","2300915469",
"87701113-cc13-ee11-8f6d-001dd80840c7",aYMMQIjqht9A10hZT0qCdxxQ1RRqW04ZCkQlKezhKSN4MUTexWSkt594yfTrHxsmI+6QVXanXPt9DsYb5nF/cQ==,"8/9/2023 22:32","196293-2300915365","",Tree Trim,Parks and Recreation,"3303 REED RD","9/8/2023 22:02",Service Completed,Resolved,"6/25/2023 21:49",Sierra Wallace-Parker,"196293","2300915365",
"545019d0-cb13-ee11-8f6d-001dd80840c7",SubVgyAbCnyeZizK9yBkV6zTWg6t+R6xCE/hGycsw7X0FNny7rQyz+osZ6CXcqrvKu17wBjo3CfPPiWED4H7iQ==,"8/9/2023 22:30","196292-2300915363","",Tree Trim,Parks and Recreation,"3508 REED RD","9/8/2023 21:49",Service Completed,Resolved,"6/25/2023 21:47",Sierra Wallace-Parker,"196292","2300915363",
"1718177f-cb13-ee11-8f6d-001dd80840c7",vfcgbnhJUnI+yT7peTgKBCtbuedlpfzsA7tDvwbO8WJn6CDEM7VMqldHFvmo5WO881IPg4vO+Q4XuWAIHoxt+A==,"8/9/2023 22:30","196291-2300915362","",Tree Trim,Parks and Recreation,"3600 REED RD","9/8/2023 21:47",Service Completed,Resolved,"6/25/2023 21:45",Sierra Wallace-Parker,"196291","2300915362",
"63c6f739-a212-ee11-8f6d-001dd80b1a64",xLGsLQxaIoxLi7ZzqDsc5396SivHq/8DThwh81Z9SvKpw5SI0Fh+kB1zdVPv5JdYRUTFfnV6uLSZWbDX9CNuFQ==,"6/29/2023 17:31","196268-2300914379","",Tree Removal,Parks and Recreation,"199 N BURR ST","8/14/2023 10:19",Service Completed,Resolved,"6/24/2023 10:17",D365Prod311,"196268","2300914379",2023-06-27
"10304e71-8e12-ee11-8f6d-001dd80b192a",T88b6vN2S9RGT+sUaC+OpjFnre3xv9XL6vqtgala2V/x7252CJXFRnLqprp9ypTdfBygwJAgE+4PtLLUodkmcw==,"6/30/2023 12:33","196265-2300914237","",Tree Trim,Parks and Recreation,"946 EUCLID ST","9/7/2023 7:57",Service Completed,Resolved,"6/24/2023 7:55",Sonia Rico,"196265","2300914237",2023-06-26
"66159be4-b113-ee11-8f6d-001dd8084515",/7VOZh0Phs34JhqzPF3UpRrcZjJlVd7cNHMYHezdR0PaEcz2tybiQxm4B+/hU5dopS3AYJ6lmy1R4o8kiRXwUg==,"8/9/2023 22:29","196287-2300915286","",Tree Trim,Parks and Recreation,"8930 CRESTVIEW DR","9/8/2023 18:45",Service Completed,Resolved,"6/25/2023 18:42",Derrick Moses,"196287","2300915286",
bed19656-a713-ee11-8f6d-001dd80b1a64,pSnfq3lSQixB8fqeQ8CuReU5Jwrvoe4E65oaDRDf6KqZs1woVn8D9dg3KBKZbevn+uDuIlTJIpjhmZ6QidQRmQ==,"9/28/2023 13:16","196286-2300915252","",Tree Removal,Parks and Recreation,"2301 UNIVERSITY BLVD","8/15/2023 17:28",Service Completed,Resolved,"6/25/2023 17:26",Shelandria Kindle,"196286","2300915252",
"0a76a52d-9513-ee11-8f6d-001dd8084515",p5VwuU9vadyifBCiWM3RCIMObDamsNmhHmmXRa5WyjqOizwVA+G5FtiEOR4OCJO8CbF6JCuhM6m7+ZlztnCCGw==,"6/29/2023 17:34","196284-2300915192","",Tree Removal,Parks and Recreation,"5910 MAYBELL ST","8/15/2023 15:18",Service Completed,Resolved,"6/25/2023 15:16",Derrick Moses,"196284","2300915192",
"8231b807-c613-ee11-8f6d-001dd80b1a64",saSAF8wZ4dJaoG+WfxM1b4WggQ62x14wBl+K7lQO6vxMM3+mrBJUFz2eN90v+AVlXzgJdfzWnxPDqsDMxHH92A==,"6/29/2023 17:31","196290-2300915352","",Tree Removal,Parks and Recreation,"204 A BURR ST","8/15/2023 21:06",Service Completed,Resolved,"6/25/2023 21:06",Katreace Jones,"196290","2300915352",2023-06-27
ad3e5183-9013-ee11-8f6d-001dd80b192a,cUmKE1saDUMq3Jhf/Y7REF1EqHbgO361uLi9nMhZNI7tTr0Nayk0wQ11xRSqkbLR1w2LpuTQbEUcROrfzvxNIg==,"9/5/2023 12:52","196283-2300915176","",Tree Trim,Parks and Recreation,"6635 ROXBURY RD","9/8/2023 14:44",Service Completed,Resolved,"6/25/2023 14:43",Sonia Rico,"196283","2300915176",
"45fafdc4-ce12-ee11-8f6d-001dd80b192a","9N7V4RUTHUBg8JoTfqh0MoNO4qpM00gAfZ0ReHv0ZSTyNT4CM1SNYdbSTxv1knzXAEIzTkKmnMNG+nGW64xjZQ==","6/30/2023 12:58","196275-2300914685","",Tree Removal,Parks and Recreation,"9023 LANEWOOD DR","8/14/2023 15:38",Service Completed,Resolved,"6/24/2023 15:36",Regina Delgado,"196275","2300914685",
c9428e6a-b912-ee11-8f6d-001dd80840c7,Xc2U9QLaBklffLjpx/gcmx/IVrikn0S17HNdJikjs97DYdkOhXmINc6D4nq3m03Ec7v5n+0YScBvi0zGPi8aIA==,"6/30/2023 13:01","196274-2300914537","",Tree Removal,Parks and Recreation,"200 GEARS RD","8/14/2023 14:03",Service Completed,Resolved,"6/24/2023 13:03",D365Prod311,"196274","2300914537",
"310ff500-aa12-ee11-8f6d-001dd8084515",pDc0MA/aVobaTYUD0Tyd3O679YuxRjGsAlN5vjryrF5mP1BR0z22J86gactRkQAOpC0nWs1Rt9eN9Rsa8Qa/Jw==,"8/9/2023 23:09","196270-2300914426","",Tree Removal,Parks and Recreation,"702 CAPLIN ST","8/14/2023 11:18",Service Completed,Resolved,"6/24/2023 11:13",Elizabeth Johnson,"196270","2300914426",
"831c8f13-a412-ee11-8f6d-001dd80b1a64",poFzLISLJtNxlOuyoeYI7sQcMsKqcftEx7LDGvvY0jLPRh8MtCtH3lNcjE83JCvIVlr4mKf+BHi6KT3jW4XcXQ==,"8/9/2023 22:28","196269-2300914394","",Tree Trim,Parks and Recreation,"1111 WOOLWORTH ST","9/7/2023 10:33",Service Completed,Resolved,"6/24/2023 10:30",Isabel Flores,"196269","2300914394",
d2837f96-9b12-ee11-8f6d-001dd80b192a,+Hvh3qYq4t/AJWYT/+pb9beS+QG7gkcuEnr2sAfypGEUK/rGZjHeDpQizUIH0bBHslbpfKqOHPpXbIqvkVpRgA==,"8/9/2023 22:28","196266-2300914327","",Tree Removal,Parks and Recreation,"5699 BEECHNUT ST","8/14/2023 9:32",Service Completed,Resolved,"6/24/2023 9:30",Demeria Pitts,"196266","2300914327",
"5bf174e1-2d12-ee11-8f6c-001dd80a9b71","3qG43Za6sqA1blpXz9TychLivNWfXzK0yUDhzq4BOEfndrZJF1LpEoUI8kiOd65vxJ7MexIQlPSOv75j0LRofA==","6/30/2023 12:32","196256-2300914061","",Tree Removal,Parks and Recreation,"946 EUCLID ST","8/13/2023 20:25",Service Completed,Resolved,"6/23/2023 20:24",Yulissa Gonzalez,"196256","2300914061",2023-06-26
b9154365-7312-ee11-8f6d-001dd8084515,"5LSPxVt/qLbl7WrgrgNxe2xPM/l8UA3iU4zPeD/t61vWIvdLUVzLgo3IttHgIyrNim5fslb4U+AS0Fr+K4Kpww==","6/30/2023 12:56","196263-2300914201","",Tree Removal,Parks and Recreation,"533 ZOE ST","8/14/2023 4:44",Service Completed,Resolved,"6/24/2023 4:42",Yulissa Gonzalez,"196263","2300914201",
"65e96af0-2e12-ee11-8f6c-001dd806596e",DpnHH0+XYSz5hsK6a/yfi1n04WuxohbBhE4aN9v+oeIBfmRMEwI7to68+bfG+kSecz63Xlkw88OFetlMTka1Jw==,"6/29/2023 17:45","196258-2300914071","",Tree Removal,Parks and Recreation,"5905 GANO ST","8/13/2023 20:33",Service Completed,Resolved,"6/23/2023 20:32",Demeria Pitts,"196258","2300914071",2023-06-26
b2801f16-2712-ee11-8f6c-001dd8065402,izeFlgvUdnBnOjUcS7DbQgJT0CubYXButoBs5mEKqNwsPl0YBPvwj8s9Rtok+iXQdLBbo8cc0AuqtFLNFN/y/g==,"1/20/2024 19:01","196253-2300914034","",Tree Stump Grinding,Parks and Recreation,"6319 REED RD","10/17/2023 19:36",Service Completed,Resolved,"6/23/2023 19:36",D365Prod311,"196253","2300914034",2023-12-10
b0551f65-2b12-ee11-8f6c-001dd8065fc7,T4UN6qOHfRSbIqURBrz2LGiHZW98aXj9p2Muyk5WiUyduGv6nz3XqUgLPRp5m5eKo4HJhmiRhXKBdwvSkAg9kQ==,"6/29/2023 17:32","196315-2300914049","",Tree Removal,Parks and Recreation,"4801 AVENUE H","8/16/2023 15:37",Service Completed,Resolved,"6/23/2023 20:06",D365Prod311,"196315","2300914049",2023-06-27
"23bafccc-3912-ee11-8f6d-001dd80b1beb",pvLIqlNfoupfDEr6oXgmNgpW2i+iIBvLxNCLFOeYs7QllAsBtH5b5LCCp5kYEJzXz/d281l9ckE1kbqHImNeRg==,"6/30/2023 12:49","196259-2300914114","",Tree Trim,Parks and Recreation,"3714 SAYERS ST","9/6/2023 21:56",Service Completed,Resolved,"6/23/2023 21:50",D365Prod311,"196259","2300914114",
"8df33875-3212-ee11-8f6c-001dd80a9b71",X04S+MQ0nM3SS3hqsrIRBETs0zQjzKFdyrDrw/n8V7sVpWK3IryhnRrRGsQCt+TDeqxIrQ26B7qKV9tXQ1la9g==,"8/14/2023 13:03","196310-2300914085","",Tree Trim,Parks and Recreation,"4905 SOUTHWIND ST","9/9/2023 12:33",Service Completed,Resolved,"6/23/2023 20:57",Yulissa Gonzalez,"196310","2300914085",
"4d323a75-2d12-ee11-8f6c-001dd806596e",siqgihfP77zPhjI7RCSqVrQE5OKKRCuvXxLWUA4HNMfjJabVLwU1pE7qPQ8l/N3/sTZPsxsTl/avzZnhsFOeKQ==,"9/4/2023 21:14","196255-2300914059","",Tree Trim,Parks and Recreation,"10118 EDDYSTONE DR","9/6/2023 20:23",Service Completed,Resolved,"6/23/2023 20:21",Demeria Pitts,"196255","2300914059",
"12554e53-0d12-ee11-8f6c-001dd8065402",NZG/TA306i3mva0X3qeuf/W3K9kw3x80eq4l8/qLKEBhV+yPRKEV70sWe3IiJhXgccLedaq+Ducu3yyESdXC3A==,"6/30/2023 14:22","196250-2300913805","",Tree Removal,Parks and Recreation,"1242 KINLEY LN","8/13/2023 16:34",Service Completed,Resolved,"6/23/2023 16:31",Lakedra Coleman,"196250","2300913805",
"13b016d9-e511-ee11-8f6c-001dd8065fc7",lS25q0ecp2EjtkTb6mjMhvg/QSI8gOCd38qdxqbYC3sK3NLwwihNHy1rqOtR838ZGAvy4RmCOMMCgyawpcX2uQ==,"8/14/2023 15:35","196243-2300913235","",Tree Removal,Parks and Recreation,"4400 TRIGG ST","8/13/2023 11:51",Service Completed,Resolved,"6/23/2023 11:49",Claudia Reyes,"196243","2300913235",
"43145c1f-e211-ee11-8f6c-001dd8065808","6nMqzEYwvG5fKX6fRwWXZsFfBGCZRxlijfEf1QnMsIF/k8Pojh50IAbeEbswCp637KrvTEThXe+ew5UDdwGjVQ==","6/30/2023 14:21","196241-2300913158","",Tree Removal,Parks and Recreation,"155 WEATHERLY WAY","8/13/2023 11:27",Service Completed,Resolved,"6/23/2023 11:22",Lakedra Coleman,"196241","2300913158",
"8ad3e23f-db11-ee11-8f6c-001dd80a9b71",Uu7mFUVxKAN8YoGi+u7eAuENByouYaSyh1CbJnBN6BocoPNtHBI42Cqzs0ET/gFY3tzixiUCL+u8aNuGeV34UQ==,"8/14/2023 15:35","196239-2300913035","",Tree Removal,Parks and Recreation,"4525 ORANGE ST","8/13/2023 10:36",Service Completed,Resolved,"6/23/2023 10:33",Porscha Boone,"196239","2300913035",
aa1eb974-a011-ee11-8f6c-001dd80652db,bvOZl5Qqs0MAUVeS2FrUVNIK/FUKTVBN8Htmyy6c8Tfy7HLZRnZsGOFmY936FqxwVARVm5MNOKqyf8AMtYCYXQ==,"9/26/2023 13:33","196228-2300912570","",Tree Trim,Parks and Recreation,"5430 WILLOW CREEK WAY","9/6/2023 3:36",Service Completed,Resolved,"6/23/2023 3:32",Trevillian Bundara,"196228","2300912570",2023-08-31
fea2bc22-d411-ee11-8f6c-001dd8065808,n+dcumsEvlb0kQRIwF5D/L1na+7wZOr4MipbMmjJAwNhs+ObJb+tszpFWysxLi+1AUM7HIkdDdnzRicf5LaeJg==,"9/4/2023 21:27","196237-2300912895","",Tree Removal,Parks and Recreation,"5906 PAR FOUR DR","8/13/2023 9:44",Service Completed,Resolved,"6/23/2023 9:42",Sheila Thompson,"196237","2300912895",2023-08-14
"6c67fa00-ca11-ee11-8f6c-001dd8065402",nBJhV4vsptKOayxpryTEjtWbN3qrTt4gA1S4+48xdaxB7CYyPLHg5yt3+Uv9dCDTZ6ATU/UgtR8kNAwy+6fOZA==,"9/7/2023 15:52","196234-2300912736","",Tree Trim,Parks and Recreation,"1630 W 24TH ST","9/6/2023 8:31",Service Completed,Resolved,"6/23/2023 8:29",D365Prod311,"196234","2300912736",2023-08-21
"279356f4-c211-ee11-8f6c-001dd8065402",jwfBByQCS8yKX5Fvjf9gEf6frU0FTHewj9jIzF9pddUwjyc5Y4nmuDBokOxLqhjCHSLThYTpV/kCYZfO6SUS/A==,"8/14/2023 15:35","196229-2300912647","",Tree Removal,Parks and Recreation,"6616 LETCHER ST","8/13/2023 7:39",Service Completed,Resolved,"6/23/2023 7:39",Melissa Acosta,"196229","2300912647",
bc1ca3c9-c111-ee11-8f6c-001dd806596e,V9CHRlcDYSJvqfF6SN4AoBaePmvoH6TL41KF/LZDb0oMrEk0CX2apvPkHBOGc1jgRIf3n4R6kH33qSv9uCRaBg==,"1/2/2024 20:44","196231-2300912635","",Tree Planting,Parks and Recreation,"840 W 23RD ST","7/18/2023 8:19",Service Completed,Resolved,"6/23/2023 7:30",D365Prod311,"196231","2300912635",
aeb88f35-4f11-ee11-8f6c-001dd806596e,pYH/PuDbo7X2AuBFlAxJx0XM+6SQJO1PKqiN0WlBtZpAk8te7SoRKQegTe62KKUyw6s5viAuv0UdL4Wwps09yQ==,"10/24/2023 13:08","196222-2300912363","",Tree Trim,Parks and Recreation,"2955 KINGS FOREST DR","9/5/2023 17:54",Service Completed,Resolved,"6/22/2023 17:50",Astarria Norris,"196222","2300912363",2023-10-14
"3748d848-c211-ee11-8f6c-001dd8065808",Pk8/lT5ER+d2tGBtnhSoHmW5CD0pxddRK7Jt30pFs5djwqwVeFS5vhghCMTgPO7b4qSJWT6nJHHravafB2NwrQ==,"9/5/2023 12:21","196308-2300912640","",Tree Trim,Parks and Recreation,"675 RANKIN RD","9/9/2023 12:25",Service Completed,Resolved,"6/23/2023 7:34",Maria Jones,"196308","2300912640",2023-08-28
"7508fbc6-5811-ee11-8f6c-001dd80a9c5a","023gBJRKXgYg5NZmDOhohpNWXS7XklDck7PMORukPzz0l1sMoAMfBjohD3U4iwQlxxyAHbNFgUXVPV3X+zh4lg==","6/30/2023 13:01","196224-2300912446","",Tree Removal,Parks and Recreation,"15219 MERRITT LN","8/12/2023 18:59",Service Completed - Further Actions,Resolved,"6/22/2023 18:59",Natalie Cabrera,"196224","2300912446",
"0e80cc00-4e11-ee11-8f6c-001dd8065fc7","6buozo/mg6Y8Ln+zTZaKIrsr29DA0sNxEt25tvQcQzI0GJNfqLs8q9Afy8GPd+XkgT824a31kVKUIJjOPJOXVw==","6/30/2023 13:02","196223-2300912344","",Tree Trim,Parks and Recreation,"16030 GREEN GLEN ST","9/5/2023 17:59",Service Completed,Resolved,"6/22/2023 17:42",Demeria Pitts,"196223","2300912344",
a5c9b714-4b11-ee11-8f6c-001dd80a9aba,"53JhTp9P77j9gXhkp+BDvSPDHuT4dIg66+Sa3Vt82lUn8vkQiSGhYKdrW++vae8u0pe2u47jXuNv//LvsWKMcA==","9/4/2023 20:38","196220-2300912309","",Tree Removal,Parks and Recreation,"2042 FOREST OAKS DR","8/12/2023 17:22",Service Completed,Resolved,"6/22/2023 17:21",D365Prod311,"196220","2300912309",
e4158050-4a11-ee11-8f6c-001dd80a9b71,Htv8hBZQ/rXEy/AyHAX+gLVqBRfALnsaN48YeNabEp0C023H9GszKa36Sy/CPwfx7QAfLjwlVFd8XeZrKTXTnA==,"6/30/2023 14:19","196221-2300912300","",Tree Removal,Parks and Recreation,"9902 EMNORA LN","8/12/2023 17:17",Service Completed,Resolved,"6/22/2023 17:15",Janell Kitchen,"196221","2300912300",
"3643d275-4511-ee11-8f6c-001dd80a9c5a",XOurbMroq8ur4cTcR4polVfDBMoFK+BYgoDU/UmvDJV+R3ZJGPoYqpGH9ZXOsxOyp4sOb7Xn1FRdYofWC6NulQ==,"10/2/2023 12:35","196217-2300912224","",Tree Removal,Parks and Recreation,"13327 GARDNERVILLE ST","8/12/2023 16:43",Service Completed,Resolved,"6/22/2023 16:40",Doris Trotter,"196217","2300912224",
"7c163a9f-2911-ee11-8f6c-001dd806596e",KxqzaXwAt+keu6D2Lfk9nGTjUIs2Lzq5soMxKjSi2Ef/SFZulwDA/fltdI9l7FiuTnFSP1y23MLRDY59ifWMcg==,"1/6/2024 0:12","196206-2300911742","",Tree Removal,Parks and Recreation,"2306 SUNSET BLVD","8/12/2023 13:23",Service Completed,Resolved,"6/22/2023 13:21",Claudia Reyes,"196206","2300911742",2023-10-13
"0610e93f-1011-ee11-8f6c-001dd80a9c5a",h6oa+4RDm8bJNg+k6b05JnTjen+ctr9Pd8e1Apr0jmIgg/Pl4uru0Z/Apvv+hiD6hwiefhUbFP/GViIO+bBoCg==,"1/6/2024 0:03","196200-2300911279","",Tree Trim,Parks and Recreation,"10823 SANDSTONE ST","9/5/2023 10:20",Service Completed,Resolved,"6/22/2023 10:20",D365Prod311,"196200","2300911279",2023-12-27
"67d9f1bf-3611-ee11-8f6c-001dd80a9a9b",dvO68u5pGeOWpb8QSJ0fy44ZqBqJbHzqJolwGBVJS1SWjE9mvD2pa4/ZIteX50wSMgW2BzrO01tU6+tlBs9N4A==,"8/14/2023 15:34","196210-2300911927","",Tree Removal,Parks and Recreation,"10301 BAINBRIDGE ST","8/12/2023 14:58",Service Completed,Resolved,"6/22/2023 14:55",Elizabeth Johnson,"196210","2300911927",
"4c7c0737-3111-ee11-8f6c-001dd80a9c5a",ai1liJIvrwY2y1Mmv9M9GIQZJy/fFsX8G6SSxcvcmIT8reUwMiG4c93f2ydUfZa3v3mbTXaz2365W+SNQTFgFA==,"8/9/2023 23:10","196208-2300911839","",Tree Trim,Parks and Recreation,"8471 CABOT ST","9/5/2023 14:16",Service Completed,Resolved,"6/22/2023 14:16",Chelsy Zepeda,"196208","2300911839",
e21a2564-2a11-ee11-8f6c-001dd8065402,pqvUBft7f9X0gyGYK/JhrxtG5mNhHhY1oJmHe1Xs6NyJfLAI9X7bvWVJLyAXlEptqoG9adX3Wczmq30ds00a+g==,"8/9/2023 22:27","196207-2300911749","",Tree Trim,Parks and Recreation,"10907 SILVERCREST ST","9/5/2023 13:32",Service Completed,Resolved,"6/22/2023 13:27",Demeria Pitts,"196207","2300911749",
"78147c5e-0a11-ee11-8f6c-001dd8065402",B4FyyZ6X+mTBzO2084TErJSrfRqQQ9bZ2+qal+9mJ+fNaD1i+mqBN5e4ivbyA/6zTSBmvxD5A81TJ2W6Gd+6MQ==,"6/30/2023 14:32","196194-2300911148","",Tree Removal,Parks and Recreation,"111 W 14TH ST","8/12/2023 9:39",Service Completed,Resolved,"6/22/2023 9:37",Janell Kitchen,"196194","2300911148",
"62436c52-0a11-ee11-8f6c-001dd8065402",ftFrLVB9BOMPlc11AaGiUCO2x5Fc1MWlI0HM379GVmCtsTBfHTCYzpyGxoIz+Q/rxZItuMX0QJi5cqs5NpQIXw==,"8/9/2023 22:27","196195-2300911146","",Tree Trim,Parks and Recreation,"7404 ERATH ST","9/5/2023 9:40",Service Completed,Resolved,"6/22/2023 9:37",Sheila Thompson,"196195","2300911146",
"1698d836-0611-ee11-8f6c-001dd8065fc7",dOfJsDevKMGx1wSv3iIG0ce+39kpIJzru3HmoKvQQbxom1IdiZUVNsATUCOMPFSCL/IRZ28K3hN3e4uRs5v7jA==,"6/30/2023 14:33","196193-2300911065","",Tree Removal,Parks and Recreation,"5918 MAYBELL ST","8/12/2023 9:11",Service Completed,Resolved,"6/22/2023 9:08",Elizabeth Johnson,"196193","2300911065",
aaf2542c-0411-ee11-8f6c-001dd806596e,zsBhNs/NSJPNcuKcl/Mo5ek9l8ez9WGkSamp31CRrgziSuNGcZUZxlCbB+MINSmyGMXS/IiB+QYA3h8J/JhisQ==,"9/25/2023 21:20","196190-2300911020","",Tree Removal,Parks and Recreation,"2423 AUBURNDALE ST","8/12/2023 8:56",Service Completed,Resolved,"6/22/2023 8:53",Rhonda Roberson,"196190","2300911020",
"8001f244-0111-ee11-8f6c-001dd8065808",UijQC9EeTkqbMK1WBMxIHK4xDbjYM8x7cFiNeiWA1xCGHl31eO4E/LMNwa7WEq2/s1jSxJX7GAOj6MaBkmGgQg==,"10/2/2023 12:12","196187-2300910974","",Tree Trim,Parks and Recreation,"5907 IRISH HILL DR","9/5/2023 8:40",Service Completed,Resolved,"6/22/2023 8:32",Claudia Reyes,"196187","2300910974",
"11f656ac-fd10-ee11-8f6c-001dd80652db",Zm4wND/QzXynyblh2rtpLCRaQw/ExRzpa1HIQPl3JzV6j1TKP/cuNW4VkdDRimlpBWKILSPG7Dt1PWWwo09bpw==,"8/14/2023 16:26","196185-2300910910","",Tree Removal,Parks and Recreation,"1700 FAIRVIEW AVE","8/12/2023 8:10",Service Completed,Resolved,"6/22/2023 8:07",D365Prod311,"196185","2300910910",
"596b7585-fc10-ee11-8f6c-001dd8065fc7",c1SMwJO/VxEjNYiL3QmSUSKKde2e4Jx+cdvUPY2LBSBgg7TaBTc/+TGGFsYIpA2EPpyFfQtcoiS6yLQtT69o7A==,"8/9/2023 23:09","196183-2300910891","",Tree Removal,Parks and Recreation,"200 N SAM HOUSTON PKWY W","8/12/2023 8:00",Service Completed,Resolved,"6/22/2023 7:58",D365Prod311,"196183","2300910891",
"6266ca4b-f810-ee11-8f6c-001dd8065402",Li6Y2owzrYzfS/sL/BqZCI0zzPnvrkaZcBcXWs99k0g4aGE/LbOfJ7TbjCSV4jcT/QQrF96CwFrXL4281acrAQ==,"9/4/2023 21:17","196178-2300910841","",Tree Trim,Parks and Recreation,"2003 WILDE ROCK WAY","9/5/2023 7:30",Service Completed,Resolved,"6/22/2023 7:28",Paula Walker,"196178","2300910841",
"1814abe0-ed10-ee11-8f6c-001dd806596e",g3gCi8cdXYNw1fWLeWHXWksALOVvS8iEQyHRJV+2KvWstV+AD9bdFmOm/FB6PWoHsuGjPvDSa6eodplRS1lmgA==,"8/9/2023 22:26","196174-2300910781","",Tree Trim,Parks and Recreation,"1050 CONKLIN ST","9/5/2023 6:14",Service Completed,Resolved,"6/22/2023 6:14",Signora Simmons,"196174","2300910781",
"69e020ea-9c10-ee11-8f6c-001dd806596e",PKrWqYyKlZVO4SPwaJYZ7eW69EtQGdGemfPrJFDNmBzYD9Yc9Rn8I1Tk4AgH2jP1/C3OoN6gKcqQRkZFVFSAmg==,"8/14/2023 15:33","196173-2300910649",SCF-14751617,Tree Trim,Parks and Recreation,"1819 DECATUR ST","9/4/2023 20:30",Service Completed,Resolved,"6/21/2023 20:30",D365Prod311,"196173","2300910649",
"0be70110-7710-ee11-8f6c-001dd80652db",f6jYlrJmenh5MLni1qAI9ARXvVwyTPfTTg51+UllbOcN0CuVWMR6qdu79yHfwjMp3efQRENA9wCkITygsI9u6w==,"9/4/2023 20:40","196168-2300910399","",Tree Trim,Parks and Recreation,"2518 DEL NORTE ST","9/4/2023 16:07",Service Completed,Resolved,"6/21/2023 16:03",Claudia Reyes,"196168","2300910399",
"184e4a6e-6e10-ee11-8f6c-001dd8065402",NRgmQUGgmnPlyCgwjd61YjO94Y/DzVwLyxqfXHb2fRsjswo/nhYKHRqOc+N8FemAtsIlEh2lBfEtFi5RBJeWsQ==,"6/30/2023 12:50","196165-2300910273","",Tree Trim,Parks and Recreation,"630 WOOLWORTH ST","9/4/2023 15:02",Service Completed - Further Actions,Resolved,"6/21/2023 15:01",Diana Canales,"196165","2300910273",
