"sr_id","sr_num","d365_num","date_key","status_reason_id","status_id","service_type_id","department_id","created_by_id","created_on","finish_by","actual_finish","street_address"
35850,"211991","2400317978",20240731,13,3,1,1,54,2024-07-31 08:54:00.000,2024-09-20 08:55:00.000,,"8438 COMPTON ST"
35851,"211986","2400317852",20240731,13,3,5,1,176,2024-07-31 08:25:00.000,2024-10-14 08:25:00.000,,"15702 HILLSIDE FALLS TRL"
35852,"211972","2400317433",20240730,13,3,1,1,112,2024-07-30 18:55:00.000,2024-09-19 18:56:00.000,,"1914 ROUND SPRING DR"
35853,"211971","2400317426",20240730,13,3,1,1,210,2024-07-30 18:53:00.000,2024-09-19 18:53:00.000,,"5855 HIDDEN LAKES DR"
35854,"211945","2400316404",20240730,13,3,5,1,100,2024-07-30 14:04:00.000,2024-10-13 14:07:00.000,2024-09-20 00:00:00.000,"5555 DE SOTO ST"
35855,"211962","2400316805",20240730,13,3,1,1,265,2024-07-30 15:41:00.000,2024-09-19 15:46:00.000,,"8039 GULICK LN"
35856,"211951","2400316552",20240730,13,3,1,1,236,2024-07-30 14:41:00.000,2024-09-19 14:43:00.000,,"8215 LA ROCHE LN"
35857,"211947","2400316449",20240730,13,3,1,1,59,2024-07-30 14:15:00.000,2024-09-19 14:19:00.000,,"2710 PINE TREE DR"
35858,"211946","2400316437",20240730,13,3,5,1,216,2024-07-30 14:12:00.000,2024-10-13 14:12:00.000,,"2124 ROY ST"
35859,"211937","2400316190",20240730,13,3,1,1,59,2024-07-30 13:04:00.000,2024-09-19 13:08:00.000,,"10126 KIRKDALE DR"
35860,"211934","2400316159",20240730,13,3,5,1,100,2024-07-30 12:56:00.000,2024-10-13 13:00:00.000,,"1138 MAJESTIC ST"
35861,"211932","2400316151",20240730,13,3,1,1,8,2024-07-30 12:54:00.000,2024-09-19 12:58:00.000,,"8422 STERLINGSHIRE ST"
35862,"211931","2400316130",20240730,13,3,5,1,133,2024-07-30 12:48:00.000,2024-10-13 12:52:00.000,,"500 TIDWELL RD"
35863,"211929","2400316119",20240730,13,3,1,1,133,2024-07-30 12:43:00.000,2024-09-19 12:45:00.000,,"8003 TIDWELL RD"
35864,"211926","2400316072",20240730,13,3,5,1,41,2024-07-30 12:29:00.000,2024-10-13 12:31:00.000,,"7213 LAURA KOPPE RD"
35865,"211925","2400315992",20240730,13,3,1,1,113,2024-07-30 12:10:00.000,2024-09-19 12:10:00.000,,"12111 SANDROCK DR"
35866,"211916","2400315528",20240730,13,3,5,1,190,2024-07-30 10:18:00.000,2024-10-13 10:43:00.000,2024-12-26 00:00:00.000,"3620 LAURA KOPPE RD"
35867,"211920","2400315795",20240730,13,3,1,1,81,2024-07-30 11:20:00.000,2024-09-19 11:22:00.000,,"5605 SOUTHLEA ST"
35868,"211919","2400315746",20240730,13,3,1,1,169,2024-07-30 11:08:00.000,2024-09-19 11:10:00.000,,"1713 TIDWELL LN"
35869,"211917","2400315735",20240730,13,3,1,1,25,2024-07-30 11:06:00.000,2024-09-19 11:06:00.000,,"8927 DEER MEADOW DR"
35870,"211913","2400315513",20240730,13,3,5,1,41,2024-07-30 10:15:00.000,2024-10-13 10:16:00.000,,"705 E 19TH ST"
35871,"211911","2400315475",20240730,13,3,5,1,176,2024-07-30 10:06:00.000,2024-10-13 10:09:00.000,,"5326 INKER ST"
35872,"211910","2400315440",20240730,13,3,1,1,221,2024-07-30 09:56:00.000,2024-09-19 10:00:00.000,,"6126 TYNE ST"
35873,"211909","2400315395",20240730,13,3,1,1,8,2024-07-30 09:45:00.000,2024-09-19 09:46:00.000,,"8310 WOODLYN RD"
35874,"211904","2400315227",20240730,13,3,4,1,197,2024-07-30 09:06:00.000,2024-11-23 08:08:00.000,,"5759 FONTENELLE DR"
35875,"211897","2400315003",20240730,13,3,1,1,33,2024-07-30 08:05:00.000,2024-09-19 08:09:00.000,,"7419 BANYAN ST"
35876,"211896","2400314934",20240730,13,3,1,1,59,2024-07-30 07:31:00.000,2024-09-19 07:34:00.000,,"11023 DOUD ST"
35877,"211890","2400314687",20240729,13,3,5,1,112,2024-07-29 20:17:00.000,2024-10-12 20:18:00.000,,"5606 BEECHNUT ST"
35878,"211889","2400314590",20240729,13,3,1,1,86,2024-07-29 19:08:00.000,2024-09-18 19:12:00.000,,"3271 SIMMONS ST"
35879,"211888","2400314484",20240729,13,3,5,1,86,2024-07-29 18:28:00.000,2024-10-12 18:33:00.000,,"3510 LATMA DR"
35880,"211885","2400314440",20240729,13,3,1,1,248,2024-07-29 18:10:00.000,2024-09-18 18:13:00.000,,"5134 PARKRIDGE DR"
35881,"211884","2400314338",20240729,13,3,5,1,176,2024-07-29 17:36:00.000,2024-10-12 17:36:00.000,,"5350 DUMFRIES DR"
35882,"211882","2400314211",20240729,13,3,1,1,169,2024-07-29 16:52:00.000,2024-09-18 16:55:00.000,,"524 W 17TH ST"
35883,"211881","2400314111",20240729,13,3,5,1,54,2024-07-29 16:28:00.000,2024-10-12 16:32:00.000,,"5410 SYCAMORE VILLAS DR"
35884,"211879","2400314024",20240729,13,3,2,1,225,2024-07-29 16:08:00.000,2024-09-19 16:10:00.000,,"6110 TYNE ST"
35885,"211870","2400313835",20240729,13,3,1,1,43,2024-07-29 15:18:00.000,2024-09-18 15:18:00.000,,"9533 EASTHAVEN BLVD"
35886,"211853","2400313631",20240729,13,3,1,1,209,2024-07-29 14:30:00.000,2024-09-18 14:32:00.000,,"11822 LAFFERTY OAKS ST"
35887,"211851","2400313556",20240729,13,3,1,1,252,2024-07-29 14:16:00.000,2024-09-18 14:17:00.000,,"2306 PINEFIELD LN"
35888,"211846","2400313344",20240729,13,3,1,1,248,2024-07-29 13:37:00.000,2024-09-18 13:42:00.000,,"6163 PINEWAY BLVD"
35889,"211838","2400313183",20240729,13,3,1,1,205,2024-07-29 13:00:00.000,2024-09-18 13:03:00.000,,"3911 CLOVERBROOK DR"
35890,"211837","2400313178",20240729,13,3,5,1,176,2024-07-29 13:00:00.000,2024-10-12 13:00:00.000,,"9900 S WILCREST DR"
35891,"211835","2400313068",20240729,13,3,5,1,17,2024-07-29 12:31:00.000,2024-10-12 12:35:00.000,,"6518 VERIDIAN GROVE DR"
35892,"211836","2400313042",20240729,13,3,5,1,243,2024-07-29 12:25:00.000,2024-10-12 12:39:00.000,,"12830 JUTLAND RD"
35893,"211833","2400313004",20240729,13,3,1,1,270,2024-07-29 12:15:00.000,2024-09-18 12:17:00.000,,"4119 ERIE ST"
35894,"211829","2400312760",20240729,13,3,5,1,176,2024-07-29 11:17:00.000,2024-10-12 11:19:00.000,,"4835 SPELLMAN RD"
35895,"211831","2400312932",20240729,11,1,1,1,209,2024-07-29 11:59:00.000,2024-09-18 12:01:00.000,2024-07-28 00:00:00.000,"9506 S GESSNER RD"
35896,"211844","2400312533",20240729,13,3,1,1,203,2024-07-29 10:18:00.000,2024-09-18 10:19:00.000,2025-01-16 00:00:00.000,"3336 SIMMONS ST"
35897,"211806","2400312087",20240729,13,3,1,1,225,2024-07-29 08:34:00.000,2024-09-18 08:38:00.000,2024-07-31 00:00:00.000,"4201 LAURA KOPPE RD"
35898,"211820","2400312555",20240729,13,3,1,1,32,2024-07-29 10:24:00.000,2024-09-18 10:26:00.000,,"2002 ADDISON RD"
35899,"211818","2400312485",20240729,13,3,5,1,236,2024-07-29 10:06:00.000,2024-10-12 10:10:00.000,,"4225 DICKSON ST"
35900,"211815","2400312366",20240729,13,3,1,1,54,2024-07-29 09:36:00.000,2024-09-18 09:37:00.000,,"5500 EVERGREEN ST"
35901,"211813","2400312255",20240729,13,3,2,1,8,2024-07-29 09:12:00.000,2024-09-19 09:16:00.000,,"945 MEMORIAL VILLAGE DR"
35902,"211800","2400312006",20240729,13,3,1,1,203,2024-07-29 08:09:00.000,2024-09-18 08:10:00.000,,"6402 HOPPER RD"
35903,"211799","2400311985",20240729,13,3,1,1,203,2024-07-29 08:00:00.000,2024-09-18 08:02:00.000,,"5914 BELNEATH ST"
35904,"211772","2400311202",20240728,11,1,5,1,44,2024-07-28 11:13:00.000,2024-10-11 11:14:00.000,2024-07-13 00:00:00.000,"4444 S MACGREGOR WAY"
35905,"211795","2400311906",20240729,13,3,5,1,176,2024-07-29 07:05:00.000,2024-10-12 07:06:00.000,,"935 W 24TH ST"
35906,"211783","2400311628",20240728,13,3,1,1,253,2024-07-28 17:15:00.000,2024-09-17 17:17:00.000,2024-09-28 00:00:00.000,"5235 SAXON DR"
35907,"211784","2400311647",20240728,13,3,5,1,176,2024-07-28 17:32:00.000,2024-10-11 17:32:00.000,2024-07-31 00:00:00.000,LAURA KOPPE RD & MAGNA ST
35908,"211826","2400311806",20240728,13,3,1,1,176,2024-07-28 22:11:00.000,2024-09-18 11:03:00.000,,"2102 SOUTH BLVD"
35909,"211785","2400311698",20240728,13,3,5,1,176,2024-07-28 18:29:00.000,2024-10-11 18:29:00.000,,"8953 BRIAR FOREST DR"
35910,"211786","2400310846",20240727,13,3,5,1,176,2024-07-27 20:00:00.000,2024-10-10 20:03:00.000,2025-01-10 00:00:00.000,"150 GLENDALE ST"
35911,"211782","2400311617",20240728,13,3,5,1,176,2024-07-28 17:04:00.000,2024-10-11 17:09:00.000,,"846 E 27TH ST"
35912,"211780","2400311526",20240728,13,3,1,1,86,2024-07-28 15:39:00.000,2024-09-17 15:41:00.000,,"3406 LAKEVIEW DR"
35913,"211779","2400311495",20240728,13,3,5,1,139,2024-07-28 15:11:00.000,2024-10-11 15:17:00.000,,"14130 ANAGNOST RD"
35914,"211775","2400311422",20240728,13,3,1,1,48,2024-07-28 14:01:00.000,2024-09-17 14:04:00.000,,"5208 CARMEN ST"
35915,"211773","2400311270",20240728,13,3,5,1,176,2024-07-28 11:55:00.000,2024-10-11 11:55:00.000,,"4505 LA BRANCH ST"
35916,"211767","2400310599",20240727,13,3,1,1,176,2024-07-27 16:19:00.000,2024-09-16 16:24:00.000,,"2907 FOUR PINES DR"
35917,"211766","2400310493",20240727,13,3,5,1,47,2024-07-27 15:16:00.000,2024-10-10 15:17:00.000,,"5700 LOST FOREST DR"
35918,"211747","2400308776",20240726,13,3,5,1,197,2024-07-26 15:19:00.000,2024-10-09 15:21:00.000,2025-01-27 00:00:00.000,"11007 HOFFER ST"
35919,"211757","2400309300",20240726,13,3,5,1,83,2024-07-26 17:48:00.000,2024-10-09 17:54:00.000,2025-04-05 00:00:00.000,"3078 HAZY PARK DR"
35920,"211761","2400309521",20240726,13,3,1,1,83,2024-07-26 20:00:00.000,2024-09-15 20:03:00.000,2026-05-01 00:00:00.000,"1206 E 24TH ST"
35921,"211755","2400309211",20240726,13,3,1,1,177,2024-07-26 17:14:00.000,2024-09-15 17:17:00.000,,"7879 LOCKSLEY RD"
35922,"211754","2400309182",20240726,13,3,1,1,209,2024-07-26 17:03:00.000,2024-09-15 17:05:00.000,,"526 ALLSTON ST"
35923,"211753","2400309144",20240726,13,3,1,1,169,2024-07-26 16:55:00.000,2024-09-15 16:56:00.000,,"1299 S DAIRY ASHFORD"
35924,"211741","2400308608",20240726,13,3,1,1,209,2024-07-26 14:36:00.000,2024-09-15 14:41:00.000,,"3514 FOREST VILLAGE DR"
35925,"211739","2400308570",20240726,13,3,1,1,112,2024-07-26 14:23:00.000,2024-09-15 14:24:00.000,,"4302 BUSIEK ST"
35926,"211734","2400308375",20240726,13,3,1,1,236,2024-07-26 13:26:00.000,2024-09-15 13:30:00.000,,"5710 IRISH HILL DR"
35927,"211731","2400308353",20240726,13,3,1,1,19,2024-07-26 13:22:00.000,2024-09-15 13:24:00.000,,"5312 CLAREWOOD DR"
35928,"211713","2400307636",20240726,13,3,1,1,169,2024-07-26 10:03:00.000,2024-09-15 10:05:00.000,2024-09-06 00:00:00.000,"802 W 43RD ST"
35929,"211725","2400308142",20240726,13,3,1,1,270,2024-07-26 12:10:00.000,2024-09-15 12:18:00.000,,"735 HOFFMAN ST"
35930,"211723","2400308084",20240726,13,3,5,1,243,2024-07-26 11:52:00.000,2024-10-09 11:58:00.000,,"8811 LEY RD"
35931,"211721","2400308080",20240726,13,3,1,1,169,2024-07-26 11:49:00.000,2024-09-15 11:55:00.000,,"5847 SCHEVERS ST"
35932,"211717","2400307942",20240726,13,3,1,1,225,2024-07-26 11:16:00.000,2024-09-15 11:18:00.000,,"11719 ACADIAN DR"
35933,"211718","2400307929",20240726,13,3,1,1,236,2024-07-26 11:13:00.000,2024-09-15 11:15:00.000,,"402 BYRNE ST"
35934,"211716","2400307842",20240726,13,3,1,1,54,2024-07-26 10:55:00.000,2024-09-15 10:58:00.000,,"134 WEATHERLY WAY"
35935,"211714","2400307771",20240726,13,3,1,1,191,2024-07-26 10:39:00.000,2024-09-15 10:41:00.000,,"234 DORCHESTER ST"
35936,"211732","2400307448",20240726,13,3,1,1,108,2024-07-26 09:18:00.000,2024-09-15 09:18:00.000,,"9250 WAYFARER LN"
35937,"211706","2400307296",20240726,13,3,5,1,176,2024-07-26 08:43:00.000,2024-10-09 08:43:00.000,,"2114 GRAND MESA DR"
35938,"211705","2400307239",20240726,13,3,5,1,176,2024-07-26 08:29:00.000,2024-10-09 08:30:00.000,,"12937 MAIN ST"
35939,"211697","2400307099",20240726,13,3,5,1,203,2024-07-26 07:11:00.000,2024-10-09 07:12:00.000,,"12711 MURR WAY"
35940,"211693","2400306999",20240725,13,3,1,1,199,2024-07-25 22:24:00.000,2024-09-14 22:26:00.000,,"3457 LOCKE LN"
35941,"211692","2400306995",20240725,13,3,5,1,176,2024-07-25 22:16:00.000,2024-10-08 22:16:00.000,,"510 W 27TH ST"
35942,"211659","2400305979",20240725,13,3,1,1,236,2024-07-25 14:12:00.000,2024-09-14 14:14:00.000,2025-06-09 00:00:00.000,"2626 ROYAL CIRCLE DR"
35943,"211686","2400306662",20240725,13,3,1,1,59,2024-07-25 18:03:00.000,2024-09-14 18:05:00.000,,"6831 HEATH ST"
35944,"211685","2400306620",20240725,13,3,5,1,44,2024-07-25 17:40:00.000,2024-10-08 17:41:00.000,,"410 BAGBY ST"
35945,"211684","2400306495",20240725,13,3,1,1,91,2024-07-25 16:49:00.000,2024-09-14 16:51:00.000,,"13806 STATELY AVE"
35946,"211682","2400306419",20240725,13,3,1,1,177,2024-07-25 16:24:00.000,2024-09-14 16:26:00.000,,"218 OWENS ST"
35947,"211679","2400306352",20240725,13,3,1,1,209,2024-07-25 15:58:00.000,2024-09-14 16:00:00.000,,"7738 GLENHEATH ST"
35948,"211678","2400306344",20240725,13,3,1,1,199,2024-07-25 15:56:00.000,2024-09-14 15:57:00.000,,"8133 DOCKAL RD"
35949,"211670","2400306130",20240725,13,3,1,1,32,2024-07-25 14:55:00.000,2024-09-14 15:01:00.000,,"114 EASTWOOD ST"
35950,"211668","2400306116",20240725,13,3,1,1,199,2024-07-25 14:50:00.000,2024-09-14 14:53:00.000,,"4801 SHARMAN ST"
35951,"211663","2400306000",20240725,13,3,1,1,236,2024-07-25 14:17:00.000,2024-09-14 14:22:00.000,,"3903 WOODLAND HILLS DR"
35952,"211654","2400305921",20240725,13,3,1,1,112,2024-07-25 13:58:00.000,2024-09-14 14:00:00.000,,"712 HARTMAN ST"
35953,"211653","2400305914",20240725,13,3,1,1,225,2024-07-25 13:56:00.000,2024-09-14 13:58:00.000,,"4922 HOLLOWAY DR"
35954,"211616","2400305587",20240725,13,3,5,1,216,2024-07-25 11:53:00.000,2024-10-08 11:54:00.000,2024-08-30 00:00:00.000,"5318 E OREM DR"
35955,"211643","2400305782",20240725,13,3,5,1,176,2024-07-25 13:07:00.000,2024-10-08 13:09:00.000,,"166 MEMORIAL DR"
35956,"211592","2400304803",20240725,13,3,5,1,134,2024-07-25 07:57:00.000,2024-10-08 08:00:00.000,2024-09-10 00:00:00.000,"2202 QUENBY ST"
35957,"211593","2400304839",20240725,13,3,1,1,134,2024-07-25 08:11:00.000,2024-09-14 08:14:00.000,2024-09-10 00:00:00.000,"2202 QUENBY ST"
35958,"211622","2400305659",20240725,13,3,1,1,243,2024-07-25 12:18:00.000,2024-09-14 12:23:00.000,,"4310 LARKSPUR ST"
35959,"211619","2400305602",20240725,13,3,5,1,173,2024-07-25 11:58:00.000,2024-10-08 12:01:00.000,,"6019 VELMA LN"
35960,"211613","2400305488",20240725,13,3,1,1,83,2024-07-25 11:26:00.000,2024-09-14 11:30:00.000,,"5423 WHISPERING CREEK WAY"
35961,"211605","2400305178",20240725,13,3,5,1,176,2024-07-25 10:02:00.000,2024-10-08 10:02:00.000,,"702 HEIGHTS BLVD"
35962,"211597","2400304948",20240725,13,3,5,1,225,2024-07-25 08:50:00.000,2024-10-08 08:52:00.000,,"6515 HANLEY LN"
35963,"211596","2400304924",20240725,13,3,1,1,197,2024-07-25 08:42:00.000,2024-09-14 08:44:00.000,,"802 LEHMAN ST"
35964,"211595","2400304913",20240725,13,3,5,1,176,2024-07-25 08:37:00.000,2024-10-08 08:37:00.000,,"2723 BURNETT ST"
35965,"211585","2400304510",20240724,13,3,5,1,176,2024-07-24 19:33:00.000,2024-10-07 19:33:00.000,2025-03-31 00:00:00.000,"3985 DICKSON ST"
35966,"211572","2400303981",20240724,13,3,1,1,54,2024-07-24 15:51:00.000,2024-09-13 15:53:00.000,2024-08-08 00:00:00.000,"7013 HEMLOCK ST"
35967,"211586","2400304511",20240724,13,3,5,1,1,2024-07-24 19:33:00.000,2024-10-07 19:35:00.000,,"7122 GAMMAGE ST"
35968,"211560","2400303545",20240724,13,3,5,1,190,2024-07-24 13:54:00.000,2024-10-07 13:56:00.000,2025-01-25 00:00:00.000,"3100 TRULLEY ST"
35969,"211588","2400304402",20240724,13,3,5,1,176,2024-07-24 18:30:00.000,2024-10-08 06:11:00.000,,"9911 FANNIN ST"
35970,"211583","2400304393",20240724,13,3,5,1,139,2024-07-24 18:26:00.000,2024-10-07 18:29:00.000,,"12906 FENLAND FIELD LN"
35971,"211582","2400304244",20240724,13,3,1,1,17,2024-07-24 17:14:00.000,2024-09-13 17:16:00.000,,"3819 HEATHERBLOOM DR"
35972,"211581","2400304170",20240724,13,3,1,1,236,2024-07-24 16:44:00.000,2024-09-13 16:49:00.000,,"8113 BOTANY LN"
36036,"211339","2400295957",20240722,13,3,1,1,248,2024-07-22 09:42:00.000,2024-09-11 09:44:00.000,,"9122 BASSOON DR"
35973,"211576","2400304092",20240724,13,3,1,1,236,2024-07-24 16:21:00.000,2024-09-13 16:24:00.000,,"10402 QUIET COURTYARD RD"
35974,"211577","2400304091",20240724,13,3,1,1,236,2024-07-24 16:21:00.000,2024-09-13 16:26:00.000,,"10402 QUIET COURTYARD RD"
35975,"211575","2400304032",20240724,13,3,1,1,248,2024-07-24 16:04:00.000,2024-09-13 16:06:00.000,,"6736 SYLVAN RD"
35976,"211566","2400303813",20240724,13,3,1,1,112,2024-07-24 15:04:00.000,2024-09-13 15:05:00.000,,"6902 MARTIN LUTHER KING BLVD"
35977,"211561","2400303610",20240724,13,3,1,1,190,2024-07-24 14:13:00.000,2024-09-13 14:14:00.000,,"1215 WRIGHTWOOD ST"
35978,"211521","2400302865",20240724,13,3,1,1,106,2024-07-24 10:42:00.000,2024-09-13 10:44:00.000,2024-07-29 00:00:00.000,"2401 DOLLY WRIGHT ST"
35979,"211556","2400303524",20240724,13,3,1,1,252,2024-07-24 13:50:00.000,2024-09-13 13:51:00.000,,"10230 EDDYSTONE DR"
35980,"211557","2400303522",20240724,13,3,5,1,197,2024-07-24 13:49:00.000,2024-10-07 13:51:00.000,,"8410 QUAIL BURG LN"
35981,"211543","2400303409",20240724,13,3,1,1,248,2024-07-24 13:08:00.000,2024-09-13 13:22:00.000,,"3535 SHADY VILLAGE DR"
35982,"211538","2400303388",20240724,13,3,1,1,221,2024-07-24 13:00:00.000,2024-09-13 13:02:00.000,,"5902 NELWYN ST"
35983,"211535","2400303346",20240724,13,3,1,1,6,2024-07-24 12:48:00.000,2024-09-13 12:48:00.000,,"5701 BEVERLY HILL ST"
35984,"211533","2400303231",20240724,13,3,1,1,25,2024-07-24 12:11:00.000,2024-09-13 12:11:00.000,,"5626 DOLORES ST"
35985,"211528","2400303087",20240724,13,3,1,1,100,2024-07-24 11:37:00.000,2024-09-13 11:39:00.000,,"7302 KELLER ST"
35986,"211525","2400302942",20240724,13,3,1,1,112,2024-07-24 10:56:00.000,2024-09-13 10:58:00.000,,"7659 MCHENRY ST"
35987,"211524","2400302935",20240724,13,3,5,1,63,2024-07-24 10:55:00.000,2024-10-07 10:56:00.000,,"16603 NEUMANN DR"
35988,"211515","2400302542",20240724,13,3,1,1,176,2024-07-24 09:29:00.000,2024-09-13 09:34:00.000,,"12414 FOXRIDGE DR"
35989,"211502","2400301783",20240723,13,3,1,1,253,2024-07-23 20:16:00.000,2024-09-12 20:27:00.000,2024-09-13 00:00:00.000,"6625 RADCLIFFE ST"
35990,"211500","2400301591",20240723,13,3,5,1,176,2024-07-23 18:50:00.000,2024-10-06 18:51:00.000,2024-11-02 00:00:00.000,"936 W MELWOOD ST"
35991,"211503","2400301957",20240723,13,3,5,1,176,2024-07-23 23:02:00.000,2024-10-06 23:03:00.000,,"4719 WARING ST"
35992,"211498","2400301480",20240723,13,3,1,1,191,2024-07-23 18:00:00.000,2024-09-12 18:03:00.000,,"4306 GALLAGHER DR"
35993,"211496","2400301338",20240723,13,3,1,1,221,2024-07-23 17:14:00.000,2024-09-12 17:16:00.000,,"1302 SPILLERS LN"
35994,"211495","2400301330",20240723,13,3,1,1,199,2024-07-23 17:12:00.000,2024-09-12 17:13:00.000,,"5506 ARNCLIFFE DR"
35995,"211472","2400300540",20240723,11,1,5,1,176,2024-07-23 14:08:00.000,2024-10-06 14:11:00.000,2024-12-27 00:00:00.000,"8033 BARKLEY ST"
35996,"211477","2400300650",20240723,13,3,1,1,112,2024-07-23 14:36:00.000,2024-09-12 14:37:00.000,,"1802 LATEXO DR"
35997,"211476","2400300630",20240723,13,3,5,1,176,2024-07-23 14:31:00.000,2024-10-06 14:33:00.000,,KINGWOOD DR & KINGS FOREST DR
35998,"211475","2400300612",20240723,13,3,1,1,176,2024-07-23 14:26:00.000,2024-09-12 14:26:00.000,,"3115 ROLAND ST"
35999,"211473","2400300553",20240723,13,3,5,1,54,2024-07-23 14:12:00.000,2024-10-06 14:15:00.000,,"9118 ALLWOOD ST"
36000,"211471","2400300521",20240723,13,3,5,1,225,2024-07-23 14:04:00.000,2024-10-06 14:05:00.000,,"1721 CROSSTIMBERS ST"
36001,"211468","2400300371",20240723,13,3,1,1,112,2024-07-23 13:16:00.000,2024-09-12 13:18:00.000,,"166 COACH LAMP LN"
36002,"211466","2400300362",20240723,13,3,5,1,108,2024-07-23 13:15:00.000,2024-10-06 13:15:00.000,,"2100 WILCREST DR"
36003,"211467","2400300350",20240723,13,3,1,1,48,2024-07-23 13:11:00.000,2024-09-12 13:12:00.000,,"8635 CAYTON ST"
36004,"211462","2400300231",20240723,13,3,1,1,258,2024-07-23 12:37:00.000,2024-09-12 12:39:00.000,,"18801 SAUMS RD"
36005,"211461","2400300175",20240723,13,3,1,1,205,2024-07-23 12:23:00.000,2024-09-12 12:24:00.000,,"181 GOODSON DR"
36006,"211460","2400300155",20240723,13,3,1,1,199,2024-07-23 12:17:00.000,2024-09-12 12:21:00.000,,"2507 TRAIL RIVER DR"
36007,"211452","2400300035",20240723,13,3,5,1,112,2024-07-23 11:52:00.000,2024-10-06 11:54:00.000,,"2249 WILBURFORCE ST"
36008,"211402","2400298726",20240722,13,3,5,1,176,2024-07-22 20:40:00.000,2024-10-05 20:42:00.000,2024-11-05 00:00:00.000,"449 W 22ND ST"
36009,"211444","2400299796",20240723,13,3,1,1,176,2024-07-23 10:58:00.000,2024-09-12 11:03:00.000,,"1415 GODWIN ST"
36010,"211442","2400299762",20240723,13,3,5,1,169,2024-07-23 10:49:00.000,2024-10-06 10:53:00.000,,"6710 DILLON ST"
36011,"211437","2400299471",20240723,13,3,1,1,176,2024-07-23 09:44:00.000,2024-09-12 09:49:00.000,,"1403 LAWSON ST"
36012,"211415","2400299141",20240723,13,3,1,1,81,2024-07-23 08:37:00.000,2024-09-12 08:38:00.000,,"530 FALLOON LN"
36013,"211413","2400299109",20240723,13,3,1,1,236,2024-07-23 08:29:00.000,2024-09-12 08:34:00.000,,"4506 MONTROSE BLVD"
36014,"211410","2400298946",20240723,13,3,5,1,243,2024-07-23 06:59:00.000,2024-10-06 07:13:00.000,,"7203 RICHWOOD RD"
36015,"211405","2400298821",20240722,13,3,1,1,176,2024-07-22 22:59:00.000,2024-09-11 23:00:00.000,,"2600 WOODLAND HILLS DR"
36016,"211400","2400298710",20240722,13,3,1,1,173,2024-07-22 20:32:00.000,2024-09-11 20:34:00.000,,"2289 DES JARDINES ST"
36017,"211401","2400298709",20240722,13,3,1,1,270,2024-07-22 20:31:00.000,2024-09-11 20:36:00.000,,"1816 MATAMORAS ST"
36018,"211395","2400298223",20240722,13,3,1,1,199,2024-07-22 17:18:00.000,2024-09-11 17:19:00.000,2024-07-24 00:00:00.000,"1631 COLQUITT ST"
36019,"211368","2400297215",20240722,13,3,5,1,209,2024-07-22 13:52:00.000,2024-10-05 13:53:00.000,2024-12-13 00:00:00.000,"16507 CLIFFROSE LN"
36020,"211397","2400298357",20240722,13,3,1,1,173,2024-07-22 17:52:00.000,2024-09-11 17:58:00.000,,"743 CORAL ST"
36021,"211394","2400298152",20240722,13,3,5,1,176,2024-07-22 16:55:00.000,2024-10-05 16:55:00.000,,"2318 CHESHIRE LN"
36022,"211391","2400298076",20240722,13,3,5,1,112,2024-07-22 16:37:00.000,2024-10-05 16:40:00.000,,"6423 W FUQUA ST"
36023,"211390","2400298033",20240722,13,3,5,1,65,2024-07-22 16:29:00.000,2024-10-05 16:29:00.000,,"5427 S ACRES DR"
36024,"211381","2400297675",20240722,13,3,1,1,139,2024-07-22 15:23:00.000,2024-09-11 15:28:00.000,,"4726 RIDGETON DR"
36025,"211382","2400297670",20240722,13,3,1,1,221,2024-07-22 15:22:00.000,2024-09-11 15:29:00.000,,"3338 AIRPORT BLVD"
36026,"211374","2400297452",20240722,13,3,1,1,112,2024-07-22 14:38:00.000,2024-09-11 14:39:00.000,,"3003 RIGEL RD"
36027,"211373","2400297427",20240722,13,3,1,1,169,2024-07-22 14:31:00.000,2024-09-11 14:34:00.000,,"4824 BATON ROUGE ST"
36028,"211346","2400296128",20240722,13,3,5,1,177,2024-07-22 10:18:00.000,2024-10-05 10:21:00.000,2024-10-25 00:00:00.000,"1419 YALE ST"
36029,"211365","2400297104",20240722,13,3,1,1,48,2024-07-22 13:26:00.000,2024-09-11 13:29:00.000,,"11207 HALL RIDGE CT"
36030,"211357","2400296689",20240722,13,3,5,1,176,2024-07-22 11:56:00.000,2024-10-05 12:01:00.000,,"5660 WICKERSHAM LN"
36031,"211354","2400296569",20240722,13,3,5,1,176,2024-07-22 11:35:00.000,2024-10-05 11:38:00.000,,"1810 WHISPERING FOREST DR"
36032,"211352","2400296526",20240722,13,3,5,1,176,2024-07-22 11:27:00.000,2024-10-05 11:30:00.000,,"2702 YALE ST"
36033,"211349","2400296363",20240722,13,3,1,1,128,2024-07-22 11:00:00.000,2024-09-11 11:00:00.000,,"153 BURBANK ST"
36034,"211347","2400296185",20240722,13,3,1,1,17,2024-07-22 10:27:00.000,2024-09-11 10:32:00.000,,"317 HOFFMAN ST"
36035,"211337","2400295966",20240722,13,3,5,1,248,2024-07-22 09:44:00.000,2024-10-05 09:46:00.000,,"9122 BASSOON DR"
36037,"211336","2400295941",20240722,13,3,1,1,8,2024-07-22 09:40:00.000,2024-09-11 09:42:00.000,,"4631 LINN ST"
36038,"211335","2400295908",20240722,13,3,5,1,173,2024-07-22 09:32:00.000,2024-10-05 09:39:00.000,,"212 PARKVIEW ST"
