Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
204472-2400131729,Tree Trim,Parks and Recreation,4313 LILLIAN ST,6/25/2024 12:47,Service Completed,Resolved,2024-04-11 12:30:00,204472,2400131729,2024-04-11,12:30,2024-06-25,12:47
204465-2400131639,Tree Removal,Parks and Recreation,6720 S HAYWOOD DR,6/1/2024 11:48,Service Completed,Resolved,2024-04-11 11:46:00,204465,2400131639,2024-04-11,11:46,2024-06-01,11:48
204464-2400131599,Tree Trim,Parks and Recreation,600 HEIGHTS BLVD,6/25/2024 11:35,Service Completed,Resolved,2024-04-11 11:30:00,204464,2400131599,2024-04-11,11:30,2024-06-25,11:35
204461-2400131481,Tree Trim,Parks and Recreation,701 COLQUITT ST,6/25/2024 10:50,Service Completed,Resolved,2024-04-11 10:43:00,204461,2400131481,2024-04-11,10:43,2024-06-25,10:50
204458-2400131390,Tree Trim,Parks and Recreation,13307 CULLEN BLVD,6/25/2024 10:00,Service Completed,Resolved,2024-04-11 09:57:00,204458,2400131390,2024-04-11,9:57,2024-06-25,10:00
204457-2400131375,Tree Trim,Parks and Recreation,310 N ST CHARLES,6/25/2024 9:48,Service Completed,Resolved,2024-04-11 09:46:00,204457,2400131375,2024-04-11,9:46,2024-06-25,9:48
204455-2400131304,Tree Removal,Parks and Recreation,2602 WHITNEY ST,6/1/2024 9:15,Service Completed,Resolved,2024-04-11 09:13:00,204455,2400131304,2024-04-11,9:13,2024-06-01,9:15
204454-2400131263,Tree Trim,Parks and Recreation,5802 SOUTHWIND ST,6/25/2024 9:03,Service Completed,Resolved,2024-04-11 08:58:00,204454,2400131263,2024-04-11,8:58,2024-06-25,9:03
204453-2400131223,Tree Trim,Parks and Recreation,6204 FORCE ST,6/25/2024 8:41,Service Completed,Resolved,2024-04-11 08:39:00,204453,2400131223,2024-04-11,8:39,2024-06-25,8:41
204452-2400131186,Tree Removal,Parks and Recreation,9611 MOORBERRY LN,6/1/2024 8:18,Service Completed,Resolved,2024-04-11 08:17:00,204452,2400131186,2024-04-11,8:17,2024-06-01,8:18
204450-2400131158,Tree Trim,Parks and Recreation,1950 ELLA BLVD,6/25/2024 8:03,Service Completed,Resolved,2024-04-11 08:01:00,204450,2400131158,2024-04-11,8:01,2024-06-25,8:03
204451-2400131157,Tree Trim,Parks and Recreation,7927 LIVINGSTON ST,6/25/2024 8:05,Service Completed,Resolved,2024-04-11 08:00:00,204451,2400131157,2024-04-11,8:00,2024-06-25,8:05
204449-2400131139,Tree Trim,Parks and Recreation,4110 CASTOR ST,6/25/2024 7:48,Service Completed,Resolved,2024-04-11 07:46:00,204449,2400131139,2024-04-11,7:46,2024-06-25,7:48
204448-2400131080,Tree Trim,Parks and Recreation,131 75TH ST,6/25/2024 5:24,Service Completed,Resolved,2024-04-11 05:20:00,204448,2400131080,2024-04-11,5:20,2024-06-25,5:24
204447-2400131062,Tree Removal,Parks and Recreation,812 W CAVALCADE ST,6/1/2024 1:56,Service Completed,Resolved,2024-04-11 01:56:00,204447,2400131062,2024-04-11,1:56,2024-06-01,1:56
204446-2400130936,Tree Trim,Parks and Recreation,15822 DANFORD DR,6/24/2024 18:37,Service Completed,Resolved,2024-04-10 18:36:00,204446,2400130936,2024-04-10,18:36,2024-06-24,18:37
204445-2400130920,Tree Removal,Parks and Recreation,10802 GLENWOLDE DR,5/31/2024 18:21,Service Completed,Resolved,2024-04-10 18:20:00,204445,2400130920,2024-04-10,18:20,2024-05-31,18:21
204443-2400130883,Tree Trim,Parks and Recreation,902 TEETSHORN ST,6/24/2024 17:51,Service Completed,Resolved,2024-04-10 17:50:00,204443,2400130883,2024-04-10,17:50,2024-06-24,17:51
204444-2400130878,Tree Trim,Parks and Recreation,8655 TILGHAM ST,6/24/2024 17:50,Service Completed,Resolved,2024-04-10 17:46:00,204444,2400130878,2024-04-10,17:46,2024-06-24,17:50
204441-2400130871,Tree Trim,Parks and Recreation,6701 HOMESTEAD RD,6/24/2024 17:39,Service Completed,Resolved,2024-04-10 17:38:00,204441,2400130871,2024-04-10,17:38,2024-06-24,17:39
204440-2400130844,Tree Trim,Parks and Recreation,5610 BANKSIDE DR,6/24/2024 17:27,Service Completed,Resolved,2024-04-10 17:27:00,204440,2400130844,2024-04-10,17:27,2024-06-24,17:27
204439-2400130837,Tree Removal,Parks and Recreation,8923 INDIAN RIVER DR,5/31/2024 17:24,Service Completed,Resolved,2024-04-10 17:23:00,204439,2400130837,2024-04-10,17:23,2024-05-31,17:24
204438-2400130800,Tree Trim,Parks and Recreation,1902 ELMEN ST,6/24/2024 17:04,Service Completed,Resolved,2024-04-10 17:01:00,204438,2400130800,2024-04-10,17:01,2024-06-24,17:04
204437-2400130780,Tree Trim,Parks and Recreation,10126 TANNER RD,6/24/2024 16:54,Service Completed,Resolved,2024-04-10 16:52:00,204437,2400130780,2024-04-10,16:52,2024-06-24,16:54
204436-2400130755,Tree Trim,Parks and Recreation,6941 JAY ST,6/24/2024 16:45,Service Completed,Resolved,2024-04-10 16:43:00,204436,2400130755,2024-04-10,16:43,2024-06-24,16:45
204435-2400130742,Tree Removal,Parks and Recreation,4714 FAIRGREEN LN,5/31/2024 16:42,Service Completed,Resolved,2024-04-10 16:39:00,204435,2400130742,2024-04-10,16:39,2024-05-31,16:42
204434-2400130719,Tree Removal,Parks and Recreation,5302 CLAREMONT ST,5/31/2024 16:34,Service Completed,Resolved,2024-04-10 16:32:00,204434,2400130719,2024-04-10,16:32,2024-05-31,16:34
204433-2400130679,Tree Removal,Parks and Recreation,10722 GLENWOLDE DR,5/31/2024 16:23,Service Completed,Resolved,2024-04-10 16:20:00,204433,2400130679,2024-04-10,16:20,2024-05-31,16:23
204432-2400130667,Tree Trim,Parks and Recreation,12102 RICHMOND AVE,6/24/2024 16:13,Service Completed,Resolved,2024-04-10 16:13:00,204432,2400130667,2024-04-10,16:13,2024-06-24,16:13
204431-2400130619,Tree Removal,Parks and Recreation,W CAVALCADE ST & AIRLINE DR,5/31/2024 15:50,Service Completed,Resolved,2024-04-10 15:49:00,204431,2400130619,2024-04-10,15:49,2024-05-31,15:50
204425-2400130473,Tree Removal,Parks and Recreation,3007 CLEBURNE ST,5/31/2024 14:46,Service Completed,Resolved,2024-04-10 14:43:00,204425,2400130473,2024-04-10,14:43,2024-05-31,14:46
204424-2400130408,Tree Trim,Parks and Recreation,6716 LONG DR,6/24/2024 14:15,Service Completed,Resolved,2024-04-10 14:15:00,204424,2400130408,2024-04-10,14:15,2024-06-24,14:15
204422-2400130362,Tree Trim,Parks and Recreation,5318 DEWBERRY ST,6/24/2024 14:00,Routed,Active,2024-04-10 13:58:00,204422,2400130362,2024-04-10,13:58,2024-06-24,14:00
204421-2400130294,Tree Trim,Parks and Recreation,15902 DANTE DR,6/24/2024 13:32,Service Completed,Resolved,2024-04-10 13:29:00,204421,2400130294,2024-04-10,13:29,2024-06-24,13:32
204420-2400130266,Tree Trim,Parks and Recreation,1404 MILBY ST,6/24/2024 13:22,Service Completed,Resolved,2024-04-10 13:19:00,204420,2400130266,2024-04-10,13:19,2024-06-24,13:22
204418-2400130248,Tree Removal,Parks and Recreation,1714 WELCH ST,5/31/2024 13:14,Service Completed,Resolved,2024-04-10 13:13:00,204418,2400130248,2024-04-10,13:13,2024-05-31,13:14
204415-2400130227,Tree Removal,Parks and Recreation,12730 VILLAWOOD LN,5/31/2024 13:04,Service Completed,Resolved,2024-04-10 13:02:00,204415,2400130227,2024-04-10,13:02,2024-05-31,13:04
204413-2400130190,Tree Trim,Parks and Recreation,7630 TWIN HILLS DR,6/24/2024 12:49,Service Completed,Resolved,2024-04-10 12:47:00,204413,2400130190,2024-04-10,12:47,2024-06-24,12:49
204411-2400130166,Tree Removal,Parks and Recreation,5314 DEWBERRY ST,5/31/2024 12:40,Service Completed,Resolved,2024-04-10 12:40:00,204411,2400130166,2024-04-10,12:40,2024-05-31,12:40
204410-2400130159,Tree Removal,Parks and Recreation,5802 SOUTHWIND ST,5/31/2024 12:36,Service Completed,Resolved,2024-04-10 12:36:00,204410,2400130159,2024-04-10,12:36,2024-05-31,12:36
204408-2400130140,Tree Removal,Parks and Recreation,11523 SAGEDOWNE LN,5/31/2024 12:28,Service Completed,Resolved,2024-04-10 12:26:00,204408,2400130140,2024-04-10,12:26,2024-05-31,12:28
204407-2400130124,Tree Trim,Parks and Recreation,116 COSMOS ST,6/24/2024 12:23,Service Completed,Resolved,2024-04-10 12:19:00,204407,2400130124,2024-04-10,12:19,2024-06-24,12:23
204405-2400130090,Tree Trim,Parks and Recreation,2608 CRAIGMONT ST,6/24/2024 12:04,Service Completed,Resolved,2024-04-10 12:02:00,204405,2400130090,2024-04-10,12:02,2024-06-24,12:04
204404-2400130051,Tree Removal,Parks and Recreation,6911 MOSS ROSE ST,5/31/2024 11:48,Service Completed,Resolved,2024-04-10 11:42:00,204404,2400130051,2024-04-10,11:42,2024-05-31,11:48
204403-2400130028,Tree Trim,Parks and Recreation,2402 SHADY RUN,6/24/2024 11:32,Service Completed,Resolved,2024-04-10 11:31:00,204403,2400130028,2024-04-10,11:31,2024-06-24,11:32
204401-2400129999,Tree Trim,Parks and Recreation,4000 W 11TH ST,6/24/2024 11:20,Service Completed,Resolved,2024-04-10 11:19:00,204401,2400129999,2024-04-10,11:19,2024-06-24,11:20
204398-2400129917,Tree Trim,Parks and Recreation,1506 RESEDA DR,6/24/2024 10:45,Service Completed,Resolved,2024-04-10 10:44:00,204398,2400129917,2024-04-10,10:44,2024-06-24,10:45
204395-2400129894,Tree Removal,Parks and Recreation,3403 CREEK MANOR DR,5/31/2024 10:34,Service Completed,Resolved,2024-04-10 10:34:00,204395,2400129894,2024-04-10,10:34,2024-05-31,10:34
204393-2400129882,Tree Removal,Parks and Recreation,10601 MURR WAY,5/31/2024 10:31,Service Completed,Resolved,2024-04-10 10:31:00,204393,2400129882,2024-04-10,10:31,2024-05-31,10:31
204392-2400129856,Tree Removal,Parks and Recreation,302 TEALWOOD DR,5/31/2024 10:25,Service Completed,Resolved,2024-04-10 10:24:00,204392,2400129856,2024-04-10,10:24,2024-05-31,10:25
204390-2400129809,Tree Trim,Parks and Recreation,7022 LACY HILL DR,6/24/2024 10:03,Service Completed,Resolved,2024-04-10 10:00:00,204390,2400129809,2024-04-10,10:00,2024-06-24,10:03
204386-2400129786,Tree Trim,Parks and Recreation,1918 VASSAR ST,6/24/2024 9:56,Service Completed,Resolved,2024-04-10 09:53:00,204386,2400129786,2024-04-10,9:53,2024-06-24,9:56
204384-2400129753,Tree Removal,Parks and Recreation,2300 GREENS RD,5/31/2024 9:42,Service Completed,Resolved,2024-04-10 09:42:00,204384,2400129753,2024-04-10,9:42,2024-05-31,9:42
204383-2400129721,Tree Removal,Parks and Recreation,6422 STILLWELL ST,5/31/2024 9:33,Service Completed,Resolved,2024-04-10 09:30:00,204383,2400129721,2024-04-10,9:30,2024-05-31,9:33
204380-2400129687,Tree Trim,Parks and Recreation,11310 W BELLFORT AVE,6/24/2024 9:21,Service Completed,Resolved,2024-04-10 09:19:00,204380,2400129687,2024-04-10,9:19,2024-06-24,9:21
204381-2400129667,Tree Removal,Parks and Recreation,9010 IMOGENE ST,5/31/2024 9:24,Service Completed,Resolved,2024-04-10 09:14:00,204381,2400129667,2024-04-10,9:14,2024-05-31,9:24
204378-2400129636,Tree Trim,Parks and Recreation,7607 HARPERS GLEN LN,6/24/2024 9:05,Service Completed,Resolved,2024-04-10 09:04:00,204378,2400129636,2024-04-10,9:04,2024-06-24,9:05
204377-2400129620,Tree Trim,Parks and Recreation,9001 IMOGENE ST,6/24/2024 9:01,Service Completed,Resolved,2024-04-10 08:59:00,204377,2400129620,2024-04-10,8:59,2024-06-24,9:01
204376-2400129618,Tree Trim,Parks and Recreation,4902 CANAL ST,6/24/2024 9:00,Service Completed,Resolved,2024-04-10 08:58:00,204376,2400129618,2024-04-10,8:58,2024-06-24,9:00
204373-2400129531,Tree Trim,Parks and Recreation,6835 CRESTMONT ST,6/24/2024 8:26,Service Completed,Resolved,2024-04-10 08:24:00,204373,2400129531,2024-04-10,8:24,2024-06-24,8:26
204367-2400129482,Tree Trim,Parks and Recreation,5702 DOROTHY ANN DR,6/24/2024 8:05,Service Completed,Resolved,2024-04-10 08:03:00,204367,2400129482,2024-04-10,8:03,2024-06-24,8:05
204366-2400129406,Tree Removal,Parks and Recreation,7942 ROCKHILL ST,5/31/2024 7:25,Service Completed,Resolved,2024-04-10 07:23:00,204366,2400129406,2024-04-10,7:23,2024-05-31,7:25
204365-2400129390,Tree Removal,Parks and Recreation,11511 BROOKLEDGE DR,5/31/2024 7:10,Service Completed,Resolved,2024-04-10 07:09:00,204365,2400129390,2024-04-10,7:09,2024-05-31,7:10
204364-2400129361,Tree Removal,Parks and Recreation,1202 ELLISTON ST,5/31/2024 6:48,Service Completed,Resolved,2024-04-10 06:46:00,204364,2400129361,2024-04-10,6:46,2024-05-31,6:48
204363-2400129255,Tree Trim,Parks and Recreation,2433 POLK ST,6/23/2024 21:29,Service Completed,Resolved,2024-04-09 21:28:00,204363,2400129255,2024-04-09,21:28,2024-06-23,21:29
204360-2400129205,Tree Trim,Parks and Recreation,4605 PARKER RD,6/23/2024 19:13,Service Completed,Resolved,2024-04-09 19:12:00,204360,2400129205,2024-04-09,19:12,2024-06-23,19:13
204359-2400129196,Tree Trim,Parks and Recreation,5502 PARKER RD,6/23/2024 19:00,Service Completed,Resolved,2024-04-09 19:00:00,204359,2400129196,2024-04-09,19:00,2024-06-23,19:00
204353-2400128917,Tree Trim,Parks and Recreation,2575 W SAM HOUSTON PKWY,6/23/2024 15:58,Service Completed,Resolved,2024-04-09 15:56:00,204353,2400128917,2024-04-09,15:56,2024-06-23,15:58
204354-2400128913,Tree Trim,Parks and Recreation,805 EUCLID ST,6/23/2024 15:57,Service Completed,Resolved,2024-04-09 15:55:00,204354,2400128913,2024-04-09,15:55,2024-06-23,15:57
204348-2400128848,Tree Removal,Parks and Recreation,11511 BROOKLEDGE DR,5/30/2024 15:32,Service Completed,Resolved,2024-04-09 15:31:00,204348,2400128848,2024-04-09,15:31,2024-05-30,15:32
204344-2400128825,Tree Removal,Parks and Recreation,4913 KASHMERE ST,5/30/2024 15:19,Service Completed,Resolved,2024-04-09 15:18:00,204344,2400128825,2024-04-09,15:18,2024-05-30,15:19
204342-2400128765,Tree Trim,Parks and Recreation,7811 MAIN ST,6/23/2024 14:55,Service Completed,Resolved,2024-04-09 14:53:00,204342,2400128765,2024-04-09,14:53,2024-06-23,14:55
204333-2400128721,Tree Removal,Parks and Recreation,6716 LONG DR,5/30/2024 14:35,Service Completed,Resolved,2024-04-09 14:33:00,204333,2400128721,2024-04-09,14:33,2024-05-30,14:35
204372-2400128630,Tree Trim,Parks and Recreation,7017 ALMEDA RD,6/24/2024 8:23,Service Completed,Resolved,2024-04-09 13:55:00,204372,2400128630,2024-04-09,13:55,2024-06-24,8:23
204331-2400128583,Tree Removal,Parks and Recreation,13210 MONTCLAIR POINT CT,5/30/2024 13:30,Service Completed,Resolved,2024-04-09 13:30:00,204331,2400128583,2024-04-09,13:30,2024-05-30,13:30
204324-2400128542,Tree Trim,Parks and Recreation,9222 MEAUX DR,6/23/2024 13:17,Service Completed,Resolved,2024-04-09 13:13:00,204324,2400128542,2024-04-09,13:13,2024-06-23,13:17
204322-2400128536,Tree Trim,Parks and Recreation,5334 PEASE ST,6/23/2024 13:10,Service Completed,Resolved,2024-04-09 13:08:00,204322,2400128536,2024-04-09,13:08,2024-06-23,13:10
204320-2400128479,Tree Removal,Parks and Recreation,7326 LEY RD,5/30/2024 12:36,Service Completed,Resolved,2024-04-09 12:34:00,204320,2400128479,2024-04-09,12:34,2024-05-30,12:36
204319-2400128467,Tree Trim,Parks and Recreation,6706 ROCKERGATE DR,6/23/2024 12:26,Service Completed,Resolved,2024-04-09 12:26:00,204319,2400128467,2024-04-09,12:26,2024-06-23,12:26
204316-2400128457,Tree Removal,Parks and Recreation,4935 POINCIANA DR,5/30/2024 12:23,Service Completed,Resolved,2024-04-09 12:22:00,204316,2400128457,2024-04-09,12:22,2024-05-30,12:23
204315-2400128448,Tree Trim,Parks and Recreation,10190 HARWIN DR,6/23/2024 12:18,Service Completed,Resolved,2024-04-09 12:18:00,204315,2400128448,2024-04-09,12:18,2024-06-23,12:18
204314-2400128441,Tree Trim,Parks and Recreation,44 ROLLINGWOOD DR,6/23/2024 12:15,Service Completed,Resolved,2024-04-09 12:15:00,204314,2400128441,2024-04-09,12:15,2024-06-23,12:15
204311-2400128407,Tree Removal,Parks and Recreation,7422 MACZALI DR,5/30/2024 11:54,Service Completed,Resolved,2024-04-09 11:54:00,204311,2400128407,2024-04-09,11:54,2024-05-30,11:54
204312-2400128403,Tree Removal,Parks and Recreation,2033 WROXTON RD,5/30/2024 11:54,Service Completed,Resolved,2024-04-09 11:52:00,204312,2400128403,2024-04-09,11:52,2024-05-30,11:54
204303-2400128332,Tree Removal,Parks and Recreation,7225 BELLERIVE DR,5/30/2024 11:25,Service Completed,Resolved,2024-04-09 11:24:00,204303,2400128332,2024-04-09,11:24,2024-05-30,11:25
204304-2400128327,Tree Trim,Parks and Recreation,14530 OLD KATY RD,6/23/2024 11:25,Service Completed,Resolved,2024-04-09 11:23:00,204304,2400128327,2024-04-09,11:23,2024-06-23,11:25
204301-2400128307,Tree Trim,Parks and Recreation,4810 ANGLETON ST,6/23/2024 11:17,Service Completed,Resolved,2024-04-09 11:13:00,204301,2400128307,2024-04-09,11:13,2024-06-23,11:17
204298-2400128228,Tree Trim,Parks and Recreation,1315 MONTROSE BLVD,6/23/2024 10:44,Service Completed,Resolved,2024-04-09 10:44:00,204298,2400128228,2024-04-09,10:44,2024-06-23,10:44
204297-2400128201,Tree Trim,Parks and Recreation,7200 GLASS ST,6/23/2024 10:39,Service Completed,Resolved,2024-04-09 10:36:00,204297,2400128201,2024-04-09,10:36,2024-06-23,10:39
204295-2400128166,Tree Removal,Parks and Recreation,2810 BARBEE ST,5/30/2024 10:25,Service Completed,Resolved,2024-04-09 10:23:00,204295,2400128166,2024-04-09,10:23,2024-05-30,10:25
204294-2400128152,Tree Removal,Parks and Recreation,7225 BELLERIVE DR,5/30/2024 10:19,Service Completed,Resolved,2024-04-09 10:19:00,204294,2400128152,2024-04-09,10:19,2024-05-30,10:19
204293-2400128127,Tree Trim,Parks and Recreation,5827 SOUTHWIND ST,6/23/2024 10:10,Service Completed,Resolved,2024-04-09 10:09:00,204293,2400128127,2024-04-09,10:09,2024-06-23,10:10
204290-2400128090,Tree Removal,Parks and Recreation,7524 BURT ST,5/30/2024 9:57,Service Completed,Resolved,2024-04-09 09:54:00,204290,2400128090,2024-04-09,9:54,2024-05-30,9:57
204286-2400128003,Tree Removal,Parks and Recreation,3802 GLENN RICKI DR,5/30/2024 9:22,Service Completed,Resolved,2024-04-09 09:20:00,204286,2400128003,2024-04-09,9:20,2024-05-30,9:22
204282-2400127980,Tree Trim,Parks and Recreation,5106 GREN ST,6/23/2024 9:12,Service Completed,Resolved,2024-04-09 09:10:00,204282,2400127980,2024-04-09,9:10,2024-06-23,9:12
204283-2400127970,Tree Trim,Parks and Recreation,6422 STILLWELL ST,6/23/2024 9:11,Service Completed,Resolved,2024-04-09 09:07:00,204283,2400127970,2024-04-09,9:07,2024-06-23,9:11
204280-2400127947,Tree Trim,Parks and Recreation,2307 NAOMI ST,6/23/2024 8:56,Service Completed,Resolved,2024-04-09 08:54:00,204280,2400127947,2024-04-09,8:54,2024-06-23,8:56
204279-2400127911,Tree Removal,Parks and Recreation,11127 WINDMARK DR,5/30/2024 8:39,Service Completed,Resolved,2024-04-09 08:36:00,204279,2400127911,2024-04-09,8:36,2024-05-30,8:39
204278-2400127899,Tree Trim,Parks and Recreation,1925 FAIRVIEW AVE,6/23/2024 8:32,Service Completed,Resolved,2024-04-09 08:31:00,204278,2400127899,2024-04-09,8:31,2024-06-23,8:32
204277-2400127894,Tree Removal,Parks and Recreation,8321 LEANDER ST,5/30/2024 8:30,Service Completed,Resolved,2024-04-09 08:28:00,204277,2400127894,2024-04-09,8:28,2024-05-30,8:30
204276-2400127854,Tree Removal,Parks and Recreation,11419 PALMSPRINGS DR,5/30/2024 8:15,Routed,Active,2024-04-09 08:12:00,204276,2400127854,2024-04-09,8:12,2024-05-30,8:15
204275-2400127819,Tree Removal,Parks and Recreation,9211 MONTFORD DR,5/30/2024 7:57,Service Completed,Resolved,2024-04-09 07:55:00,204275,2400127819,2024-04-09,7:55,2024-05-30,7:57
204273-2400127779,Tree Trim,Parks and Recreation,2301 MAIN ST,6/23/2024 7:08,Service Completed,Resolved,2024-04-09 07:05:00,204273,2400127779,2024-04-09,7:05,2024-06-23,7:08
204270-2400127748,Tree Removal,Parks and Recreation,2047 ALTA VISTA ST,5/30/2024 6:03,Service Completed,Resolved,2024-04-09 06:00:00,204270,2400127748,2024-04-09,6:00,2024-05-30,6:03
204269-2400127734,Tree Removal,Parks and Recreation,430 RICHMOND AVE,5/30/2024 4:41,Service Completed,Resolved,2024-04-09 04:40:00,204269,2400127734,2024-04-09,4:40,2024-05-30,4:41
204268-2400127726,Tree Trim,Parks and Recreation,5305 ROSE ST,6/23/2024 3:45,Service Completed,Resolved,2024-04-09 03:44:00,204268,2400127726,2024-04-09,3:44,2024-06-23,3:45
204267-2400127630,Tree Removal,Parks and Recreation,803 ELK RUN CIR,5/29/2024 19:30,Service Completed,Resolved,2024-04-08 19:04:00,204267,2400127630,2024-04-08,19:04,2024-05-29,19:30
204265-2400127609,Tree Removal,Parks and Recreation,635 E CROSSTIMBERS ST,5/29/2024 18:37,Service Completed,Resolved,2024-04-08 18:30:00,204265,2400127609,2024-04-08,18:30,2024-05-29,18:37
204262-2400127398,Tree Removal,Parks and Recreation,422 W COWAN DR,5/29/2024 16:05,Service Completed,Resolved,2024-04-08 16:02:00,204262,2400127398,2024-04-08,16:02,2024-05-29,16:05
204261-2400127370,Tree Removal,Parks and Recreation,5207 MAPLE HILL TRL,5/29/2024 15:51,Service Completed,Resolved,2024-04-08 15:49:00,204261,2400127370,2024-04-08,15:49,2024-05-29,15:51
204260-2400127299,Tree Stump Grinding,Parks and Recreation,6102 W RIDGECREEK DR,8/2/2024 15:29,Routed,Active,2024-04-08 15:21:00,204260,2400127299,2024-04-08,15:21,2024-08-02,15:29
204257-2400127207,Tree Trim,Parks and Recreation,1000 BAGBY ST,6/22/2024 14:50,Service Completed,Resolved,2024-04-08 14:48:00,204257,2400127207,2024-04-08,14:48,2024-06-22,14:50
204251-2400127151,Tree Trim,Parks and Recreation,2951 YORKWOOD ST,6/22/2024 14:22,Service Completed,Resolved,2024-04-08 14:20:00,204251,2400127151,2024-04-08,14:20,2024-06-22,14:22
204249-2400127126,Tree Trim,Parks and Recreation,7225 OAK HILL DR,6/22/2024 14:13,Service Completed,Resolved,2024-04-08 14:07:00,204249,2400127126,2024-04-08,14:07,2024-06-22,14:13
204246-2400127077,Tree Trim,Parks and Recreation,5333 BERRY CREEK DR,6/22/2024 13:44,Service Completed,Resolved,2024-04-08 13:42:00,204246,2400127077,2024-04-08,13:42,2024-06-22,13:44
204244-2400127002,Tree Stump Grinding,Parks and Recreation,7907 STERLINGSHIRE ST,8/2/2024 13:04,Service Completed,Resolved,2024-04-08 13:04:00,204244,2400127002,2024-04-08,13:04,2024-08-02,13:04
204243-2400126964,Tree Removal,Parks and Recreation,5019 BRISBANE DR,5/29/2024 12:49,Service Completed,Resolved,2024-04-08 12:46:00,204243,2400126964,2024-04-08,12:46,2024-05-29,12:49
204242-2400126941,Tree Removal,Parks and Recreation,1908 WELCH ST,5/29/2024 12:42,Service Completed,Resolved,2024-04-08 12:37:00,204242,2400126941,2024-04-08,12:37,2024-05-29,12:42
204241-2400126909,Tree Removal,Parks and Recreation,1611 NEVADA ST,5/29/2024 12:34,Service Completed,Resolved,2024-04-08 12:25:00,204241,2400126909,2024-04-08,12:25,2024-05-29,12:34
204236-2400126836,Tree Trim,Parks and Recreation,33 ARTESIAN PL,6/22/2024 11:47,Routed,Active,2024-04-08 11:47:00,204236,2400126836,2024-04-08,11:47,2024-06-22,11:47
204235-2400126813,Tree Removal,Parks and Recreation,5026 RUSK ST,5/29/2024 11:46,Service Completed,Resolved,2024-04-08 11:39:00,204235,2400126813,2024-04-08,11:39,2024-05-29,11:46
204233-2400126754,Tree Trim,Parks and Recreation,5000 ALMEDA RD,6/22/2024 11:20,Service Completed,Resolved,2024-04-08 11:18:00,204233,2400126754,2024-04-08,11:18,2024-06-22,11:20
204229-2400126539,Tree Removal,Parks and Recreation,5235 VALKEITH DR,5/29/2024 9:38,Service Completed,Resolved,2024-04-08 09:36:00,204229,2400126539,2024-04-08,9:36,2024-05-29,9:38
204226-2400126433,Tree Trim,Parks and Recreation,4658 RICHMOND AVE,6/22/2024 8:58,Service Completed,Resolved,2024-04-08 08:57:00,204226,2400126433,2024-04-08,8:57,2024-06-22,8:58
204225-2400126400,Tree Removal,Parks and Recreation,837 E 40TH ST,5/29/2024 8:38,Service Completed,Resolved,2024-04-08 08:36:00,204225,2400126400,2024-04-08,8:36,2024-05-29,8:38
204223-2400126391,Tree Trim,Parks and Recreation,1008 EDDINGTON ST,6/22/2024 8:29,Service Completed,Resolved,2024-04-08 08:29:00,204223,2400126391,2024-04-08,8:29,2024-06-22,8:29
204217-2400126301,Tree Removal,Parks and Recreation,1621 CHANTILLY LN,5/29/2024 7:23,Service Completed,Resolved,2024-04-08 07:22:00,204217,2400126301,2024-04-08,7:22,2024-05-29,7:23
204240-2400126293,Tree Removal,Parks and Recreation,717 7TH 1/2 ST,5/29/2024 12:14,Service Completed,Resolved,2024-04-08 07:11:00,204240,2400126293,2024-04-08,7:11,2024-05-29,12:14
204213-2400126241,Tree Removal,Parks and Recreation,8282 PARK PLACE BLVD,5/29/2024 1:09,Service Completed,Resolved,2024-04-08 01:08:00,204213,2400126241,2024-04-08,1:08,2024-05-29,1:09
204212-2400126090,Tree Removal,Parks and Recreation,4205 T C JESTER BLVD,5/28/2024 15:29,Service Completed,Resolved,2024-04-07 15:17:00,204212,2400126090,2024-04-07,15:17,2024-05-28,15:29
204211-2400125866,Tree Trim,Parks and Recreation,SPRING ST & HOUSTON AVE,6/21/2024 7:24,Service Completed,Resolved,2024-04-07 07:23:00,204211,2400125866,2024-04-07,7:23,2024-06-21,7:24
204210-2400125864,Tree Trim,Parks and Recreation,3203 S DAIRY ASHFORD ST,6/21/2024 7:08,Service Completed,Resolved,2024-04-07 07:08:00,204210,2400125864,2024-04-07,7:08,2024-06-21,7:08
204209-2400125861,Tree Stump Grinding,Parks and Recreation,12458 QUEENSBURY LN,8/1/2024 5:50,Service Completed,Resolved,2024-04-07 05:50:00,204209,2400125861,2024-04-07,5:50,2024-08-01,5:50
204208-2400125856,Tree Removal,Parks and Recreation,6230 N HOUSTON ROSSLYN RD,5/28/2024 4:56,Service Completed,Resolved,2024-04-07 04:54:00,204208,2400125856,2024-04-07,4:54,2024-05-28,4:56
204207-2400125803,Tree Trim,Parks and Recreation,13334 HIGH STAR DR,6/20/2024 20:17,Service Completed,Resolved,2024-04-06 20:14:00,204207,2400125803,2024-04-06,20:14,2024-06-20,20:17
204206-2400125797,Tree Removal,Parks and Recreation,4719 KNOTTYNOLD LN,5/27/2024 19:43,Service Completed,Resolved,2024-04-06 19:40:00,204206,2400125797,2024-04-06,19:40,2024-05-27,19:43
2400125477,Tree Trim,Parks and Recreation,514 E 29TH ST,,Invalid,Cancelled,2024-04-06 10:56:00,2400125477,2400125477,2024-04-06,10:56,,
