(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
5ca6054c-e765-4b7f-8af0-bc17100b42f8,C73PztATpY45XqZqe2btdw5y6NyPaijfGoL31aVRf1XS+Htz11o9ds7dJWpTjWY8JpAov2rjGAr6Q4HfAAmCEg==,7/19/2023 5:25,177674-101004573560,,Tree Trim,Parks and Recreation,400 BYRNE ST&2900 FLORENCE ST,5/12/2021 2:51,Service Completed,Resolved,2/26/2021 1:50,D365ProdDM311
23605ff4-0ff6-4017-9f28-68b4f0f0577a,GOW/HDSv0K/YgFGLYFhYF/Io99tXIeRnnx+EYpaqJg2sAniRbR0YJeHqYE0oa8DpUl0+NroJVWApylTmfJWDwQ==,7/18/2023 0:32,177671-101004572886,,Tree Removal,Parks and Recreation,2111 OAKDALE ST,4/17/2021 9:46,Service Completed,Resolved,2/25/2021 8:45,D365ProdDM311
5649e81b-0f5a-4592-a683-4cc5b4aa39df,pLdfUphigGaY+Er2btVioz0wdPvwr+9MxlNP1bKWZRNr1nVWZYWs84Hs5xitL77EdSE3IidDwPlnZiW6MWu6tA==,7/18/2023 1:33,177670-101004572765,,Tree Removal,Parks and Recreation,13703 LOCKE LN,4/17/2021 8:50,Service Completed,Resolved,2/25/2021 7:49,D365ProdDM311
c6bdaa71-e63e-4fc6-b132-428797a289e4,TVsqDanxvkQ3y629fmN9sSJxkbYbNiRkhMaaoPOwkfDsvHIMMMyUjH1wyJFNIxk0AasM7I+iis3AgpJbR329bw==,7/19/2023 4:05,177669-101004571955,,Tree Removal,Parks and Recreation,620 E 23RD ST,4/17/2021 3:35,Service Completed,Resolved,2/25/2021 2:34,D365ProdDM311
4ec3b250-8801-42d5-9f82-f69fda36e811,hb11CtGoaaFAqccY7D5pf6gLhqCmgzFYAHOYPZgdY+uIjvx7G8J9D8xHy993BXeYz9/AxXDrRY69BDQsgCHBLA==,7/24/2021 19:53,177668-101004571853,,Tree Trim,Parks and Recreation,1417 VASSAR ST,5/11/2021 2:43,Service Completed,Resolved,2/25/2021 1:42,D365ProdDM311
c583bebc-8244-4405-9574-e9223694183a,pJ5ATMSyN3x+ktHJFMDZ2InxP4MbEko5eO2qlWuqxaFAmqbUHgcwxIeK92k0ps+Hx2cCaE33SQOXkWLTPh/quA==,7/22/2023 17:44,177667-101004571549,,Tree Removal,Parks and Recreation,4629 BELL ST,4/16/2021 13:53,Service Completed,Resolved,2/24/2021 12:52,D365ProdDM311
70afb51b-adf2-48f8-9229-92596815f587,i9zleODMfOUpuZuvJLVZVjJiwZ+RTKb+lNx5yrGnP9fFHAdhPNWZL2qZuhNY4Wy0fGP/ItC/DGpglxcQ+OsWlA==,7/22/2023 23:19,177666-101004571501,,Tree Removal,Parks and Recreation,5807 LUDINGTON DR,4/16/2021 13:11,Service Completed,Resolved,2/24/2021 12:10,D365ProdDM311
93c4f645-4a51-49e8-9184-be0ab00b8ea6,H6T66yFpzrpIpZWUeNScAhIHP/4e3n3YKtEenJH7pV9F1ArZ7wOD5Aun7q26KNDnycu4FqvKahCZHdQMtPrpLw==,7/18/2023 0:36,177665-101004571437,,Tree Removal,Parks and Recreation,1336 VASSAR ST,4/16/2021 12:28,Service Completed,Resolved,2/24/2021 11:27,D365ProdDM311
0cb6828c-abfa-4605-a9b5-6d5785ce886d,DTP+U5daLHHPYCjXcCx0wFObAzzXxq/z7PjDPysXChNlaYF2Z8nfLBlVplc9uxeDwvYBCm3eRb9b7gFYYNj/+w==,7/18/2023 3:15,177664-101004570853,,Tree Removal,Parks and Recreation,3220 YORKSHIRE ST,4/16/2021 8:40,Service Completed,Resolved,2/24/2021 7:39,D365ProdDM311
910a0fc8-2b46-41ef-b36e-dd907de92564,9HGRFmAJ4ZEe9TP1Pjpm6qjnCsbnL9RIxoSLkp2ty0dyEKR/L4aHYndCiHw1i6M5Uu1X/9uCNt6KswJ566YXXw==,7/23/2023 1:58,177662-101004570692,,Tree Trim,Parks and Recreation,13726 OVERBROOK LN,5/10/2021 7:42,Service Completed,Resolved,2/24/2021 6:41,D365ProdDM311
883d67ca-5a58-4b54-99d5-552ee614febb,X/ZSS6vVkickwA41A8jAj6XcSxpOVaWMAvzf0GPPBUzy2sMoRMwIXd9t8y18S4n9Oq3MQbBE1VfXkesBOqf84g==,7/18/2023 3:00,177661-101004570658,,Tree Trim,Parks and Recreation,9505 BRAEBURN GLEN BLVD,5/10/2021 7:31,Service Completed,Resolved,2/24/2021 6:30,D365ProdDM311
4081a1f2-b8bf-4576-8667-cc46469e0ec2,UAMECPuvKhSSpVTj/nfWrFjD5ik7zRSiX4j6m7mLQGt6DurSHm1suBLAG0Kf1/NP864sxFU+uObp3ppRmkj8Uw==,1/2/2025 14:47,177660-101004570137,,Tree Removal,Parks and Recreation,5225 CALHOUN RD,4/16/2021 4:30,Service Completed,Resolved,2/24/2021 3:29,D365ProdDM311
22b34219-634a-4017-b3d3-144360288030,lylbwnz3i5zzGGkpbJgl/Yioyrt4EB9X0Bn4zGdMlLDp2p91wf9KdPMRJirb6oQpU8KVxvxSV7oFjOR+4OQVcQ==,7/18/2023 15:02,177648-101004568475,,Tree Removal,Parks and Recreation,6610 EUREKA ST,4/15/2021 6:34,Service Completed,Resolved,2/23/2021 5:33,D365ProdDM311
8f3a5d3d-8ac6-4b65-8a6b-44654c026d27,vq3682qH1fN4qvQgxVJ66P4VHUNhn7Cx/FvbeG61cG6bYPkYwQg+jQFVV/IdNc7QumSNwmEu6mh6J8h6dl4PEw==,7/18/2023 0:30,177645-101004568377,,Tree Removal,Parks and Recreation,5842 FIRENZA DR,4/15/2021 5:44,Service Completed,Resolved,2/23/2021 4:43,D365ProdDM311
61dba59d-87e5-42b3-b89b-9c2905695484,asE7cj4XUUpABHesn4KASJc/pY7wb5Mkuhd354tQodZlRqYOnn/Nzl+3N8NV0MqRuX/D0Kq3T0mKp5HX0HQXKg==,7/22/2023 2:56,177644-101004568363,,Tree Trim,Parks and Recreation,11106 OPAL GLEN LN,5/9/2021 5:40,Service Completed,Resolved,2/23/2021 4:39,D365ProdDM311
b59fc8df-81d7-4abe-aaa2-dd17883b471e,eMTSnhitnG0cyIFxMiA2RDlHIlDShatHhQzVKcN5rIxenSq9HBeaEJc51ZQawX0Mb5uTjHzwTj5MZL9fCVoT5A==,7/19/2023 3:59,177643-101004567632,,Tree Planting,Parks and Recreation,5872 SUGAR HILL DR,3/19/2021 15:23,Service Completed,Resolved,2/22/2021 14:22,D365ProdDM311
29a9bf31-6255-40df-b131-27a684b8d008,lzsV5qYIT2xaEFa44f24obwuwD7nghJMnN+5P3xi51shqroXFX9bDEziHID83y++PHFYmmc8QcKQLlbTFKXZZQ==,7/18/2023 0:38,177642-101004567401,,Tree Trim,Parks and Recreation,5546 TIGER LILLY WAY,5/8/2021 12:39,Service Completed,Resolved,2/22/2021 11:38,D365ProdDM311
ad7f2e86-4d74-44b7-bacb-e3f147ae7e2f,Tn0+29dnLd0oDcMjp9jx8zDEl+CNDW/Gcj7sbpigvSMtwKrvGuRxuJuK0eixb/Ds6Flg9YCeEJ4xqldcW9AX9Q==,8/5/2021 11:04,177637-101004566985,,Tree Trim,Parks and Recreation,4307 BLOSSOM ST,5/8/2021 10:05,Service Completed,Resolved,2/22/2021 9:04,D365ProdDM311
8d0452a5-66fa-4eb6-9287-33305c51ba20,aEOhch7Xyqn3AWFxPLihJh20xdnUk0tuUfTcrFqnXbVAeTADdmhawuMbnJmfv9tRKM2efbdgiR8rYd/vgS7y8g==,7/23/2023 2:54,177636-101004566770,,Tree Removal,Parks and Recreation,4719 KNOTTYNOLD LN,4/14/2021 8:57,Service Completed,Resolved,2/22/2021 7:56,D365ProdDM311
5aceec27-cda3-4ea3-9d97-7381558ff137,8C5SNsPMjqFFh62IIH28V+B/+aCHJCUJczoBN3iGsUUPkNXzdCwjgP8LnMjOuTMWHur+8RLu3CdJn8c3wZTq5g==,7/19/2023 2:41,177633-101004566675,,Tree Removal,Parks and Recreation,412 MERRILL ST,4/14/2021 8:20,Service Completed,Resolved,2/22/2021 7:19,D365ProdDM311
43e71350-fd8f-4b21-be47-b6ebe4ee1b54,SnNL+q0eZu20zInLS9d01JskltHS+2UwF2wjqD1TA/8qGRpdye/FUAUuoKK/boYEfV21IDI0m+1Yv+Itywqt4Q==,7/18/2023 0:37,177632-101004566327,,Tree Trim,Parks and Recreation,235 ROYDER ST,5/8/2021 6:17,Service Completed,Resolved,2/22/2021 5:16,D365ProdDM311
1ddd2b81-970c-48da-a0b1-1ce138da5a42,fVOkMbD2Y1xgseRpqzWiDXvuISDqgYoQVFP7goOMJvgttV4xWEShvyFi0kHEth/6FWPO5nigiFToUu2OJOwC0w==,7/22/2023 22:12,101004565301,,Tree Removal,Parks and Recreation,6027 EFFINGHAM DR,4/13/2021 14:24,Service Completed,Resolved,2/21/2021 13:23,D365ProdDM311
575bb9ee-1ba0-4071-9b62-dd25b4c5af63,jJxYL22ya/ZiJqJDKObu/GCezqrvCUytSDKsAouuPLWVmMcmgbcvQoO8e9MPaqUi4qEiuiXbMHxZybTkz5bEWQ==,7/19/2023 1:38,101004565115,,Tree Removal,Parks and Recreation,13300 TOSCA LN&432 N WILCREST DR,4/13/2021 10:37,Service Completed,Resolved,2/21/2021 9:36,D365ProdDM311
4d90fe28-3017-4a41-be3c-27551b871dc1,H44EA/Aen6VooLJLolXQygTgrBWeQP18izgX8pffcVC/qxzTZpivF7+VFBzILskiDIr4+ukr+7aq3+B5iTs4TQ==,10/28/2021 9:09,177626-101004564621,,Tree Stump Grinding,Parks and Recreation,3900 BELLFORT ST&8500 SCOTT ST,6/17/2021 4:56,Service Completed,Resolved,2/21/2021 3:55,D365ProdDM311
83b562b3-13cd-4d98-ab41-63014778190a,s4d4Y8Y1q0NZGtLU0LX3VLJRrGwXoBb6MnCUyt5b+HwKr08qGqxZAjvd2O3yoe/kM6T4ZMXlcy9mzmeeZYvbWA==,7/18/2023 0:39,101004564601,,Tree Removal,Parks and Recreation,425 WILCREST DR,4/13/2021 4:41,Service Completed,Resolved,2/21/2021 3:40,D365ProdDM311
8c28a8b8-3dc4-4db9-b560-cfa0a96a879b,2y29onJCFIj3YkKSRVk3EHjPJNhM5LqPuVZs8hkOuNkhmABPYH78w07eY9iJlyuhrx2Y2o97h/jLcRfuJRqR+A==,7/23/2023 1:49,177624-101004564141,,Tree Removal,Parks and Recreation,1003 HIDDEN VALLEY DR,4/12/2021 13:54,Service Completed,Resolved,2/20/2021 12:53,D365ProdDM311
6185585b-aa48-4627-9169-b74325d8892c,EFEf6kjx5XegWwa3U18DdrxoDBeAxW+PVjwQ3Qk3GN2bAeNumpCIatw02+Tvv0Ijce/m6KSfdX9R2i3zELpOJg==,7/20/2023 22:57,101004563393,,Tree Removal,Parks and Recreation,8832 KELLETT ST,4/12/2021 6:41,Service Completed,Resolved,2/20/2021 5:40,D365ProdDM311
8155a6e9-2cfc-4a7a-8309-dd992e3679f9,1I1brAF8Fx8mv7qpJHnngBQ7YPrFuPigi8R+LvEPDUk3TegpfF5mcEbXFZRSdhyM9UPEgz80xE3b2ocs93ewRw==,7/23/2023 0:01,101004561805,,Tree Removal,Parks and Recreation,4204 KASHMERE ST,4/11/2021 10:15,Service Completed,Resolved,2/19/2021 9:14,D365ProdDM311
cb051cdc-5fba-4f3a-80b9-c2a831c86fb1,0D5dThau5q4oy6UmF6zloilUFTAPKD330YgkKsAWXP3HqdvYshDDuHv6fZvSn2QuHlgdqjs56LKiEAQPMhsD1w==,7/22/2023 3:37,101004558521,,Tree Stump Grinding,Parks and Recreation,3821 CETTI ST,6/14/2021 6:16,Service Completed,Resolved,2/18/2021 5:15,D365ProdDM311
4b412c15-5ece-44d1-a8e3-9395f258e038,vr3Tgskn/o1s6foMPa1A8eaEsT5uaKK4A+curEta8uIHopgwNmItGGD1TmQBAVhMPgK5PIH13UK7ovonkKjDwA==,7/20/2023 1:54,101004546414,,Tree Removal,Parks and Recreation,13724 PLAYER ST,4/8/2021 17:10,Service Completed,Resolved,2/16/2021 16:09,D365ProdDM311
c20354b0-4b61-40bb-a4a8-311c69851c2e,MCKHiMKVOpTw/AWO1r0/wGCUE5Hi6khBIAENNLLZy+6q0QWoJVkVXn6+Ij+cEkKtF237H+QpujcIat++Tt8TCA==,7/18/2023 2:08,177616-101004544642,,Tree Removal,Parks and Recreation,1021 WAVERLY ST,4/6/2021 6:47,Service Completed,Resolved,2/14/2021 5:46,D365ProdDM311
3ccdc533-861a-487a-b16c-17cb6e5b370a,FMttzF+k7Q27TFedk52qggi+r2oEfAqVkyWePFH6f13cxPJ3u3faRKbSexQF/9Y44hzBjOXrLyuS/PjLWRofQQ==,7/23/2023 1:10,177615-101004543867,,Tree Removal,Parks and Recreation,7720 CHALLIE LN,4/4/2021 12:11,Service Completed,Resolved,2/12/2021 11:10,D365ProdDM311
3bf9fcd9-64f4-45d6-93ce-b82370a36534,gywpfdNfmQxAiUtE8m1CCVmbI+a4Pql+gIz7GHlEBtDy1X0cMpjy3YyOq9aZ1dLQUDY5h14UGU/Lzn1AdcO6xQ==,7/14/2023 23:21,177609-101004543211,,Tree Trim,Parks and Recreation,5022 LYMBAR DR,4/28/2021 6:15,Service Completed,Resolved,2/12/2021 5:14,D365ProdDM311
a1116a83-1c32-4d73-b86a-306448feb044,kS28Fe6dmWiLzYt0GOFjRWmm8UmUujrGW6o5vBD61E+/ms4zUGsJ/n4sDazShV64qugtTF1Rje3608nN669llw==,7/21/2023 1:16,177608-101004543144,,Tree Trim,Parks and Recreation,6801 SIDNEY ST,4/28/2021 5:33,Service Completed,Resolved,2/12/2021 4:32,D365ProdDM311
5bffecd9-26c2-4621-ad07-6b442774f46d,u9hWhD0jovCMGwE1RVC0WqpQx8T9UCNXR4KXVtQaZ6kehg54zgymM4OKxN6ff1XfVLpTIuFxoMFipB8ckQROoQ==,7/22/2023 23:14,177606-101004542985,,Tree Trim,Parks and Recreation,12807 GLENWOLDE DR,4/28/2021 3:44,Service Completed,Resolved,2/12/2021 2:43,D365ProdDM311
987c2ca7-3523-4789-9e7d-cf0d5b02b2c9,dCMV/GfixkJADvKif1YGHyQTdPFnin50IdYQPIuMuaSagBzFDCztt1KsyxvZhnXr1k/4dhI60MSFmyTDAfL0fg==,7/31/2021 15:49,177605-101004542982,,Tree Trim,Parks and Recreation,2500 JUDIWAY ST&3600 ROSSLYN RD&3400 E T C JESTER BLVD,4/28/2021 3:43,Service Completed,Resolved,2/12/2021 2:42,D365ProdDM311
a2b615f3-1636-476e-a68d-45234afea8cb,3HVutuWWTdmMziUoyPYq6EVDAzd+VqnEeg3c6694oki6OBvAmX3tYWzfSUgJEHii9KZmRRDyvsczVYMZEY4YqA==,7/20/2023 23:20,101004542880,,Tree Trim,Parks and Recreation,1020 SMITH ST,4/27/2021 23:24,Service Completed,Resolved,2/11/2021 22:23,D365ProdDM311
2b10d964-5841-4b92-99d8-88e81a6e65ae,itbFXgblZD4jqpjf6PWRa8wS86/1ycAXzQIKlwJ3iVgBXsbTx9iDr8n7JQcW9xI9OAydlXchgOCRIBfG1RnXnw==,7/22/2023 18:37,177597-101004542246,,Tree Trim,Parks and Recreation,5800 ALVARADO DR&12340 RAMPART ST,4/27/2021 7:05,Service Completed,Resolved,2/11/2021 6:04,D365ProdDM311
fbd674bc-7c37-4b1e-ab84-71d764b03bbf,j0nWw1LxBlRmouTfoVoXnT6k+2ddR8fQ6VRAklnO7nIsuh9+rcClXZp/Dh3U5pP2usqEJ5QKNWhbprx7DiZmHw==,7/17/2023 21:21,177596-101004542127,,Tree Trim,Parks and Recreation,10202 BROOKTREE DR,4/27/2021 5:53,Service Completed,Resolved,2/11/2021 4:52,D365ProdDM311
6c303f66-928a-43b1-b56a-469e5b16d4d0,UzceigUPs3D4l1X4j/EQsusw35T0O38G97KSPSdgw/Xa0a6OkXoZ7S9xnCRmjhwanuJd1GUGBgBLOtlSxPObfw==,7/22/2023 2:46,177595-101004542042,,Tree Removal,Parks and Recreation,1506 ARLINGTON ST,4/3/2021 5:11,Service Completed,Resolved,2/11/2021 4:10,D365ProdDM311
8c6ae52f-4c51-49ac-af87-5bfabe8e5586,piNyebZK2l+XuREk5/ssNyGeiwAlwNw2RpqA0JAQVcuMX5w56S3UK6UcUzF/VeNi5dAnbM8jHjuAiT8R+EnC4g==,7/18/2023 0:53,177593-101004541763,,Tree Removal,Parks and Recreation,5602 HAZEN ST,4/2/2021 17:33,Service Completed,Resolved,2/10/2021 16:32,D365ProdDM311
0eed274e-3d65-4453-8fc7-813a24d91a09,7+o73RiomjodwkL1qRsdWJ30iXERBD8MbhubfMdsoGRSYbyYpeu7k3lIdPYHUVRhz54toEId+QSHBgGpj2sIVw==,7/20/2023 23:20,101004541416,,Tree Removal,Parks and Recreation,212 MCKINNEY ST,4/2/2021 10:20,Service Completed,Resolved,2/10/2021 9:19,D365ProdDM311
7a042a8c-bfcd-4184-9652-9d7cd1fc3152,crLnGwRnXMz1Xp8LSBg3CwlLd07GM3dWLZ23FUuN/7jylcv66J3pc/uLDdCWo2j6QTiiY+e+QWGQ/8Yy6/RbBw==,7/19/2023 4:26,177589-101004541137,,Tree Removal,Parks and Recreation,3211 ROCKYRIDGE DR,4/2/2021 7:28,Service Completed,Resolved,2/10/2021 6:27,D365ProdDM311
d008dceb-883c-4ef4-8af1-aeddf3293396,MsCzZqSto1WE3ql8Ww96OU5jO9kY6iUN/pZ4/Gh3QS9OsZ6HMSroUO7AcCAJtHlEYHHKMvvGl1Dnpz01D04lrg==,7/18/2023 0:53,177588-101004541126,,Tree Removal,Parks and Recreation,125 W CROSSTIMBERS ST,4/2/2021 7:24,Service Completed,Resolved,2/10/2021 6:23,D365ProdDM311
d252311d-e5cc-4e0c-8cad-1e7f2e68ad3e,IQjIK3yM4mAKe+dYq3BRbAkaONpvkkAgLx7ZsaTNhdD7y+jon8gvnvM2pa2TlL9npRnw27SKczpRnyuw3/R1xA==,7/18/2023 0:47,177587-101004541062,,Tree Trim,Parks and Recreation,10906 ARENDALE ST,4/26/2021 6:40,Service Completed,Resolved,2/10/2021 5:39,D365ProdDM311
05a1ae8d-2e1e-4134-8978-76e411bb106f,m/uuI1LCETpDRGvd8a/Ni/HmGpZFw5puBw0V+ADRNFOUUDy5Qszg7Li/TAFjxdyUoiFiFjedz/P2QldByTA7RA==,7/20/2023 2:02,177586-101004541057,,Tree Trim,Parks and Recreation,1446 OAK TREE DR,4/26/2021 6:32,Service Completed,Resolved,2/10/2021 5:31,D365ProdDM311
c3c5d72d-8df7-4125-ac0c-575bd3d853f6,Fv8Gp6FPd6G1snMJFX0UkIa7eLIT3DpYA/ptAmkfGE3fF1Zlg1Kpu+L2nhn2YMXbxFQoGN6biNnyxOKqSz9yeA==,7/22/2023 2:36,177585-101004541038,,Tree Removal,Parks and Recreation,10555 RICHMOND AVE,4/2/2021 6:20,Service Completed,Resolved,2/10/2021 5:19,D365ProdDM311
6c41b430-1330-47d6-aaf7-d71ffdaebde0,rJIIvv43Rp9ULKe0IMqoX9SQIQGPUCIzLqKffNcoX6RswxtlDAEuEumrDqgNhA/4HILktIgQVLatBzJRfWOsKQ==,7/20/2023 2:32,177577-101004541003,,Tree Trim,Parks and Recreation,7323 KRUEGER RD,4/26/2021 6:00,Service Completed,Resolved,2/10/2021 4:59,D365ProdDM311
aaac668b-8832-4c3e-9dd5-6108f4ed9976,cSQ2Kt7jtMtVLOrm5KU6fXFtTZxDrclU5YH5SrwVP+kEYPPZuk7OBGPz8IhTxa2WdgtAtxiZfIhfQRoArcRK8A==,7/18/2023 1:14,177576-101004540999,,Tree Trim,Parks and Recreation,4803 W FUQUA ST,4/26/2021 5:57,Service Completed,Resolved,2/10/2021 4:56,D365ProdDM311
5f0a6330-3f60-43b7-8e7b-277c6b0b4680,YY7+iVhI/z/LB/ROZb+jixYycg52rqV5M3JcWtT8Zi7Ljmk3GT1tPX7kURRUPNfdp0iy0biIeUstTo0i3o4onA==,7/18/2023 0:32,101004540957,,Tree Removal,Parks and Recreation,5123 HIALEAH DR,4/2/2021 5:36,Service Completed,Resolved,2/10/2021 4:35,D365ProdDM311
bdde761e-b9bc-4781-b297-fa29d38a0fe8,UZgVkVmGUcjJwSc8cW8xLGhsaWNFGS8gRgqF0uOvzOViGAVUx7NCkMpiCPviwyhphJjHOUBCS9YWkDHk0oFDQg==,7/21/2023 4:30,177574-101004540936,,Tree Removal,Parks and Recreation,2918 SAN JACINTO ST,4/2/2021 5:22,Service Completed,Resolved,2/10/2021 4:21,D365ProdDM311
6ec93fa4-4efd-4ce4-8e7c-977b7963025b,C82gP1/HbAlX4OK52HWX/4dTbru59JHX7u+fxFaOo/VqJgM0w1LQk7s43EHkoA6Tex5k76bktmdFegalZadXLw==,7/23/2023 0:22,177573-101004540924,,Tree Trim,Parks and Recreation,435 W 17TH ST,4/26/2021 5:16,Service Completed,Resolved,2/10/2021 4:15,D365ProdDM311
fe3d6384-a3d8-45f4-aa26-e0988ed481ff,s+03uiBeBnEOrvRPS+QtyDipyCBrqJYn19QOXsmCsJiN6c8kMDd9K9STQVINlMNBvtuVoTG+d52f15gCnXV4hg==,8/22/2021 15:54,177572-101004540789,,Tree Trim,Parks and Recreation,6904 EUGENE ST,4/26/2021 4:12,Service Completed,Resolved,2/10/2021 3:11,D365ProdDM311
2a31c9d1-b983-41d2-87f7-b63c74bb1ba6,zUyQZmpXssN6Z8IiTp7NSgOsKf3I2CWe1/DYyjczbVzn6zzv5HqRSTxy7fsU7XnGTxiQYB3f+D2tl/oT153qGA==,10/28/2021 9:29,177566-101004540018,,Tree Trim,Parks and Recreation,1400 LAMONTE LN&4200 OAK FOREST DR,4/25/2021 9:37,Service Completed,Resolved,2/9/2021 8:36,D365ProdDM311
1c049d2f-0bbb-4a0a-b786-01d10974494c,efgJMmjXFo6/4uyMZQpYblJaOR3vU3Y88aPpDsAzMQm566tJByAnaGeeUmVeaa6Hojm2jV1IFvyspQ7jnyt1fg==,7/22/2023 0:15,177565-101004539894,,Tree Removal,Parks and Recreation,5910 WINSOME LN,4/1/2021 8:41,Service Completed,Resolved,2/9/2021 7:40,D365ProdDM311
7d61b742-fdbb-4b67-a38f-3cea439a15c7,dWSd7t8Wt1LVfeCvlKDgkLvjlKoXfTRe9rdb+ylsrMnYeojmqMHI1yMJD3bkJ8ndeaChWOEInjPv34BXcdhalQ==,7/22/2023 22:52,101004539757,,Tree Trim,Parks and Recreation,7327 AQUA LN,4/25/2021 7:40,Service Completed,Resolved,2/9/2021 6:39,D365ProdDM311
1463cb90-b662-473c-9f4e-978faf30bd1d,FYvT0sx4pHsKKE3cyvQySNEBLPAUEzdVFN+8puixP7ZXKv4WvLSDQbODpYsOoSphDY5k3Esf3s7UyFtFzogvNg==,7/18/2023 3:02,177564-101004539741,,Tree Trim,Parks and Recreation,3800 KATY FWY&300 YALE ST,4/25/2021 7:27,Service Completed,Resolved,2/9/2021 6:26,D365ProdDM311
c00a5e7c-b5c4-4d51-9d3e-973392917779,cKATKZI03sT6lDReyyM540V/cMGlB1gMPo07g00y/aXfDtbsjkTESJ58YjwUq0ZIqTO35WUrcnk2rE/4dbOIOw==,7/20/2023 0:15,177563-101004539712,,Tree Removal,Parks and Recreation,1610 CORTLANDT ST,4/1/2021 7:10,Service Completed,Resolved,2/9/2021 6:09,D365ProdDM311
4c7fcd4c-da11-49c4-9962-0ae859e03f09,/L1xgeiw5qqKdwCGiScs6uLA75A6gHh/BMtTL5Fykc/OAm+SLK1Uunv6WL9A8SmBVTGClbfi8PZJTSgO0eG0RQ==,10/28/2021 9:49,177561-101004539406,,Tree Removal,Parks and Recreation,3300 W DALLAS ST&1000 ROCHOW ST,4/1/2021 4:49,Service Completed,Resolved,2/9/2021 3:48,D365ProdDM311
fc5c7e3e-6e47-4d8a-ab28-68726e4aff6a,vthNamJ8+mGkT0ylYIeGfcD5AyPlh1+DYCIReWE3HsZz00ui5YxXcQ2NmSwSvLEe4thYqrIv4bPzphCHQulqmg==,7/20/2023 21:49,177560-101004539363,,Tree Trim,Parks and Recreation,2705 BARBEE ST,4/25/2021 4:32,Service Completed,Resolved,2/9/2021 3:31,D365ProdDM311
53c4bdf1-23c8-4c42-bcf4-909fde1f86ad,2kBgtZjMi7PiliiT8/CH2cu4HVHgLnC/96LBZUw4BzVy2JmbEBSAPuywJrKdfij9Y+5ltz7KZbTf9uymVMAU3w==,7/22/2023 3:15,177557-101004539307,,Tree Trim,Parks and Recreation,314 E EDGEBROOK DR,4/25/2021 4:04,Service Completed,Resolved,2/9/2021 3:03,D365ProdDM311
88942801-8a28-4ab1-91a1-555f6c6ef521,wkqSAeu0GhJlA0KnjU3FUc1GgsIHQRO+2kvcfNkhtEn8Lhyi+UM4TRYnQEzVdmvh/g/OX9cEYqzXEJ4PrDF9zw==,7/18/2023 0:51,177556-101004539248,,Tree Trim,Parks and Recreation,1220 ANNE DR&9200 ELIZABETH DR,4/25/2021 3:36,Service Completed,Resolved,2/9/2021 2:35,D365ProdDM311
fe9c111b-e7b6-4b04-8cc6-2b191a904285,j3tBacCKijKy9xDfp0+ZoLE0chgDW0Cj1gNevdMzgSw1yPAKaYkAUkDE8Mx/1LwYvqFNjlFmZni94NbJS+8xzw==,7/19/2023 1:54,177555-101004539232,,Tree Removal,Parks and Recreation,9960 NEUENS RD,4/1/2021 3:31,Service Completed,Resolved,2/9/2021 2:30,D365ProdDM311
54a6afc3-8a95-4c21-a5f3-22bd5d51f095,S6eZkH8/KNUCw1tM+ddUGDLpBXBlCHQFVp4x5A6KBJI3pJiaAO4skclMzolWIP6VjjclTARSziQAsKKLlwwJ6Q==,7/22/2023 21:31,177549-101004538998,,Tree Removal,Parks and Recreation,9003 GRAPE ST,3/31/2021 13:22,Service Completed,Resolved,2/8/2021 12:21,D365ProdDM311
2796ceb6-2a51-435b-8108-b69eb5b1e2ec,/K7ERVBK0Oq6gjIEoWlpN5PubHBANbO9I4asKtT1SOw61+iHMa6reG0sf1KL/JBhOMAoGdqY4OKMVL6rbh2PJw==,7/19/2023 4:05,101004538979,,Tree Removal,Parks and Recreation,210 OATES RD,3/31/2021 12:59,Service Completed,Resolved,2/8/2021 11:58,D365ProdDM311
56363439-3138-4df7-9545-ab60ec03c97d,tE1Gn8GLmvebU3bxFZIHbSU7g28y1mLMCi+V9xHCiIBN4dDGYLabM5Hjf8Uq/msiLLYnMEp3v/kBrJM0tixezQ==,7/18/2023 2:14,101004538939,,Tree Removal,Parks and Recreation,6415 MINOLA ST,3/31/2021 12:29,Service Completed,Resolved,2/8/2021 11:28,D365ProdDM311
5dd2b9ae-0786-4f39-8abf-a0091882a005,YdRJAOqPvTTH/WrrWR6Hc2I6mRF0yuNgpvC4GbEJZeL37zcVwSsUjSdsUepGh2ARXUoykIUhb9i8e56GSRerUw==,7/18/2023 1:24,177547-101004538897,,Tree Trim,Parks and Recreation,8301 SCHNEIDER ST,4/24/2021 12:02,Service Completed,Resolved,2/8/2021 11:01,D365ProdDM311
f2a2799f-9078-4df0-9a1b-931ae93bcd30,gCPEdIVoF2ku8OLXhxWxLmvYsR0ckVSpQbWcbK3GLSlin7dMboA75bw+ch6SzdHWVc3PW8LUXnct8bgYV7+KgQ==,7/20/2023 4:00,177545-101004538775,,Tree Trim,Parks and Recreation,400 LOVETT BLVD,4/24/2021 11:08,Service Completed,Resolved,2/8/2021 10:07,D365ProdDM311
