(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
3c050e1c-7b96-ec11-8d20-001dd8034b2a,wsqGQHVKnn99i7l7JH94qy/cEi+xsFyrJh2NOEXAmrNopZ51PGmnQ2wHOq5SoddkwAT8jOk3rP5jGE1CksyiaQ==,2/28/2022 18:10,185939-2200366449,,Tree Trim,Parks and Recreation,500 MCKINNEY ST,5/11/2022 15:40,Service Completed,Resolved,2/25/2022 14:40,Swapna Neelam
61562bfc-6b96-ec11-8d20-001dd8034b2a,fnn2NOxw0Rmno8L60hFxX7LaDOdxxIlrOA2MPp7b/xY9CcIjLLy6C4k1BN69YKt8qq9erFkjtOoC6DbIL6yeNw==,7/22/2023 18:04,2200366261,,Tree Trim,Parks and Recreation,7801 BRANDON ST,,Invalid,Cancelled,2/25/2022 12:51,Regina Delgado
cf28409c-5b96-ec11-8d20-001dd8034b02,i0qo8ixpOVrKvVdgdJJWltq2Ik8Rm3WQrvJGmwiNislyr2kWHmlsjVfOI90A5anRKBPsN3KiOzYjjE8iZ2z5NA==,2/28/2022 13:40,185937-2200366084,,Tree Trim,Parks and Recreation,5854 THRUSH DR,5/11/2022 11:54,Service Completed,Resolved,2/25/2022 10:54,Janell Kitchen
f2417c57-5096-ec11-8d20-001dd8034b3d,snnRJ0k/D6RbwyColNPJ/shpNQtgF5TO/hlhX4PjdoHsWv33R8Manluye0ewapHS+sXhyFvYaXrcaeteUDt6Fg==,2/28/2022 18:50,185936-2200365927,,Tree Trim,Parks and Recreation,6510 W MONTGOMERY RD,5/11/2022 10:33,Service Completed,Resolved,2/25/2022 9:33,Elizabeth Johnson
f11e5c3d-ff95-ec11-8d20-001dd8034b2a,XMEjXdQMptYxDAdD1x8zwhpzQXyGhcXFtkW9/6xFUbtW5edbpU+VCTbbHDRtS9NclwOnMLPURCtlBQrpZyk/CQ==,2/28/2022 0:50,185934-2200365707,,Tree Trim,Parks and Recreation,3324 NORTHPARK DR,5/11/2022 0:53,Service Completed,Resolved,2/24/2022 23:53,Laura Zepeda
946ed7e2-ab95-ec11-8d20-001dd8034b3d,GX+vGYLgO2ez7inhSuJd9kdd72P/m8vER9w1lcxZxGTUJWm5V93OCP0rMkWfl7/LhBePwzy+m640z48HyOE1Ag==,2/25/2022 14:25,185933-2200365221,,Tree Trim,Parks and Recreation,6510 W MONTGOMERY RD,5/10/2022 14:56,Service Completed,Resolved,2/24/2022 13:56,Maria Castrejon
4e8b5b93-a895-ec11-8d20-001dd8034b3d,yQ1uY3HzZHAS9UhNUXe7E1paaMOPjghdda9RXCU/mNpCig0LhWWFQtQXRuvo9VpvWfOfIEhK1M7MPZ+mhD48ng==,11/5/2022 16:00,185931-2200365171,,Tree Trim,Parks and Recreation,4159 BUGLE RD,5/10/2022 14:33,Service Completed,Resolved,2/24/2022 13:33,Maria Castrejon
a4b18570-a495-ec11-8d20-001dd8034b1f,KTBmCHJuN4pUvocP+dkhekDu41xAJXr2Sk3jpPVpuZJYehf8ica2izKArovP+yoJB1VpwUJwRomyRYKXFZr6OQ==,2/25/2022 18:40,185929-2200365119,,Tree Removal,Parks and Recreation,2340 GOLDSMITH ST,4/16/2022 14:03,Service Completed,Resolved,2/24/2022 13:03,Swapna Neelam
e035b378-9a95-ec11-8d20-001dd8034b3c,Sj8wNgLpSZFWupyN+CbmPOmjXX7Lbn8kGrGdbIfqxNA+Owv6MVV7Z0I1xLsP0Pj6GQaIBe6crzXRI3nJ+b1RSg==,2/25/2022 13:35,185927-2200364979,,Tree Removal,Parks and Recreation,2424 E T C JESTER BLVD,4/16/2022 12:52,Service Completed,Resolved,2/24/2022 11:52,Angel Delgado
8b5bd73e-9995-ec11-8d20-001dd8034a50,cEiUqnlzwOC25ApD0o8gSnQR3V5Nvu/87Dr238IKy7RqqOn/ZMmEEdjZ/Q4m5BW0nJ58Syi3hVVh3vAmtL1sUg==,2/25/2022 18:45,185926-2200364968,,Tree Trim,Parks and Recreation,2900 KINGWOOD DR,5/10/2022 12:43,Service Completed,Resolved,2/24/2022 11:43,Rhonda Roberson
7c0b8694-7d95-ec11-8d20-001dd8034b02,MIO4MG8T0C9tCZi4IIhOIumDeqeitBA5/5Fxtiysbl5cjghP+e0CKTpHgL11QUCSdZJESgThr6sinXIaMnPGYA==,1/4/2024 2:02,185923-2200364651,,Tree Trim,Parks and Recreation,6000 FANNIN ST,5/10/2022 9:25,Service Completed,Resolved,2/24/2022 8:25,Swapna Neelam
7744015d-7c95-ec11-8d20-001dd8034b3d,T29qpyPvViqjtb2s6gbfek3NZ16Rc0sXdZzqzFQNfWCQ9XmlnC4qkMYVvwbPWnrJIQBMW6XlM7wNbBhqAjcNdQ==,2/25/2022 16:45,185924-2200364640,,Tree Trim,Parks and Recreation,6000 FANNIN ST,5/10/2022 9:16,Service Completed,Resolved,2/24/2022 8:16,Swapna Neelam
f2cf631b-1d95-ec11-8d20-001dd8034b02,Xz4MLWeSf9+i3QAM5avP88WNarTGaQ4C+1p1wGMjo+6OQy0w4ugELwKTGpu5qDqbgBrlPAqR5xd2LUB3zHtF0A==,3/22/2022 7:40,185919-2200364466,,Tree Removal,Parks and Recreation,11611 HILLCROFT AVE,4/15/2022 21:54,Service Completed,Resolved,2/23/2022 20:54,Sid Madera
bc2c0b49-0395-ec11-8d20-001dd8034a50,eiqXBCYgYKtcJYaWoWMmQKC//KAQIXBt9p3uHJS0IK4eb/5G7TnHxFHKwzJ+lWafsvxElHTLXn41PArurQk53A==,2/25/2022 20:05,185918-2200364388,,Tree Removal,Parks and Recreation,13702 BROKEN BRIDGE DR,4/15/2022 18:49,Service Completed,Resolved,2/23/2022 17:49,Ashley Williams
7fac3928-f894-ec11-8d20-001dd8034a50,Dg3vuaGRU4TWvu+APG2APRx7J83MMs6uA0depBjz8BKJWvxdq+UpnlyERRLgVDLhkTrx7uDIoooPyXDYan6MyA==,2/24/2022 13:55,185915-2200364307,,Tree Removal,Parks and Recreation,7030 BRETSHIRE DR,4/15/2022 17:30,Service Completed,Resolved,2/23/2022 16:30,Paula Dominguez
f05a15ff-ef94-ec11-8d20-001dd8034b02,h93dRvZ4EUyqf0BI//EW8VzdENNEUIidIKE3OysJWqvBf/kuKg8BkYaj4I6/kPHKCQ16zORhy2E1Ayar4qMp7g==,6/28/2022 22:04,185914-2200364207,,Tree Trim,Parks and Recreation,3333 ALABAMA ST,5/9/2022 16:31,Service Completed,Resolved,2/23/2022 15:31,Linda Lee
792b0c39-ef94-ec11-8d20-001dd8034b3c,lMGiuJuS6Dv9tjpLPOxHoekr/FZE/QSo1KkTIgwnkgr9pd42koU/TUHm1dqxLdJ+OLbx/kxaA8FbIhq6+1X/rA==,2/24/2022 14:35,185913-2200364199,,Tree Trim,Parks and Recreation,8156 OGDEN ST,5/9/2022 16:26,Service Completed,Resolved,2/23/2022 15:26,Demeria Pitts
5dce063d-ee94-ec11-8d20-001dd8034a50,U/FSBHOTPMphOJKScdF04aq8J9UMyayR4vU8yr+S6xev+ADbS62Bdt0ad+tX0iqr+ClJJeRuXctHFvr/4dKBBA==,2/24/2022 18:20,185912-2200364180,,Tree Removal,Parks and Recreation,5223 BRAESHEATHER DR,4/15/2022 16:19,Service Completed,Resolved,2/23/2022 15:19,Ashley Williams
e895c847-e994-ec11-8d20-001dd8034b3d,75qPZPbaFSs7ITxWTavEJV/rydnQ+O+fHRwixW5Bb4+q6/mwS8VyAbxrOice7X/85DEVMZ+nZ13UYbd2uKJCpQ==,2/25/2022 17:20,185911-2200364120,,Tree Removal,Parks and Recreation,2403 1ST ST,4/15/2022 15:43,Service Completed,Resolved,2/23/2022 14:43,Empress Cobb
dd26e748-dc94-ec11-8d20-001dd8034b2a,uDmppOKGXOtH7wjwPNTHJGjv5Qzf1d6v/7vmEUfHbERpJcbq1HN28iYhGvhOj73ab113PN4VdwEpM8gN1w4Cqw==,2/24/2022 19:20,185910-2200363973,,Tree Trim,Parks and Recreation,6703 ALDER DR,5/9/2022 14:10,Service Completed,Resolved,2/23/2022 13:10,Nyrie Ford
4813ef63-d994-ec11-8d20-001dd8034b02,/FNbrkAaowDmBKR/QFFYRbMRNtRw1haXcv7F2xMQ546pRlScYnAp3hcoKGZepKogfxHw/VQ8PXGPuSryyh/rNA==,2/24/2022 19:15,185909-2200363940,,Tree Removal,Parks and Recreation,1322 S DAIRY ASHFORD ST,4/15/2022 13:49,Service Completed,Resolved,2/23/2022 12:49,Claudia Reyes
152e6ee3-d794-ec11-8d20-001dd8034b02,WmoRXEUOU8uw4U8BYMvDMhoKF1Js+t4RpiZ2Da1ingPiNeaJt1bstN2N6Csrugrd89Q4uA2SZKFe7Hw271tcnA==,3/22/2022 5:46,185908-2200363919,,Tree Removal,Parks and Recreation,1410 S DAIRY ASHFORD ST,4/15/2022 13:39,Service Completed,Resolved,2/23/2022 12:39,Claudia Reyes
c1dc1681-d794-ec11-8d20-001dd8034b02,XTh+PrVBWlHzalRK2RNyWMg215Lk+X+HEVYD+AatYCr8mjc+IkNa6t0o3CTKHFZarYvb9ngJRMDdmI4BLSA3Rw==,3/22/2022 5:46,185907-2200363915,,Tree Removal,Parks and Recreation,11200 BRIAR FOREST DR,4/15/2022 13:36,Service Completed,Resolved,2/23/2022 12:36,Claudia Reyes
d6ecc33a-cb94-ec11-8d20-001dd8034b1f,BTSceCo/ie88Ye+VkZ3QdAne2nTlHF+gp3smjLg46T13jK04atYRP5dklCoNGbDScrS9rl9GbWRejwdZAIX//w==,8/22/2022 14:54,185906-2200363771,,Tree Trim,Parks and Recreation,2205 WAVELL ST,5/9/2022 12:08,Service Completed,Resolved,2/23/2022 11:08,Ora Smith
d9f9c9c1-c394-ec11-8d20-001dd8034b1f,bus1oxjkzeKyiRUxpaM8yAQ15wIKgNyVLrtHCv5t09F9Mj9Td+79nrkBoVw2rQcc9deY3nEonBEG/74TDduQaw==,2/24/2022 14:30,185905-2200363662,,Tree Trim,Parks and Recreation,10220 SHADY LN,5/9/2022 11:15,Service Completed,Resolved,2/23/2022 10:15,Yucari RamirezMenera
b0fbf376-c294-ec11-8d20-001dd8034b1f,l+YPDqfxs5b8dQbdUq+JZrfaub9gc1YXR7Znpil3lJq6jB/5v6ePhaZUHdF3kmTQtR2uS+DsRumcBZC9AhSJfA==,3/22/2022 6:03,185904-2200363640,,Tree Removal,Parks and Recreation,10803 SAGEBLUFF DR,4/15/2022 11:05,Service Completed,Resolved,2/23/2022 10:05,Sid Madera
e760a301-bb94-ec11-8d20-001dd8034b2a,Y18A/Fpr+TTFmbvUp4UWN2naGMr97uwvhiyA0GfqTLG+r6NcatblBLeMK4tOzE8mfxomdytIjthzcjoV3Oz1IA==,2/24/2022 17:05,185903-2200363539,,Tree Trim,Parks and Recreation,9721 CHATFIELD DR,5/9/2022 10:12,Service Completed,Resolved,2/23/2022 9:12,Angel Delgado
e977c928-3c94-ec11-8d20-001dd8034b3c,QnAHkN6fQHmZjE1LKO7CXNnuPKhwpmWObvnfqj4nveq06o86bvuNXEShdx8VdtObjnNA70rHRRFuqreS6o284A==,2/23/2022 17:15,185902-2200363211,,Tree Removal,Parks and Recreation,2227 RUNNELS ST,4/14/2022 19:04,Service Completed,Resolved,2/22/2022 18:04,Sid Madera
cd633722-3494-ec11-8d20-001dd8034a50,tIjyGDcJ2Jy8PUMHt8+947KN1W+RyraXQ/iU4XoMGigBtWgV5jRQNRx0vZh1ezDQTStOsGAhnkzxkJCVIgwNXQ==,2/23/2022 15:10,185901-2200363130,,Tree Trim,Parks and Recreation,4323 HOLLOWAY DR,5/8/2022 18:07,Service Completed,Resolved,2/22/2022 17:07,Ashley Williams
287f6630-2e94-ec11-8d20-001dd8034b1f,slPcv38HBkMxz0NFILgNc/3xsalNaqQnapz3ir1VJyoyQHOz9/v3HbKbvV3MKzf932XraYwMCNBqqLoQWDphKQ==,2/23/2022 13:40,185900-2200363053,,Tree Removal,Parks and Recreation,9400 SPAULDING ST,4/14/2022 17:24,Service Completed,Resolved,2/22/2022 16:24,Jacqueline Howard
537a3d4f-2094-ec11-8d20-001dd8034b2a,Niwj0VrNL819ykuypAPkAH11RifXB6zVHBRAmH1uKHQVQ4I+XXsZ3l6OHu5un2iZ5FvfHA3Cej5jXmFEPY11dg==,2/23/2022 13:55,185898-2200362820,,Tree Trim,Parks and Recreation,9314 SPAULDING ST,5/8/2022 15:45,Service Completed,Resolved,2/22/2022 14:45,Kayla Melton
93ed94bb-1994-ec11-8d20-001dd8034b2a,1qAqj7Pe3eRm1BSkiXl+SGsAj3WKcZLbE3Klhtfx6D2s17Mjvbbx6u98q/lWdABcMyWmpjdM6AaoyuqQJcUT1w==,6/12/2022 20:01,185896-2200362731,,Tree Trim,Parks and Recreation,8601 BOB WHITE DR,5/8/2022 14:58,Service Completed,Resolved,2/22/2022 13:58,Nyrie Ford
09bf9bea-1794-ec11-8d20-001dd8034a50,vE18H25WPJcY/Ml88OVFedDK52sCC676ChDm1U5gvv9GEz3HZ0hrsqlrz3Qlzf30IOScmG0qiCIZKox8eH7cZQ==,7/9/2024 18:05,185895-2200362708,,Tree Removal,Parks and Recreation,1901 WELCH ST,4/14/2022 14:45,Service Completed,Resolved,2/22/2022 13:45,Sarah Garcia
843890e2-1394-ec11-8d20-001dd8034b02,844Ua/taIjgxd5MUyzEgQAGXJR+XoW5pjmQtKSVj6ixjR1QwJK5Su2dqSWtHjOF7uRxFeg0lY9VDUD2M+nET8Q==,2/23/2022 16:35,185894-2200362642,,Tree Trim,Parks and Recreation,2612 CORTLANDT ST,5/8/2022 14:16,Service Completed,Resolved,2/22/2022 13:16,Sara Leal
4cb61432-0d94-ec11-8d20-001dd8034b1f,SqBvJrwA6ggIdCihUbp7uvSWAf+SRWCyK1rppaPTQmSqG8zII1ZKlqcR/jiFJCW2jr3JbR3l4c3y/ZT8foDBOA==,2/24/2022 18:25,185893-2200362573,,Tree Trim,Parks and Recreation,800 COMMERCE ST,5/8/2022 13:28,Service Completed,Resolved,2/22/2022 12:28,Demeria Pitts
84629bb5-0394-ec11-8d20-001dd8034b3c,nmLfSa313YKdKGgI+h6k5AY8YkDj69j9tojM//FwShH9ax1ijlruIsFi0TYt6SI16OoK1wyAfpxQkTL4zT2nTA==,6/30/2022 17:33,185891-2200362449,,Tree Trim,Parks and Recreation,6322 CRESTVILLE ST,5/8/2022 12:20,Service Completed,Resolved,2/22/2022 11:20,Janell Kitchen
a0d4e081-0194-ec11-8d20-001dd8034b3d,Mv6ZOqNMFGBxtyOiR5hhbaCvULIbBHQDLPrQ06CkuivhCgSa4Pg7kdT6ZyIwGl0Oef/6T7Bn8Ut6yQseAf5ISw==,2/23/2022 15:25,185890-2200362414,,Tree Trim,Parks and Recreation,8314 KNIGHT RD,5/8/2022 12:04,Service Completed,Resolved,2/22/2022 11:04,Isabel Flores
b7d19edb-fc93-ec11-8d20-001dd8034b1f,kp80vfMK65qLzrAyO+5WR/LO1SPdjsvOWHsqHMHrmVSXGU0ic+Jaa6rYLajRX6KrizLYE12+nz87994xR9txqw==,2/23/2022 16:55,185889-2200362339,,Tree Removal,Parks and Recreation,7526 RENWICK DR,4/14/2022 11:31,Service Completed,Resolved,2/22/2022 10:31,Lillie Lewis-Williams
b948f008-fc93-ec11-8d20-001dd8034b3c,uChC1ky2asDASAAASbKUo66zi67r4aaPkisBPYa5NE1/CrUIQu6g/wHBpuhCpiDIK2/2atSYyviofDWRyuSKQA==,2/23/2022 16:10,185888-2200362316,,Tree Trim,Parks and Recreation,1502 ARLINGTON ST,5/8/2022 11:25,Service Completed,Resolved,2/22/2022 10:25,Janell Kitchen
2f117110-f793-ec11-8d20-001dd8034a50,EZ4AzoRTQuSMpKo6B+3BarJGCPcAlVfG3dgZKxhhQ8dNsFc/FwNvG7qdriOKdcqWZw/Nses/mM1F4YU4P0zgmA==,2/23/2022 16:20,185887-2200362231,,Tree Removal,Parks and Recreation,4520 SHARON ST,4/14/2022 10:49,Service Completed,Resolved,2/22/2022 9:49,Paula Dominguez
714d5cea-f593-ec11-8d20-001dd8034b3d,8NnhnXgSeDVl9CdC9LQL6vySkcPIMQCtEpNdyFWJ5s8Vfy+7/04bThE6oLFirwwvtw1VBgW8jsJNawwppSQjcw==,2/23/2022 16:05,185886-2200362214,,Tree Removal,Parks and Recreation,5903 WARM SPRINGS RD,4/14/2022 10:41,Service Completed,Resolved,2/22/2022 9:41,Yucari RamirezMenera
18827ee3-5c93-ec11-8d20-001dd8034b1f,fGUS5xxhDVD9aEl3vPc8bFsY5TvtuuiT3VKceyobxE67ofDJ0iJZymT3/ipwynCbWk412rsW5hSM6y9HQLdcaw==,2/23/2022 15:55,185885-2200361536,,Tree Trim,Parks and Recreation,3509 NATHANIEL BROWN ST,5/7/2022 16:26,Service Completed,Resolved,2/21/2022 15:26,Elizabeth Johnson
0cf322a4-5a93-ec11-8d20-001dd8034b2a,k4REkrVhWd5Egf46hhdAqV3Mwlt4suztJIIC5iqc1b6obuAO2Uxbz0pXrq8XGBIBi6gNZPiN+uM7YZc/Ibsn0g==,2/22/2022 13:40,185884-2200361506,,Tree Trim,Parks and Recreation,5014 STILLBROOKE DR,5/7/2022 16:10,Service Completed,Resolved,2/21/2022 15:10,Kayla Melton
59a33a08-5793-ec11-8d20-001dd8034b3c,h/yHxT8uzuK5XoEZS3is9MultPU2ucfhqcO+HL6tqqhcdhYv2Jh1V+PUemZx/FyNi/IAoKQhP2bzD9Rul+vhKg==,2/22/2022 19:50,185881-2200361444,,Tree Trim,Parks and Recreation,2017 HOPKINS ST,5/7/2022 15:44,Service Completed,Resolved,2/21/2022 14:44,Amethyst James
145e0af2-5693-ec11-8d20-001dd8034b2a,Sdje9N1Rlur/PYUNDR1tHaF1GmdKN71hp8P8s1snXoNx2kCbNiPbvJS3Dj/zcpFw0xjzLnNzLGvpU5an0q52hA==,2/22/2022 15:00,185882-2200361442,,Tree Removal,Parks and Recreation,12612 ARP ST,4/13/2022 15:43,Service Completed,Resolved,2/21/2022 14:43,Anel Valladares
b610a4bf-5693-ec11-8d20-001dd8034b3c,RjHxK4x++7rucjs2DhwOpvrBdH0xlxrpglRsZP5+iBGWFC4WmU8Du13uCvLqIQjmphR8cF/CqSPgfsCjbbQAMQ==,2/22/2022 19:45,185883-2200361438,,Tree Trim,Parks and Recreation,2015 HOPKINS ST,5/7/2022 15:42,Service Completed,Resolved,2/21/2022 14:42,Amethyst James
ff827496-5493-ec11-8d20-001dd8034b3c,V8ftMSxKOOPRr9m+lk/yE5x3Pfd66t2njjjdebxLf+OW+hUns9bCuAW2kg8thAxhdCDgpBMcSq3YVBoN4qnzYw==,2/22/2022 14:15,185880-2200361394,,Tree Trim,Parks and Recreation,611 ROPER ST,5/7/2022 15:26,Service Completed,Resolved,2/21/2022 14:26,Amethyst James
b06ee741-4293-ec11-8d20-001dd8034b3c,p6wBY85F9fZcOFQj8YPlR7VNqpimV1Lb/1s/4VgjIQs8QUeUwWLDsq6g7EPHVpM5VLYcatHOmH0G2GTDwfXoLA==,2/25/2022 19:50,185879-2200361153,,Tree Removal,Parks and Recreation,6118 PALM RIDGE CT,4/13/2022 13:15,Service Completed,Resolved,2/21/2022 12:15,Elizabeth Johnson
0b9ccc18-3893-ec11-8d20-001dd8034b3d,pMgWx1zmTO3nfT2mzLBto8qzc1mf1PEpUGk4EhZj92ksTYoG/sLGt1+qVDeWTxsISQNjzkTu9JMdP46WKSFusw==,2/22/2022 17:25,185877-2200360983,,Tree Removal,Parks and Recreation,5830 SOUTHWELL ST,4/13/2022 12:02,Service Completed,Resolved,2/21/2022 11:02,Ashley Williams
f2830504-3593-ec11-8d20-001dd8034b3c,pXJmkz5pkorg9DYL7ppDQEX74yzCnLqluWp4CXbeCR67an1weVmQ1WPZ1Wz+PBO2V6XxJx/sQI4OMZBici6K5Q==,2/21/2022 17:55,185875-2200360919,,Tree Removal,Parks and Recreation,250 W 26TH ST,4/13/2022 11:40,Service Completed,Resolved,2/21/2022 10:40,Sonia Rico
0d19af54-3393-ec11-8d20-001dd8034b3c,jvgynTq6CoKht3aP7o6dPdnTfYV01QrhBW55lQ9aiPnVr2R25zKcknGjQsbbyzewxtBXP6fjBY63hd2ZmtYzOA==,6/2/2022 14:37,185874-2200360881,,Tree Trim,Parks and Recreation,4926 GATEWOOD ST,5/7/2022 11:28,Service Completed,Resolved,2/21/2022 10:28,Eduardo Cardenas
bfef84de-2f93-ec11-8d20-001dd8034b3c,2Zrj0yqEaX9nExLZVfKEK76LtXwwcWnfGLSPavSkI3+imrdoFaHM1KEigbn4hfEsjkOKArlYF4d+12r1vn4Fdw==,2/24/2022 19:45,185873-2200360822,,Tree Trim,Parks and Recreation,623 W FOREST DR,5/7/2022 11:03,Service Completed,Resolved,2/21/2022 10:03,Elizabeth Johnson
b1755fad-2f93-ec11-8d20-001dd8034b3c,njhNDvD7/tQHGPlYnLNuH+DbhvyTQBGNAXk8Gwk/kjSoAaAdv6NhjaIn3J3fdDojPRR5ObPAR710cxoU/eg9VA==,2/24/2022 19:35,185871-2200360816,,Tree Trim,Parks and Recreation,534 RAMBLEWOOD RD,5/7/2022 11:02,Service Completed,Resolved,2/21/2022 10:02,Elizabeth Johnson
02118362-2f93-ec11-8d20-001dd8034b3c,77hg2SI4tq0NPxAkXBl8lwfb6iajwfodKr4yReEZOrvrrHVg94M6FpR4DEmo79KH7P8wFUm5d/Ch8jY6eUORJQ==,2/24/2022 19:30,185872-2200360811,,Tree Trim,Parks and Recreation,400 REGENTVIEW DR,5/7/2022 11:00,Service Completed,Resolved,2/21/2022 10:00,Elizabeth Johnson
4bafb12c-6592-ec11-8d20-001dd8034b02,mtaQj+HdAYujwCnCmdDf3PKl/K7+mjkM5yuWcjmeVBJ+82EObJasQllSZqZIbBZN7Eef55ZUsSVKywGyoq5K1g==,2/23/2022 19:35,185864-2200360315,,Tree Removal,Parks and Recreation,1827 WICHITA ST,4/12/2022 10:53,Service Completed,Resolved,2/20/2022 9:53,Sid Madera
92c003f2-d291-ec11-8d20-001dd8034b3c,FTBT2XHUn38TOgrXupGpkSDjpMvFUe4wrGzEkAP4iLSzFfPmLEB5/mICGMhB4ny14rWKvOlpE7dBb05+OZbDig==,2/22/2022 16:35,185862-2200360108,,Tree Planting,Parks and Recreation,12818 NEWBROOK DR,3/16/2022 17:26,Service Completed,Resolved,2/19/2022 16:26,Shannon Williams
86a1605d-cb91-ec11-8d20-001dd8034b3d,+amOxRx6JcZ+f5O7Gw5qHyTqB99+aBwdBWuaQovMorVy8xQ/wpCeVKlgarnLtm8hjsY/2V4RQAmN1OVkJiw8Hw==,3/22/2022 9:44,185863-2200360082,,Tree Trim,Parks and Recreation,5325 FAYETTE ST,5/5/2022 16:32,Service Completed,Resolved,2/19/2022 15:32,Sid Madera
2175ffca-a691-ec11-8d20-001dd8034b2a,zbX80vPxK2GYQHzLwHFKNAgSbliqFM0HdCngvG+R9bnvoj9zLG4uzPaQIqr2r3l/BN9L4lT3RiLXl15eof4kmA==,2/21/2022 13:25,185861-2200359888,,Tree Trim,Parks and Recreation,3611 MILLSPRING DR,5/5/2022 12:10,Service Completed,Resolved,2/19/2022 11:10,Sara Leal
ddf9f249-9a91-ec11-8d20-001dd8034b02,NAQm3fB8JWjv8tDcMBsV4kJsy1cEZx2ycctdNvLiJ3KEkeT6qUkWryK+gHsnFi+eE7hMVcukt4gnkRc2Tlte+A==,2/21/2022 14:35,185860-2200359810,,Tree Removal,Parks and Recreation,14323 BUFFALO SPWY,4/11/2022 10:40,Service Completed,Resolved,2/19/2022 9:40,Yucari RamirezMenera
8f679ef3-1391-ec11-8d20-001dd801f40c,JChKxg1wUP+to8YYcjR1v+Tz815RpKB7abT/ZzEhU+oMQD/8ekEROJOzjYsg71M1eIImph6LysuRmaSd8MtFcg==,2/21/2022 14:10,185859-2200359556,,Tree Removal,Parks and Recreation,5700 DARLING ST,4/10/2022 18:39,Service Completed,Resolved,2/18/2022 17:39,Porscha Boone
2e34095f-0e91-ec11-8d20-001dd801d751,95sqjVZrYAyf/ba4qdnDPZb/w6hdl4PEXSgWpyASpJHvYlZLp1rkXIKxBIFjFjV0yaT34L9+m31KB8F8ybVycA==,2/21/2022 19:25,185858-2200359508,,Tree Trim,Parks and Recreation,147 HAHLO ST,5/4/2022 17:59,Service Completed,Resolved,2/18/2022 16:59,Demeria Pitts
b177a6c8-0691-ec11-8d20-001dd801de42,05egjQk+2A2HhNFQ81pVy7IFh5tj+Pf9+0y4B/WmLnsYEGBJ00Q50N4G8kTs1aQ5EUXCGOOAPF1mExtOF/0AXQ==,2/21/2022 15:35,185857-2200359396,,Tree Trim,Parks and Recreation,12411 ROCKAMPTON DR,5/4/2022 17:04,Service Completed,Resolved,2/18/2022 16:04,Sara Leal
ad62f845-fe90-ec11-8d20-001dd801d751,JgbzmKUnHksHUr9LtmxxMFEr6O+Q1w6TG7I8tNoziq0hj/z7tP6nZf5aa9DlEgFaeDlDosawlHw4ZHk3wuG0Ug==,2/21/2022 19:10,185856-2200359286,,Tree Removal,Parks and Recreation,6917 HARRISBURG BLVD,4/10/2022 16:04,Service Completed,Resolved,2/18/2022 15:04,Paula Dominguez
a6df97da-f790-ec11-8d20-001dd801f873,NNq4CwPf10X0g0nvHm2DPAf6nQO/EkbXVigLM5wie6tMKzGucORm5VkP7vOrqlWmVTZdOHvlaSW4VjGBrwS2oQ==,2/21/2022 16:45,185855-2200359219,,Tree Trim,Parks and Recreation,3317 MEMEL ST,5/4/2022 15:18,Service Completed,Resolved,2/18/2022 14:18,Anel Valladares
bf522bc3-e690-ec11-8d20-001dd801d55b,wScbPMtbv4fcs47OJP51dCAenIg5XrozPOtyvecLphQDR8PFZ74YL7YcMUYecUNRpBrFbLZfnFxmDR4G8eHTEQ==,12/12/2024 4:30,2200359004,,Tree Trim,Parks and Recreation,,,Insufficient Information to Investigate,Resolved,2/18/2022 12:15,Antasha Gardner
ed504df6-d990-ec11-8d20-001dd801f873,VKCOHBAi3JEaZyFNP3Oji6jnEUdl7XhNmS2oI1mbX/EWJHb33qR1BZnBc7q7Ov25wc4FXxEqztCZaicZgIEwlA==,12/12/2024 3:37,2200358832,,Tree Trim,Parks and Recreation,8110 MONTAGUE MANOR LN,,Outside City Limits,Resolved,2/18/2022 10:44,Sara Leal
42d2b9d3-c990-ec11-8d20-001dd801ffa6,J9hHprqebqmwzoEzkpUyDj0ucHeRyP+NUB8f+uKFGCdVGJZ9rwVe1FRYLOYRCUpo/hN7HCBUmGosfuornrge0Q==,2/21/2022 20:15,185851-2200358610,,Tree Trim,Parks and Recreation,7900 HENSON ST,5/4/2022 9:48,Service Completed,Resolved,2/18/2022 8:48,Nyrie Ford
64068629-c790-ec11-8d20-001dd801f40c,WJsU87sDCWyHhJSL5Gvy8kRnU3UpxrsCcszALVzOskzHd/pdr24Coo4kFmjI/t1MpG5G8ZHb+1Dhgb2t21i3OA==,5/16/2022 12:30,185850-2200358579,,Tree Trim,Parks and Recreation,924 LOUISE ST,5/4/2022 9:29,Service Completed,Resolved,2/18/2022 8:29,Empress Cobb
0172ef50-ab90-ec11-8d20-001dd801de42,hr74LGQScdmtIWgV4cuAWwjj2V9ZRYTva1t1aDwFxwd6mkktD/ZamkL5sMqi+0SRV2gzdY5cfxwwgL7AHzqO2w==,2/22/2022 15:50,185848-2200358457,,Tree Trim,Parks and Recreation,12759 S DAIRY ASHFORD RD,5/4/2022 6:10,Service Completed,Resolved,2/18/2022 5:10,Laura Zepeda
