(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
9857846b-7ac7-ee11-9079-001dd80b3e11,A5igwXo7oMqa0/r/JWISFHDSwwHz9eaygSzkk5pQkFEykkNOvloVPZ91s/Ak9hg452yeSYSlK4S7RL7TEKiS0Q==,2/21/2024 14:02,202028-2400055590,,Tree Removal,Parks and Recreation,4738 BRIARBEND DR,3/31/2024 13:38,Service Completed,Resolved,2/9/2024 12:38,D365Prod311
a1299781-76c7-ee11-9079-001dd80b3d80,dnz3djwNcPWsepk3uzoXKAl4FuQlqUeO/sfs2vQ0H0qCoJkF4EQ6XJQFEnINIz4MXPcY0NC7gzVYsgqGsuvtKQ==,2/14/2024 14:29,202027-2400055532,,Tree Removal,Parks and Recreation,4736 BRIARBEND DR,3/31/2024 13:11,Service Completed,Resolved,2/9/2024 12:10,D365Prod311
b3d589f1-75c7-ee11-9079-001dd80a8cf0,0sqxFB3tXc+Wg+SpZUJWC+ZJiP2CoCAixDhdeJjtjopVcicVx0YGWH5NjE/GetUwt4GOrfDXXodEHUzyPj8Bzw==,8/1/2024 17:17,202025-2400055523,,Tree Trim,Parks and Recreation,4417 GOLDFINCH ST,4/24/2024 13:06,Service Completed,Resolved,2/9/2024 12:06,D365Prod311
ce0976a3-75c7-ee11-9079-001dd80b3d80,eLf/LPiCvBtPSqGxU+bTSxKjzj4ZcVVvoFi/GgVWvO69l97FhA6uD1FWfBeDu1LEq42Dabgvwgeupvnb+7uEyQ==,2/14/2024 14:27,202026-2400055514,,Tree Trim,Parks and Recreation,4510 GOLDFINCH ST,4/24/2024 13:04,Service Completed,Resolved,2/9/2024 12:04,D365Prod311
4ea85f6d-75c7-ee11-9079-001dd80a8cf0,a2el8PA5BU4rUsQSk4VZ26fGJ2lIJqdcGxi+/3Pi5CiXlWlZT2KfaUlqJzkmua9Eq5aqaNA523hmb1jVdoAXFA==,2/14/2024 14:27,202024-2400055510,,Tree Trim,Parks and Recreation,4529 KINGFISHER DR,4/24/2024 13:03,Service Completed,Resolved,2/9/2024 12:02,D365Prod311
934da5f8-74c7-ee11-9079-001dd80b3e11,ifVwBiJQGirR58sYDRY7wtlPH84ZClIWzgB+G7bUh1sWoD/Cn7ceenDU/IoE6zndqDu5ej0X5Yz4C3LtZu4c5Q==,2/14/2024 14:26,202023-2400055504,,Tree Trim,Parks and Recreation,10618 BROOKBEND DR,4/24/2024 12:59,Service Completed,Resolved,2/9/2024 11:59,D365Prod311
e3d4ef22-69c7-ee11-9079-001dd80b3e11,cQKTHEuz9r0Fj3DYWQcUHQVfUzGvGKf7VqxgapdKG92LKzKdK7sxxKG+cv4kkDxZALEIhUVe3UMlkEvNDnZ2iw==,5/21/2025 19:45,202021-2400055293,,Tree Trim,Parks and Recreation,525 FRASIER ST,4/24/2024 11:41,Routed,Active,2/9/2024 10:34,Michelle Pompa
f39ba624-68c7-ee11-9079-001dd80b3e11,we5F9vj7k2xsW/sQox0DtZvtbitgwsJUl0BIESZ3FXGnQVPze5b/GGArYVtM/XJGmHIAj9ZJAeumoT2Ifu0ntg==,3/5/2024 14:15,202018-2400055282,,Tree Removal,Parks and Recreation,1610 ELMEN ST,3/31/2024 11:29,Service Completed,Resolved,2/9/2024 10:27,D365Prod311
780799f7-67c7-ee11-9079-001dd80b3d80,wa969PVaKocf+Vq9Z18w4LWtUXU338ojr+gc9q7CePvlpNG4o3fzd/WvT5FOCUzjhdaC2hnPqNq+eDepM9qfVg==,2/14/2024 14:11,202019-2400055277,,Tree Removal,Parks and Recreation,344 MAGNOLIA POINT DR,3/31/2024 11:29,Service Completed,Resolved,2/9/2024 10:26,Elizabeth Johnson
47e633e2-62c7-ee11-9079-001dd80a8cf0,AJyY9YazHCOuwxlhRiTFHGtvlgUYXBKS7CgOODobMjScwDc1VbeLAEk6LIxY0VW4j+iNWJ4RzTD3dmKjj8Wi0A==,2/23/2024 23:57,202016-2400055189,,Tree Trim,Parks and Recreation,6453 COUNTRY CLUB DR,4/24/2024 10:50,Service Completed,Resolved,2/9/2024 9:50,Cory Ollison
f1f4aa1a-61c7-ee11-9079-001dd80a8dd2,OATM+inF8RxwnTVNXcs6Igi+BwGFA+LQ+gCSKi/vSV80adz/0uywRHoIL7bbUPRkVzy5knSA+J/+QjV6A8noBQ==,2/14/2024 14:11,202015-2400055151,,Tree Trim,Parks and Recreation,2009 JOHNSON ST,4/24/2024 10:40,Service Completed,Resolved,2/9/2024 9:37,Brittney Williams
f4b7b5f3-54c7-ee11-9079-001dd80b3d80,CFhO6o3d7L8/47/gevTwGubrcQUQNk9RKJD7raFkM0dcW1ZOOqP+rb/sRdoGZlfyZ2624ijApZsei329kPJ9qQ==,3/13/2024 17:04,202012-2400054972,,Tree Trim,Parks and Recreation,4710 MORNINGSIDE DR,4/24/2024 9:10,Service Completed,Resolved,2/9/2024 8:10,Tiffany Johnson
f2e6a532-d4c6-ee11-9079-001dd80a8b5d,SfRKUAJk+NZuk0QfRY1omtJzzsteFiN/7yLL77mXfbuRK36L+Qqt5LYau7GK3llwHI9R5plA8U1qnWKMYbB+Pg==,4/11/2024 22:48,202004-2400054569,,Tree Removal,Parks and Recreation,1109 NORTHWOOD ST,3/30/2024 17:49,Service Completed,Resolved,2/8/2024 16:48,Kimberly Landry
3acc6933-ccc6-ee11-9079-001dd80b3d80,MMr6+wVTQie6btMPdYNB2eElrZmdMJdQUDh2PFew3c4KTTmGLLgM6vdCe6cv+DULNLZsGHus42nhyeRt5rwMHQ==,2/14/2024 23:48,202003-2400054417,SCF-16025809,Tree Removal,Parks and Recreation,3412 GARROTT ST,3/30/2024 17:32,Service Completed,Resolved,2/8/2024 15:47,D365Prod311
f9365f5e-cbc6-ee11-9079-001dd80a8b5d,KtTfPsgq/EcvxcKHuEAUkorWAfGdIvbkRvY5uUyfO1v632EKO4BPxIXQlYqv7xE2/pfW2lHlhqCuh7cSEt1dSw==,2/15/2024 0:00,202002-2400054402,SCF-16025777,Tree Removal,Parks and Recreation,435 HAWTHORNE ST,3/30/2024 17:29,Service Completed,Resolved,2/8/2024 15:43,D365Prod311
821127e7-c6c6-ee11-9079-001dd80a8b5d,DVPRd3upgcA09We4g8W+vPVXA0zZoDLJQ+c8dLm6ab3S/3x+ozRi+slWMjBaSMOlgsG+3+42SNMyw1jUc00p4Q==,3/15/2024 23:30,201997-2400054343,,Tree Trim,Parks and Recreation,1810 COLUMBIA ST,4/23/2024 16:14,Service Completed,Resolved,2/8/2024 15:13,Rhonda Roberson
0d4cb2f5-bbc6-ee11-9079-001dd80b3d80,JXtgwbtwq7QQ8piLYz79U0GwXhzBE6UU0V9I4fM7Wmx4OYIohyXemB8+hTwzSh7aBX0Dry3OogmYpvYlObqMfQ==,3/5/2024 14:09,201994-2400054156,,Tree Removal,Parks and Recreation,8634 WHITECASTLE LN,3/30/2024 14:57,Service Completed,Resolved,2/8/2024 13:55,Lakedra Coleman
79b9fd8b-bbc6-ee11-9079-001dd80b3d80,yR/HwoN2nq++6pw3AdYhJqDVvlzwwS9L0RjshN/supN7+/4oDS+0E/rkPZEqkJoUgexgDWK64auMo/LtWMsWdA==,3/5/2024 14:08,201993-2400054147,,Tree Removal,Parks and Recreation,8622 OLD LEDGE LN,3/30/2024 14:53,Service Completed,Resolved,2/8/2024 13:52,Lakedra Coleman
100c7009-bbc6-ee11-9079-001dd80b3d80,xTAgibfUwnYm50qeQ7bni+EWxQ+94Rzp3bWxSvJmOaHoR2RgZy1+72WQNv/XSqcQ4vI5jTz/r9f6JARxKOY77w==,3/5/2024 14:09,201992-2400054142,,Tree Trim,Parks and Recreation,8615 OLD LEDGE LN,4/23/2024 14:51,Service Completed,Resolved,2/8/2024 13:48,Lakedra Coleman
00b6a85a-b5c6-ee11-9079-001dd80b3d80,rA2PCYYfUhDhYjD83ZMi7aNum6GeHFSQroy/IOsS68D1UScij++KM2PpUorXjkNJcrPJBnZUI1USa9TkgaGiHg==,2/14/2024 23:48,201986-2400054065,,Tree Removal,Parks and Recreation,12646 COHO LN,3/30/2024 14:08,Service Completed,Resolved,2/8/2024 13:07,Amadi McNeil
cb051c26-b5c6-ee11-9079-001dd80b3e11,WPTnyKm/TIxrA/wStCaK0pXBAPnB/2ljoahIqeYWTYd5z6Dcf8y1ZZPnTo+yJ5DfapSoQ3gpjm+PcRuIFQRf2Q==,2/27/2024 14:43,201987-2400054061,,Tree Trim,Parks and Recreation,5325 FAYETTE ST,4/23/2024 14:07,Service Completed,Resolved,2/8/2024 13:06,Kimberly Landry
c9e5fc0e-b5c6-ee11-9079-001dd80a8b5d,OTe5lRx4PeTg5iBgkoCmTXUoaKT60Vqiz7EssUtY7UwF35i2ytuVPK2Ywdi78TsNK4ugS7Ph5xiVUmZK/f2dgg==,2/9/2024 23:18,201988-2400054060,,Tree Trim,Parks and Recreation,9745 LONG BRANCH LN,4/23/2024 14:07,Service Completed,Resolved,2/8/2024 13:05,Myesha Duckworth
5d09d4c3-b2c6-ee11-9079-001dd80a8b5d,AkvV0I+LtKOaBGCLGn+uyErKHuWwR/feqZYmlVl12TajrR56rTPcJWZtU6UCBdy49c7zuWCIv9lDDKpks/B1DA==,2/14/2024 14:10,201985-2400054023,,Tree Removal,Parks and Recreation,6402 STANDING OAKS ST,3/30/2024 13:51,Service Completed,Resolved,2/8/2024 12:49,Kimberly Landry
bd405689-b2c6-ee11-9079-001dd80a8dd2,FipBoVqlOB2RaUBwqFcGeDMgtvXHZfnDfKEjkvxk40xzZdYTDQvTUSqLYIbhH1hIo8wp1aQlyHEMo1g1hsTpCw==,2/9/2024 23:14,201984-2400054009,SCF-16024128,Tree Trim,Parks and Recreation,3308 LEELAND ST,4/23/2024 13:44,Service Completed,Resolved,2/8/2024 12:44,D365Prod311
bd7cb507-a7c6-ee11-9079-001dd80b3e11,GT2f2Ne914RUSa6UUVdBY8It0zsyg3FBBcWE5xrYKnKu5deuwFNDs+tXP8N0edAWcfaXHxT9wMS2LAZLVcPeHA==,2/9/2024 23:14,201980-2400053837,,Tree Trim,Parks and Recreation,763 EASTLAKE ST,4/23/2024 12:27,Service Completed,Resolved,2/8/2024 11:25,Isabel Flores
c639a29a-a3c6-ee11-9079-001dd80a8b5d,Vo8lYfzANsLqy6dpurbYg5wTL9Yr6w8Y4QQ92hwXZATFHxoZsgWbH0dJuEtZS1GE93kbmfz9Yr1HuOipJWzCYg==,2/8/2024 22:54,201976-2400053782,,Tree Trim,Parks and Recreation,762 EASTLAKE ST,4/23/2024 12:06,Service Completed,Resolved,2/8/2024 11:00,Isabel Flores
0d478331-a1c6-ee11-9079-001dd80b373f,Q8frvJRdpnDKr+uZLMziA7sk8runFiC678kG8Sm+YAN3u+n9xhe+z7ueeQr90v+OdFK8CKIaGjSEEicTJ1BMeg==,3/5/2024 14:17,201983-2400053735,,Tree Trim,Parks and Recreation,5100 HAZARD ST,4/23/2024 13:15,Service Completed,Resolved,2/8/2024 10:43,James Jones
105b7807-a0c6-ee11-9079-001dd80b3d80,hXx6va4oAMZHCV5UXj7SN1WYS2ZToqvbrHkcRhAgXzGVZ98liJEfadxyHke0DtA4S9ygPlBoLIKRD/PX1MyxMQ==,2/14/2024 14:10,201974-2400053710,,Tree Trim,Parks and Recreation,11142 DALEBROOK DR,4/23/2024 11:39,Service Completed,Resolved,2/8/2024 10:35,Claudia Reyes
8a4c6964-9dc6-ee11-9079-001dd80b3e11,AreqlzMQDvfutrSUvNGPHcBLyP8zTmZLaaabk/XcH+W+R5Li0he9V/JSYS2fQDsmhXMWcTUkzSLC8RncfHoPQg==,2/14/2024 14:09,201972-2400053674,,Tree Trim,Parks and Recreation,11702 MARTINDALE RD,4/23/2024 11:18,Service Completed,Resolved,2/8/2024 10:16,Demeria Pitts
1725b6fc-9cc6-ee11-9079-001dd80a8dd2,i4een7smIImp4gEplmx/DK3GJ6Zko5PzoQSCe4mO4N+ZSC/Gxd0GXPU16V1lz8wwQ877w7NXpuajCoNDb/ltyw==,2/14/2024 14:09,201970-2400053666,,Tree Trim,Parks and Recreation,11150 BEAMER RD,4/23/2024 11:15,Service Completed,Resolved,2/8/2024 10:13,Lillie Lewis-Williams
7a6c6a83-95c6-ee11-9079-001dd80a8cf0,F5x/qrU2PEPZ1oth6B64DVaz/TUsY6pxUPlfdMCUTofdMbpZcgz9/hdXcEewVvu3//5+F17Ee4ElOpwXFRoa/A==,3/5/2024 14:12,201969-2400053525,,Tree Removal,Parks and Recreation,4102 GANO ST,3/30/2024 10:22,Service Completed,Resolved,2/8/2024 9:19,Maria Fernandez
604e1823-93c6-ee11-9079-001dd80b3d80,z5La7ny/K0yVhz5d7dK87ztRz5da3uVDx8m4RP+Blyb+G4H4Wp+oVtqHqPpxxBRjDLYkaCFpDJ31yptUezfi+g==,2/9/2024 22:26,201966-2400053479,,Tree Removal,Parks and Recreation,3000 HOUSTON AVE,3/30/2024 10:03,Service Completed,Resolved,2/8/2024 9:03,D365Prod311
812fc2ef-92c6-ee11-9079-001dd80a8cf0,gyy7mZeq2aGQjiGuSUnxc+/IGm00bVvcUxI69khMOoU/mlRaicawq66NfflVztKGep0Gq9po3uCPrTRXUye//Q==,2/14/2024 14:29,201967-2400053476,,Tree Trim,Parks and Recreation,318 HAWTHORNE ST,4/23/2024 10:04,Service Completed,Resolved,2/8/2024 9:01,Chimira Hawkins
631a2d46-8fc6-ee11-9079-001dd80b3e11,yNqu0g94spvVfRlv2ykYz52TiJjc4B3VJmLROy7iy7ovbvZ5UcEvcS3o1F/FuYYMW7+f7BdHd3Nfey34mJ4xlg==,2/9/2024 22:26,201962-2400053422,,Tree Removal,Parks and Recreation,3000 HOUSTON AVE,3/30/2024 9:36,Service Completed,Resolved,2/8/2024 8:35,D365Prod311
6d61ceaa-62c6-ee11-9079-001dd80b3d80,9gj/qrS/MNYetROyC8se+G4RUQ2R6HM9tzgQbmI9cyeAJJPDJCLtJx0+BJMhwiesBmIJcisle4c8gj632slhKA==,2/9/2024 22:27,201958-2400053241,,Tree Trim,Parks and Recreation,3333 LAKE ST,4/23/2024 4:16,Service Completed,Resolved,2/8/2024 3:16,Shelandria Kindle
90e25b46-00c6-ee11-9079-001dd80b3e11,RfH93QHtpMEnq8YYo8fa82lga3ZLOrBmshssBou0sw2eIB9IpclvVeq4hVZ2qRL25WXyPF1g+n8boa7WqmdMPw==,2/27/2024 14:42,201954-2400052757,,Tree Trim,Parks and Recreation,365 N POST OAK LN,4/22/2024 16:33,Service Completed,Resolved,2/7/2024 15:31,Doris Trotter
274e090c-fec5-ee11-9079-001dd80b373f,9H8rtIqai7DgzJ13gG9cYiYdqevM1Er95Jgn4kauktyNPvarhpDizg1oeFuJh/EyGG21GpaRv9cb+GnAfI1obw==,5/1/2024 23:13,201953-2400052717,,Tree Trim,Parks and Recreation,9107 LEY RD,4/22/2024 16:18,Service Completed,Resolved,2/7/2024 15:15,Daisy Baltazar
45c02480-f9c5-ee11-9079-001dd80a8cf0,b1iiBQ9xa0ZoVDApZ8pG8j1zZ5+EmdFzZpeO2KB6EgiCLue+y5kUeZNtAPF4qip1H+b8c8OhdJVeMZZcyL5l/Q==,2/14/2024 14:08,201951-2400052633,,Tree Removal,Parks and Recreation,1602 HAROLD ST,3/29/2024 15:43,Service Completed,Resolved,2/7/2024 14:43,Jennifer Barrett
1ec38d76-f9c5-ee11-9079-001dd80b3e11,c2AsJpJjdjmQRh2JHNHyOciiNTi99seZMlXQHKgds11wzdE2Ld47eVgPkELs5Nr+TXcXGunYihcC/Jg9rEaEtQ==,3/1/2025 15:47,201952-2400052632,,Tree Trim,Parks and Recreation,6417 ROLLA ST,4/22/2024 15:44,Service Completed,Resolved,2/7/2024 14:42,Scotty Richardson
abf1f408-ecc5-ee11-9079-001dd80b373f,2afA/poMtkoCtICoMnEaobc0l8/Ss9dp+ncgOTjQQyQ8zWphS3yYJAY/cZW/gG+Qlb8tZMnhacbBuegY2lzDrA==,6/12/2025 12:08,201947-2400052407,,Tree Trim,Parks and Recreation,8156 GOLF GREEN CIR,4/22/2024 14:10,Service Completed,Resolved,2/7/2024 13:06,Regina Delgado
2c926f00-e2c5-ee11-9079-001dd80a8dd2,zux5bgiCjtOZuDgHXvT+w6NbjedhjeOUgaEUC7HiWns/F+8fzlsz5PSM6su+AeGU4sfXZyYUSFT0yq+FsKLZ6Q==,3/5/2024 14:09,201943-2400052259,,Tree Removal,Parks and Recreation,8646 WHITECASTLE LN,3/29/2024 12:56,Service Completed,Resolved,2/7/2024 11:54,Davida Taylor
ccab7453-e1c5-ee11-9079-001dd80a8dd2,kWcIAT94iXCVF0PmM4tVgG1gVccg497/uXBbBjiiVdLWVUWlkMcFeMR7QbGSCSlLxpKZ9Jl6gvgDBtP8M9qj1A==,3/5/2024 14:08,201941-2400052244,,Tree Removal,Parks and Recreation,8622 OLD LEDGE LN,3/29/2024 12:51,Service Completed,Resolved,2/7/2024 11:50,Davida Taylor
ae2857cf-e0c5-ee11-9079-001dd80a8cf0,3nO2WMd9H63qMUwpoMoJzR+t44a2UQa7IjGJcFfSXV9RQeQ10lnHYDX26/8kiLKZ+4TUULxdndSRNL1gqoQFMQ==,2/9/2024 22:25,201942-2400052233,,Tree Trim,Parks and Recreation,8646 WHITECASTLE LN,4/22/2024 12:50,Service Completed,Resolved,2/7/2024 11:46,Davida Taylor
4c0a24fa-d9c5-ee11-9079-001dd80a8b5d,66/wk9EsPQiza6i5n+31e61B+lQTRtbzoEO37C9Z1p2SO4QCsDG1M0CvD5979wRwWIn3C9DFWCBldgB7Prc8hg==,2/9/2024 22:25,201935-2400052108,,Tree Trim,Parks and Recreation,10900 EQUITY DR,4/22/2024 11:59,Service Completed,Resolved,2/7/2024 10:57,Cory Ollison
58ea6aed-d9c5-ee11-9079-001dd80a8cf0,dwMACwftpklwonKJC7VVOoTQzqOdl2sdcDzf5LVThlu8gie+ewqDViGhYEbGXQ0GCPAE+wVvSCmhZne22tACnA==,3/5/2024 14:18,201936-2400052107,,Tree Removal,Parks and Recreation,5051 GLENMEADOW DR,3/29/2024 11:58,Service Completed,Resolved,2/7/2024 10:57,Courtney Jolivet
3eb83ca8-d9c5-ee11-9079-001dd80a8dd2,p//OyWS29K2ZxYuPWB3J/CeQpWlM3a6EpZZ7xIIV4VoUbBkw12yqaydAK9RaZtw+JvUNh3dBOZ4S2r99IVfIUg==,5/21/2025 19:45,201937-2400052103,,Tree Trim,Parks and Recreation,8602 TILGHAM ST,4/22/2024 11:58,Routed,Active,2/7/2024 10:55,Moremi Adetunji
49f88d9f-d9c5-ee11-9079-001dd80a8ecd,gS7pn+tqMWye1vWUfxkIiMsegzJV7BN2GilrLVNiseLFtUd7gCakMXJfTA4eTQpuik2TUGS6is/f06TKIGltqQ==,2/9/2024 22:22,201934-2400052101,,Tree Removal,Parks and Recreation,1404 SUMMER ST,3/29/2024 11:56,Service Completed,Resolved,2/7/2024 10:55,Amadi McNeil
b0e6d9ca-d8c5-ee11-9079-001dd80a8dd2,xt2Jo+PW9tN4JbETSzXzUKQFfmjIZkyjgxQheKK+OiNP//D3hGNVeYsxujdIVGqitejqPMfY0v4gKiodwIUWOw==,8/21/2025 23:40,201933-2400052088,,Tree Removal,Parks and Recreation,802 TELEPHONE RD,3/29/2024 11:49,Service Completed,Resolved,2/7/2024 10:49,Ty Kekoa
2fde651a-d6c5-ee11-9079-001dd80a8dd2,TpVDcPwQXwnr5vZtiTwUA1luU8MJzkCFmvrV2DbJEl768S8S3tjTirf4NWnmQ/doRvuaTgxI6is9nM1wMVB19w==,2/9/2024 22:22,201931-2400052031,,Tree Code Violation,Parks and Recreation,9530 HIGHMEADOW DR,3/30/2024 11:32,Service Completed,Resolved,2/7/2024 10:29,Courtney Jolivet
d8d69813-d4c5-ee11-9079-001dd80a8dd2,Wgn6wGHQX37NE652aDFeyVQoiCx9rkL4axA0FXrtUmlcCdgDFIZeqvOUGFnwGULMkUqnlDFVVTwVYo9zqLx4FQ==,2/21/2024 14:01,201930-2400051989,,Tree Planting,Parks and Recreation,4003 EBBTIDE DR,3/3/2024 10:16,Service Completed,Resolved,2/7/2024 10:15,Doris Trotter
a5b4b926-cfc5-ee11-9079-001dd80b3d80,vEJQz6MZwKEhUGW9w8iNPVeMoazmDDTXLkGy61pFcyih1Ny80OmAwclUkvSVi4YfEN0hC3IP2lWgE0otdW2xdA==,2/9/2024 23:09,201929-2400051899,,Tree Trim,Parks and Recreation,11331 NEWBROOK DR,4/22/2024 10:41,Service Completed,Resolved,2/7/2024 9:40,Veronica Taylor
636b62de-cac5-ee11-9079-001dd80b3d80,m3YZk69L+lVoGz6Bj9A2O3Af85eNb6HKJmCoXlZVLPE7fmoXTC10FqzWNSHcQQ7GQXZiSifz2pYs34WcEThmaA==,2/14/2024 23:49,201926-2400051839,,Tree Trim,Parks and Recreation,2926 JACKSON ST,4/22/2024 10:14,Service Completed,Resolved,2/7/2024 9:09,Veronica Taylor
b9e1fb1d-70c5-ee11-9079-001dd80b3d80,b2zGO58+sR9IJCTv/xgl9NWw3F4fN84QQF3VdZus1lAnyk44p8aFSt7qRrwtjOeFWQX+UAwpfTHr5cZJj6yvMA==,2/9/2024 22:21,201923-2400051555,,Tree Trim,Parks and Recreation,3740 JEANETTA ST,4/21/2024 23:22,Service Completed,Resolved,2/6/2024 22:19,Sierra Wallace-Parker
bc2a7a52-6ac5-ee11-9079-001dd80b3d80,zTZw43U1CxdII/Dz4hFcy6SRPYPN9/XuMehsRefQ8vGwM/oZl/bCAbSBHHaOMCO1pQuzUE3Jb3JtzHIginmi0Q==,2/9/2024 22:21,201922-2400051544,,Tree Trim,Parks and Recreation,6023 HEFFERNAN ST,4/21/2024 22:39,Service Completed,Resolved,2/6/2024 21:38,D365Prod311
af6d12c5-54c5-ee11-9079-001dd80a8dd2,zx6iCdh81gAK3h0Mnj8UT7Sxfu3XgnnsCsD+sCeI+B9Lk32KcycnqBM+x3MJFcTnRy1TVg1oqY/1JVBTN3u3bw==,2/21/2024 14:01,201920-2400051478,,Tree Planting,Parks and Recreation,7150 JAPONICA ST,3/2/2024 19:05,Service Completed,Resolved,2/6/2024 19:04,Sierra Wallace-Parker
b8612134-53c5-ee11-9079-001dd80a8b5d,aO4YW9oC8ZcZI46VjMg9j1fBGmIBqos60R2NGm9Wi2QmDRGINcZEpoDXHNhF0KTQbkwBfx/iGCoHxw91TZu9gA==,2/27/2024 14:45,201919-2400051468,,Tree Trim,Parks and Recreation,JOHNSON ST & SUMMER ST,4/21/2024 19:57,Service Completed,Resolved,2/6/2024 18:52,D365Prod311
b12823a7-47c5-ee11-9079-001dd80a8dd2,ZASUco5SerOyfRO1dFOpZ5/OeBs5Twcw0TzEdEUq0w4bn7xjvACrXiSUYlczndNeAmwID8S1cyRiqmDz9aZSuA==,2/8/2024 22:51,201918-2400051373,,Tree Trim,Parks and Recreation,359 N POST OAK LN,4/21/2024 18:35,Service Completed,Resolved,2/6/2024 17:30,Sheila Thompson
fcfcf61c-3ac5-ee11-9079-001dd80a8dd2,OKfkoCeQRutdJZhTeQJdi8dbTb4+3YUmKWyEp0o3ZZaeB3w7t3prImlqcaWOUComrkEOkWCLCgWSYLdcPZD6mw==,3/15/2024 23:37,201913-2400051161,,Tree Removal,Parks and Recreation,4800 MONTROSE BLVD,3/28/2024 17:01,Service Completed,Resolved,2/6/2024 15:53,Veronica Taylor
86ec77f9-35c5-ee11-9079-001dd80b3d80,ovm9AQnjH9aG81ZHfC9RefINx7PpqNTfeLfjFINpqJl0dz04u/5dCZ6eyMfi+IyEwzcBYfSo5e9sfvrdlwojDg==,2/8/2024 22:45,201910-2400051086,,Tree Removal,Parks and Recreation,5701 BEVERLY HILL ST,3/28/2024 16:25,Service Completed,Resolved,2/6/2024 15:23,Angel Delgado
f650549e-2fc5-ee11-9079-001dd80a8cf0,Fv19SeeJ9BMJ3HdWTw//t2HCLV4L4WD0wPqlnrgxhMt2iQt5Gm9X5GRY+G4gGZ1fUl4gUQYSmW1a/rB0vHl2RA==,3/5/2024 14:06,201903-2400050978,,Tree Trim,Parks and Recreation,8639 WHITECASTLE LN,4/21/2024 15:39,Service Completed,Resolved,2/6/2024 14:38,Rhonda Roberson
be6b504d-2cc5-ee11-9079-001dd80b30b8,NV8H0A8u06u/HJtOUxgPP4zwdZlJeb2VKK5ATbJfI+24E52Q0zcBy7Aul2Dhl0MKGQClLlu48j7UQudyCvyWjg==,3/5/2024 14:22,201902-2400050904,,Tree Removal,Parks and Recreation,7206 KERNEL ST,3/28/2024 15:17,Service Completed,Resolved,2/6/2024 14:14,Sara Leal
a73e66e8-29c5-ee11-9079-001dd80a8dd2,V7047c1bKHnhE0HJnURbMQMi9TH2ChtoeXMofI/FT1VBao3/rUWsIRPA2zkvYboPu3kUw/br04tQsq/DZxYMCA==,2/8/2024 22:50,201899-2400050864,,Tree Removal,Parks and Recreation,3530 NATHANIEL BROWN ST,3/28/2024 14:59,Service Completed,Resolved,2/6/2024 13:57,Elizabeth Johnson
2a8ad190-28c5-ee11-9079-001dd80a8cf0,fK54nzENTvzcPZL29e0+KHCDgoTAiZ/R+Wbb6vvL+9w4jdb6IsckyhCK86G2zavD6ZteaU7ifBY3wl1wU5u0DA==,2/27/2024 14:58,201897-2400050841,,Tree Trim,Parks and Recreation,9608 INTERVALE ST,4/21/2024 14:54,Service Completed,Resolved,2/6/2024 13:47,Kayla Melton
4938a711-26c5-ee11-9079-001dd80a8dd2,1/VK/YGTzOpWBazxN3a4LeYmYrfPcwLXyRT/3BRhHiCxWYZYhqe+v5shdd+/8OifNouRx7HYxgmHpd/l1RGxLg==,4/25/2024 19:20,201895-2400050790,,Tree Trim,Parks and Recreation,4401 STILLBROOKE DR,4/21/2024 14:33,Service Completed,Resolved,2/6/2024 13:29,Regina Delgado
780cfcfc-23c5-ee11-9079-001dd80b373f,wJ45BBtnqFrkqey6cUXAsp1SqDD5xIuE7KwEbV0LfRIKJyF08P1OBOcPh+NuUQioyKLA5RlN/xePAs/33lD/9Q==,5/21/2025 19:45,201893-2400050745,,Tree Removal,Parks and Recreation,6304 SHERMAN ST,3/28/2024 14:16,Routed,Active,2/6/2024 13:14,Elizabeth Johnson
a70b7cf6-1dc5-ee11-9079-001dd80b3d80,8iLOpecVLA+Ov7zj69YGHmsEmGWBGT8bmmQ6r53iW69Qb8QMxYAmSQrq4rsi9t7Ju/lXMwtdMYOp3+xH4OJecA==,3/8/2024 21:05,201891-2400050646,,Tree Removal,Parks and Recreation,11803 WINK RD,3/28/2024 13:31,Service Completed,Resolved,2/6/2024 12:31,Robert Jackson
a6011d51-16c5-ee11-9079-001dd80a8dd2,ycFSlQ8h/B8CUDZi0ZznZ6araGumVuKUeIeaWY/QaD5k3/mJ0zYFLRDiZWROQhSJbW1443kOR0/A9roEa2IuSA==,6/21/2024 20:13,201887-2400050538,,Tree Removal,Parks and Recreation,417 EMERSON ST,3/28/2024 12:38,Service Completed,Resolved,2/6/2024 11:36,Lillie Lewis-Williams
f5a2fa2c-11c5-ee11-9079-001dd80b3e11,eWIYkTbVl219cU/Bn29mCPxBOPbxjZ5ygvc1X0foLUDtaUu3cd55kH2V9jtuvyWoY36eIizJYrSXVCh5SxEbVA==,9/7/2024 17:39,201882-2400050441,,Tree Trim,Parks and Recreation,2505 BLODGETT ST,4/21/2024 12:02,Service Completed,Resolved,2/6/2024 11:00,Brittney Williams
