(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
537314f5-a00a-4b13-9d16-2e0a0ac5716d,wJcMu95n8XrX/NlpZVaQjnZx1C4fh0BfswiDQWnwK1//HEblEW2+IHI66npdHqcvc7hqgifTx2+7FcmzIr3nUQ==,7/31/2021 8:40,171708-101004009830,,Tree Removal,Parks and Recreation,1500 ALAMO ST&2200 HOUSTON AVE,6/19/2020 1:58,Service Completed,Resolved,4/29/2020 1:57,D365ProdDM311
6756dd0c-ae07-422f-bad3-379c0dca39d6,/jyNUtbN7rV45RbFwn2naNyqKBAzZw7IFFLe5ZpUvl0capEonavLT2GgV6DnmP8NsEf0IL4ZPthbb/Gfxg3Kcg==,7/18/2023 2:50,171707-101004009821,,Tree Trim,Parks and Recreation,3710 REAGAN ST,7/13/2020 1:53,Service Completed,Resolved,4/29/2020 1:52,D365ProdDM311
dcbf6c9f-86b7-4711-97a5-1c76a40441d1,vBF1RXFzQwqfvItjGYPSbEliPXlUGvS21PkwGAe+pi+b6EaZew+QzkJkECM2hGAQpOonTN7eBBvbC9M0vOriCw==,7/19/2023 1:11,171706-101004009786,,Tree Removal,Parks and Recreation,8040 HOWTON ST,6/19/2020 0:45,Service Completed,Resolved,4/29/2020 0:44,D365ProdDM311
304a9190-5ff4-477b-9fa4-72a550d93587,hgywBtoiiq1GkhKMq5ZLE8BijFl6cbSQaQcFlD2pFDyq5t2OIbS8ctEco1hB2XrwRMmXG9PpiRu742CTA0/mJg==,7/22/2023 18:08,101004009765,,Tree Planting,Parks and Recreation,1300 PEDEN ST&1700 WAUGH DR,5/23/2020 23:16,Service Completed,Resolved,4/28/2020 23:15,D365ProdDM311
9182c4f1-d554-43e2-b750-7412663a7a49,sK9lv2fozJgmrD7HI93HmMhnvWtPNMk+mmcdZGv8CSeqiFqClEbcdmpeqS5bcAEfhCvgOGErdcbGWC5XoWUQQw==,7/18/2023 2:26,171705-101004009668,,Tree Trim,Parks and Recreation,224 COCKEREL ST,7/12/2020 16:11,Service Completed,Resolved,4/28/2020 16:10,D365ProdDM311
ebb0e88f-c87a-4506-860e-090d98c0fd3a,PVvKg7ZEBjxq5xxOvinTpRiYJYEBexFP7K1G4vmLlHdvjdxy1gcgxmDOHjn/QVlRrrJEUMRiAuk0i1Q7OX/mkQ==,7/18/2023 2:42,101004009650,,Tree Trim,Parks and Recreation,5638 WOODGREEN ST,7/12/2020 15:12,Service Completed,Resolved,4/28/2020 15:11,D365ProdDM311
874fc15d-dfe8-418d-8c39-e885a10c5ee3,XF/W6gCPXX2EPdkbUOcJjz6J0AzqZBE8uXrwyyokqsZi15FOsGQGSvaUNqCgY8vz7N65Osh+MwuNKOAljPwtZw==,7/22/2023 18:50,171704-101004009495,,Tree Trim,Parks and Recreation,11310 MURR WAY,7/12/2020 11:58,Service Completed,Resolved,4/28/2020 11:57,D365ProdDM311
5d188a27-a5c3-42bf-bd9b-55b9e9dac6d9,Nwi827bJ6A/JB3Q5dRr3KJY7HlsI9T0RcqhNCmnjUuMkZGarO/3DwJLq9zaXNYQE1WrxNbtNO0jUYQlZz3PhgQ==,7/20/2023 14:44,171702-101004009226,,Tree Trim,Parks and Recreation,5900 DEL RIO ST&3300 PARKWOOD DR&3400 S PARKWOOD DR,7/12/2020 9:51,Service Completed,Resolved,4/28/2020 9:50,D365ProdDM311
e8ce529e-c076-4d0e-b812-e6e583bdd3ef,AB9A7zZeE0YCOdu0mN8Pl+beKJjGKwp3JJDPcOLMZpBEJ9wZIR37Mx7924tCZr2Wz7mly368OokG5rwDiHOhqQ==,7/20/2023 14:45,171701-101004009189,,Tree Trim,Parks and Recreation,3700 PARKWOOD DR&5700 SWANK ST,7/12/2020 9:35,Service Completed,Resolved,4/28/2020 9:34,D365ProdDM311
f9e19ce8-ebe9-4d04-a724-41d3c17abcde,hWFSIfzGtiq+P+nFRNcjsTjlb2FpIqhuna27I5qJMtdwsFa/Er06mEtGYzSm9jQmgQRdVHAJG5cN3OrNvySiYA==,7/22/2023 2:49,171699-101004008841,,Tree Trim,Parks and Recreation,800 S 75TH ST&7100 LAWNDALE ST,7/12/2020 6:53,Service Completed,Resolved,4/28/2020 6:52,D365ProdDM311
c895fdc0-c3cc-4bb0-878b-1f853e67f976,eQ81gSv9iJut8nlRC1X7678fgzy7rZMAnms0ifm5NRvRkYVXHh2XLDLbSDywwAyzr10P/bfZBfJuhztMyJx41g==,7/18/2023 2:41,171698-101004008827,,Tree Removal,Parks and Recreation,143 DE BOLL ST,6/18/2020 6:49,Service Completed,Resolved,4/28/2020 6:48,D365ProdDM311
7a738b01-34b1-4e81-b735-3d5c40c19198,31qsQhqooWqfEuQ36+885aUP/AZHp/scbRFHMam+nY1k4uPZNDhAGeLg1fFT0mQuRt/b92C5kDdjLkkF4E4IPA==,7/22/2023 4:39,101004008818,,Tree Trim,Parks and Recreation,9329 CATHEDRAL DR,7/12/2020 6:46,Service Completed,Resolved,4/28/2020 6:45,D365ProdDM311
16f453c5-a952-4dca-8837-ddd79eb7e253,6QLJ4FJdnfnYAB3c2OaaZfDcGhGTLANvJjjjjR3bgRj59SqSko24npYVuVtnuKW9FJgfutX25UyW7r28/x4f5g==,7/22/2023 22:59,171696-101004008558,,Tree Trim,Parks and Recreation,12631 WESTELLA DR,7/12/2020 5:06,Service Completed,Resolved,4/28/2020 5:05,D365ProdDM311
25035047-7c7b-4ab6-8fae-399b1137a9cf,z8/pebbomZ67mvzHi4AnzCaHQisD7z2CmsXJc5V/NzSq2JdBHyG4gi3bcSuiGFBy/92A+Ge11ezf/KFT29Wtdw==,10/28/2021 9:37,171695-101004008448,,Tree Trim,Parks and Recreation,795 W LITTLE YORK RD,7/12/2020 4:29,Service Completed,Resolved,4/28/2020 4:28,D365ProdDM311
058ba6cc-3f5b-4e15-9b85-f8f9c1e4d861,Tg08Dga7JxLLcLLRQyNj2gIGm6vWQEpIXR8k/qiaEzx+m2LgOEEWC69qanl5fFY4gaJLL6Rsid8FrDlrEdFuCQ==,7/22/2023 18:05,171694-101004008417,,Tree Trim,Parks and Recreation,5200 W BELLFORT AVE&5242 BRIARBEND DR,7/12/2020 4:12,Service Completed,Resolved,4/28/2020 4:11,D365ProdDM311
372c24d1-4efa-4a3a-845f-6e424be67fa3,LTdh7kMWPfqLDVX83XOqv+KXUsDzbvMgxxEeOeRlzSGU47MyuQ+BT8+LGk2YPgrKtblxAZYJ19/ez0n/5jHmlQ==,7/18/2023 14:51,171691-101003998249,,Tree Removal,Parks and Recreation,6000 MILART ST,6/17/2020 23:55,Service Completed,Resolved,4/27/2020 23:54,D365ProdDM311
ec42e282-32d2-4006-8124-bdc28b0041c0,9OCBfCX9w3ulN7PQKlHEDZgQ41oqESzQ/fhoguVeF6/SQZ+Oatm0PrMTfMXQ2uTYTPrziZ6G2TqmPmc5UmDd0g==,7/20/2023 0:15,171690-101003998158,,Tree Code Violation,Parks and Recreation,1910 VERMONT ST,6/18/2020 16:04,Service Completed,Resolved,4/27/2020 16:03,D365ProdDM311
31bde14e-c8e2-43b9-b478-71f7bdaa2524,/KopHq0DF7dKwJYv5mFFi3pgis2aEia/4ju2j0nH+mWLlkKgxMMJvIS2KgsCAogolod68VdhnqzCD+O/5nxypg==,2/18/2022 0:11,101003998152,,Tree Trim,Parks and Recreation,7814 BALTIMORE ST,7/11/2020 15:37,Service Completed,Resolved,4/27/2020 15:36,D365ProdDM311
61d7cd24-e795-4bb5-bf22-47f029c31750,XnGOjQcHCUvWal+Az7fPmWaSBF91K+iHW5T9s6M+Eihvblavdr7aHP3JTXH5Zs+scT00BPsaNuz/2PSZeLOYdw==,7/18/2023 2:28,171688-101003998107,,Tree Removal,Parks and Recreation,436 WESTMORELAND ST ST,6/17/2020 14:08,Service Completed,Resolved,4/27/2020 14:07,D365ProdDM311
7ba28749-a227-4d3e-b250-72d781fc039e,q+EChUOxS9+HGzL3RnsiR1Fc+cXYDg/2L+2ReKHQCWgtp5XMJhMgwgEqxU7EenxCshorNz2HyDyGZKTXR7TyKQ==,7/22/2023 2:48,171687-101003998030,,Tree Trim,Parks and Recreation,11627 KIRKVALLEY DR,7/11/2020 12:13,Service Completed,Resolved,4/27/2020 12:12,D365ProdDM311
be0fbb7c-88fd-4359-9013-1fe0b1d5417f,9DyulgTPTFNqtmIVyhgwfBAFK5U8vKvfZfCgpqHQ8c4WkVJ5XmysEgJXbGsqcTJfTCObNFATiCT/b4y7oSMRAg==,10/28/2021 10:22,171685-101003997871,,Tree Removal,Parks and Recreation,409 BYRNE ST,6/17/2020 10:52,Service Completed,Resolved,4/27/2020 10:51,D365ProdDM311
017783a6-510f-4b0c-b166-7afebd1bc17f,X73WVgw4LXxswpAW0sPVwOhSMWCJ/MU1pg4gKezTjx+N+F6RBpDq0pI9OD0rAeWUQHRFhn8ZLOm04Sdw7ug6/Q==,10/28/2021 9:07,101003997868,,Tree Removal,Parks and Recreation,409 BYRNE ST,6/17/2020 10:51,Service Completed,Resolved,4/27/2020 10:50,D365ProdDM311
70460cd5-7ec5-4b88-aee2-29c5171bc56d,YWrcvN4MfFBizak9gwbjiKcEki3AzjkLR6Q5rJ8T020YoMwmJYzppVxicB3StshPhP+wMTj40O5/574UflbviA==,7/22/2023 4:33,171680-101003997646,,Tree Trim,Parks and Recreation,6414 BEAU GESTE DR,7/11/2020 9:08,Service Completed,Resolved,4/27/2020 9:07,D365ProdDM311
1fa1adea-540e-45c5-8909-68fe6eb1ce72,CCyzGgavtzLu1bsWVZwiTqZtx0EbR3cSJJWiW06RPpoOXc+tzFX6v9bKceN3ZyzPbVXsTGcK+gubRkAr56r7rQ==,7/18/2023 2:32,171678-101003997617,,Tree Trim,Parks and Recreation,721 ST CHARLES ST,7/11/2020 8:55,Service Completed,Resolved,4/27/2020 8:54,D365ProdDM311
0587e055-4b93-43e7-8de3-2634d7af8750,kMx2DX7SldsmerqdkAbnGXwgS4XIAsWLFQxiLQAGkiB/6otAJ8D2GeVW6dnB2vn+dBJDN6ljDt20CLrp3jzCNQ==,7/22/2023 22:06,171677-101003997545,,Tree Trim,Parks and Recreation,5811 HEATHERBROOK DR,7/11/2020 8:22,Service Completed,Resolved,4/27/2020 8:21,D365ProdDM311
329d7d9c-daa1-4159-897f-9f49b2c3ba3a,M1cRvDOqR9FlbvA8abHGr5MrSFTTbX0gfKq0iHREGTlglwMzQ2CamumWKRDzwMToa9JEyddcjHo2nEdhT5vs4g==,7/18/2023 3:09,171676-101003997514,,Tree Trim,Parks and Recreation,3200 HILLCROFT AVE&7500 RICHMOND AVE,7/11/2020 8:02,Service Completed,Resolved,4/27/2020 8:01,D365ProdDM311
8c0f7685-13b5-44b3-84cd-712ec3480091,tWQ/siXUT38PppVECpiOToUyU6wwamz+OiZdBAs+Ylr+v1fwup5bGBkQQ02ghU1weX2aorSRqN+sL3cbCy7NnA==,7/18/2023 2:27,171675-101003997511,,Tree Trim,Parks and Recreation,1435 HERKIMER ST,7/11/2020 8:00,Service Completed,Resolved,4/27/2020 7:59,D365ProdDM311
45f38cd3-c407-4212-bc35-0250691b9763,x8F3TONlt/4gA6AVe/9tYno1HKQxPInZ6HcYpXwSLeOCRgXJ+znYrEkwYt6KMwRptcgv13LC1MDt5iGSSXvnkg==,7/22/2023 0:35,171673-101003997359,,Tree Removal,Parks and Recreation,428 OXFORD ST,6/17/2020 7:01,Service Completed,Resolved,4/27/2020 7:00,D365ProdDM311
eb922809-1788-4a56-bd4f-c28f767a8a3d,j3qteaDmGaB7oLy4mcemOjZolElThPVsBeqz7TNf1Ad6MX4ihZiH5v/WQi0Ml0b1jIPs4AX8yoyftn0WlOfSUg==,7/22/2023 0:35,171672-101003997337,,Tree Stump Grinding,Parks and Recreation,428 OXFORD ST,8/21/2020 6:50,Service Completed,Resolved,4/27/2020 6:49,D365ProdDM311
719e3c1c-df33-41f0-acfb-35a240bcd00e,x4Qq6oam/0JaqDSo369llXb/mYmiiDdkU7cY7R1NO1Dht0sC6acKPQdztNE7FMiaAAqEsHSyW/pLymGuXDZC6Q==,7/22/2023 1:14,171671-101003997334,,Tree Trim,Parks and Recreation,1806 DECATUR ST,7/11/2020 6:49,Service Completed,Resolved,4/27/2020 6:48,D365ProdDM311
003ab3f3-afb3-4ac0-81ad-3e7af2acb547,rx0n33VLG8JD4rzhYBRT02ZAZa/ZkWlcUIUFjWawi7E2vt59SCFb6wzXT6yxyQOEzdEOJ9kKHlLDK3R6e8Obcw==,7/22/2023 21:57,101003997302,,Tree Removal,Parks and Recreation,9137 BRIAR FOREST DR,6/17/2020 6:38,Service Completed,Resolved,4/27/2020 6:37,D365ProdDM311
cdcddfbc-ba60-49d4-8d76-18b51b775fcc,4Z9Ol/l/nTmpga/w4t+8jXvFHPGjDHkpQIAhZ/qJDgpUHpXVekIt5XS1jRUtGgAiVbqV4cFfHJxr4TN2du05Iw==,7/23/2023 1:54,171669-101003997271,,Tree Trim,Parks and Recreation,5014 REDBUD ST,7/11/2020 6:22,Service Completed,Resolved,4/27/2020 6:21,D365ProdDM311
481fb721-e6f3-4ba0-b061-c1bceafd22c9,ChaD+1uhzXgZmKzGHM4uxC4QiKMLdSPZRp4zEEFWjMqmwSEpytI/6E7r277/43CPjDFVxLtMh/ruyZ9AJB33PA==,7/23/2023 1:02,171668-101003997157,,Tree Trim,Parks and Recreation,1000 FERGUSON WAY&1000 NORTH LN ,7/11/2020 5:30,Service Completed,Resolved,4/27/2020 5:29,D365ProdDM311
805ea693-9072-4ba5-8f33-64936c852365,ZhknwcEBC1b6uqLKBy6dvjbR5NaGmuIvUlySHl9ACjm8BcNBHadbvnx8pH+aW6Okz77CDKGvH9Px1fS0svujbw==,7/18/2023 3:03,171659-101003996802,,Tree Trim,Parks and Recreation,932 W 20TH ST,7/11/2020 1:55,Service Completed,Resolved,4/27/2020 1:54,D365ProdDM311
c0617d45-c0a4-46dd-99ac-73ebfead1456,2LJ3n2gt9BGCkMXaFwCOJT5IL034AFM3HURdRscqETINq+6p2d2kkRcuSCw8nyh8x0wqBXivLQ0KfheDrdl4IQ==,7/22/2023 0:52,171658-101003996793,,Tree Trim,Parks and Recreation,1001 STUDEWOOD ST,7/11/2020 1:29,Service Completed,Resolved,4/27/2020 1:28,D365ProdDM311
e2aeb283-d457-4e45-8003-99e52d3b49f6,HAlLztS6OYFsvx5/zyZcuFBok38PMWBs9XMNgnsCK9TMfRg8uAmFMEQdwxvFjGtJkutWiGJh9HqWh8c3/kBcww==,7/23/2023 1:01,171657-101003996352,,Tree Trim,Parks and Recreation,1000 T C JESTER BLVD&1100 TIMBERGROVE LN ,7/9/2020 16:46,Service Completed,Resolved,4/25/2020 16:45,D365ProdDM311
cea65e8b-8003-422f-841c-802fd80645b3,oJo1EqsIL4vGa3BqqEVYE2Aj4/i70+Zm5lGJQlNDk7UBG4c+W84KjWvryenAS8TYMioIhlhac9F9cleobz450Q==,7/18/2023 2:28,171656-101003996275,,Tree Trim,Parks and Recreation,7901 BURMAN ST,7/9/2020 12:21,Service Completed,Resolved,4/25/2020 12:20,D365ProdDM311
f63aeb93-0bd2-4984-9772-fd7fca87bf81,zTRhyuK6rVZTQfaOH0XFZhcP0oKm9ydH004EErksb8dNdYwX6hYOPpDXJZYspblUgJwLjpcNUqxPDU6S706xLQ==,7/19/2023 3:46,171655-101003996012,,Tree Trim,Parks and Recreation,7320 CULLEN BLVD&0 S LOOP FWY E,7/9/2020 3:43,Service Completed,Resolved,4/25/2020 3:42,D365ProdDM311
61558440-7398-4a66-9a25-0b3faab2d030,BCz/tVTJn4NhYKxZKQxK8QWyEWExdMVQ6ZgWXD/WkSqWAVpyMKGFkY5OdA7Qho2JOs3eNRSd1F7+Hm+02uC+kw==,7/22/2023 4:49,171654-101003995992,,Tree Removal,Parks and Recreation,7265 CAYTON ST,6/15/2020 2:46,Service Completed,Resolved,4/25/2020 2:45,D365ProdDM311
7e05ed13-cd83-413c-8efd-a42d6d3b604e,gUv+XhUzZIgLjx69drObVZHAP15osi755lxEY8lAz9yzhXR2RPl04Ns3i0M35/A6dI0FqOVtkge0DTK8AcVCkQ==,7/23/2023 1:36,171653-101003985746,,Tree Trim,Parks and Recreation,5419 DUNSMERE ST,7/8/2020 11:42,Service Completed,Resolved,4/24/2020 11:41,D365ProdDM311
98a81377-fdd2-4c70-8151-ce6de77c682c,IOmAO01eK2I8fWG4XDCnu08Y8+Kr3YuOUH9l6QbrUkiZLAumAk9NEtass7Dt1CwIhrozBqTmiRtLmidnJBnSxQ==,7/18/2023 2:26,171652-101003985572,,Tree Trim,Parks and Recreation,327 PARLIAMENT DR,7/8/2020 10:11,Service Completed,Resolved,4/24/2020 10:10,D365ProdDM311
8d54d696-f1b5-42a5-b56f-691a27f992e6,h9pWI9sHySD9B22FcE89t7P+Qo0A6MQCKt/BGJv6yC6QIAYczvSX0pp70rnuw5Q+CWIfPLKOQe8msExSOO6c1A==,7/22/2023 4:40,171650-101003985531,,Tree Removal,Parks and Recreation,1114 WOOLWORTH ST,6/14/2020 9:46,Service Completed,Resolved,4/24/2020 9:45,D365ProdDM311
99b33246-f58e-4d1a-b21c-bfcad953be02,zfbR/72NiSdqdDKOV9m7VMY6B1q4yMLeunuX4srJIE1hKre3dEE3kVnry82Df5BsjnLJfFpflZcI/8b4F8x4SQ==,7/23/2023 0:27,171648-101003985484,,Tree Trim,Parks and Recreation,2802 VEGA ST,7/8/2020 9:28,Service Completed,Resolved,4/24/2020 9:27,D365ProdDM311
c53d5167-d151-4269-8757-18053328f816,ydV9pgXVXRhioDnyYOtIPRkiaFc9navLO5ChMqfcSe0mpdl+aOzMzlL3rP1D7x7qXd7frjEBRtAsMUHoV0Kw6Q==,7/22/2023 17:52,171647-101003985362,,Tree Removal,Parks and Recreation,208 S 79TH ST,6/14/2020 8:19,Service Completed,Resolved,4/24/2020 8:18,D365ProdDM311
99705985-3ea4-4dd2-bf7a-752d085b712f,Zw30+Trq8fcfpcSishcsKl+CMYkMUWz/Z/3AsQ6arUeDhPAoOwqZyTkJ/aGXdke5ZbSimy091qfVYfaT17Ed0g==,7/22/2023 22:05,171646-101003985321,,Tree Trim,Parks and Recreation,6445 SOUTHWEST FWY,7/8/2020 8:03,Service Completed,Resolved,4/24/2020 8:02,D365ProdDM311
3183eaf9-ff7b-4ebc-b88b-957f2fc5c46a,6wKXKpvOVektx6rAoOWot3CK86LFvgjxA9zBPVkBNJ+2QxTHliWpE4qv7aLNUXE/VWK10dDMZZA1yCBNWXu//w==,7/18/2023 2:27,171645-101003985267,,Tree Trim,Parks and Recreation,4533 SANFORD RD,7/8/2020 7:34,Service Completed,Resolved,4/24/2020 7:33,D365ProdDM311
3f68984d-8ef6-4f03-b355-333f990f7740,uXPwuXO6SvNvoNi6KBkFhGs1AYoenGujyL/SmN4kQergzdLZfGTPAcWTa2iEWjcHSpllT7umvFX916uost/5gQ==,7/22/2023 19:08,171644-101003985228,,Tree Trim,Parks and Recreation,215 HOFFMAN ST,7/8/2020 7:12,Service Completed,Resolved,4/24/2020 7:11,D365ProdDM311
69371f11-a151-48c8-8549-ff3f68235f12,UeFQxUW9DZg0HAnanbyqUm6tIdnGqDAGXupBPLj1ONEwCp8YWHp4BxIKPOfaq2gQzZQB5Jn5hJfhCwz3aJwSyg==,7/20/2023 4:17,171643-101003985110,,Tree Trim,Parks and Recreation,2400 HOLLY HALL ST,7/8/2020 6:06,Service Completed,Resolved,4/24/2020 6:05,D365ProdDM311
00ba6562-cb58-45ac-8d14-b8538685a142,DoM1H1DD12y6uKca7q49coMancMetHGfyQ7o4Xs1XzkLtZNK+aG0P4kAUbRbbxe9/nrridvk2F6KqA0prxOcHg==,7/20/2023 4:17,171642-101003985057,,Tree Trim,Parks and Recreation,2400 HOLLY HALL ST,7/8/2020 5:43,Service Completed,Resolved,4/24/2020 5:42,D365ProdDM311
8880f2f5-b6b9-424b-a9bc-e7881ba87c9d,Z8pDVcoX1Li3WVHRwOCfwEPrY3+VYOgF3olmL1CXCpxZaf6Y45XGkH2Ro/jNJJdLV4+iNGqOMpYfb+aQSdQhVg==,7/18/2023 2:26,171638-101003984870,,Tree Trim,Parks and Recreation,904 W DREW ST,7/8/2020 4:18,Service Completed,Resolved,4/24/2020 4:17,D365ProdDM311
f9a78081-edeb-4eae-8041-8fbdf90a6cc8,RBu+Duf34R97rtilqS6KpxSadXXsOCRgRe49N3aFsK3ihq3Cm8SVXnwSZaiHkzmwNnqi554ZdA+MpSg2bbjY+Q==,7/22/2023 3:38,171637-101003984823,,Tree Removal,Parks and Recreation,3702 GULF ST,6/14/2020 3:48,Service Completed,Resolved,4/24/2020 3:47,D365ProdDM311
b899c58a-8b1d-4a5f-abb3-609e3ce79ec7,ooR5KmIZk3yjFfOUXbuNInN2xXmfDn6OtDCtFJSLtvy7CdE5eWSlcGVytuIz4+Iqh0Z1Z3QKW0JEWLUAw4/nQQ==,10/28/2021 9:18,171636-101003984816,,Tree Removal,Parks and Recreation,3000 N DURHAM DR&3200 N SHEPHERD DR,6/14/2020 3:43,Service Completed,Resolved,4/24/2020 3:42,D365ProdDM311
da276bc7-337a-4642-8c2e-a6a665cac3ad,VCpnrcplxdQ+HDA4FnlzpA35CwngDZCD/8vztsFJxqg+cl7XqAXtbBJwqaNyJ+/Yf4orS2koCVwwXisfO2ISFQ==,7/20/2023 1:54,171633-101003984712,,Tree Removal,Parks and Recreation,4001 C C LANARK LN,6/13/2020 23:43,Service Completed,Resolved,4/23/2020 23:42,D365ProdDM311
9fc6b3d4-7a07-4497-8cfa-02d78e6ff729,QaJBv4uUqYUOmatLBpcmV1X60eopjKGJ34numvZvmOEOXHPxHTAgaX9UNIpjmTA4mOTLB0TCJ6A7hDMYmo1guQ==,7/24/2021 14:39,171632-101003984547,,Tree Trim,Parks and Recreation,4902 LYONS AVE,7/7/2020 13:09,Service Completed,Resolved,4/23/2020 13:08,D365ProdDM311
20494af1-9472-4a41-a651-7102033c3262,xQpB+NrNVWITHHZYZEUOYYe5M2EH0wUOXEy6gchKZhmdn+LmRDgZ0zDFVw/UOillpOidC0oXgP7OOaH+e50sRQ==,7/19/2023 1:52,171631-101003984540,,Tree Removal,Parks and Recreation,9422 HIGHMEADOW DR,6/13/2020 12:57,Service Completed,Resolved,4/23/2020 12:56,D365ProdDM311
16f1e109-fad0-4e19-9a70-331445623e85,uDVBNy4rNQruvDmHk5ynNgP2sOfObENmi7ee7E1BAXdfH3CGGj5almCez7jShlVJVpzQX8v/r/PClnLhYDq6Hw==,7/23/2023 2:52,171627-101003984324,,Tree Trim,Parks and Recreation,1411 WINROCK BLVD,7/7/2020 10:42,Service Completed,Resolved,4/23/2020 10:41,D365ProdDM311
cbf7bdf1-bb94-4db5-b434-8822fce06597,lJXw/QUXmM602T4KWXEIYZwkDWeCQ49jcRf3FFxC3bQAgfgtT8hvE418gbHjiyQw5oWSO5/JBm+ZDOkh4ZBVKw==,10/28/2021 9:26,171626-101003984220,,Tree Trim,Parks and Recreation,4500 OXFORD ST&600 E WHITNEY ST,7/7/2020 10:03,Service Completed,Resolved,4/23/2020 10:02,D365ProdDM311
a5937592-9767-423b-92b0-2c95afdaf232,tQCGr5VeJfKqkhdG7AJKyGggSm08+8PBQS+OJVH5auAy4LffNPC6tCTdrSyMqoUK87OA5YSki8o9brMTnnX1kw==,10/28/2021 9:51,171625-101003984203,,Tree Trim,Parks and Recreation,1900 BENSON ST&4100 RAWLEY ST,7/7/2020 9:57,Service Completed,Resolved,4/23/2020 9:56,D365ProdDM311
d898eecb-ec15-4f3d-ba00-8d890bd5edd6,5aSL6yTMfNgn/DhvRbHQVdd4ZByEJuJWUM0oP6LbDG61S3UqhUCXeuxUARnokZS+spqwCZUoGfvft1XW4Y5d1g==,7/18/2023 2:28,171623-101003984038,,Tree Trim,Parks and Recreation,2100 ALABAMA ST&3700 ST EMANUEL ST,7/7/2020 8:37,Service Completed,Resolved,4/23/2020 8:36,D365ProdDM311
9becce4e-d3f6-4241-89c3-b9cf2e9172d8,8EF2u9P8d1mi263cgMZ2ww/Oe9vo2mu84kPT8mdVPIsI5Q5z2JJ7bagi9iXIzJet83SfRvS1og/DnX+ADrZQoA==,7/22/2023 22:07,171621-101003984016,,Tree Removal,Parks and Recreation,3602 REAGAN ST,6/13/2020 8:20,Service Completed,Resolved,4/23/2020 8:19,D365ProdDM311
7c07e753-4e4d-4058-adc1-f06d6d22ba48,XSHZgtFvfwRyfuAWSFnGn+WnI+E7ovVVB0ZNOrGrR/dC8MdhWa4ceyT5XSRj2nIFNb0AHxmXa447CwsCzNtB/g==,7/20/2023 1:38,171619-101003983886,,Tree Trim,Parks and Recreation,3400 MORNINGSIDE DR,7/7/2020 7:07,Service Completed,Resolved,4/23/2020 7:06,D365ProdDM311
db1db923-6208-450a-a0d0-f00fc594d29a,ZfEtKDxZ6Kd7FYRAQH73HxFGUJNJiYczlDF0+QyQbXDKqmuGCJX9zf4TlcZtGRUutW2whxXwjUMY7CtkRJDSYw==,7/18/2023 2:27,171618-101003983868,,Tree Removal,Parks and Recreation,10910 VANDERFORD DR,6/13/2020 6:58,Service Completed,Resolved,4/23/2020 6:57,D365ProdDM311
c8951096-60d9-43f2-95df-7449c1abe895,8FNVVDd+cfh6R46RrmJa7X3E+bSSf3/EY/RIdwQjeWjV5YkHA1xU8/ucib+79LSufIIavJe9X/OgBPC9vjtJfg==,7/22/2023 0:25,171617-101003983827,,Tree Trim,Parks and Recreation,3414 RUSSELL ST,7/7/2020 6:40,Service Completed,Resolved,4/23/2020 6:39,D365ProdDM311
5e1bd589-fc6d-45de-8f8c-3122bab213f5,pKfFg0wpxTAW4ftAp7grOEpvCCoY2Otb636paDhH2Oxpi0Ga7eDVQxiwRkQAvaalLulSUYIgH1ImxUJTlIzOmA==,7/19/2023 21:32,171616-101003983739,,Tree Removal,Parks and Recreation,7032 ANTOINE DR,6/13/2020 5:55,Service Completed,Resolved,4/23/2020 5:54,D365ProdDM311
a942da3a-c808-472c-adc0-1c043ef6acab,3YrUSeguG9AlR+EVCLMmw/A3oJLTnLq7FzYj2Z4n2SLuC1/HUYR7GiRP8U/1/UDLQ4Dv86D7GnAqJEVveqldaw==,7/20/2023 2:42,171615-101003983712,,Tree Trim,Parks and Recreation,542 OXFORD ST,7/7/2020 5:46,Service Completed,Resolved,4/23/2020 5:45,D365ProdDM311
618b24ee-d0f9-4071-9b0c-0fd7795698d4,McEWNzOgfqY1rPK0MedoJ/WjQjC7TmRZtfOPMno7fbW1485Xu2GAKFUMJSS3czbEn5BLxMKa2pMQkgt4zPFR9A==,7/24/2021 14:55,171613-101003983620,,Tree Code Violation,Parks and Recreation,1711 TURNING BASIN DR,6/14/2020 4:56,Service Completed,Resolved,4/23/2020 4:55,D365ProdDM311
3bbfe694-a0bc-4d14-ac4d-135c1aa98a0c,BNJEVGe8HkuIB2RnLlh4V96qPCaUZd6bNZ9U+USiXTTKl/pKfSYpO+kFSrTR2hz9khHnYORkwt1buMeba48bHw==,7/19/2023 20:49,171612-101003983566,,Tree Removal,Parks and Recreation,4918 RIDGEWEST DR,6/13/2020 4:25,Service Completed,Resolved,4/23/2020 4:24,D365ProdDM311
24634794-13e3-47df-b462-34629377f198,AAQPrXJXh2Wuv6UsPEKkOj6x8wASNM7h2IG1QQY6KvG9okaY+Mrk/CCK87TMXdMzuPdwgnN9pLsWxcN6uwTP+Q==,7/19/2023 15:05,171611-101003983560,,Tree Removal,Parks and Recreation,908 FIRNAT ST,6/13/2020 4:23,Service Completed,Resolved,4/23/2020 4:22,D365ProdDM311
