(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
f172acc7-640e-f011-bae2-001dd80c2ab9,TGVihJjOJpd38/sPrsHOQdCJVX6jjjogULimb2gwdSZDig2ka6vpx/fFnsDUbNrZbJZp5lre8r+ZYGnS/rGCKA==,5/28/2025 4:45,220627-2500119180,,Tree Removal,Parks and Recreation,5252 ENYART ST,5/21/2025 14:18,Routed,Active,3/31/2025 14:17,India Fernandes
c78f2b0f-610e-f011-bae2-001dd80c2ab9,o7WWQr4UzDpqDVYU2qmWONqKr1EYFyUrIWGj1ilIuV/YUk9xcp8L1YRdxdqF6qwCb1PZGU5cNNbXd40DbiGF7Q==,4/8/2025 13:26,220625-2500119097,,Tree Trim,Parks and Recreation,2838 BELLFORT ST,6/14/2025 13:53,Service Completed,Resolved,3/31/2025 13:50,Lakedra Coleman
f994b317-5e0e-f011-bae2-001dd80db495,Uc8oR/VMZ/upGeSBqBGHPsZNOU8vpH7yCjXuklpyOm7G2lgsLWMieCgtFF71vRxFLczavJumxMFey6eFv8r4Mw==,6/5/2025 11:28,220624-2500119029,,Tree Trim,Parks and Recreation,2348 GOLDSMITH ST,6/14/2025 13:31,Service Completed,Resolved,3/31/2025 13:29,Doris Trotter
5f38c1d6-5b0e-f011-bae2-001dd80c2ab9,LhUGlcqHoWHcYp0ZPhxGEZFSCXNo8uqJDPdYZVd6C94i6hd+Gg6V6YFmOBZYM2xBnX4yTRJ8X96T7thgLLvbFg==,4/8/2025 13:34,220623-2500118991,,Tree Removal,Parks and Recreation,14810 CROSSWIND,5/21/2025 13:16,Service Completed,Resolved,3/31/2025 13:13,Daisy Gonzalez
a41e0e24-5a0e-f011-bae2-001dd803d745,kRnmBOVXoo2STIn5xqBqoct5IO8DQCR6hCYR8rXPoKCrF4OZJAW0kATdDvml0cqcOYgyTPVRAQXxldKprmuCwA==,5/17/2025 15:11,220620-2500118953,,Tree Removal,Parks and Recreation,4833 JACKSON ST,5/21/2025 13:05,Service Completed,Resolved,3/31/2025 13:01,Ajamesia Williams
9366d33f-590e-f011-bae2-001dd803d745,wi+Pf2/9HuK64ArAqB6G1DKQeIg4JyKf0O7w16eJy9/hYXe4PtuhQUEat7wRXiWss2k7bveC2Y7l03hAOrDxqQ==,5/28/2025 4:45,220619-2500118929,SCF-18675555,Tree Trim,Parks and Recreation,6018 RIDGEWAY DR,6/14/2025 12:51,Routed,Active,3/31/2025 12:51,D365Prod311
860adc54-500e-f011-bae2-001dd80bcf93,tSPsd6Se+RM4vBnkIiThbjrplqTTatJq1sHTj2BNyr7dK2VlT5S3GcF6gWYqO3WuXdfA6qgCjFuCInOWztfvTA==,4/8/2025 13:26,220616-2500118766,,Tree Trim,Parks and Recreation,1531 SUNSET LN,6/14/2025 11:53,Service Completed,Resolved,3/31/2025 11:51,Alyssa Curiel
6fd87489-4f0e-f011-bae2-001dd80bcf93,0ytmeDLkIhToQHoD/Eeb/3cgBTOTRS5TdoCNIc5KuAu2tsRTofnrzJtJhwp1KWKbRM28FChVoGLxFPjxRlM56A==,4/8/2025 13:25,220614-2500118754,,Tree Removal,Parks and Recreation,1108 PASCHALL ST,5/21/2025 11:49,Service Completed,Resolved,3/31/2025 11:45,Sarah Garcia
d4dea563-470e-f011-bae2-001dd80db495,bK4cIqYFChdOKV/+UlV0xg3ZKdhY2D7Bb5u/5PaEXDHbcp+WpVaSeqo9TenlTLBRSMsjccM9d0fYzIGcTAR6Kg==,4/8/2025 13:25,220608-2500118576,,Tree Trim,Parks and Recreation,5302 MADDEN LN,6/14/2025 10:49,Service Completed,Resolved,3/31/2025 10:47,Kimberly Landry
e74aa554-470e-f011-bae2-001dd80a623a,QqKpAUu6PsxwbPJI52eXYnfneHbMH8FvIFWsyRn8pm+m8YDISg+zPttuHNd8ytl2Gn9ok750ECBZxVcaeeVOLg==,5/13/2025 21:50,220609-2500118575,,Tree Removal,Parks and Recreation,524 W 17TH ST,5/21/2025 10:49,Service Completed,Resolved,3/31/2025 10:46,Chimira Hawkins
2f4607f6-450e-f011-bae2-001dd80db495,b04PDchwwM8NoFt5/jmqUfLQ4W1Vb8YZk32en7eUJ2NME908titGv3R6TueYwi9l5VWEWs6cMiEo3KGC7FJmBw==,4/8/2025 13:24,220607-2500118547,,Tree Removal,Parks and Recreation,14523 WATERLOO DR,5/21/2025 10:39,Service Completed,Resolved,3/31/2025 10:36,Doris Trotter
579b8f14-410e-f011-bae2-001dd80db495,KAjnlxsd98WKMRy220a1ZGhKStqYyEuZLnRb6Qgs7KGbdalgQBtGGTxynyh80f1HW6DKkW6aZzKRpdmNDJS/pg==,5/28/2025 4:45,220604-2500118436,,Tree Stump Grinding,Parks and Recreation,901 W ALABAMA ST,7/25/2025 10:04,Routed,Active,3/31/2025 10:02,Doris Trotter
5d4cdcc1-340e-f011-bae2-001dd80db495,YzpzSI2Q006OHEhrmIXYYPiKucyoTXnyoKjmwITBHvU3j41w4dw5zDlwsLBjzqZCE43Z+aAXC7AX6L/6i0V5+Q==,1/30/2026 14:36,220596-2500118220,,Tree Trim,Parks and Recreation,6831 CHERRYDALE DR,6/14/2025 8:34,Service Completed,Resolved,3/31/2025 8:33,Madison Jenkins
deef0f63-330e-f011-bae2-001dd80c2ab9,GVwxmujK9n80poEse6VjGfg7mvnRbPRWPTgoT5+lrAYlPd1qhs6GC9v/Pvfb5jwfvv4+g7dBxDLTA7uZMqhwTQ==,4/12/2025 14:31,220594-2500118198,,Tree Trim,Parks and Recreation,3834 SEARLE DR,6/14/2025 8:24,Service Completed,Resolved,3/31/2025 8:23,Victor Berrones
52fe6c3f-330e-f011-bae2-001dd80db495,ZH1jVOacdM+7gsxR7o2yDPshJw7Z8yNgvp9d9v1brFWRbTtO8y3k6yX2MS++ykby2ODEm6ygXyOpDlp0Cappog==,4/12/2025 14:43,220595-2500118197,,Tree Trim,Parks and Recreation,725 LAWRENCE ST,6/14/2025 8:27,Service Completed,Resolved,3/31/2025 8:22,D365Prod311
986a5c38-330e-f011-bae2-001dd80c2ab9,/4RtAkn2xf4PeFy478aez4GxJZOIo0EXdt9Po+QSfAejecMz44wocQ5/EGf4/E/dSaT5sId+wYht2qQ8g+qZKQ==,9/24/2025 13:38,220597-2500118193,,Tree Trim,Parks and Recreation,619 WYCLIFFE DR,6/14/2025 8:34,Service Completed,Resolved,3/31/2025 8:22,Daisy Gonzalez
8a78ecdd-2f0e-f011-bae2-001dd806295a,S/tu+E0G+P4x+oNnMbRg0qrKC9+bu0Y1xJ66X2xWV+Po3+p/m8tN9CxEEi2ltk3GuMOz1oDWkYS8xXiF/dZ/rw==,5/29/2025 14:29,220598-2500118152,,Tree Trim,Parks and Recreation,6002 BERENDO ST,6/14/2025 7:59,Service Completed,Resolved,3/31/2025 7:58,Cory Ollison
20c8688d-1e0e-f011-bae2-001dd806295a,GsF11kjnWSpOZo7ogAEKw6RiqLmgDkaZEK9rpdIQ893FXRJEV1AvQ1IeWpisqFURqQ6BihQYnbhckJ4K44z/cA==,5/28/2025 4:45,220587-2500118100,,Tree Removal,Parks and Recreation,2327 GARDENIA DR,5/21/2025 5:55,Routed,Active,3/31/2025 5:54,Olivia Castillo
68e16e11-080e-f011-bae2-001dd806295a,PqdQNbiMQFpxEpKnYdDsjogoWVu8yL1bbr/FWrB8TYviH/ePNyNpuH/GVDaTr0Al6kSrIAgnBVh+e24MolYcXA==,10/20/2025 14:35,220586-2500118083,,Tree Removal,Parks and Recreation,2945 LAZY LANE BLVD,5/21/2025 3:15,Service Completed,Resolved,3/31/2025 3:13,Olivia Castillo
c037273f-d20d-f011-bae2-001dd80a6c87,CZjFhFUid3/aQ/zCI1qkwgbpcs6bDUPkHwEmQAqgwhmS4Xn1Nn/ILtiLGM45KEaHdhd/Gw3nen8BcjoAkudGGA==,5/29/2025 14:29,220585-2500118024,,Tree Trim,Parks and Recreation,620 BRANARD ST,6/13/2025 20:49,Service Completed,Resolved,3/30/2025 20:48,Courtney Jolivet
0c452c77-cc0d-f011-bae2-001dd80bcf93,aVV3Unyx0oxQ6dgmOdwQ2L3Ox7+pfDHm9+1jv38XY/cH0fqdVtD4Qhfz8WFuEYUXhovcPCy8CM7NjiOMhOEU8g==,4/8/2025 13:35,220584-2500118013,,Tree Removal,Parks and Recreation,2006 SHEARN ST,5/20/2025 20:09,Service Completed,Resolved,3/30/2025 20:07,Chelsy Zepeda
4d6dcb1f-a20d-f011-bae2-001dd80bcf93,19y7s9h0pH7GF/5/FBWYy8TpJu0J+JBjgsihBqeftTJeCe5MBc59VIdgDCqHbKfx6yWx25jyakVv3cCnVkr3Xw==,4/8/2025 13:24,220583-2500117840,,Tree Removal,Parks and Recreation,6130 CHEVY CHASE DR,5/20/2025 15:05,Service Completed,Resolved,3/30/2025 15:04,Myesha Duckworth
7805b9c5-980d-f011-bae2-001dd80db495,F4OOzT/vBVI+V5Onwgmu9uqOmy8dtdm70+2Xb71jbZtQ5atIaK/0Ofn7xi8rsc7ja2+RKeKoKxmHiJ2LL5h/lQ==,4/1/2025 13:16,220582-2500117802,,Tree Removal,Parks and Recreation,12218 ZAVALLA ST,5/20/2025 13:58,Service Completed,Resolved,3/30/2025 13:57,Doris Trotter
76557f83-fa0c-f011-bae2-001dd80a6c87,e51F+zxO34dLmeo4JlBT53XrIJifhrVbiyZLH3HZd0t1jEeAKxG6cifAL+4P1Cfm+AIqn4km2Jq2Rp3guKMFtA==,5/29/2025 14:29,220581-2500117459,,Tree Trim,Parks and Recreation,7319 SHADY ARBOR LN,6/12/2025 19:06,Service Completed,Resolved,3/29/2025 19:04,Courtney Jolivet
3f25c610-820c-f011-bae2-001dd80bcf93,HfXocgR2kr6JQE40lxgYsr5OyNxUvcO9ffbF0idPzKIWNBNgWRMf584WaXwxWgx4X++bRSa2lJA1QC8yln1keg==,4/1/2025 13:16,220574-2500116949,,Tree Trim,Parks and Recreation,1703 DEAMS ST,6/12/2025 4:43,Service Completed,Resolved,3/29/2025 4:42,Sierra Wallace-Parker
7d7143a5-2b0c-f011-bae3-001dd80bcf93,75o13nAwTo5Cay0e1zg2rGKc+F1A4RNghquI3cPKupKP6xcq4HQRvwkJUWyk+J4ZadGiuu+M0Yw6VF2r+qh96g==,7/10/2025 13:05,220573-2500116784,,Tree Trim,Parks and Recreation,5742 BIRDWOOD RD,6/11/2025 18:25,Service Completed,Resolved,3/28/2025 18:23,Michelle Pompa
3e4b0bdf-180c-f011-bae3-001dd80bcf93,C2KVymiYHqm0tyk9gqVJh8idWNluE1DOSHYmwzt2zeNMFtWasFgfSmxTmzePUAQIOo+1JHx20taZ5geQ0uplrg==,4/1/2025 13:16,220570-2500116603,,Tree Trim,Parks and Recreation,8195 SANDS POINT DR,6/11/2025 16:11,Service Completed,Resolved,3/28/2025 16:09,Latonya Montena
388eca12-180c-f011-bae2-001dd803d7d3,EX8kcwIdDK3EQy8A1D1cDFUxCgcNqfqH2FMRCaFN3Q/hjlA8AkA/lSo6wDKyyQ8kSJe/9A5CAfC5iDzU08g0wQ==,4/8/2025 13:36,220569-2500116588,,Tree Code Violation,Parks and Recreation,9451 WINKLER DR,5/19/2025 16:03,Service Completed,Resolved,3/28/2025 16:03,Yuris Delcid
ce18937a-0e0c-f011-bae3-001dd80bcf93,6N2jr/EPTHJveCEamNyi2Ocj7V3zSQGEqQbCgki8t24FMc/h6Y03NCTcZlF/Aq1hLvd4pElp06Pjgx5PvrcG0w==,4/8/2025 13:24,220568-2500116454,,Tree Removal,Parks and Recreation,8311 CAYTON ST,5/18/2025 16:02,Service Completed,Resolved,3/28/2025 14:54,Sarah Garcia
969d7e0b-020c-f011-bae2-001dd8084cdf,z5A58rIEpoCDf3whf5dclbzlXFoNjveY85SoJKp01GAew92ppgb8XH1gLSOxBKa2bgUzImqJpcfbprpAjXbpZQ==,6/25/2026 13:08,220562-2500116172,,Tree Trim,Parks and Recreation,12800 CULLEN BLVD,6/11/2025 13:30,Service Completed,Resolved,3/28/2025 13:25,Eldridge Peugh
af7cd9bf-000c-f011-bae3-001dd80bcf93,4JsWX2Ww5ERXFiXZ+8stZF7jyFL6hMPz+ClG4pU55Yn5uAby99Sx1FN3usByjaGNu+5ACuclYpWpFXXhWbK44g==,4/8/2025 13:37,220561-2500116130,,Tree Removal,Parks and Recreation,3219 ROSEDALE ST,5/18/2025 13:17,Service Completed,Resolved,3/28/2025 13:16,Natalie Cabrera
dbc00cf7-ff0b-f011-bae2-001dd806295a,P+LVudTLsXmLYXtZdNiXGK+ZyJr9mlZ15ErruI3xeussfshmQXAOQQsgLRLkJNv2oBxvgmRo+3a/PIo9GrBGyw==,4/1/2025 13:15,220560-2500116125,,Tree Trim,Parks and Recreation,11802 PLUMPOINT DR,6/11/2025 13:12,Service Completed,Resolved,3/28/2025 13:10,Brittney Williams
7ef9f7b6-fe0b-f011-bae2-001dd80c2ab9,Vm16QgkRMmomBvyC6bZydcoY7bKvQnItjK3gDUH1IE82L1SBsblIjBj7n/jWLullvZO3kYc+TDqSUxSp9KhQJg==,11/26/2025 16:47,220558-2500116112,,Tree Removal,Parks and Recreation,13405 JOLIET ST,5/18/2025 13:03,Service Completed,Resolved,3/28/2025 13:01,Sarah Garcia
667676f3-f80b-f011-bae3-001dd80bcf93,miSClqevQ/q0UUcIsHuV+TXldz3nRQ7bw6lzi/iVrbJ1O1vPzsnW9XwShn2gKhpTVupHgw5uy0RafZthcu+wIQ==,5/3/2025 15:58,220556-2500116024,,Tree Trim,Parks and Recreation,1941 VERMONT ST,6/11/2025 12:24,Service Completed,Resolved,3/28/2025 12:20,Porscha Boone
32c18bdc-f70b-f011-bae2-001dd806295a,aXjMMczatNZFe/RXNNWf837BcJ5Ds1bGlQLZfoqLY43tfQusuiotCrw1pASG3mw1QpYE5oWlSJadN/4E3N3Cdg==,3/28/2025 17:15,2500116007,,Tree Removal,Parks and Recreation,4711 THEISS RD,,Invalid,Cancelled,3/28/2025 12:12,Daisy Gonzalez
74ae08b1-f10b-f011-bae3-001dd80bcf93,mSkk3/0n7xnrgoS6u+JEd3xNhtHMKjJYnegYgC8f8nS/0fawn8m+pqdrI0Zze+qLBl+xaehe68EC+6q7d2zoHg==,4/8/2025 13:37,220567-2500115910,,Tree Removal,Parks and Recreation,7527 BRUSH WOOD DR,5/18/2025 15:44,Service Completed,Resolved,3/28/2025 11:28,Courtney Jolivet
c676c23a-ee0b-f011-bae3-001dd80bcf93,L04IRHgDK5MPxzjntUFZTy7LyEYbDKcxKwTY9teh/NY3R+9GV8M68RdYPvaMteG16pgnxn+9rZAaYys3yAIPhg==,4/8/2025 13:23,220554-2500115848,,Tree Removal,Parks and Recreation,5501 LA BRANCH ST,5/18/2025 11:11,Service Completed,Resolved,3/28/2025 11:03,Porscha Boone
65dcfac2-ec0b-f011-bae2-001dd80a623a,fq0RR9GNTTVO5afi0jFXvQxDiPLnyUxloMTXrhADFFf2rfo26YIBQqGmNkS93G3igH1BmUghpnBQH7RzVDi4VA==,5/17/2025 15:12,220553-2500115821,,Tree Removal,Parks and Recreation,1503 BRIARPARK DR,5/18/2025 10:55,Service Completed,Resolved,3/28/2025 10:53,Regina Delgado
d0e874ee-e70b-f011-bae3-001dd80bcf93,4dFDZf7013//s1t7VIeBS64B9RaX0TYzRGdNJ3ayhk++RV40iXfF03Sa2/ZGUhan5ja9Ja4cDYcjuECSOJeFcg==,4/1/2025 13:15,220548-2500115736,,Tree Removal,Parks and Recreation,7715 TIPPS ST,5/18/2025 10:20,Service Completed,Resolved,3/28/2025 10:18,Sara Leal
00dbbe52-e30b-f011-bae2-001dd80a6c87,zfijlVNebgAzXJfBv2AcuGgFdC4JzxcVuOkB2T/hPhY2uCrXJL0VgFZ4D77RK06l9mtPXhTIEM3ZR+tcX8sV/w==,6/9/2025 22:36,220549-2500115635,SCF-18658826,Tree Trim,Parks and Recreation,7552 KIRBY DR,6/11/2025 10:20,Service Completed,Resolved,3/28/2025 9:42,D365Prod311
5e60df9d-dd0b-f011-bae2-001dd80db495,h7qoU9e2pNnbSQKyjRmTO04AbMUH2tDmVxam+svkgUVX9pBOWZEH0O2MOIgUC+pr95pjwD6yCH0fpW8PwIk2tQ==,6/15/2026 13:36,220544-2500115539,,Tree Removal,Parks and Recreation,1534 HAROLD ST,5/18/2025 9:06,Service Completed,Resolved,3/28/2025 9:05,Laura Zepeda
26c8bc91-d90b-f011-bae2-001dd803d7d3,Cj2vMN6/mIlizKV2H0EZO0pJquonpP+rVWJw43YZ+ckhrGwJXlASUC1OVgtNFQefTODzpK3BaYemH7On1kkMzw==,5/12/2025 21:55,220543-2500115488,,Tree Removal,Parks and Recreation,6331 S SOUTHWOOD CT,5/18/2025 8:38,Service Completed,Resolved,3/28/2025 8:36,Sara Leal
6f0d9001-d90b-f011-bae2-001dd80c2ab9,e7SN3h+59r16RFFvtAH5bUtH8mBLhYeXwueBPFwzcUsl3oCBCJebL1GDLivNDAKUf0yszV9emIeB8f0VGyY52Q==,4/1/2025 13:15,220542-2500115481,,Tree Removal,Parks and Recreation,4918 HIGGINS ST,5/18/2025 8:32,Service Completed,Resolved,3/28/2025 8:31,Joy Murray
f8f0618f-d80b-f011-bae2-001dd80c2ab9,cjbOHJqFbh62KEf9JAx7pK6IEbRkY6TFUny8pCGmoLQyFHlxTkV+gNelFRkQZMzTzZnMa5mQhFXNpb1MtF8KMg==,4/8/2025 13:23,220541-2500115476,,Tree Removal,Parks and Recreation,6820 MADRID ST,5/18/2025 8:29,Service Completed,Resolved,3/28/2025 8:28,Joy Murray
ee8126d8-ab0b-f011-bae2-001dd80a6c87,sBsTk2pP95fMd0o2yCUCLhNrivcs2UANkgvgIdI1USfKzW0r2UFGS6g3Jg9vId0ChrIiG1YXGDFstCOUcgFEzQ==,5/17/2025 15:12,220539-2500115346,,Tree Trim,Parks and Recreation,11237 BRIAR FOREST DR,6/11/2025 3:09,Service Completed,Resolved,3/28/2025 3:08,Shelandria Kindle
d80faf89-9c0b-f011-bae3-001dd80bcf93,ciy1JIAJoo+j1RE1FI2kbzwNhQUhwkDMdVuLjdjb0kFrJHksHQG6IfYxULXvZilJEFJNGQ36o16Rk7cSH/dhwg==,4/8/2025 13:37,220538-2500115338,,Tree Removal,Parks and Recreation,3611 ANITA ST,5/18/2025 1:20,Service Completed,Resolved,3/28/2025 1:19,Sierra Wallace-Parker
b2139edf-9a0b-f011-bae3-001dd80bcf93,cyQuy0nIhpUa8Gfuls3ZEK9lH5c5a/hC9JpY4+zeQXmh8KwLZHbQFDE9c/jDraAy0aLM+bXr9WPg38Ex5BZReg==,4/12/2025 14:34,220537-2500115335,,Tree Removal,Parks and Recreation,3616 FULTON ST,5/18/2025 1:09,Service Completed,Resolved,3/28/2025 1:07,Sierra Wallace-Parker
6668d743-670b-f011-bae3-001dd80bcf93,xjOjmdUqO0k8VjYObfmxDssH4eaWnaIgX8HOiVhvJMm6Ugg/CcMoi6hNlDmHOfEzXSAZGFxInoLifU3LE52xbw==,11/4/2025 17:21,220536-2500115229,,Tree Trim,Parks and Recreation,9303 LEADER ST,6/10/2025 19:00,Service Completed,Resolved,3/27/2025 18:57,Porscha Boone
fe907427-570b-f011-bae2-001dd80a6c87,VW1pTHH+uU84YY3efAfafiOJT6IyRsC/U6G5VdoERVpH8CeHqj3C+DroyGS80DeMZ4GmtiqezjDFHJ9XWbRq0Q==,7/11/2025 13:02,220535-2500115100,,Tree Removal,Parks and Recreation,6507 SIDNEY ST,5/17/2025 17:03,Service Completed,Resolved,3/27/2025 17:02,Joy Murray
3c222452-530b-f011-bae3-001dd80bcf93,q4L5ZpDPtc/OZiSEvFYyJE3d6fJesU+S1aJP9GxX/0pz+LoStZZtjPXBH+LPclWcitl2/oEEifcbKnHNwG/+6g==,6/13/2025 11:36,220540-2500115057,,Tree Planting,Parks and Recreation,411 GOLDENROD ST,4/22/2025 8:25,Service Completed,Resolved,3/27/2025 16:35,Sarah Garcia
fc99ee9d-410b-f011-bae2-001dd803d7d3,fb6bKP1fWfomdkD1HfEtThY9w1I+irOlz6SRninKT8fY4obNz31gAvfB9n4RWFWupUvau4EXhLXKtaxrF1RfZg==,4/21/2025 20:52,220533-2500114793,,Tree Trim,Parks and Recreation,2306 STAPLES ST,6/10/2025 14:33,Service Completed,Resolved,3/27/2025 14:28,D365Prod311
32ae93df-380b-f011-bae2-001dd80a623a,AsR8A1bMWWfFIFfSyBUuirIKpbECV7edV7Ltepscz5HcrexeamLNZBKC+6CTtEUbOOG+oIi4cjMCVuUzJFmAZA==,5/13/2025 13:31,220531-2500114675,,Tree Removal,Parks and Recreation,10835 SAGEWILLOW LN,5/17/2025 13:28,Service Completed,Resolved,3/27/2025 13:25,Charita Santiago
7a9730e8-340b-f011-bae2-001dd80db495,ltqN76mAZnEmW9Z/NLFkj3zR1WJI8ST6T/J/hPILN3equYaOEcsDtDUCc230vXuzjROQFXnFgN7N0LcfuCIfoQ==,4/8/2025 13:22,220529-2500114622,,Tree Removal,Parks and Recreation,4401 MARTIN LUTHER KING BLVD,5/17/2025 12:58,Service Completed,Resolved,3/27/2025 12:57,Laura Zepeda
073d6314-340b-f011-bae2-001dd806295a,F4obA/IgfphTcP5z/zDs6oP8/RtLfqBHI1IiwkVS5L9rCMUc53VUaYjVemKJUQHz5+obhxOjMFlBCnR1yifvMQ==,6/5/2025 11:28,220528-2500114611,,Tree Trim,Parks and Recreation,6000 GREENBRIAR DR,6/10/2025 12:51,Service Completed,Resolved,3/27/2025 12:51,Cory Ollison
929e0a13-260b-f011-bae2-001dd80db495,8Po5PqZyefUJCFEoMBiRGImFOftD3BweU69hu1+AgaBakQeNd4lHcHjaA9HCJy8LUQqru17O0zY3T6GkBPGqZA==,5/7/2025 21:58,220524-2500114433,,Tree Removal,Parks and Recreation,8239 ELROD ST,5/17/2025 11:14,Service Completed,Resolved,3/27/2025 11:11,Ygnacio Lopez
0c8a908d-240b-f011-bae2-001dd806295a,u9esdPLhIwHt0eU1Ws+mIlZGSe4weG5nq32WzOxlOgcl1X/QG/corFkOmViubx5aSipZ1Y1BVAk9y8tQ1m6kww==,4/30/2025 13:12,220521-2500114403,,Tree Trim,Parks and Recreation,3717 WAYNE ST,6/10/2025 11:00,Service Completed,Resolved,3/27/2025 11:00,Regina Delgado
228abf63-240b-f011-bae2-001dd806295a,jvhsdjrWXG9/e2436pEJpeRb5B7r1YEWhvMcRObvboBj1+lVwNXnMK0tD4647gOsM3ydDEbhK2ZJmTeO7VS+uw==,4/30/2025 13:12,220522-2500114397,,Tree Trim,Parks and Recreation,3720 WAYNE ST,6/10/2025 10:59,Service Completed,Resolved,3/27/2025 10:58,Regina Delgado
8caf37f3-1b0b-f011-bae2-001dd80db495,ugK8ydznj6+tx8QImzdVqD47zqyd4n5xr5/bh6HjodIQ/RzUM+ALM0IuxczASxiZZTDR+AVAf5vTGHq+9PxMgA==,4/1/2025 13:14,220515-2500114284,,Tree Removal,Parks and Recreation,3007 TERRACE HILLS LN,5/17/2025 10:04,Service Completed,Resolved,3/27/2025 9:58,Yannick Garza
cc8f2686-0d0b-f011-bae2-001dd80a6c87,va08C2bX4YVUaAteeA5/zaCVqXenTWX+dRMyrA2S+zE1a3HU6TH+vIIypagh2plyM2VIrL5C4BBNEzYulHiXDA==,4/8/2025 13:22,220508-2500114095,,Tree Trim,Parks and Recreation,630 N LOOP FWY,6/10/2025 8:15,Service Completed,Resolved,3/27/2025 8:15,Cory Ollison
84020328-0b0b-f011-bae2-001dd80db495,t/kru6cZHknXMB1X/YFyXja2K4SZcyZVsglAeJ6ueSbQ+mM+uNm6AEl/7Z8ILmYdndon7SHIFW63wmpNREMITQ==,5/12/2025 21:54,220506-2500114073,,Tree Trim,Parks and Recreation,6614 CROSSWELL ST,6/10/2025 7:59,Service Completed,Resolved,3/27/2025 7:58,Madison Jenkins
b44ba664-e70a-f011-bae2-001dd80a6c87,G4v7HfeP3UN9UBB4LR1w2T5iA/udiDvI9k63yhx/XVlFqAqToqHAxef0GT82L9cSg59JsRDLgKexUHoB760DRA==,1/28/2026 14:32,220504-2500114014,,Tree Stump Grinding,Parks and Recreation,5101 RUTHERGLENN DR,7/21/2025 3:49,Service Completed,Resolved,3/27/2025 3:42,Trevillian Bundara
ad1a6171-a80a-f011-bae2-001dd803d7d3,oBh2LoxjG7jJohgrNJkcz/CkXnc5vtwxbVYSBVxllovXGFmsLhx+0iDMxQGob/dHuxC+Kq8rHdgIEPz/5t+Cwg==,4/1/2025 13:14,220530-2500113931,,Tree Trim,Parks and Recreation,WELLINGTON ARCH LN,6/10/2025 13:17,Service Completed,Resolved,3/26/2025 20:11,D365Prod311
d5c41c32-a80a-f011-bae2-001dd80a623a,fseA1R0q5Kp8we6nVCwBzCC+oDoELTYGLTpfucAqC7TEHlvbQ6SqsTaFWRosn/5514w0Ge8If1+xdSTNBrYXMQ==,9/24/2025 15:14,220503-2500113930,,Tree Trim,Parks and Recreation,10319 KIRKGLEN DR,6/9/2025 20:11,Service Completed,Resolved,3/26/2025 20:10,Michelle Pompa
de989f20-900a-f011-bae2-001dd803d7d3,5CVNxq+SOGtBvq2iGwkGD8elUOJsWYxEi1O8OCy2zpJwrv3qI9Qd3TT6qt5MuZ7LByUWEYlRgLtkxPKI/7eG6g==,4/12/2025 14:30,220502-2500113777,,Tree Trim,Parks and Recreation,807 ARLINGTON ST,6/9/2025 17:18,Service Completed,Resolved,3/26/2025 17:17,Kimberly Landry
381f15cf-8f0a-f011-bae3-001dd80bcf93,cKr1iS5KB/V9ATfPZGFsfg3MqQQxyl0xMYCyEIrQFj4tG7wKmDmXQGreRRMniZmqqKBYpdEeofclP2FhEZgIuw==,5/22/2025 1:08,220501-2500113774,,Tree Removal,Parks and Recreation,2139 DEERHURST LN,5/16/2025 17:15,Routed,Active,3/26/2025 17:15,Melissa Acosta
4653bce9-8b0a-f011-bae3-001dd80bcf93,E634WHuCZqt5NWJKzERjuVqGJzUPBIXrPOL7tMbwD5RHPdfpnWshJy9GMdAWfNybKIP0a5ItCeOTHCa3x5egJw==,5/3/2025 15:57,220497-2500113724,,Tree Trim,Parks and Recreation,1580 BERING DR,6/9/2025 16:48,Service Completed,Resolved,3/26/2025 16:47,Norman Robinson
06a7a825-8a0a-f011-bae2-001dd80a6c87,gSVnFXhmSu4HorwsJwgSHCB44hdY2dQhZOp1v1WEHj+KUqhWeiRIYrC1oqQRxHdPpO4pfbtENMzNfFArOyV0lw==,5/3/2025 15:53,220496-2500113695,,Tree Stump Grinding,Parks and Recreation,2216 W 43RD ST,7/20/2025 16:36,Service Completed,Resolved,3/26/2025 16:34,Sarah Garcia
edb23816-850a-f011-bae3-001dd80bcf93,AJhIknx6Yz2DSyoyT0R2wWf+lPATNVVw/x2X4cXOUyFs6kF/PVuNeNB7a8XwJblQ+BsOQPkrxJQWSWjXh4Mmag==,6/17/2025 12:43,220495-2500113611,,Tree Removal,Parks and Recreation,5226 JASON ST,5/16/2025 15:59,Service Completed,Resolved,3/26/2025 15:58,Alya Valliani
23d6f6c2-7f0a-f011-bae2-001dd80c2ab9,Q2mSEU1z9Wvo6InoJ4lnRZijeovJROsTdxuYEkJ8JwPMODwKYW55Tm1tSp2CTh3OfL0Nf7dsks/AeLu59UD6mQ==,8/26/2025 14:37,220493-2500113502,,Tree Trim,Parks and Recreation,10910 SAGEWILLOW LN,6/9/2025 15:21,Service Completed,Resolved,3/26/2025 15:20,Joy Murray
