(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
daead521-4ad2-ed11-b596-001dd8072455,yZaJ8Q9xt8i3rVJajabsxEjDk8NSZy8KHgCsrnOsok0j/56MDJVZqAaDjqckd7GjD/D7fe1jLRe8Uea1bRNEnA==,9/26/2023 13:30,194116-2300820211,,Tree Trim,Parks and Recreation,7102 CULMORE DR,6/17/2023 13:08,Service Completed,Resolved,4/3/2023 13:05,Shelandria Kindle
0bb5d803-49d2-ed11-b596-001dd8070653,w5dTjP2K1EKPjgaH2GHq39UhIvQefGBzox9laRTD+6K7zl//pLNMnl0Dc0ERWnwLO5lnTsfMi4sXMX7VcPVTPw==,6/30/2023 1:08,194112-2300820192,,Tree Trim,Parks and Recreation,5403 N CROOKED CREEK DR,6/17/2023 13:00,Service Completed,Resolved,4/3/2023 12:57,Laura Zepeda
61e2f143-47d2-ed11-b596-001dd80701be,YQCx15y/32KEaGH2KyJdAvZ5n8498h2VHYWxy6+ZMIpokOqM0t92bSw/MFFixKxmOEdgMG4wQ/HuYprgVTAVVw==,8/2/2023 15:24,194111-2300820158,SCF-14305520,Tree Trim,Parks and Recreation,12211 EDWINA BLVD,6/17/2023 12:42,Service Completed,Resolved,4/3/2023 12:42,D365Prod311
6ccf70be-39d2-ed11-b596-001dd807261e,O+yfaii419LkBgOhZdl+a2K7ZdAsQGDJmuWFsH5kBZ1jo+LQHH0s0aJGgs2EdoVFTGP+8x0z/+0g8e1fP8JNxQ==,6/30/2023 0:18,194108-2300819970,,Tree Trim,Parks and Recreation,12045 SOWDEN RD,6/17/2023 11:09,Service Completed,Resolved,4/3/2023 11:08,Melissa Acosta
676a1e7f-39d2-ed11-b596-001dd807261e,wbe58kCxNbDl1IVrdkY4HkwPZa+ccwzoSxZc7ViWqnYk3OahQpKEPgaCvVYlGqhDVQYCvqjmct/XKr3k12kjrg==,6/30/2023 0:19,194109-2300819962,,Tree Removal,Parks and Recreation,12025 SOWDEN RD,5/24/2023 11:06,Service Completed,Resolved,4/3/2023 11:06,Melissa Acosta
aae13437-37d2-ed11-b596-001dd8072455,dYaNk9DmpAR+qAWrGfuJwk3DU3gwUDPKdUGQp67znniacqEGfMnsxjFfUSly1Px32P/eT1hKX/08RjvRf8Rs/Q==,6/30/2023 0:59,194107-2300819903,,Tree Removal,Parks and Recreation,4301 GRIGGS RD,5/24/2023 10:54,Service Completed,Resolved,4/3/2023 10:50,Jarrell Maxwell
86a85ee8-31d2-ed11-b596-001dd8072179,tHM3L+gO7WPDLXiOY9VGt3K9L93AM6W5AY9DXL5EfF8aXZ5Za207Hyj8M/tE8qk6AwHMQNPk2i9+VhRgF1SThg==,6/30/2023 1:48,194106-2300819810,,Tree Trim,Parks and Recreation,1746 CHIPPENDALE RD,6/17/2023 10:13,Service Completed,Resolved,4/3/2023 10:12,D365Prod311
52392bd4-31d2-ed11-b596-001dd807261e,5CN40qhJ18W6Ql6HdoqaEfFLvNTlYx+SA9xniP+T2zZbOXjCtg3HtNRVjGyCT5sF8Eyeto3pKNz/R91lBvBVuw==,6/30/2023 1:58,194142-2300819796,SCF-14303880,Tree Trim,Parks and Recreation,607 AHRENS ST,6/18/2023 13:14,Service Completed,Resolved,4/3/2023 10:07,D365Prod311
e0a6ac6a-30d2-ed11-b596-001dd8072455,j4uYt7RxbL9U3/syZVMpHtL7O8gaTN9GKHEFN5CePnX2d2GNKrmPTTpq0I6QdWCdLzUgduA8vUcYQUO7QJckDg==,6/30/2023 0:59,194105-2300819783,,Tree Trim,Parks and Recreation,2121 MAIN ST,6/17/2023 10:04,Service Completed,Resolved,4/3/2023 10:01,Shelandria Kindle
eac9c94b-2ed2-ed11-b596-001dd8072455,qGQnzgIEFAQ8xR964pTEsHCNn1KJA/lP6DDCJtKNPBJpwXJxdvMnAJ8/mtZUFMikYO4nVrdlOoMa0iUmGi47vQ==,10/17/2023 16:47,194104-2300819746,,Tree Removal,Parks and Recreation,5947 BENNING DR,5/24/2023 9:52,Service Completed,Resolved,4/3/2023 9:46,Rhonda Roberson
06e27840-2cd2-ed11-b596-001dd807261e,kFsX0Q739qzofnbwkk0a/3hFAGi0meWiKJhVooVRYOCbsjRUTkWBCWj2ZDFR7+1Om0IZgevnT4MkvtQ0YT64yw==,9/2/2023 18:53,194103-2300819712,,Tree Trim,Parks and Recreation,1739 W DONOVAN ST,6/17/2023 9:34,Service Completed,Resolved,4/3/2023 9:31,Porscha Boone
35ffa27b-24d2-ed11-b596-001dd80724ff,8p6V8Gcg5LPUatFbFqX068Bx25W1pyRufxAgyD3iqJwjfY36o1pvwEIRfLlL3u26xrT2ezwWbu1xYi3Ln2r2+g==,12/1/2023 15:09,194102-2300819603,,Tree Removal,Parks and Recreation,200 JACKSON HILL ST,5/24/2023 8:43,Service Completed,Resolved,4/3/2023 8:36,Sierra Wallace-Parker
2f997c88-bad1-ed11-b596-001dd8072455,Firo9m7nVihCPiIud8OCnt5GmydcGcAa+pS4Nj9NSEImWPC/AcbxQQTxw9lg29puKeUa5EzNzh9Hm4JO++0ALA==,8/2/2023 12:47,194100-2300819424,,Tree Trim,Parks and Recreation,1910 SHANNON VALLEY DR,6/16/2023 19:57,Service Completed,Resolved,4/2/2023 19:57,Chelsy Zepeda
80fe3f72-b6d1-ed11-b596-001dd80724ff,wR0qy1wjLF9tGGtQknCC0X7jW8F2tT3kRilJuJAfvDYdW4/QGgGDVG0UOTpRhNpKJ/e23kneXXaXkrI1KdUE8A==,9/4/2023 21:04,194099-2300819415,,Tree Trim,Parks and Recreation,1406 WAGNER ST,6/16/2023 19:33,Service Completed,Resolved,4/2/2023 19:28,Porscha Boone
2e2a86ab-98d1-ed11-b596-001dd80724ff,tEt9zbrwHrqftewGetNBMTb0HeIJjalQPpuhPqbK8T74MWfxlFEyI50wr7ffcE5+N72kPpCKR3kYTZLHieyeYA==,9/7/2023 14:46,194098-2300819348,,Tree Trim,Parks and Recreation,4823 PRAIRIE RIDGE RD,6/16/2023 15:57,Service Completed,Resolved,4/2/2023 15:55,Derrick Moses
59e7a2ba-95d1-ed11-b596-001dd8072455,GmN40dIcFZYD63lRgIK2B5rRpKPBXf5JY7RBjK6uhtEthM79TPm4zLgRL12EHzSQ5XovHHeIIMwgJOVg0zckVw==,9/2/2023 18:04,194097-2300819330,SCF-14300761,Tree Trim,Parks and Recreation,1902 SHANNON VALLEY DR,6/16/2023 15:32,Service Completed,Resolved,4/2/2023 15:32,D365Prod311
95efcc19-6bd1-ed11-b596-001dd8072455,bpTvLzHfEYoQi3QB0DqKfqKGC3DOExRDgXMCpayR9htGxUROO0XTPyorb0xHqir2twODjd2WsBkufv20i5YhOA==,6/30/2023 0:14,194096-2300819193,,Tree Removal,Parks and Recreation,1401 HUGE OAKS ST,5/23/2023 11:29,Service Completed,Resolved,4/2/2023 10:29,D365Prod311
7e97285e-5ed1-ed11-b596-001dd80724ff,AymlmcyYdDAMz9T0EV5badVitjqBkSZArBbCBWPVw6pYTUGVx6o7ktZq1Yt9eHOqMovZwC74QFp+9SKTPbifbA==,9/26/2023 13:30,194095-2300819157,,Tree Trim,Parks and Recreation,7609 ST LO RD,6/16/2023 8:59,Service Completed,Resolved,4/2/2023 8:58,Myesha Duckworth
1618884d-55d1-ed11-b596-001dd80701be,Tp0ioeHiQKCz+67WdT9kZ8zcD0OWgd6C9XwWRAtYrQ27noIH70vh4PVckG+Eb0a01eoT2oZvBHlW7yMuafT0og==,10/23/2023 22:07,194094-2300819142,SCF-14299349,Tree Trim,Parks and Recreation,1542 BEVIS ST,6/16/2023 7:50,Service Completed,Resolved,4/2/2023 7:50,D365Prod311
0f21f8cf-52d1-ed11-b596-001dd80701be,iNL19Cc7/qV8iKccOz5ebG3A8UXYa9A6d12wU7TOyj/AyUUFf3d702Y3QBP3uDMRzixHXwzDdyL7WjHESF6DpA==,6/30/2023 1:08,194093-2300819140,,Tree Removal,Parks and Recreation,FAIRVIEW AVE & MCDUFFIE ST,5/23/2023 7:38,Service Completed,Resolved,4/2/2023 7:35,D365Prod311
7cff40d5-e0d0-ed11-b596-001dd80724ff,LhAusstBBX0QZcVnfL/YI97Lx9AqxNlT80maf5B8uT4xhpcLXgzqs/ZV0bL7Yg+O0O4jg2ECDns6nAEwW3oS2A==,9/7/2023 14:45,194091-2300819051,,Tree Trim,Parks and Recreation,5142 KINGFISHER DR,6/15/2023 18:08,Service Completed,Resolved,4/1/2023 17:59,Demeria Pitts
c4efd421-c1d0-ed11-b596-001dd80724ff,1CkS2remie/2cwUtvlnll4we6aRBdTdrjA43V5CBHMgh/ECiQ/tQVKSWW9BSGN9pmR2tjposz84rAQC3jlezDw==,6/30/2023 14:37,194101-2300818953,,Tree Removal,Parks and Recreation,6601 SYLVAN RD,5/24/2023 8:10,Service Completed,Resolved,4/1/2023 14:12,Demeria Pitts
405f4721-b6d0-ed11-b596-001dd80724ff,i0B7Zf8CQBtrqJEHlDf0+ipNJ6l03ikKa5jxCck7YeyZFk8aKAB19WMcCkebL0LKg7buusHY6ZNULDFEJlZhog==,1/12/2024 23:24,2300818910,,Tree Removal,Parks and Recreation,,,Invalid,Cancelled,4/1/2023 12:53,Lillie Lewis-Williams
c5b79137-b0d0-ed11-b596-001dd8072179,WzDN4EHXYH6s8hvXluAHY2j8V+rF02+QWFpo/2ufkw1bFpknJwOXOrCbOmvsvCnvH/GeoHgYNx5/8l2Pjbs6/w==,12/19/2024 21:07,194090-2300818876,,Tree Trim,Parks and Recreation,6501 HELMERS ST,6/15/2023 12:33,Service Completed,Resolved,4/1/2023 12:11,Porscha Boone
090aa585-a7d0-ed11-b596-001dd80724ff,bcsb0fjUOzDEROWVF1In0qFUBGA70/XG5nvZ73LZpH1u1rpCfApESYmPp/p7D4JP9n5PIe90Eu6bCDoT9RW7NQ==,10/24/2023 11:58,194089-2300818835,,Tree Trim,Parks and Recreation,6424 CULLEN BLVD,6/15/2023 11:11,Service Completed,Resolved,4/1/2023 11:09,Regina Delgado
29544e66-a2d0-ed11-b596-001dd80701be,RetXwg+dShJrny/Ofy0JWZI3PcxoYQKKJlM7KlFfyMm514Eh3ytuBiQlv17EdmPxkD/aaGeA4cWGNl14pmXiRQ==,6/30/2023 0:59,194088-2300818814,,Tree Removal,Parks and Recreation,15138 TREATY OAKS ST,5/22/2023 10:34,Service Completed,Resolved,4/1/2023 10:32,Kayla Melton
6acaa7c3-91d0-ed11-b596-001dd8072179,ja4kSiD0XoJiDN+E7OByd6U39rgtgeytW75iYqSxRYjNMT995Q6T0Rd59du45qwR1Zkgroyo+ONV7iCRVRotJw==,6/30/2023 1:08,194110-2300818728,,Tree Removal,Parks and Recreation,2700 ALLEN PKWY,5/24/2023 12:08,Service Completed,Resolved,4/1/2023 8:33,D365Prod311
53596d9f-77d0-ed11-b596-001dd80701be,DAVA4zbrpX7v/pdHKs7bMDMUQMDNz5ACRp4vPseJnrVVcBukbcIsRaO3v4pO04DYEvCFGI8nylWIbn4hoF4b4Q==,6/30/2023 0:13,194087-2300818683,,Tree Removal,Parks and Recreation,5920 BINGLE RD,5/22/2023 5:28,Service Completed,Resolved,4/1/2023 5:26,D365Prod311
6bf84a4f-5dd0-ed11-b596-001dd80701be,iDFt33m+bLhd0A2n/dBW0Jgpv02YbA2duYFZbp9us5yqTSw5jny64W+8GK1UDEw7XYGFpX7LwAdfim4AhSOfzQ==,6/30/2023 1:47,194086-2300818670,,Tree Trim,Parks and Recreation,SYCAMORE SPRINGS DR & W LAKE HOUSTON PKWY,6/15/2023 2:20,Service Completed,Resolved,4/1/2023 2:17,D365Prod311
7b6b4887-37d0-ed11-b596-001dd8072455,/4IOGsAxsk/SkEVi/ptPWic6eAaQXLOEq90xDzLXt7EmDz4Wfl6uRh6GXnJCq0P6mwkOUZsgoyh2fWnfn88gPw==,6/30/2023 0:21,194085-2300818611,,Tree Trim,Parks and Recreation,7303 BRACE ST,6/14/2023 21:50,Service Completed,Resolved,3/31/2023 21:47,Amethyst James
30e10149-19d0-ed11-b596-001dd80724ff,HulYZlgtJAQsYneZwHX7sRYSXvpxXSkAMHQ08ddb2UbnMOzutdoUA0Qmn+cOnwI/oMqndnh+FtyI4J1fT3HcXw==,11/13/2023 14:30,194083-2300818499,,Tree Removal,Parks and Recreation,7415 LINDENCREST ST,5/21/2023 18:12,Service Completed,Resolved,3/31/2023 18:11,Maria Fernandez
75e3fcc9-18d0-ed11-b596-001dd8072455,bWFykSfAu1h2+zLFJ2cRgKA7oxUMvcCGHwvegKYwbtiEq/VS/6vY0D4gFaWDcUid/a/HZHGeosraQfgpoUCIRg==,6/30/2023 0:17,194082-2300818497,,Tree Removal,Parks and Recreation,7411 LINDENCREST ST,5/21/2023 18:09,Service Completed,Resolved,3/31/2023 18:07,Maria Fernandez
312bcd52-0ad0-ed11-b596-001dd8072179,4IZb9A9aE9k3KBWlkcWESne3ux41uFbP9ag7RR1CZ9cuTtzvKJjKmDwg3H8ngC1ieYmFFvqWZA0Stw3B3YomQw==,9/4/2023 21:02,194080-2300818377,,Tree Trim,Parks and Recreation,143 E JANISCH RD,6/14/2023 16:24,Service Completed,Resolved,3/31/2023 16:23,Sarah Garcia
b8c490d7-08d0-ed11-b596-001dd8072455,XXAA8yQCTrpR59M8GIybfSPU1PLGHyKECjy3fEBzDLOTG2GGXpErVsPUcdaGW02jayJszIympaxGjwhPNliRWQ==,6/30/2023 0:23,194081-2300818357,,Tree Trim,Parks and Recreation,3703 ZEPHYR ST,6/14/2023 16:23,Service Completed,Resolved,3/31/2023 16:13,Amethyst James
b1b34d0d-05d0-ed11-b596-001dd80724ff,vfAboPtetwwt7QSmY5+SHr22DUe+xz20CN4ruOQdsHS4hYYLpp1iB6ZEDkZVjO2aKpm/fPkbLavZHic7iv6DeQ==,6/30/2023 15:02,194079-2300818309,,Tree Removal,Parks and Recreation,1803 WAKEFIELD DR,5/21/2023 15:52,Service Completed,Resolved,3/31/2023 15:46,Astarria Norris
d068496c-04d0-ed11-b596-001dd8072455,YM0qNQuKEcKFvvZikrLx6O8/Frew+8wSB3KBM04Vuco8OY9WwUiwRRzMe0WQokWKeIvxVQluDE7YztDHx0y3Qg==,6/30/2023 0:23,194078-2300818304,,Tree Removal,Parks and Recreation,5503 LOTUS ST,5/21/2023 15:45,Service Completed,Resolved,3/31/2023 15:41,Paula Dominguez
a9764c0a-00d0-ed11-b596-001dd8072179,Pt0jlWVKdU/J5xqpDnSYLnWivlSzU3ufo+2wty/cQzrO6nZiJApPspV2LYjPnWhUTqTdRcy3wX2ktzmRFYBFZg==,10/3/2023 15:09,194076-2300818243,,Tree Trim,Parks and Recreation,4442 MCKINNEY ST,6/14/2023 15:13,Service Completed,Resolved,3/31/2023 15:10,Astarria Norris
c2840f2f-fbcf-ed11-b596-001dd807261e,Li7cZnTvycTnurfL+QaBbYqHYbzv3hwRx1ymGHCLrygaz1wsPa7cotGk8fvVRlE/gEuouaQRkSURzJOIlx4mFw==,10/23/2023 22:13,194077-2300818178,,Tree Removal,Parks and Recreation,524 E 24TH ST,5/21/2023 15:35,Service Completed,Resolved,3/31/2023 14:35,D365Prod311
b264d6a7-f7cf-ed11-b596-001dd8072179,4wmtceV15dPpfwxBwyQx1pYgS2lPyT7etzzK7kvlVot1/1DKTG+LAYWuW3MD0ZCFn5HgeQAnKpbxYZ+K7mizyQ==,12/1/2023 15:26,194075-2300818127,,Tree Trim,Parks and Recreation,7102 WINFREE DR,6/14/2023 14:13,Service Completed,Resolved,3/31/2023 14:10,Joel Alcaraz
a6e41cb6-f6cf-ed11-b596-001dd8072455,lwALWD/xX5BPED04YQE/HlH979rGob9Mv5bcDUV9HTsfFWesiwDG7DIuSuI6hNYDP6UzQ5Gyh6J0xXEtNnCECw==,6/30/2023 1:47,194074-2300818115,,Tree Removal,Parks and Recreation,8319 BRAES RIVER DR,5/21/2023 14:05,Service Completed,Resolved,3/31/2023 14:03,Laura Zepeda
64c928fc-f0cf-ed11-b596-001dd80701be,5qEdbjqK2uMoj/aWhIFrCiAnrUG3AabtsGxO8XvJKXzAik8qld4BAX1qnFdoR2o9O+hDmzKTtuMeHsFCU/6RcQ==,3/30/2024 22:41,194073-2300818029,,Tree Trim,Parks and Recreation,8606 SHARONDALE DR,6/14/2023 13:25,Service Completed,Resolved,3/31/2023 13:22,Doris Trotter
586c4347-efcf-ed11-b596-001dd80701be,SqK6kEmXuRYSSm1qwYG39pjTnLF3n7SZMrLvWByM/zSj9/BD+Uk32JzWAtOP5VFQS9ETWsstWDGHeWgLtehAzw==,1/2/2024 22:09,194071-2300818001,,Tree Removal,Parks and Recreation,11910 MULLINS DR,5/21/2023 13:11,Service Completed,Resolved,3/31/2023 13:10,D365Prod311
6c2866f4-eecf-ed11-b596-001dd80724ff,AJs0N7VcmeB2bKyjybgB6gLpX6k7/OR5AO+1VIFgRIrw0A2GReJwchiLv0kKy08TEKUWlTpqTOetdtbPsmf05A==,9/4/2023 20:49,194072-2300817996,,Tree Removal,Parks and Recreation,6720 S HAYWOOD DR,5/21/2023 13:10,Service Completed,Resolved,3/31/2023 13:08,Astarria Norris
1a9512ae-ebcf-ed11-b596-001dd80701be,CN7+M+8o3pxOaqqnAMn3DzzkZ0sJG91LlKEtYFrg0mpruXsbFdV8R426/qn5f40R2ag6i0B+T3KDEIjVt1gvIA==,10/24/2023 12:56,194070-2300817952,,Tree Removal,Parks and Recreation,6944 SHERMAN ST,5/21/2023 12:45,Service Completed,Resolved,3/31/2023 12:44,Amethyst James
c6467577-ebcf-ed11-b596-001dd80724ff,AoEwiycOy9WIY480mQmu3azZ+YBUsevLHBaQY109bKcGlR1GghssvTL3LagLCLVrZNq0qs4Z617c6Y7eVAxEPQ==,1/2/2024 22:04,194069-2300817945,,Tree Removal,Parks and Recreation,11902 MULLINS DR,5/21/2023 12:44,Service Completed,Resolved,3/31/2023 12:42,Angel Delgado
dca809cf-eacf-ed11-b596-001dd8072179,TZlnmVg1bylMOBWN7y6iXF0TY5M9BWMc7MS+MJ57LBuYS09b8YCRN3h7AA+hgcTjnAknjVVNDpvnMJU3cJbAJQ==,10/27/2023 22:43,194068-2300817928,,Tree Trim,Parks and Recreation,2101 HAYES RD,6/14/2023 12:41,Service Completed,Resolved,3/31/2023 12:38,Latonya Montena
d05d7c1a-e9cf-ed11-b596-001dd80724ff,hPyum6YKcf5CG4QRT4qG+hGuUhxiIsIFbTA8D3jodmYozImU1SU2jT/j7q4DGiNthBhojRJkLGke+2UUYriE4w==,6/30/2023 14:07,194067-2300817907,,Tree Trim,Parks and Recreation,1447 YALE ST,6/14/2023 12:29,Service Completed,Resolved,3/31/2023 12:26,Amethyst James
2b8639d3-e8cf-ed11-b596-001dd8072455,4PKpHWU05HIQa+Bp7e9eGhadffmjJaGLDUFTLgYTZ6wuLYBrSda7OdOSMqhunvt5A8w6Mwl8VOdpKl4PqyoUvw==,6/30/2023 0:16,194066-2300817902,,Tree Trim,Parks and Recreation,5538 MALMEDY RD,6/14/2023 12:27,Service Completed,Resolved,3/31/2023 12:24,Justin Bell
acadab2b-e6cf-ed11-b596-001dd807261e,wy2oKe7qCziCbhCwoLV4Zu4JW68zQllXhLwH9wwwqkJLJv37KuaUACREZBVts/i92VhyropZnPpeIS5rizPodA==,4/10/2025 15:34,194065-2300817846,,Tree Trim,Parks and Recreation,6120 BELLAIRE BLVD,6/14/2023 12:06,Service Completed,Resolved,3/31/2023 12:05,Angel Delgado
751a8c15-e1cf-ed11-b596-001dd807261e,kgoU5vBZZ4Y5Sjvn7J+sdv3MFlaFLQw9J5/fmisbtPeWGaDynDQhenMBtWXN5m4A4avUAG8/tRJlemkTY4wPag==,10/31/2023 19:53,194064-2300817788,,Tree Removal,Parks and Recreation,1601 COLUMBIA ST,5/21/2023 11:31,Service Completed,Resolved,3/31/2023 11:28,Doris Trotter
94c75358-decf-ed11-b596-001dd807261e,A1e155PikviJfldsTJjmRMGLLqOJ3kfaxJHLSNV347vPYyhJXWtdW9ak9oe+NAnuEw/y69d02ABtxY8CHzcdkg==,10/3/2023 15:13,194062-2300817756,,Tree Trim,Parks and Recreation,7622 CANDLEGREEN LN,6/14/2023 11:12,Service Completed,Resolved,3/31/2023 11:09,Rhonda Roberson
2f0df1c1-c5cf-ed11-b596-001dd80724ff,bf+/zo5xPW5bR+IMBkhwlNe54cOTgsy++fjgJa4EMs8sKAZmP4i8ecgBcmujk1onQiFd1SeNMYjacMOncpcMiw==,8/2/2023 12:56,194061-2300817439,,Tree Removal,Parks and Recreation,5207 TRAIL LAKE DR,5/21/2023 8:16,Service Completed,Resolved,3/31/2023 8:13,Lakedra Coleman
ccdf3062-c4cf-ed11-b596-001dd8072455,o/Li4pkxZxmN37Fy6PWkAfYCsaM1HTPG6twk51eMheQUmqiee9omU3W9xgOboIjc6Nl2XdcvLV1imINx1Qc6iw==,6/30/2023 0:05,194060-2300817421,,Tree Removal,Parks and Recreation,4523 BRISCOE ST,5/21/2023 8:08,Service Completed,Resolved,3/31/2023 8:03,Laura Zepeda
fe1793ff-b6cf-ed11-b596-001dd8072455,JEqtRoVa1Pb3WVOxBzxkVlLDgLHoBRduS8JyNGprazPrquVQ080QaFHV2FxsiGPRPfDF/hEH6+dytuV2KfU0Yg==,6/30/2023 0:11,194059-2300817378,,Tree Removal,Parks and Recreation,3300 ALLEN PKWY,5/21/2023 6:28,Service Completed,Resolved,3/31/2023 6:27,D365Prod311
21b15cdf-56cf-ed11-b596-001dd8072455,x3bow5ybSWehn1ZuBdnFXDT9pvQrq/HFedMPjtOU24oANcvuyNV6ARfrpVmbuUNxqJAXItFA0FPMPYMSFkGCfg==,10/2/2023 12:29,194058-2300817267,,Tree Trim,Parks and Recreation,203 W 33RD ST,6/13/2023 18:59,Service Completed,Resolved,3/30/2023 18:59,Chelsy Zepeda
fcde0b13-51cf-ed11-b596-001dd8072455,Vg7rOnBvy+7WyxYIJGXKrN8t0wOTLRaygH4gkyYULxoJHeqyrpfNV+8viCyTsj1Nznp5jdRU9neYxSQQ8aSdrQ==,6/30/2023 0:13,194057-2300817245,,Tree Removal,Parks and Recreation,3316 DE SOTO ST,5/20/2023 18:18,Service Completed,Resolved,3/30/2023 18:17,Kayla Melton
f3ff1e68-37cf-ed11-b596-001dd807261e,OBRY8SDL2YlR18wvpzjcV21gQ5EU7yHJEwa//TrR1unGVO33UN/oCsjFp5szxxT4KxXWG+v2ncAfSZwqibrKOA==,6/30/2023 1:58,194056-2300816991,,Tree Removal,Parks and Recreation,1744 MILFORD ST,5/20/2023 15:18,Service Completed,Resolved,3/30/2023 15:14,Empress Cobb
5c775aff-25cf-ed11-b596-001dd80701be,XUDYA+6sEwCuK3ydbDsLWYx+jar7paUdQbcUy2cJcNYM6H6QqouedJZMSnn8sf9boIrrxQrs6sISAAvAl8fM2Q==,6/30/2023 0:11,194055-2300816769,,Tree Removal,Parks and Recreation,1630 CORTLANDT ST,5/20/2023 13:16,Service Completed,Resolved,3/30/2023 13:09,Jarrell Maxwell
86c47279-19cf-ed11-b596-001dd80701be,hM8cH0yLipfZWhmRcEkmAfAcf0nf8sUTpiMl+7aFM7sMWs0kD5RlMCwuuGDYnFHl5FmgRQtKltrvhQpW3zXFzQ==,3/31/2023 20:43,2300816622,,Tree Trim,Parks and Recreation,1803 PECH RD,,Entered in Error,Cancelled,3/30/2023 11:39,Shelandria Kindle
88fd6ada-18cf-ed11-b596-001dd8072455,46NAI9J3CFcCOTrnEbHIwpFtyDZneM6tCgly0glytSyqzO0MONyltJuQrXa11Q4dXOvkGQbhkJEQi+4oOcmGiQ==,6/30/2023 0:10,194051-2300816614,,Tree Removal,Parks and Recreation,5906 BELLFORT ST,5/20/2023 11:37,Service Completed,Resolved,3/30/2023 11:35,Demeria Pitts
0d6972df-15cf-ed11-b596-001dd80701be,6f1RCmaMQtSS9bojOmzrjlUyGx2YPOGzF5vbhR3YZn554XDy601NN4XvaeBNPTSTeYkhSlmXvSnMUbbeB7uU9A==,6/30/2023 0:10,194047-2300816573,,Tree Removal,Parks and Recreation,5030 VAN FLEET ST,5/20/2023 11:15,Service Completed,Resolved,3/30/2023 11:14,Isabel Flores
9bd394b5-15cf-ed11-b596-001dd80701be,zED0JmzZAtdSs4GOBnyYO0Ds+8YEAZRjMRXmYieHvoaeZ6h5Nlt7jW1BfVi1aj0AmC8zUdsn/9jTPWhXvXWiBQ==,6/30/2023 0:09,194045-2300816569,,Tree Removal,Parks and Recreation,5800 BELLFORT ST,5/20/2023 11:14,Service Completed,Resolved,3/30/2023 11:12,Isabel Flores
c4631923-11cf-ed11-b596-001dd80724ff,7lZb+hawlaDdQDPpkDrYaM+a9Agj0ie4ocr/AnNA+kq83pXfXoyDq0h+/O83bWF2x9pSBbhFEjl3U6bWgKT7sg==,9/7/2023 14:39,194042-2300816514,,Tree Trim,Parks and Recreation,4702 OMEARA DR,6/13/2023 10:42,Service Completed,Resolved,3/30/2023 10:40,Lakedra Coleman
de1e6803-0ecf-ed11-b596-001dd807261e,oM211BfYAEp/H5ZswHVXxOnUfsdAv/OIN+wgCrsd2938Q7DBCIo3RLXc01ALXp6VxXGokhP+TBGg7w48myR/RQ==,6/30/2023 1:07,194040-2300816466,,Tree Removal,Parks and Recreation,1221 W PIERCE ST,5/20/2023 10:17,Service Completed,Resolved,3/30/2023 10:17,Melissa Acosta
20794e18-01cf-ed11-b596-001dd807261e,s9ocVxdPGIsxWcMxttQRUoIsYYOsCjeNNJmMqHwu2azxMGRxGENbjv2rHbPq+d3i2GCQRrwzXtSCGgvyAtl1+g==,6/30/2023 0:12,194036-2300816315,,Tree Removal,Parks and Recreation,8319 BRAES RIVER DR,5/20/2023 8:45,Service Completed,Resolved,3/30/2023 8:45,Melissa Acosta
c65d904f-f1ce-ed11-b596-001dd8072455,AiovnTX8hCfMZF6TrL2nXTAcXp3b1kmZnH/0d3jrTmwEpZipfTRFIdGS8fS5wZ59lGnpB5Vpr4dVGF3SIKW5gQ==,7/6/2023 17:59,194034-2300816225,,Tree Removal,Parks and Recreation,8700 RICHMOND AVE,5/20/2023 6:57,Service Completed,Resolved,3/30/2023 6:52,Signora Simmons
da6b7aab-90ce-ed11-b596-001dd8072455,TPtJxxLOi9TMT91r0J2zwBn0bhOPncYXOd/FpVK2U4IEeQpqNCJICp2ekBat59dypxrBz2cAFICbY8r6dgasgw==,9/28/2023 13:44,194033-2300816142,,Tree Removal,Parks and Recreation,5638 WILLOWBEND BLVD,5/19/2023 19:22,Service Completed,Resolved,3/29/2023 19:20,D365Prod311
c9e8ac7d-8bce-ed11-b596-001dd80724ff,PTU7l9HngkIusKlbIK8z1uygNF9/YyZRQY0h9Wt7JLYuo3J62hJ/qewsXdSUSUoDX1QB0BhUWkFKsWCG7WSacg==,9/26/2023 13:37,194032-2300816112,,Tree Removal,Parks and Recreation,3703 ZEPHYR ST,5/19/2023 18:45,Service Completed,Resolved,3/29/2023 18:43,Sara Leal
6064462d-87ce-ed11-b596-001dd80701be,Vg/42tTJpgfSPx+aebMSjqR2YXmRCfQBVlhvwCQLbRfRPdNKHzx9FaNcYkQbEaIohKYC/0Op/AtEL9PjEOW+Pg==,3/30/2023 18:16,2300816082,,Tree Trim,Parks and Recreation,6823 EASTWOOD ST,,Entered in Error,Cancelled,3/29/2023 18:12,Doris Trotter
